League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ukrainian Premier League,2026-08-10,09:30:00,Polissya Zhytomyr,Fc Kharkiv,1.94,2.14,4.2,5.2,3.1,3.6,1.59,1.76,2.32,2.7,2.02,2.24,1.8,1.99,8.0,12.0,10.0,15.0,4.6,40.0,5.1,140.0,5.8,8.4,6.0,8.8,14.5,22.0,4.9,85.0,8.8,13.5,8.4,12.5,17.0,26.0,5.0,100.0,19.0,30.0,19.5,30.0,4.8,60.0,5.1,190.0,16.5,25.0,5.0,120.0,5.3,1000.0,35906177,11265718.0,100224128.0,58805.0,1.260808026,1.260808036,1.260808025,1.260808035,2.46,3.25,1.44,1.69,8.0,11.0,1.1,1.15,2.84,3.55,1.39,1.55,1.24,1.31,1.87,2.06,1.39,1.46,1.260808017,1.260808029,1.260808030,1.260808040
Slovakian 2 Liga,2026-08-10,12:00:00,MSK Povazska Bystrica,Zlate Moravce,2.46,2.8,2.62,2.98,3.25,4.1,2.14,2.38,1.73,1.88,1.63,1.76,2.3,2.6,13.5,19.0,10.0,14.5,14.5,22.0,1.01,50.0,10.0,14.0,6.6,9.2,9.2,13.0,20.0,30.0,14.5,21.0,9.0,12.5,11.0,19.0,25.0,44.0,1.01,40.0,19.5,28.0,1.03,38.0,1.01,75.0,14.0,21.0,15.0,26.0,1.03,1000.0,35903805,24136696.0,2397382.0,58805.0,1.260787380,1.260787390,1.260787379,1.260787389,2.8,4.6,1.28,1.55,13.0,21.0,1.05,1.09,4.2,5.0,1.25,1.32,1.5,1.62,1.56,1.68,1.32,1.4,1.260787371,1.260787383,1.260787384,1.260787394
Ukrainian Premier League,2026-08-10,12:00:00,Karpaty,LNZ-Lebedyn,3.05,3.55,2.62,2.98,2.78,3.2,1.47,1.58,2.72,3.15,2.12,2.4,1.72,1.9,6.2,9.0,6.0,8.2,12.5,17.5,5.9,60.0,7.6,10.5,5.5,7.2,10.5,16.0,5.8,50.0,15.5,24.0,11.5,16.0,20.0,25.0,6.0,85.0,6.0,80.0,6.0,65.0,6.0,95.0,6.4,240.0,6.0,85.0,6.0,65.0,6.6,1000.0,35901891,2017824.0,19748479.0,58805.0,1.260762861,1.260762871,1.260762860,1.260762870,2.34,2.86,1.53,1.74,6.4,8.2,1.13,1.18,2.4,2.9,1.52,1.71,1.5,1.62,1.39,1.49,1.48,1.57,1.260762852,1.260762864,1.260762865,1.260762875
Slovenian Premier League,2026-08-10,12:00:00,Mura,NK Radomlje,1.97,2.16,3.65,4.2,3.65,4.1,2.1,2.34,1.74,1.91,1.67,1.81,2.22,2.5,13.5,21.0,12.5,19.0,6.2,34.0,7.2,85.0,8.4,11.5,7.6,9.2,12.0,17.0,6.6,48.0,10.5,15.0,8.4,11.5,13.0,18.0,38.0,55.0,18.5,26.0,15.5,22.0,6.4,38.0,7.0,90.0,9.6,13.5,6.6,42.0,7.8,1000.0,35897287,503236.0,7862107.0,58805.0,1.260714512,1.260714515,1.260714559,1.260714560,3.05,4.2,1.31,1.48,13.5,21.0,1.05,1.08,4.2,5.0,1.25,1.31,1.32,1.38,1.86,2.04,1.33,1.38,1.260714561,1.260714522,1.260714513,1.260714514
Romanian Liga I,2026-08-10,12:30:00,Botosani,FC Hunedoara,2.06,2.52,3.1,3.95,3.35,5.2,1.7,2.14,1.87,2.44,1.7,2.22,1.81,2.44,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35883983,3465177.0,7223889.0,58805.0,1.260590873,1.260590883,1.260590872,1.260590882,1.01,110.0,1.18,1.7,10.0,15.5,1.07,1.11,3.35,15.5,1.34,1.42,1.34,1.47,1.65,1.94,1.26,1.42,1.260590864,1.260590876,1.260590877,1.260590887
Lithuanian A Lyga,2026-08-10,12:45:00,TransINVEST Vilnius,Panevezys,1.83,1.84,4.3,4.7,4.1,4.4,2.12,2.4,1.72,1.9,1.68,1.85,2.18,2.48,5.4,22.0,5.2,19.0,6.0,36.0,6.8,100.0,4.5,12.0,7.2,9.6,5.1,18.0,6.4,60.0,4.7,14.0,4.5,12.0,5.1,18.0,6.4,60.0,5.4,22.0,5.4,21.0,19.0,36.0,6.6,95.0,4.3,11.0,6.4,55.0,7.2,1000.0,35912732,55858833.0,23130963.0,58805.0,1.260863804,1.260863807,1.260863851,1.260863852,3.1,4.3,1.3,1.47,14.0,21.0,1.05,1.07,4.2,5.1,1.24,1.31,1.27,1.29,2.18,2.22,1.3,1.33,1.260863853,1.260863814,1.260863805,1.260863806
Armenian Premier League,2026-08-10,13:00:00,Alashkert,BKMA Yerevan,1.31,1.49,3.15,110.0,4.5,950.0,1.98,2.4,1.72,2.02,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35920222,9686394.0,25763207.0,58805.0,1.260930702,1.260930712,1.260930701,1.260930711,3.0,4.4,1.29,1.5,3.35,36.0,1.03,1.36,3.35,34.0,1.24,1.36,1.02,1.46,3.05,4.2,1.01,1.28,1.260930693,1.260930705,1.260930706,1.260930716
Bulgarian A League,2026-08-10,13:00:00,Botev Vratsa,Slavia Sofia,1.9,2.08,4.2,5.0,3.5,3.85,1.68,1.84,2.18,2.48,1.96,2.18,1.85,2.06,9.6,13.0,10.5,14.5,6.0,40.0,6.6,140.0,6.4,7.8,6.8,8.4,14.0,22.0,6.4,85.0,9.8,12.0,9.0,12.5,18.5,23.0,6.4,95.0,20.0,29.0,18.0,29.0,6.2,55.0,6.6,170.0,14.5,22.0,6.6,110.0,7.0,1000.0,35895584,5618938.0,1255221.0,58805.0,1.260689680,1.260689690,1.260689679,1.260689689,1.01,110.0,1.01,110.0,9.6,12.5,1.09,1.12,3.0,3.5,1.4,1.5,1.25,1.31,1.93,2.12,1.36,1.4,1.260689671,1.260689683,1.260689684,1.260689694
Chilean Segunda Division,2026-08-10,13:00:00,Real San Joaquin,Santiago Morning,2.88,3.7,2.42,2.82,2.66,3.45,1.62,1.73,2.38,2.82,1.96,2.42,1.7,2.06,3.35,11.5,3.2,10.0,3.8,19.0,4.3,50.0,3.35,11.5,3.05,8.6,3.6,15.0,4.3,44.0,4.0,24.0,3.7,17.0,4.0,26.0,4.5,75.0,4.4,70.0,4.4,55.0,4.5,80.0,4.6,190.0,4.4,65.0,4.3,46.0,4.8,1000.0,35916391,11451127.0,5129870.0,58805.0,1.260927786,1.260927789,1.260927833,1.260927834,1.01,1000.0,1.01,1000.0,1.01,10.0,1.11,1.15,2.42,3.15,1.47,1.55,1.54,1.7,1.37,1.54,1.4,1.61,1.260927835,1.260927796,1.260927787,1.260927788
Polish I Liga,2026-08-10,14:00:00,Unia Skierniewice,Arka Gdynia,3.15,3.8,2.16,2.44,3.4,4.5,2.02,2.3,1.76,1.98,1.01,1.79,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35902787,11450784.0,1209553.0,58805.0,1.260769341,1.260769345,1.260769390,1.260769391,1.01,1000.0,1.01,1000.0,1.01,21.0,1.05,1.64,2.56,21.0,1.24,1.65,1.7,1.86,1.36,1.46,1.28,1.41,1.260769393,1.260769353,1.260769343,1.260769344
