League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-09-26,08:00:00,Guangxi Hengchen,Haimen Codion,1.52,1.91,2.72,1000.0,3.4,36.0,1.75,2.12,1.89,2.34,1.03,1000.0,1.03,1000.0,1.35,1000.0,1.34,1000.0,1.34,1000.0,1.35,1000.0,1.29,1000.0,1.23,42.0,1.34,1000.0,1.35,1000.0,1.3,1000.0,1.3,1000.0,1.33,1000.0,1.35,1000.0,1.34,1000.0,1.33,1000.0,1.34,1000.0,1.35,1000.0,1.29,29.0,1.55,1000.0,1.35,1000.0,34773787,68101080.0,46839858.0,58805.0,1.248237207,1.248237252,1.248237291,1.248237216,1.2,1000.0,1.41,1.47,1.1,26.0,1.07,1.38,1.11,26.0,1.32,36.0,1.09,1.26,2.1,2.9,1.16,1.42,1.248237208,1.248237210,1.248237211,1.248237255
Azerbaijan Premier League,2025-09-26,08:30:00,Imisli FK,Zira,8.6,12.0,1.53,1.59,3.6,4.0,1.59,1.67,2.46,2.7,2.42,2.66,1.6,1.7,5.3,1000.0,4.1,29.0,4.7,1000.0,6.2,900.0,7.4,1000.0,7.4,9.2,5.6,1000.0,7.4,1000.0,10.0,1000.0,4.2,1000.0,4.3,40.0,2.96,1000.0,4.2,1000.0,4.8,1000.0,4.2,1000.0,2.06,1000.0,4.2,1000.0,8.8,29.0,3.05,1000.0,34773567,79843326.0,10135613.0,58805.0,1.248233736,1.248233781,1.248233820,1.248233745,2.8,2.96,1.51,1.56,7.6,10.5,1.11,1.13,2.84,3.3,1.45,1.52,2.7,3.0,1.09,1.12,1.32,1.37,1.248233737,1.248233739,1.248233740,1.248233784
Chinese League 1,2025-09-26,08:30:00,Foshan Nanshi FC,Guangxi Baoyun,2.68,2.94,2.78,3.05,3.15,3.45,1.67,1.76,2.3,2.5,1.89,2.1,1.9,2.12,7.0,17.0,5.1,19.5,8.8,95.0,6.0,1000.0,8.2,15.5,6.2,14.0,6.2,26.0,8.0,1000.0,7.0,100.0,6.2,26.0,8.8,1000.0,6.0,1000.0,6.0,1000.0,7.8,1000.0,6.0,1000.0,44.0,1000.0,5.9,1000.0,13.0,55.0,8.2,1000.0,34762163,84959838.0,23245317.0,58805.0,1.248087814,1.248087859,1.248087898,1.248087823,2.8,2.98,1.51,1.55,8.6,12.5,1.1,1.12,3.05,3.35,1.43,1.48,1.5,1.57,1.52,1.59,1.42,1.44,1.248087815,1.248087817,1.248087818,1.248087862
Chinese League 1,2025-09-26,08:30:00,Nantong Zhiyun F.C,Shaanxi Union FC,2.12,2.3,3.45,3.95,3.4,3.8,1.88,1.97,2.02,2.14,1.77,1.95,2.04,2.3,11.5,14.0,11.0,14.0,13.0,42.0,30.0,300.0,8.0,9.8,7.0,8.2,13.0,16.0,21.0,120.0,12.0,14.5,9.6,11.5,15.5,18.5,26.0,290.0,15.5,44.0,20.0,26.0,32.0,42.0,17.5,1000.0,16.0,19.5,38.0,55.0,10.5,1000.0,34762166,13107045.0,68158828.0,58805.0,1.248087634,1.248087679,1.248087718,1.248087643,3.1,3.35,1.43,1.47,11.5,15.5,1.07,1.09,3.6,3.95,1.33,1.37,1.35,1.4,1.79,1.9,1.35,1.4,1.248087635,1.248087637,1.248087638,1.248087682
Chinese League 1,2025-09-26,08:30:00,Qingdao Red Lions,Hebei KungFu,3.5,3.9,2.26,2.44,3.15,3.5,1.66,1.72,2.36,2.54,1.97,2.2,1.83,2.04,8.4,10.5,7.2,8.4,11.5,13.5,15.0,80.0,10.0,12.0,6.4,7.6,10.0,12.0,15.0,95.0,12.0,70.0,13.5,27.0,12.5,36.0,23.0,200.0,25.0,290.0,20.0,240.0,11.5,190.0,17.5,1000.0,21.0,1000.0,21.0,32.0,12.0,1000.0,34762164,23344678.0,39639956.0,58805.0,1.248087724,1.248087769,1.248087808,1.248087733,2.78,2.88,1.54,1.56,8.6,11.0,1.1,1.12,2.98,3.25,1.45,1.5,1.69,1.79,1.35,1.4,1.4,1.46,1.248087725,1.248087727,1.248087728,1.248087772
Chinese Super League,2025-09-26,08:35:00,Beijing Guoan,Dalian Yingbo,1.54,1.57,6.2,6.8,4.8,5.1,2.68,2.78,1.56,1.59,1.7,1.77,2.3,2.44,23.0,27.0,25.0,34.0,46.0,75.0,50.0,180.0,11.0,12.0,10.5,11.5,21.0,24.0,60.0,75.0,10.0,11.5,9.4,10.0,17.5,19.5,48.0,65.0,13.0,15.5,13.0,14.5,23.0,27.0,70.0,300.0,5.4,5.9,44.0,65.0,16.0,1000.0,34753242,2955487.0,67154937.0,58805.0,1.247985004,1.247985007,1.247985051,1.247985052,4.2,4.5,1.28,1.32,22.0,34.0,1.03,1.05,5.8,6.4,1.18,1.21,1.17,1.19,2.74,2.86,1.24,1.27,1.247985053,1.247985014,1.247985005,1.247985006
Thai League 1,2025-09-26,09:00:00,Sukhothai,Chiangrai Utd,2.36,2.7,2.06,3.35,3.2,7.0,1.88,2.02,1.98,2.14,1.03,2.04,1.96,1000.0,6.4,90.0,6.4,1000.0,9.0,1000.0,2.04,1000.0,5.8,1000.0,4.9,42.0,6.2,1000.0,2.02,1000.0,7.6,1000.0,5.0,1000.0,8.2,1000.0,1.86,1000.0,2.04,1000.0,2.02,1000.0,2.02,1000.0,1.87,1000.0,2.02,1000.0,1.96,1000.0,2.06,1000.0,34759157,10915417.0,9306470.0,58805.0,1.248049572,1.248049617,1.248049656,1.248049581,3.15,3.35,1.42,1.46,1.1,18.0,1.07,1.09,3.55,3.8,1.36,1.38,1.43,1.57,1.6,1.72,1.33,1.44,1.248049573,1.248049575,1.248049576,1.248049620
Chinese Super League,2025-09-26,09:00:00,Shanghai Port FC,Wuhan Three Towns,1.24,1.26,13.0,15.5,7.4,8.4,4.1,4.5,1.29,1.32,1.7,1.8,2.26,2.44,38.0,980.0,34.0,150.0,13.5,190.0,14.0,550.0,16.5,32.0,17.0,21.0,32.0,70.0,44.0,170.0,11.0,13.0,11.0,12.0,19.5,46.0,13.0,260.0,10.0,12.0,11.0,13.0,21.0,28.0,46.0,970.0,2.72,2.84,42.0,1000.0,14.0,1000.0,34753221,51006167.0,23228754.0,58805.0,1.247986968,1.247987013,1.247987052,1.247986977,5.9,6.6,1.18,1.21,40.0,110.0,1.01,1.03,10.5,12.5,1.09,1.11,1.07,1.09,4.9,5.3,1.13,1.16,1.247986969,1.247986971,1.247986972,1.247987016
Chinese Super League,2025-09-26,09:00:00,Zhejiang Greentown,Chengdu Rongcheng,5.1,5.3,1.65,1.68,4.7,5.0,3.1,3.3,1.44,1.47,1.54,1.56,2.78,2.86,30.0,36.0,14.0,16.0,13.0,14.5,17.5,25.0,28.0,34.0,10.5,12.0,10.0,11.0,13.5,14.5,40.0,50.0,18.5,21.0,14.5,16.0,20.0,23.0,85.0,120.0,44.0,50.0,38.0,44.0,40.0,60.0,27.0,32.0,5.1,5.5,20.0,1000.0,34753229,23257633.0,50443280.0,58805.0,1.247984833,1.247984836,1.247984880,1.247984881,4.8,5.2,1.24,1.27,27.0,36.0,1.03,1.04,7.6,8.0,1.14,1.16,2.46,2.52,1.23,1.25,1.25,1.28,1.247984882,1.247984843,1.247984834,1.247984835
Croatian 2 HNL,2025-09-26,10:45:00,NK Dubrava Zagreb,NK Sesvete,2.7,3.25,2.8,3.3,2.7,3.3,1.53,1.72,2.28,2.96,1.89,2.18,1.84,2.12,4.4,90.0,4.9,1000.0,6.2,1000.0,6.8,1000.0,4.5,1000.0,4.2,17.0,8.4,1000.0,4.0,1000.0,7.6,1000.0,7.6,1000.0,5.7,1000.0,3.05,1000.0,2.92,1000.0,4.6,1000.0,1.89,1000.0,1.88,1000.0,6.8,1000.0,4.7,1000.0,1.9,1000.0,34767448,8212487.0,10748838.0,58805.0,1.248175473,1.248175518,1.248175557,1.248175482,2.66,2.84,1.54,1.6,7.0,10.5,1.1,1.15,2.78,3.35,1.43,1.55,1.43,1.55,1.44,1.59,1.43,1.59,1.248175474,1.248175476,1.248175477,1.248175521
Tunisian Ligue Professionelle 1,2025-09-26,11:30:00,JS Omrane,AS Gabes,1.64,1.77,6.2,8.6,3.25,3.9,1.41,1.53,2.88,3.45,2.68,3.3,1.46,1.59,4.6,90.0,5.3,1000.0,2.68,1000.0,2.18,1000.0,4.0,5.2,4.7,42.0,2.6,1000.0,2.18,1000.0,4.8,60.0,4.8,1000.0,2.14,1000.0,2.18,1000.0,7.4,1000.0,2.68,1000.0,2.7,1000.0,2.18,1000.0,2.78,1000.0,2.18,1000.0,2.42,1000.0,34769018,69520058.0,9282745.0,58805.0,1.248201503,1.248201548,1.248201587,1.248201512,2.26,2.62,1.62,1.8,6.4,9.2,1.13,1.18,2.22,2.5,1.66,1.82,1.13,1.17,2.28,2.6,1.34,1.44,1.248201504,1.248201506,1.248201507,1.248201551
Ukrainian Premier League,2025-09-26,12:00:00,FK Kudrivka,FC Epicentr Dunaivtsi,2.34,2.52,3.1,3.5,3.35,3.9,1.89,1.99,2.0,2.12,1.03,1000.0,1.03,1000.0,6.0,1000.0,7.0,1000.0,10.0,1000.0,2.46,1000.0,5.8,1000.0,4.4,42.0,6.6,1000.0,2.72,1000.0,6.8,1000.0,6.4,1000.0,8.8,1000.0,2.48,1000.0,2.72,1000.0,2.7,1000.0,2.76,1000.0,2.0,1000.0,5.2,600.0,6.8,1000.0,2.8,1000.0,34763682,72925573.0,36230962.0,58805.0,1.248116229,1.248116232,1.248116276,1.248116277,3.15,3.35,1.43,1.47,3.65,1000.0,1.07,1.09,3.65,4.1,1.33,1.37,1.4,1.47,1.65,1.75,1.35,1.41,1.248116278,1.248116239,1.248116230,1.248116231
Romanian Liga I,2025-09-26,12:00:00,Hermannstadt,Arges Pitesti,2.36,2.46,3.55,3.8,3.1,3.2,1.59,1.65,2.54,2.72,2.06,2.2,1.83,1.95,8.2,10.5,9.4,12.0,15.5,27.0,23.0,350.0,6.8,8.6,6.4,6.8,14.0,17.0,44.0,240.0,11.5,18.0,10.5,13.5,18.5,27.0,7.8,370.0,16.5,170.0,23.0,110.0,27.0,65.0,7.6,200.0,6.6,980.0,10.0,600.0,7.8,1000.0,34752556,13144766.0,1557297.0,58805.0,1.247981258,1.247981303,1.247981342,1.247981267,2.64,2.78,1.56,1.61,8.0,10.5,1.11,1.14,2.82,3.0,1.5,1.55,1.35,1.39,1.68,1.74,1.45,1.48,1.247981259,1.247981261,1.247981262,1.247981306
Lithuanian 1 Lyga,2025-09-26,12:00:00,FK Nevezis,Fk Tauras,3.75,1000.0,1.27,1.85,3.55,1000.0,2.04,3.05,1.49,1.96,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.31,1000.0,1.33,1000.0,1.38,1000.0,4.2,1000.0,1.25,42.0,1.36,1000.0,1.35,1000.0,4.2,1000.0,4.2,1000.0,1.36,1000.0,1.38,1000.0,1.38,1000.0,4.2,1000.0,4.2,1000.0,1.37,1000.0,1.55,1000.0,1.25,29.0,1.38,1000.0,34774588,11253636.0,15487643.0,58805.0,1.248248099,1.248248144,1.248248183,1.248248108,1.2,1000.0,1.29,1000.0,1.1,1000.0,1.01,1.27,1.11,980.0,1.21,10.0,2.16,5.6,1.08,1.2,1.16,1.3,1.248248100,1.248248102,1.248248103,1.248248147
Lithuanian 1 Lyga,2025-09-26,12:00:00,FK Panevezys II,Minija Kretinga,2.48,1000.0,1.61,2.04,3.7,500.0,2.14,3.2,1.45,1.88,1.64,1000.0,1.03,2.54,1.4,1000.0,1.34,1000.0,1.36,1000.0,1.39,1000.0,1.39,1000.0,1.28,42.0,1.36,1000.0,1.38,1000.0,1.4,1000.0,1.39,1000.0,1.33,1000.0,1.4,1000.0,1.4,1000.0,1.4,1000.0,1.4,1000.0,1.39,1000.0,1.55,1000.0,1.55,1000.0,1.41,1000.0,34774539,28609670.0,11515099.0,58805.0,1.248247334,1.248247379,1.248247418,1.248247343,1.2,1000.0,1.27,1.37,1.1,55.0,1.02,1.24,2.14,55.0,1.19,1.24,1.96,2.64,1.14,1.34,1.23,1.37,1.248247335,1.248247337,1.248247338,1.248247382
Finnish Veikkausliiga,2025-09-26,12:00:00,VPS,Haka,2.26,2.32,3.15,3.3,3.8,4.1,2.44,2.54,1.65,1.69,1.58,1.65,2.52,2.7,16.5,25.0,14.5,19.5,21.0,48.0,28.0,1000.0,12.5,13.5,8.4,9.2,12.5,16.5,25.0,1000.0,15.0,21.0,10.0,11.5,13.5,16.0,30.0,1000.0,19.5,120.0,19.0,40.0,25.0,75.0,36.0,1000.0,11.0,12.5,16.0,23.0,46.0,1000.0,34757565,139511.0,516339.0,58805.0,1.248032434,1.248032437,1.248032481,1.248032482,3.85,4.2,1.32,1.35,19.0,26.0,1.04,1.06,5.3,5.6,1.22,1.23,1.44,1.47,1.75,1.8,1.32,1.35,1.248032483,1.248032444,1.248032435,1.248032436
