League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai League 1,2025-04-10,08:00:00,Port FC,Prachuap,1.55,1.66,5.0,6.6,4.1,6.0,2.62,3.05,1.49,1.61,1.63,1.76,2.1,2.9,3.9,34.0,3.85,30.0,4.1,60.0,4.3,1000.0,3.4,14.5,3.3,13.0,3.75,24.0,4.1,70.0,3.4,15.0,3.25,12.5,3.7,22.0,4.1,60.0,3.6,19.5,3.6,19.0,3.9,32.0,4.2,85.0,2.94,8.8,4.1,60.0,4.4,1000.0,34192251,9255164.0,11386388.0,58805.0,1.241922127,1.241922172,1.241922211,1.241922136,3.9,5.3,1.23,1.34,7.2,36.0,1.03,1.13,4.9,7.4,1.18,1.23,1.18,1.23,2.48,2.88,1.23,1.29,1.241922128,1.241922130,1.241922131,1.241922175
Egyptian Premier,2025-04-10,11:00:00,ENPPI,Future FC,3.05,3.5,2.96,3.35,2.64,2.74,1.35,1.41,3.4,3.8,2.4,2.62,1.61,1.71,2.82,5.9,3.45,9.2,4.3,22.0,4.9,75.0,3.5,9.8,3.2,7.8,4.1,18.5,2.7,70.0,4.4,26.0,4.2,20.0,4.6,38.0,2.76,130.0,2.72,85.0,5.0,75.0,2.76,140.0,2.8,1000.0,2.76,120.0,5.0,100.0,2.82,1000.0,34187231,5259327.0,41860831.0,58805.0,1.241855955,1.241856000,1.241856039,1.241855964,1.05,1000.0,1.01,110.0,4.4,110.0,1.01,1.29,2.12,2.34,1.75,1.89,1.43,1.52,1.4,1.47,1.57,1.61,1.241855956,1.241855958,1.241855959,1.241856003
Slovenian Premier League,2025-04-10,11:00:00,NK Primorje,NK Bravo,3.5,4.1,2.2,2.42,3.3,3.8,1.67,1.93,2.08,2.5,1.9,2.08,1.92,2.1,3.25,13.0,3.1,10.5,3.45,16.5,3.85,38.0,3.4,14.5,2.94,8.8,3.3,13.5,3.85,36.0,3.8,32.0,3.55,18.5,3.7,27.0,4.0,65.0,4.2,95.0,4.1,65.0,4.1,85.0,4.2,190.0,4.1,80.0,3.8,32.0,4.3,1000.0,34196312,197965.0,15740271.0,58805.0,1.241997860,1.241997905,1.241997944,1.241997869,2.4,3.4,1.41,1.71,1.1,110.0,1.01,1.36,3.0,3.45,1.41,1.5,1.71,1.84,1.33,1.4,1.39,1.44,1.241997861,1.241997863,1.241997864,1.241997908
Turkish 1 Lig,2025-04-10,11:00:00,Genclerbirligi,Umraniyespor,1.8,1.95,4.4,5.3,3.55,4.1,1.87,2.06,1.94,2.16,1.83,2.0,2.0,2.2,3.45,17.5,3.6,21.0,3.95,46.0,4.2,140.0,3.1,10.5,3.05,10.0,3.65,23.0,4.1,80.0,3.3,13.5,3.2,12.5,3.7,25.0,4.1,85.0,3.7,25.0,3.7,25.0,3.95,48.0,4.2,150.0,3.45,16.5,4.1,95.0,4.3,1000.0,34197035,50350.0,6250160.0,58805.0,1.242022890,1.242022935,1.242022974,1.242022899,2.74,4.1,1.32,1.58,10.5,15.5,1.07,1.09,3.55,4.7,1.27,1.4,1.23,1.29,2.04,2.26,1.33,1.38,1.242022891,1.242022893,1.242022894,1.242022938
Saudi 1st Division,2025-04-10,12:40:00,Al Safa,Al Faisaly ( KSA ),3.85,600.0,1.69,2.14,3.05,950.0,1.61,2.1,1.92,2.62,0.0,0.0,0.0,0.0,1.29,14.0,1.29,9.4,1.29,13.0,1.23,26.0,1.2,18.0,1.2,1000.0,1.2,12.0,1.23,27.0,1.2,1000.0,1.22,23.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.13,19.5,1.2,1000.0,34198478,6248857.0,22139784.0,58805.0,1.242045885,1.242045881,0.0,1.242045887,1.2,1000.0,1.36,1.69,0.0,0.0,0.0,0.0,2.78,4.4,1.29,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242045888,0.0,1.242045886
Saudi Professional League,2025-04-10,12:50:00,Al-Shabab (KSA),Al-Kholood Club,1.56,1.64,5.4,6.4,4.8,5.4,2.8,3.2,1.46,1.55,1.59,1.68,2.46,2.68,1.03,36.0,1.03,36.0,1.03,70.0,1.03,160.0,1.03,17.0,9.4,16.0,1.03,28.0,1.03,70.0,1.03,15.0,7.8,12.5,1.03,18.0,1.03,65.0,1.03,19.0,1.03,17.0,1.03,30.0,1.03,70.0,4.7,6.4,38.0,55.0,1.03,1000.0,34196753,5344868.0,40846946.0,58805.0,1.242016142,1.242016152,1.242016141,1.242016151,1.05,1000.0,1.01,110.0,6.2,36.0,1.03,1.07,6.2,7.6,1.15,1.19,1.19,1.23,2.56,2.8,1.22,1.27,1.242016133,1.242016145,1.242016146,1.242016156
Estonian Esiliiga,2025-04-10,13:00:00,FC Tallinn,JK Tammeka Tartu II,1.04,600.0,1.04,870.0,1.02,950.0,1.05,300.0,1.01,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34203923,28659758.0,6391882.0,58805.0,1.242130089,1.242130134,1.242130173,1.242130098,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,55.0,1.1,110.0,1.01,26.0,1.01,36.0,1.01,36.0,1.01,110.0,1.242130090,1.242130092,1.242130093,1.242130137
Saudi Professional League,2025-04-10,13:00:00,Dhamk,Al-Wahda (KSA),1.88,2.04,3.95,4.8,3.65,4.3,1.94,2.16,1.86,2.06,1.78,1.97,2.02,2.28,5.0,18.5,4.8,17.0,5.8,40.0,6.4,110.0,8.0,10.0,3.95,9.4,5.1,21.0,6.2,65.0,4.3,12.0,4.2,11.0,5.3,24.0,6.2,75.0,5.2,23.0,5.2,23.0,5.8,40.0,6.4,130.0,4.5,13.5,6.2,65.0,3.0,1000.0,34196754,16398677.0,6617059.0,58805.0,1.242016370,1.242016380,1.242016369,1.242016379,2.68,4.4,1.3,1.59,8.6,18.0,1.06,1.1,3.7,4.5,1.29,1.37,1.27,1.34,1.97,2.14,1.3,1.38,1.242016361,1.242016373,1.242016374,1.242016384
Estonian Esiliiga,2025-04-10,13:00:00,Tallinna Kalev II,Viimsi JK,2.4,15.0,1.25,870.0,1.01,950.0,1.05,300.0,1.01,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34203961,13458324.0,10763001.0,58805.0,1.242129999,1.242130044,1.242130083,1.242130008,1.2,1000.0,1.01,110.0,1.71,110.0,1.01,1.19,1.1,110.0,1.01,55.0,1.01,26.0,1.18,1.72,1.01,110.0,1.242130000,1.242130002,1.242130003,1.242130047
Polish I Liga,2025-04-10,13:00:00,Stal Rzeszow,Wisla Plock,2.68,3.7,2.08,2.72,3.6,4.2,2.0,2.7,1.59,1.99,1.03,1000.0,1.03,1000.0,1.22,24.0,1.29,15.0,1.29,20.0,1.25,40.0,1.38,18.0,1.38,10.0,1.38,13.0,1.23,28.0,1.23,29.0,1.38,15.5,1.29,1000.0,1.24,36.0,1.29,1000.0,1.24,38.0,1.29,1000.0,1.29,1000.0,1.23,29.0,1.29,18.0,1.29,1000.0,34195282,5817456.0,487520.0,58805.0,1.241983756,1.241983801,1.241983840,1.241983765,1.05,1000.0,1.01,110.0,2.0,36.0,1.05,1.99,2.0,26.0,1.05,1.99,1.58,1.92,1.37,1.59,1.31,1.39,1.241983757,1.241983759,1.241983760,1.241983804
