League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai League 1,2025-04-10,08:00:00,Port FC,Prachuap,1.63,1.77,4.8,6.6,3.7,5.8,2.62,3.05,1.49,1.61,1.62,1.75,2.12,2.94,3.8,34.0,3.75,30.0,4.0,60.0,4.2,1000.0,3.3,14.5,3.25,13.0,3.65,24.0,4.0,70.0,3.35,15.0,3.2,12.5,3.6,22.0,4.0,60.0,3.55,21.0,3.55,20.0,3.8,32.0,4.1,85.0,2.9,48.0,4.0,60.0,4.3,1000.0,34192251,9255164.0,11386388.0,58805.0,1.241922127,1.241922172,1.241922211,1.241922136,3.85,4.6,1.29,1.35,6.8,36.0,1.03,1.15,4.7,7.4,1.18,1.23,1.18,1.27,2.28,2.72,1.25,1.32,1.241922128,1.241922130,1.241922131,1.241922175
Egyptian Premier,2025-04-10,11:00:00,ENPPI,Future FC,3.3,3.8,2.68,3.1,2.64,2.8,1.37,1.44,3.25,4.3,2.12,2.94,1.63,1.9,2.8,6.8,3.1,8.6,3.9,19.5,4.3,65.0,3.35,10.5,3.05,8.2,3.8,17.5,4.3,65.0,3.95,27.0,3.95,21.0,4.1,40.0,4.5,130.0,4.4,100.0,4.4,85.0,4.5,150.0,4.6,1000.0,4.5,140.0,4.4,85.0,4.6,1000.0,34187231,5259327.0,41860831.0,58805.0,1.241855955,1.241856000,1.241856039,1.241855964,1.96,2.62,1.62,2.06,4.3,110.0,1.01,1.31,2.16,2.38,1.73,1.87,1.49,1.57,1.35,1.43,1.55,1.61,1.241855956,1.241855958,1.241855959,1.241856003
Slovenian Premier League,2025-04-10,11:00:00,NK Primorje,NK Bravo,3.45,4.1,2.2,2.42,3.25,3.85,1.64,1.91,2.1,2.58,1.94,2.12,1.89,2.06,3.25,12.5,3.0,9.8,3.45,16.5,3.95,38.0,3.35,14.0,2.94,8.8,3.3,13.5,3.9,36.0,3.85,32.0,3.55,19.0,3.8,28.0,4.1,65.0,4.2,100.0,4.1,65.0,4.2,90.0,4.3,200.0,4.1,85.0,3.9,34.0,4.4,1000.0,34196312,197965.0,15740271.0,58805.0,1.241997860,1.241997905,1.241997944,1.241997869,2.38,3.35,1.43,1.73,3.4,110.0,1.01,1.38,2.66,3.35,1.43,1.6,1.7,1.84,1.33,1.4,1.4,1.45,1.241997861,1.241997863,1.241997864,1.241997908
Turkish 1 Lig,2025-04-10,11:00:00,Genclerbirligi,Umraniyespor,1.67,1.96,4.5,6.0,3.2,950.0,1.86,3.4,1.41,2.16,1.03,1000.0,1.03,1000.0,2.1,1000.0,1.71,25.0,1.84,1000.0,1.84,1000.0,1.82,12.5,1.79,12.0,1.94,28.0,1.84,1000.0,1.86,16.0,1.84,14.5,1.73,30.0,1.84,1000.0,2.0,30.0,1.73,30.0,1.84,1000.0,1.84,1000.0,1.9,20.0,1.84,1000.0,1.84,1000.0,34197035,50350.0,6250160.0,58805.0,1.242022890,1.242022935,1.242022974,1.242022899,2.7,3.9,1.34,1.59,3.15,18.0,1.07,1.19,3.15,18.0,1.07,1.46,1.25,1.29,2.04,2.48,1.22,1.39,1.242022891,1.242022893,1.242022894,1.242022938
Saudi 1st Division,2025-04-10,12:40:00,Al Safa,Al Faisaly ( KSA ),4.0,6.2,1.71,2.04,3.3,950.0,1.62,2.06,1.97,2.6,0.0,0.0,0.0,0.0,3.35,14.5,3.0,9.6,3.3,13.5,2.84,26.0,3.5,18.5,2.98,9.4,3.2,12.5,3.15,28.0,2.84,46.0,3.65,23.0,2.58,27.0,2.64,60.0,2.68,1000.0,2.76,1000.0,2.76,1000.0,2.72,1000.0,2.72,1000.0,3.55,20.0,2.68,1000.0,34198478,6248857.0,22139784.0,58805.0,1.242045885,1.242045881,0.0,1.242045887,2.52,3.6,1.38,1.66,0.0,0.0,0.0,0.0,2.84,4.2,1.32,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242045888,0.0,1.242045886
Saudi Professional League,2025-04-10,12:50:00,Al-Shabab (KSA),Al-Kholood Club,1.49,1.56,5.9,6.8,5.0,5.7,2.96,3.45,1.41,1.51,1.62,1.72,2.38,2.6,1.03,38.0,1.03,40.0,1.03,75.0,1.03,180.0,10.0,16.5,1.03,16.0,17.5,30.0,1.03,80.0,1.03,15.0,1.03,12.5,1.03,24.0,1.03,70.0,1.03,19.0,1.03,17.0,17.5,30.0,1.03,100.0,4.7,6.4,36.0,65.0,1.03,1000.0,34196753,5344868.0,40846946.0,58805.0,1.242016142,1.242016152,1.242016141,1.242016151,3.55,5.4,1.23,1.4,8.8,36.0,1.03,1.05,6.2,7.8,1.15,1.19,1.17,1.2,2.78,3.05,1.21,1.25,1.242016133,1.242016145,1.242016146,1.242016156
Estonian Esiliiga,2025-04-10,13:00:00,FC Tallinn,JK Tammeka Tartu II,1.04,130.0,1.04,130.0,1.02,950.0,1.05,110.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34203923,28659758.0,6391882.0,58805.0,1.242130089,1.242130134,1.242130173,1.242130098,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.01,36.0,1.01,36.0,1.01,110.0,1.242130090,1.242130092,1.242130093,1.242130137
Saudi Professional League,2025-04-10,13:00:00,Dhamk,Al-Wahda (KSA),1.9,2.08,3.9,4.6,3.75,4.2,1.95,2.32,1.76,2.06,1.75,1.93,2.06,2.32,3.45,18.0,3.5,19.5,3.85,38.0,4.1,110.0,3.15,12.0,3.05,10.5,3.55,21.0,4.0,65.0,3.35,15.0,3.2,13.0,3.6,23.0,4.0,70.0,3.7,28.0,3.65,25.0,3.9,44.0,4.1,130.0,3.4,16.5,4.0,60.0,4.3,1000.0,34196754,16398677.0,6617059.0,58805.0,1.242016370,1.242016380,1.242016369,1.242016379,2.74,3.95,1.34,1.58,8.6,18.0,1.06,1.11,3.75,4.5,1.29,1.37,1.29,1.35,1.92,2.12,1.31,1.36,1.242016361,1.242016373,1.242016374,1.242016384
Estonian Esiliiga,2025-04-10,13:00:00,Tallinna Kalev II,Viimsi JK,1.04,110.0,1.25,1000.0,1.02,950.0,1.05,110.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34203961,13458324.0,10763001.0,58805.0,1.242129999,1.242130044,1.242130083,1.242130008,1.01,110.0,1.21,110.0,1.71,110.0,1.01,1.19,1.05,110.0,1.01,26.0,1.01,36.0,1.01,36.0,1.01,110.0,1.242130000,1.242130002,1.242130003,1.242130047
Polish I Liga,2025-04-10,13:00:00,Stal Rzeszow,Wisla Plock,2.92,3.45,2.24,2.5,3.3,4.2,2.18,2.48,1.68,1.85,1.58,1.72,2.38,2.7,3.75,25.0,3.5,15.5,3.65,21.0,3.95,40.0,3.6,18.5,3.25,36.0,3.35,220.0,3.8,29.0,3.85,30.0,3.55,16.0,3.6,19.5,3.95,38.0,4.1,65.0,3.95,40.0,3.95,44.0,4.1,85.0,3.85,30.0,3.6,19.0,4.3,1000.0,34195282,5817456.0,487520.0,58805.0,1.241983756,1.241983801,1.241983840,1.241983765,3.1,4.6,1.27,1.47,15.0,26.0,1.05,1.07,4.0,6.2,1.23,1.29,1.66,1.81,1.42,1.53,1.31,1.39,1.241983757,1.241983759,1.241983760,1.241983804
