League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai League 1,2025-04-10,08:00:00,Port FC,Prachuap,1.57,1.67,5.4,7.4,4.0,5.6,2.62,2.82,1.55,1.61,1.66,1.76,2.22,2.52,5.4,65.0,4.2,65.0,5.1,130.0,4.2,1000.0,5.5,23.0,5.1,42.0,5.0,55.0,4.2,80.0,5.5,27.0,4.7,140.0,4.9,46.0,4.2,140.0,7.4,38.0,7.0,32.0,5.1,60.0,3.2,580.0,3.25,29.0,4.2,70.0,2.88,1000.0,34192251,9255164.0,11386388.0,58805.0,1.241922127,1.241922172,1.241922211,1.241922136,4.0,5.3,1.23,1.34,1.4,36.0,1.03,1.13,4.9,7.6,1.18,1.22,1.18,1.22,2.48,2.8,1.25,1.3,1.241922128,1.241922130,1.241922131,1.241922175
Egyptian Premier,2025-04-10,11:00:00,ENPPI,Future FC,3.05,3.4,2.9,3.2,2.6,2.78,1.37,1.41,3.4,3.75,2.38,2.56,1.64,1.72,3.4,7.2,3.8,9.2,4.9,42.0,5.5,150.0,3.6,19.0,3.35,11.0,4.7,36.0,4.8,140.0,5.0,46.0,4.6,38.0,4.8,75.0,5.0,130.0,4.9,85.0,5.2,150.0,4.9,240.0,6.2,1000.0,4.9,120.0,5.4,100.0,6.0,1000.0,34187231,5259327.0,41860831.0,58805.0,1.241855955,1.241856000,1.241856039,1.241855964,1.05,1000.0,1.01,110.0,4.5,110.0,1.01,1.29,2.18,2.36,1.74,1.85,1.45,1.53,1.41,1.47,1.56,1.62,1.241855956,1.241855958,1.241855959,1.241856003
Slovenian Premier League,2025-04-10,11:00:00,NK Primorje,NK Bravo,3.55,4.0,2.2,2.42,3.25,3.5,1.67,1.87,2.16,2.5,1.92,2.08,1.92,2.08,3.45,13.0,3.2,10.0,3.65,32.0,4.0,900.0,3.55,28.0,3.1,8.8,3.5,13.5,4.0,65.0,4.0,60.0,3.75,36.0,3.85,50.0,4.2,130.0,4.3,95.0,4.2,130.0,4.3,170.0,4.4,580.0,4.3,80.0,4.0,32.0,4.5,1000.0,34196312,197965.0,15740271.0,58805.0,1.241997860,1.241997905,1.241997944,1.241997869,2.4,3.0,1.5,1.71,4.0,13.5,1.08,1.18,3.0,3.4,1.42,1.5,1.71,1.82,1.33,1.4,1.4,1.45,1.241997861,1.241997863,1.241997864,1.241997908
Turkish 1 Lig,2025-04-10,11:00:00,Genclerbirligi,Umraniyespor,1.83,1.99,4.5,5.9,3.5,4.0,1.86,2.04,1.97,2.16,1.91,2.02,1.98,2.1,3.75,30.0,5.8,34.0,3.0,90.0,2.54,250.0,4.4,29.0,4.3,42.0,4.2,38.0,3.65,160.0,5.1,40.0,4.8,40.0,3.6,60.0,2.54,170.0,3.25,900.0,3.25,70.0,3.0,95.0,3.15,580.0,5.5,85.0,2.32,260.0,3.2,1000.0,34197035,50350.0,6250160.0,58805.0,1.242022890,1.242022935,1.242022974,1.242022899,1.2,4.2,1.32,20.0,12.0,15.5,1.07,1.09,3.5,4.7,1.3,1.4,1.24,1.28,2.0,2.22,1.33,1.4,1.242022891,1.242022893,1.242022894,1.242022938
Saudi 1st Division,2025-04-10,12:40:00,Al Safa,Al Faisaly ( KSA ),3.85,9.8,1.76,2.14,3.05,5.9,1.62,2.06,1.96,2.6,0.0,0.0,0.0,0.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,34198478,6248857.0,22139784.0,58805.0,1.242045885,1.242045881,0.0,1.242045887,1.16,1000.0,1.37,1.69,0.0,0.0,0.0,0.0,2.74,4.3,1.3,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242045888,0.0,1.242045886
Saudi Professional League,2025-04-10,12:50:00,Al-Shabab (KSA),Al-Kholood Club,1.51,1.58,6.0,7.2,4.8,5.4,2.74,3.05,1.48,1.57,1.67,1.74,2.36,2.48,4.7,50.0,4.7,55.0,4.7,120.0,5.0,160.0,7.0,17.0,3.95,16.0,4.5,28.0,4.9,140.0,6.6,15.0,5.9,12.5,4.2,36.0,4.9,130.0,8.0,19.0,7.4,17.0,4.5,30.0,4.8,75.0,4.9,6.4,40.0,55.0,5.2,1000.0,34196753,5344868.0,40846946.0,58805.0,1.242016142,1.242016152,1.242016141,1.242016151,1.2,1000.0,1.01,2.0,10.5,36.0,1.03,1.05,6.2,7.2,1.16,1.2,1.16,1.2,2.72,2.98,1.22,1.27,1.242016133,1.242016145,1.242016146,1.242016156
Estonian Esiliiga,2025-04-10,13:00:00,FC Tallinn,JK Tammeka Tartu II,1.54,3.15,1.96,5.2,3.85,6.8,1.05,55.0,1.06,26.0,1.53,1000.0,1.03,2.86,1.21,90.0,1.2,75.0,1.21,90.0,1.21,150.0,1.19,46.0,1.19,42.0,1.2,70.0,1.21,150.0,1.2,65.0,1.19,50.0,1.21,100.0,1.22,210.0,1.21,110.0,1.21,110.0,1.21,150.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,34203923,28659758.0,6391882.0,58805.0,1.242130089,1.242130134,1.242130173,1.242130098,1.01,1000.0,1.01,20.0,1.11,55.0,1.02,110.0,1.11,55.0,1.02,55.0,1.23,2.06,1.5,2.86,1.18,1.35,1.242130090,1.242130092,1.242130093,1.242130137
Saudi Professional League,2025-04-10,13:00:00,Dhamk,Al-Wahda (KSA),1.85,1.98,4.1,4.8,3.85,4.5,1.98,2.14,1.88,2.04,1.81,1.95,2.04,2.22,5.6,34.0,5.4,34.0,4.5,80.0,7.4,110.0,4.4,29.0,4.3,42.0,5.8,21.0,7.2,130.0,4.8,40.0,8.6,40.0,5.8,60.0,4.8,150.0,5.9,900.0,6.0,70.0,4.5,80.0,7.6,580.0,9.8,55.0,3.8,260.0,4.0,1000.0,34196754,16398677.0,6617059.0,58805.0,1.242016370,1.242016380,1.242016369,1.242016379,2.72,4.5,1.29,1.58,8.6,18.0,1.06,1.1,3.75,4.4,1.3,1.37,1.26,1.32,2.02,2.18,1.31,1.36,1.242016361,1.242016373,1.242016374,1.242016384
Estonian Esiliiga,2025-04-10,13:00:00,Tallinna Kalev II,Viimsi JK,2.4,15.0,1.43,4.0,4.0,8.8,2.52,65.0,1.07,1.65,1.53,1000.0,1.03,2.86,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,34203961,13458324.0,10763001.0,58805.0,1.242129999,1.242130044,1.242130083,1.242130008,1.05,110.0,1.1,110.0,2.52,65.0,1.01,1.19,2.52,65.0,1.07,1.65,1.63,3.35,1.18,1.71,1.14,1.33,1.242130000,1.242130002,1.242130003,1.242130047
Polish I Liga,2025-04-10,13:00:00,Stal Rzeszow,Wisla Plock,2.56,3.55,2.18,2.96,3.65,4.1,2.02,2.68,1.6,1.98,1.56,1000.0,1.03,2.76,1.25,90.0,1.24,60.0,1.25,85.0,1.26,150.0,1.25,80.0,1.16,42.0,1.24,65.0,1.26,150.0,1.25,110.0,1.25,85.0,1.24,80.0,1.26,200.0,1.26,190.0,1.26,190.0,1.26,260.0,1.26,580.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,34195282,5817456.0,487520.0,58805.0,1.241983756,1.241983801,1.241983840,1.241983765,1.05,1000.0,1.01,110.0,2.02,21.0,1.05,1.98,2.02,21.0,1.05,1.98,1.51,1.85,1.39,1.64,1.33,1.38,1.241983757,1.241983759,1.241983760,1.241983804
