League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai League 1,2025-04-10,08:00:00,Port FC,Prachuap,1.61,1.73,5.5,20.0,3.8,5.9,2.62,2.8,1.56,1.61,1.63,36.0,1.03,2.6,1.7,65.0,4.2,65.0,4.2,130.0,4.2,1000.0,5.5,23.0,5.1,42.0,4.2,55.0,4.2,1000.0,5.5,27.0,4.7,40.0,1.73,1000.0,4.2,140.0,1.71,900.0,1.7,70.0,1.74,60.0,1.79,580.0,5.6,29.0,1.79,1000.0,1.79,1000.0,34192251,9255164.0,11386388.0,58805.0,1.241922127,1.241922172,1.241922211,1.241922136,4.1,4.4,1.29,1.32,7.6,36.0,1.03,1.05,2.62,32.0,1.16,1.21,1.19,1.48,2.28,2.7,1.2,1.36,1.241922128,1.241922130,1.241922131,1.241922175
Egyptian Premier,2025-04-10,11:00:00,ENPPI,Future FC,3.9,4.2,2.28,2.4,2.98,3.15,1.43,1.48,3.1,3.3,2.42,2.66,1.6,1.7,5.5,7.6,5.8,11.0,7.4,42.0,7.4,150.0,7.6,9.6,6.6,13.5,6.4,36.0,7.6,140.0,9.0,55.0,8.6,22.0,14.5,65.0,6.0,230.0,24.0,130.0,6.0,200.0,8.8,140.0,9.2,380.0,6.2,600.0,5.6,600.0,6.4,1000.0,34187231,5259327.0,41860831.0,58805.0,1.241855955,1.241856000,1.241856039,1.241855964,2.28,2.38,1.72,1.78,6.6,7.4,1.16,1.18,2.36,2.44,1.69,1.73,1.72,1.79,1.31,1.35,1.46,1.5,1.241855956,1.241855958,1.241855959,1.241856003
Slovenian Premier League,2025-04-10,11:00:00,NK Primorje,NK Bravo,3.35,3.95,2.26,2.46,3.25,3.5,1.67,1.77,2.28,2.5,1.93,2.06,1.94,2.08,5.1,13.0,4.0,10.0,3.8,32.0,4.2,900.0,5.5,28.0,3.5,8.8,5.2,26.0,4.2,65.0,4.2,60.0,3.9,36.0,4.2,50.0,4.3,130.0,4.6,95.0,4.5,130.0,4.4,170.0,4.5,580.0,4.2,600.0,4.1,600.0,5.0,1000.0,34196312,197965.0,15740271.0,58805.0,1.241997860,1.241997905,1.241997944,1.241997869,2.8,3.0,1.5,1.55,7.6,13.5,1.09,1.12,3.0,3.4,1.42,1.48,1.69,1.8,1.35,1.41,1.4,1.45,1.241997861,1.241997863,1.241997864,1.241997908
Turkish 1 Lig,2025-04-10,11:00:00,Genclerbirligi,Umraniyespor,1.83,1.97,4.1,5.8,3.5,4.3,1.9,2.04,1.96,2.12,1.9,1000.0,1.03,2.1,7.6,90.0,1.56,34.0,1.61,90.0,4.4,250.0,4.1,29.0,3.85,42.0,1.57,38.0,1.62,160.0,1.57,40.0,4.8,40.0,1.59,60.0,1.62,170.0,1.57,900.0,1.6,70.0,1.61,95.0,1.62,580.0,1.59,85.0,1.63,600.0,8.2,1000.0,34197035,50350.0,6250160.0,58805.0,1.242022890,1.242022935,1.242022974,1.242022899,3.05,3.3,1.43,1.47,12.0,15.5,1.07,1.08,3.6,4.4,1.31,1.37,1.25,1.29,2.02,2.18,1.32,1.38,1.242022891,1.242022893,1.242022894,1.242022938
Saudi 1st Division,2025-04-10,12:40:00,Al Safa,Al Faisaly ( KSA ),3.9,5.7,1.9,2.1,2.86,4.0,1.71,1.87,2.14,2.4,0.0,0.0,0.0,0.0,3.3,14.0,3.0,9.8,3.3,14.0,3.75,29.0,3.45,17.5,2.94,9.2,3.25,13.0,3.75,29.0,3.9,42.0,3.6,22.0,3.7,27.0,4.0,60.0,4.2,1000.0,4.1,80.0,4.1,95.0,4.2,1000.0,4.1,110.0,3.6,22.0,4.3,1000.0,34198478,6248857.0,22139784.0,58805.0,1.242045885,1.242045881,0.0,1.242045887,2.76,3.25,1.46,1.55,0.0,0.0,0.0,0.0,3.1,4.1,1.36,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242045888,0.0,1.242045886
Saudi Professional League,2025-04-10,12:50:00,Al-Shabab (KSA),Al-Kholood Club,1.5,1.56,6.4,7.6,4.8,5.4,2.86,3.15,1.47,1.54,1.63,1.7,2.42,2.6,15.0,70.0,15.5,40.0,8.6,70.0,9.4,190.0,6.6,32.0,10.5,12.5,21.0,26.0,8.6,140.0,5.5,12.5,9.4,10.5,16.0,22.0,8.6,130.0,13.5,16.0,12.0,14.0,21.0,26.0,8.6,80.0,4.7,5.6,40.0,60.0,9.8,1000.0,34196753,5344868.0,40846946.0,58805.0,1.242016142,1.242016152,1.242016141,1.242016151,4.3,4.6,1.28,1.3,17.5,36.0,1.03,1.05,6.6,7.8,1.15,1.18,1.15,1.18,2.78,3.0,1.23,1.27,1.242016133,1.242016145,1.242016146,1.242016156
Estonian Esiliiga,2025-04-10,13:00:00,FC Tallinn,JK Tammeka Tartu II,1.88,2.72,2.36,3.65,3.9,6.8,2.34,7.4,1.52,1.74,1.53,1.75,2.32,2.86,1.41,90.0,1.39,75.0,1.4,75.0,1.42,130.0,1.39,46.0,1.33,42.0,1.38,38.0,1.41,80.0,1.4,65.0,1.38,50.0,1.37,60.0,1.41,85.0,1.41,900.0,1.4,110.0,1.42,150.0,1.42,580.0,1.55,600.0,1.55,600.0,1.43,850.0,34203923,28659758.0,6391882.0,58805.0,1.242130089,1.242130134,1.242130173,1.242130098,3.75,4.6,1.29,1.36,1.1,55.0,1.02,1.08,2.34,7.8,1.16,1.26,1.39,1.74,1.58,2.14,1.19,1.35,1.242130090,1.242130092,1.242130093,1.242130137
Saudi Professional League,2025-04-10,13:00:00,Dhamk,Al-Wahda (KSA),2.02,2.04,3.95,4.1,3.85,3.95,2.0,2.1,1.92,2.0,1.8,1.9,2.12,2.26,13.0,90.0,7.0,16.0,10.0,80.0,3.85,160.0,7.4,10.0,7.8,18.0,7.6,16.5,6.4,130.0,11.0,40.0,9.4,40.0,8.4,19.0,12.0,150.0,20.0,23.0,8.8,70.0,16.5,80.0,4.0,580.0,11.5,13.5,3.75,600.0,5.4,1000.0,34196754,16398677.0,6617059.0,58805.0,1.242016370,1.242016380,1.242016369,1.242016379,3.15,3.35,1.42,1.46,12.0,18.0,1.07,1.08,4.0,4.4,1.3,1.33,1.32,1.34,1.96,1.99,1.34,1.36,1.242016361,1.242016373,1.242016374,1.242016384
Estonian Esiliiga,2025-04-10,13:00:00,Tallinna Kalev II,Viimsi JK,5.3,15.0,1.4,1.65,4.3,8.8,2.2,3.9,1.38,1.82,1.6,1.93,2.06,2.68,1.43,90.0,1.38,100.0,1.4,44.0,1.38,900.0,1.43,95.0,1.39,42.0,1.39,34.0,1.42,75.0,1.44,210.0,1.42,60.0,1.4,44.0,1.43,100.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,580.0,1.55,1000.0,1.32,29.0,1.45,1000.0,34203961,13458324.0,10763001.0,58805.0,1.242129999,1.242130044,1.242130083,1.242130008,4.5,5.6,1.23,1.29,2.84,55.0,1.02,1.06,1.11,11.0,1.11,1.19,2.54,4.1,1.13,1.23,1.14,1.31,1.242130000,1.242130002,1.242130003,1.242130047
Polish I Liga,2025-04-10,13:00:00,Stal Rzeszow,Wisla Plock,2.88,3.65,2.2,2.48,3.65,4.1,2.18,2.38,1.73,1.85,1.6,1000.0,1.04,2.76,1.56,90.0,1.49,60.0,1.52,85.0,1.57,900.0,1.56,80.0,1.43,42.0,1.51,65.0,1.54,150.0,1.54,110.0,1.53,85.0,1.51,80.0,1.55,200.0,1.58,190.0,1.55,190.0,1.56,260.0,1.58,580.0,1.59,600.0,1.55,600.0,1.59,850.0,34195282,5817456.0,487520.0,58805.0,1.241983756,1.241983801,1.241983840,1.241983765,3.6,3.9,1.35,1.38,1.1,21.0,1.05,1.07,4.4,21.0,1.23,1.28,1.68,1.84,1.41,1.52,1.33,1.38,1.241983757,1.241983759,1.241983760,1.241983804
Polish I Liga,2025-04-10,13:00:00,LKS Lodz,Nieciecza,2.66,3.0,2.54,4.0,3.3,3.7,1.98,2.14,1.89,2.02,1.72,1000.0,1.04,36.0,14.5,90.0,1.51,28.0,1.54,44.0,1.58,110.0,1.51,28.0,1.43,42.0,1.52,30.0,1.57,75.0,1.54,42.0,1.51,29.0,1.56,60.0,1.58,110.0,1.57,100.0,1.56,70.0,1.58,110.0,1.59,580.0,1.59,600.0,1.59,600.0,1.6,1000.0,34196212,1533911.0,4871645.0,58805.0,1.241997770,1.241997815,1.241997854,1.241997779,3.25,3.5,1.4,1.44,3.9,18.0,1.06,1.09,3.75,4.7,1.29,1.35,1.54,1.65,1.5,1.6,1.37,1.41,1.241997771,1.241997773,1.241997774,1.241997818
Slovenian Premier League,2025-04-10,13:15:00,Mura,Domzale,1.9,2.0,4.4,5.3,3.4,3.85,1.88,2.0,2.0,2.14,1.84,2.06,1.96,2.18,1.5,90.0,1.52,38.0,1.55,80.0,1.57,240.0,1.5,29.0,1.42,42.0,1.53,46.0,1.57,240.0,1.52,40.0,1.47,40.0,1.54,60.0,1.58,330.0,1.54,900.0,1.55,70.0,1.56,95.0,1.58,580.0,1.55,85.0,1.57,600.0,1.58,1000.0,34196818,503236.0,503208.0,58805.0,1.242005151,1.242005196,1.242005235,1.242005160,3.05,3.3,1.44,1.48,1.1,15.5,1.07,1.09,3.6,4.1,1.33,1.37,1.25,1.28,2.02,2.12,1.37,1.4,1.242005152,1.242005154,1.242005155,1.242005199
Danish 1st Division,2025-04-10,13:30:00,Fredericia,AC Horsens,3.0,3.3,2.5,2.68,3.25,3.5,1.91,2.0,2.0,2.1,1.74,1.84,2.18,2.34,6.2,34.0,4.0,14.0,7.2,20.0,15.0,85.0,4.3,30.0,4.8,42.0,4.0,27.0,11.5,65.0,8.8,50.0,4.3,32.0,7.0,60.0,4.4,95.0,15.0,130.0,14.0,85.0,13.0,110.0,4.7,580.0,4.3,600.0,6.6,600.0,3.85,1000.0,34195724,151003.0,195583.0,58805.0,1.241985984,1.241986029,1.241986068,1.241985993,3.1,3.25,1.44,1.48,12.0,17.0,1.07,1.08,3.75,4.2,1.32,1.35,1.6,1.66,1.44,1.5,1.4,1.44,1.241985985,1.241985987,1.241985988,1.241986032
UEFA Europa Conference League,2025-04-10,13:45:00,Legia Warsaw,Chelsea,6.6,6.8,1.53,1.55,4.9,5.0,2.3,2.34,1.75,1.77,1.88,1.91,2.1,2.14,19.0,21.0,9.2,9.8,8.8,9.4,13.0,14.5,22.0,25.0,9.8,10.5,9.6,10.5,13.5,14.5,48.0,60.0,23.0,26.0,21.0,23.0,29.0,34.0,90.0,200.0,70.0,90.0,70.0,85.0,70.0,120.0,80.0,180.0,6.4,6.8,140.0,1000.0,34126903,241091.0,55190.0,58805.0,1.240931441,1.240931423,1.240931440,1.240931451,3.75,3.8,1.35,1.37,19.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.82,2.9,1.17,1.18,1.25,1.26,1.240931443,1.240931446,1.240931447,1.240931426
UEFA Europa League,2025-04-10,13:45:00,Bodo Glimt,Lazio,3.2,3.25,2.44,2.46,3.55,3.6,2.06,2.08,1.92,1.93,1.72,1.76,2.32,2.4,14.5,15.5,10.5,11.5,14.5,15.5,30.0,32.0,12.5,13.5,7.6,7.8,10.5,11.0,23.0,24.0,20.0,22.0,12.5,13.0,15.5,16.0,34.0,36.0,50.0,55.0,32.0,34.0,40.0,44.0,70.0,80.0,29.0,32.0,17.5,18.0,190.0,1000.0,34122723,373549.0,56966.0,58805.0,1.240873194,1.240873178,1.240873193,1.240873203,3.3,3.4,1.41,1.43,15.0,15.5,1.07,1.08,4.1,4.3,1.31,1.32,1.68,1.7,1.44,1.46,1.38,1.4,1.240873196,1.240873198,1.240873199,1.240873181
