League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-01-13,00:00:00,Mazatlan FC,Atletico San Luis,2.74,2.82,2.7,2.84,3.55,3.8,3.15,3.5,1.4,1.47,1.48,1.54,2.88,3.1,1.11,1.18,6.8,10.0,3.6,18.0,1.06,1.19,3.6,5.0,1.25,1.38,2.04,2.18,1.85,1.95,1.39,1.49,3.0,3.6,1.11,1.49,3.0,10.5,1.04,1.49,3.0,26.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.63,1.8,2.26,2.6,12.0,18.0,9.8,15.0,14.5,22.0,4.3,46.0,10.5,15.0,7.0,9.6,9.6,14.5,23.0,34.0,15.0,22.0,10.0,14.5,13.5,19.5,29.0,46.0,29.0,48.0,21.0,34.0,28.0,1000.0,4.5,95.0,3.95,25.0,3.95,25.0,4.7,980.0,32896185,30582862.0,10781957.0,58805.0,1.222887645,1.222887648,1.222887650,1.222887643,1.222887649,1.222887693,1.222887690,1.222887694,1.222887691,1.222887653,1.222887651,1.222887644,1.222887642,1.222887729,1.222887654
Australian A-League Women,2024-01-13,03:00:00,Canberra United (W),Adelaide United (W),2.1,2.14,3.25,3.5,4.0,4.4,3.8,5.3,1.23,1.36,1.64,1.99,2.0,2.56,1.19,1.3,4.4,6.4,1.02,980.0,1.02,980.0,1.03,970.0,1.02,980.0,2.66,3.55,1.39,1.6,1.68,2.0,2.0,2.48,1.29,1.45,3.25,4.5,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1.55,2.8,3.05,4.5,980.0,4.3,980.0,4.5,980.0,4.8,980.0,13.5,980.0,8.8,13.0,11.5,980.0,4.5,980.0,14.0,980.0,9.0,13.5,11.5,980.0,4.5,980.0,4.4,980.0,14.0,980.0,4.3,980.0,4.7,980.0,3.3,9.4,4.1,980.0,5.0,1000.0,32920232,8839009.0,8839013.0,58805.0,1.223269276,1.223269362,1.223269363,1.223269364,1.223269278,1.223269279,1.223269280,1.223269281,1.223269282,1.223269283,1.223269284,1.223269285,1.223269286,1.223269355,1.223269277
Australian A-League Men,2024-01-13,03:15:00,Central Coast Mariners,Melbourne Victory,2.64,2.68,2.6,2.66,4.0,4.2,3.35,4.2,1.32,1.43,1.53,1.72,2.4,2.88,1.14,1.23,5.3,7.8,15.5,26.0,1.04,1.07,5.2,6.4,1.19,1.24,2.5,2.64,1.61,1.67,1.59,1.63,2.58,2.7,1.24,1.27,4.8,5.2,1.08,1.13,8.8,13.5,1.03,1.06,18.0,36.0,1.01,1.02,18.0,970.0,1.01,1.01,36.0,1000.0,1.58,1.63,2.58,2.72,19.5,21.0,15.0,16.5,18.5,20.0,32.0,38.0,14.5,16.5,9.0,9.6,11.5,12.0,22.0,24.0,19.0,20.0,11.5,12.0,13.5,14.5,28.0,30.0,34.0,40.0,23.0,25.0,28.0,30.0,38.0,60.0,14.0,15.5,14.0,15.0,23.0,980.0,32906464,1205126.0,1205124.0,58805.0,1.223107637,1.223107723,1.223107724,1.223107725,1.223107639,1.223107640,1.223107641,1.223107642,1.223107643,1.223107644,1.223107645,1.223107646,1.223107647,1.223107716,1.223107638
Hong Kong Sapling Cup,2024-01-13,04:00:00,Resources Capital FC,Kitchee SC,1.01,1000.0,1.05,800.0,1.01,950.0,5.4,9.4,1.12,1.23,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,13.5,1.05,1000.0,1.01,26.0,1.03,1.34,1.01,1000.0,1.01,1.34,1.01,1000.0,1.01,1.34,1.01,1000.0,1.01,1.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32934995,16776346.0,5696599.0,58805.0,1.223488630,1.223488633,1.223488635,1.223488628,1.223488634,1.223488678,1.223488675,1.223488679,1.223488676,1.223488638,1.223488636,1.223488629,1.223488627,1.223488714,1.223488639
Hong Kong Sapling Cup,2024-01-13,04:00:00,North District,Hong Kong Rangers FC,1.84,12.0,1.37,3.0,1.71,8.0,3.7,5.0,1.25,1.38,1.4,3.0,1.5,3.5,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.01,110.0,1.41,13.5,1.08,3.4,1.41,5.0,1.25,3.4,1.41,3.0,1.5,3.4,1.12,1.33,4.1,9.0,1.03,1.15,4.1,970.0,1.01,1.15,4.1,980.0,1.01,1.15,4.1,980.0,1.01,1.15,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32934981,21137551.0,6620679.0,58805.0,1.223488448,1.223488451,1.223488453,1.223488446,1.223488452,1.223488496,1.223488493,1.223488497,1.223488494,1.223488456,1.223488454,1.223488447,1.223488445,1.223488532,1.223488457
Hong Kong Sapling Cup,2024-01-13,04:00:00,Southern District,Sham Shui Po,1.09,1000.0,1.01,980.0,1.01,980.0,3.45,4.6,1.28,1.41,1.02,2.44,1.7,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,4.6,1.27,11.0,1.1,4.6,1.27,4.4,1.3,4.6,1.05,4.4,1.3,36.0,1.04,1.27,4.8,1000.0,1.03,1.14,4.8,1000.0,1.01,1.14,4.8,1000.0,1.01,1.14,4.8,1000.0,1.01,1.14,4.9,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.85,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32934980,10268893.0,5805995.0,58805.0,1.223488538,1.223488541,1.223488543,1.223488536,1.223488542,1.223488586,1.223488583,1.223488587,1.223488584,1.223488546,1.223488544,1.223488537,1.223488535,1.223488622,1.223488547
Indonesian Liga 2,2024-01-13,05:00:00,Persela Lamongan,Putra Safin Group,1.58,4.8,1.7,6.0,1.6,4.9,1.01,1000.0,1.35,3.0,1.02,1.7,2.42,110.0,1.01,1000.0,1.01,1000.0,1.41,9.4,1.12,1.2,1.33,4.4,1.3,4.0,1.33,2.26,1.8,4.0,1.08,2.26,1.8,21.0,1.04,2.26,1.8,110.0,1.03,2.26,1.8,110.0,1.01,2.26,1.8,1000.0,1.01,2.26,1.8,1000.0,1.01,2.26,1.8,1000.0,1.01,110.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935403,5227372.0,41738601.0,58805.0,1.223495387,1.223495390,1.223495392,1.223495385,1.223495391,1.223495435,1.223495432,1.223495436,1.223495433,1.223495395,1.223495393,1.223495386,1.223495384,1.223495471,1.223495396
Indonesian Liga 2,2024-01-13,05:00:00,Deltras Sidoarjo,Putra Jombang,1.61,4.8,1.7,5.6,1.63,4.9,1.01,1000.0,1.35,3.0,1.02,1.7,2.42,110.0,1.01,1000.0,1.01,1000.0,1.41,10.5,1.11,1.2,1.33,4.4,1.3,4.0,1.33,2.26,1.8,4.0,1.08,2.26,1.8,36.0,1.04,2.26,1.8,110.0,1.01,2.26,1.8,110.0,1.01,2.26,1.8,1000.0,1.01,2.26,1.8,1000.0,1.01,2.26,1.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935408,6437712.0,25421415.0,58805.0,1.223495297,1.223495300,1.223495302,1.223495295,1.223495301,1.223495345,1.223495342,1.223495346,1.223495343,1.223495305,1.223495303,1.223495296,1.223495294,1.223495381,1.223495306
Friendly Matches,2024-01-13,05:30:00,MFK Karvina B,Frydlant Nad Ostravici,1.32,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.02,1.04,1.27,110.0,1.02,13.5,1.27,110.0,1.02,4.6,1.07,980.0,1.02,26.0,1.05,1.52,2.94,55.0,1.03,1.52,1.02,980.0,1.01,1.52,1.02,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32933655,25557094.0,20147756.0,58805.0,1.223468964,1.223468967,1.223468969,1.223468962,1.223468968,1.223469012,1.223469009,1.223469013,1.223469010,1.223468972,1.223468970,1.223468963,1.223468961,1.223469048,1.223468973
Indonesian Liga 2,2024-01-13,05:30:00,Persiraja Banda Aceh,Semen Padang,1.53,4.0,1.79,6.6,1.67,5.2,1.01,1000.0,1.3,3.0,1.02,1.8,2.24,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.05,4.6,1.27,6.0,1.2,4.6,1.27,6.0,1.2,4.6,1.17,6.0,1.2,6.6,1.05,6.0,1.2,26.0,1.03,6.0,1.2,980.0,1.01,6.0,1.2,1000.0,1.01,6.0,1.2,1000.0,1.01,6.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32932572,15386217.0,5236195.0,58805.0,1.223449839,1.223449842,1.223449844,1.223449837,1.223449843,1.223449887,1.223449884,1.223449888,1.223449885,1.223449847,1.223449845,1.223449838,1.223449836,1.223449923,1.223449848
