League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-30,00:10:00,Santos Laguna,Tigres,4.4,4.7,1.82,1.86,4.1,4.3,2.28,2.36,1.73,1.77,1.72,1.77,2.3,2.42,17.5,20.0,9.6,11.0,11.0,13.0,17.5,23.0,15.0,20.0,8.4,9.8,9.2,10.5,16.0,19.0,30.0,38.0,16.0,19.0,15.5,18.0,24.0,30.0,42.0,1000.0,42.0,55.0,42.0,55.0,38.0,85.0,29.0,48.0,8.8,11.5,10.0,1000.0,35970042,328957.0,328916.0,58805.0,1.261397429,1.261397432,1.261397476,1.261397477,3.75,4.0,1.33,1.37,17.5,19.5,1.05,1.06,4.8,5.0,1.25,1.26,2.16,2.22,1.27,1.29,1.3,1.33,1.261397478,1.261397439,1.261397430,1.261397431
Hong Kong Premier League,2026-08-30,05:00:00,Wofoo Tai Po,Eastern AA,2.04,2.3,3.05,3.6,3.95,4.8,2.56,3.25,1.45,1.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989027,5204518.0,9253857.0,58805.0,1.261608076,1.261608121,1.261608160,1.261608085,3.7,5.6,1.21,1.37,7.2,110.0,1.01,1.17,4.2,110.0,1.15,1.31,1.38,1.49,1.76,1.97,1.26,1.34,1.261608077,1.261608079,1.261608080,1.261608124
Romanian Liga II,2026-08-30,05:00:00,Politehnica Timisoara,ASA Targu Mures,1.66,1.87,4.6,7.4,3.35,4.1,1.7,1.99,2.02,2.42,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35973190,5964785.0,26496369.0,58805.0,1.261433797,1.261433842,1.261433881,1.261433806,2.48,3.9,1.35,1.67,3.0,110.0,1.01,1.5,3.0,4.2,1.32,1.5,1.16,1.28,2.14,2.52,1.32,1.42,1.261433798,1.261433800,1.261433801,1.261433845
Japanese J League 3,2026-08-30,06:00:00,Nagano Parceiro,Thespakusatsu Gunma,2.56,3.1,2.44,3.1,3.25,5.1,1.24,2.06,1.94,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989626,6641607.0,7078090.0,58805.0,1.261612659,1.261612669,1.261612658,1.261612668,1.01,4.1,1.01,1000.0,1.02,110.0,1.01,1.13,3.2,970.0,1.02,1.4,1.47,1.69,1.48,1.65,1.24,1.45,1.261612650,1.261612662,1.261612663,1.261612673
Japanese J League 3,2026-08-30,06:00:00,Kitakyushu,Matsumoto,2.52,3.1,2.48,3.05,3.3,5.1,1.73,2.12,1.89,2.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989628,5026013.0,7081210.0,58805.0,1.261612549,1.261612559,1.261612548,1.261612558,2.5,3.95,1.33,1.67,3.0,110.0,1.01,1.5,3.0,110.0,1.02,1.5,1.5,1.68,1.47,1.66,1.24,1.44,1.261612540,1.261612552,1.261612553,1.261612563
Japanese J League 3,2026-08-30,06:30:00,Mio Biwako Shiga,Tottori,2.36,2.78,2.5,3.6,3.05,5.7,1.78,2.0,2.0,2.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989627,10244329.0,5759566.0,58805.0,1.261612769,1.261612779,1.261612768,1.261612778,1.01,1000.0,1.01,1.65,1.02,110.0,1.01,970.0,3.3,110.0,1.01,1.41,1.39,1.67,1.56,1.74,1.21,1.48,1.261612760,1.261612772,1.261612773,1.261612783
Ukrainian Premier League,2026-08-30,07:00:00,Chernomorets Odesa,Kryvbas Krivyi Rih,1.39,110.0,1.39,110.0,1.33,320.0,1.25,110.0,1.31,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35956167,7430526.0,15868899.0,58805.0,1.261284209,1.261284219,1.261284208,1.261284218,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.39,1.26,110.0,1.01,1.39,1.14,3.6,1.14,26.0,1.18,110.0,1.261284200,1.261284212,1.261284213,1.261284223
Japanese J League 3,2026-08-30,07:00:00,Kanazawa,Ehime,2.76,3.45,2.34,2.8,2.82,4.8,1.83,2.22,1.82,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989620,9280258.0,3455675.0,58805.0,1.261613099,1.261613109,1.261613098,1.261613108,1.01,4.3,1.01,1.6,1.02,110.0,1.01,1.35,3.7,6.6,1.18,1.37,1.55,1.75,1.4,1.57,1.26,1.55,1.261613090,1.261613102,1.261613103,1.261613113
Japanese J League 3,2026-08-30,07:00:00,Renofa Yamaguchi,FC Osaka,2.18,2.74,2.7,3.95,2.8,5.9,1.71,2.08,1.94,2.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989629,4233875.0,9301693.0,58805.0,1.261612989,1.261612999,1.261612988,1.261612998,1.01,1000.0,1.32,1.63,2.92,110.0,1.01,1.52,2.92,110.0,1.01,1.52,1.33,1.59,1.57,1.99,1.15,1.55,1.261612980,1.261612992,1.261612993,1.261613003
Japanese J League 3,2026-08-30,07:00:00,Kochi United,Kumamoto,2.36,2.78,2.92,3.7,2.96,4.3,1.68,1.88,2.12,2.48,1.01,1000.0,1.01,2.26,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989630,26982171.0,5021204.0,58805.0,1.261612879,1.261612889,1.261612878,1.261612888,2.4,3.7,1.01,1000.0,2.9,110.0,1.01,1.53,2.9,110.0,1.01,1.53,1.37,1.53,1.56,1.73,1.3,1.52,1.261612870,1.261612882,1.261612883,1.261612893
