League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-30,00:10:00,Santos Laguna,Tigres,4.5,4.8,1.82,1.86,4.0,4.3,2.28,2.34,1.75,1.79,1.72,1.77,2.3,2.4,17.5,20.0,9.6,11.0,11.0,13.0,17.5,22.0,16.5,20.0,8.4,9.8,9.2,10.5,16.0,19.0,30.0,38.0,16.0,19.0,15.5,18.0,24.0,30.0,75.0,1000.0,42.0,55.0,42.0,55.0,65.0,85.0,38.0,48.0,8.8,9.8,11.5,1000.0,35970042,328957.0,328916.0,58805.0,1.261397429,1.261397432,1.261397476,1.261397477,3.75,3.9,1.35,1.37,17.5,19.5,1.05,1.06,4.8,5.0,1.25,1.27,2.16,2.22,1.26,1.29,1.3,1.33,1.261397478,1.261397439,1.261397430,1.261397431
Hong Kong Premier League,2026-08-30,05:00:00,Wofoo Tai Po,Eastern AA,2.04,2.3,3.0,3.6,3.85,4.8,2.68,3.1,1.48,1.6,1.48,1.7,2.42,3.45,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989027,5204518.0,9253857.0,58805.0,1.261608076,1.261608121,1.261608160,1.261608085,3.7,5.6,1.21,1.37,5.9,110.0,1.02,1.09,5.9,7.4,1.16,1.21,1.38,1.5,1.76,1.97,1.26,1.36,1.261608077,1.261608079,1.261608080,1.261608124
Romanian Liga II,2026-08-30,05:00:00,Politehnica Timisoara,ASA Targu Mures,1.54,1.64,6.8,8.2,3.85,4.4,1.78,1.97,2.04,2.28,2.06,2.32,1.76,1.93,10.0,16.0,14.0,24.0,1.03,65.0,1.03,320.0,5.6,7.4,7.0,11.0,18.0,32.0,1.03,160.0,7.0,10.5,7.4,12.0,17.0,29.0,1.03,130.0,11.5,17.0,13.5,22.0,1.03,50.0,1.03,190.0,8.2,13.0,100.0,250.0,1.03,1000.0,35973190,5964785.0,26496369.0,58805.0,1.261433797,1.261433842,1.261433881,1.261433806,2.9,3.4,1.42,1.53,11.0,15.5,1.07,1.1,3.35,3.95,1.33,1.43,1.13,1.18,2.56,2.86,1.29,1.36,1.261433798,1.261433800,1.261433801,1.261433845
Japanese J League 3,2026-08-30,06:00:00,Nagano Parceiro,Thespakusatsu Gunma,2.56,3.1,2.52,3.1,3.25,4.8,1.82,2.06,1.94,2.22,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989626,6641607.0,7078090.0,58805.0,1.261612659,1.261612669,1.261612658,1.261612668,2.6,4.2,1.32,1.62,1.15,110.0,1.01,1.13,3.15,990.0,1.02,1.4,1.47,1.66,1.48,1.65,1.26,1.45,1.261612650,1.261612662,1.261612663,1.261612673
Japanese J League 3,2026-08-30,06:00:00,Kitakyushu,Matsumoto,2.52,3.1,2.48,3.05,3.25,5.1,1.75,2.02,1.99,2.32,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989628,5026013.0,7081210.0,58805.0,1.261612549,1.261612559,1.261612548,1.261612558,2.5,3.95,1.33,1.66,1.15,110.0,1.01,1.14,3.4,100.0,1.02,1.42,1.5,1.68,1.47,1.66,1.25,1.45,1.261612540,1.261612552,1.261612553,1.261612563
Japanese J League 3,2026-08-30,06:30:00,Mio Biwako Shiga,Tottori,2.36,2.78,2.84,3.6,3.05,4.5,1.78,2.02,1.99,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989627,10244329.0,5759566.0,58805.0,1.261612769,1.261612779,1.261612768,1.261612778,2.62,3.8,1.37,1.61,1.02,110.0,1.01,55.0,3.35,110.0,1.01,1.41,1.39,1.55,1.56,1.74,1.28,1.48,1.261612760,1.261612772,1.261612773,1.261612783
Ukrainian Premier League,2026-08-30,07:00:00,Chernomorets Odesa,Kryvbas Krivyi Rih,3.3,3.8,2.16,2.4,3.3,3.85,1.86,2.08,1.94,2.16,1.67,2.04,2.08,2.32,10.5,16.0,7.6,11.5,11.0,17.0,14.0,34.0,11.5,14.0,6.8,8.4,9.6,13.0,14.0,28.0,21.0,30.0,12.5,17.5,13.5,21.0,14.0,46.0,21.0,80.0,17.0,50.0,17.0,60.0,1.83,110.0,32.0,50.0,14.0,21.0,85.0,1000.0,35956167,7430526.0,15868899.0,58805.0,1.261284209,1.261284219,1.261284208,1.261284218,2.78,3.5,1.36,1.51,10.5,15.5,1.07,1.1,3.5,4.5,1.29,1.4,1.71,1.87,1.35,1.44,1.35,1.44,1.261284200,1.261284212,1.261284213,1.261284223
Japanese J League 3,2026-08-30,07:00:00,Kanazawa,Ehime,2.76,3.45,2.34,2.8,3.2,4.8,1.89,2.16,1.87,2.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989620,9280258.0,3455675.0,58805.0,1.261613099,1.261613109,1.261613098,1.261613108,2.66,4.3,1.3,1.61,1.02,110.0,1.01,1.34,3.6,110.0,1.01,1.38,1.55,1.75,1.4,1.57,1.26,1.46,1.261613090,1.261613102,1.261613103,1.261613113
Japanese J League 3,2026-08-30,07:00:00,Renofa Yamaguchi,FC Osaka,2.46,2.74,2.86,3.25,3.35,3.75,1.88,2.06,1.95,2.14,1.65,2.02,1.99,2.52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35989629,4233875.0,9301693.0,58805.0,1.261612989,1.261612999,1.261612988,1.261612998,1.01,4.1,1.01,1.63,10.5,15.5,1.07,1.1,3.55,4.1,1.32,1.39,1.45,1.54,1.57,1.69,1.36,1.43,1.261612980,1.261612992,1.261612993,1.261613003
Japanese J League 3,2026-08-30,07:00:00,Kochi United,Kumamoto,2.46,2.84,2.92,3.4,3.05,3.6,1.7,1.88,2.12,2.42,1.75,2.16,1.96,2.22,8.8,13.5,9.0,12.5,15.5,24.0,40.0,65.0,8.0,11.0,6.4,7.8,10.5,14.5,30.0,46.0,12.5,19.5,9.4,14.5,14.0,22.0,40.0,65.0,30.0,48.0,24.0,34.0,36.0,60.0,85.0,140.0,23.0,32.0,30.0,48.0,95.0,1000.0,35989630,26982171.0,5021204.0,58805.0,1.261612879,1.261612889,1.261612878,1.261612888,2.74,3.2,1.45,1.58,8.8,12.5,1.09,1.12,3.05,3.6,1.38,1.49,1.41,1.53,1.54,1.69,1.38,1.49,1.261612870,1.261612882,1.261612883,1.261612893
