League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-12-06,01:00:00,Auckland FC,Wellington Phoenix,1.57,1.59,6.6,7.0,4.4,4.7,2.1,2.14,1.87,1.9,1.95,2.04,1.97,2.06,15.5,16.5,20.0,24.0,50.0,60.0,17.5,200.0,8.0,8.6,9.2,10.0,23.0,26.0,44.0,100.0,8.6,9.2,9.0,9.6,21.0,23.0,16.0,95.0,13.5,14.5,14.5,16.5,30.0,36.0,16.5,130.0,7.8,8.4,17.0,130.0,19.0,1000.0,34991443.0,47625959.0,2469649.0,58805.0,1.250956252,1.250956256,1.250956331,1.250956253,3.35,3.75,1.37,1.42,15.0,18.0,1.06,1.07,4.2,4.4,1.29,1.32,1.16,1.18,2.68,2.76,1.27,1.29,1.250956336,1.250956338,1.250956254,1.250956255
Japanese J League,2025-12-06,02:00:00,Hiroshima,Shonan,1.29,1.32,11.0,13.5,6.2,6.8,2.52,2.64,1.61,1.66,2.14,2.24,1.8,1.87,21.0,32.0,8.4,42.0,9.4,140.0,10.0,540.0,8.6,9.6,13.0,15.5,8.4,48.0,9.6,240.0,7.0,8.4,10.0,12.0,27.0,34.0,9.4,180.0,9.0,10.5,12.5,15.5,8.2,40.0,9.6,190.0,4.1,4.7,9.6,1000.0,10.0,1000.0,35014585.0,744103.0,4546954.0,58805.0,1.251174996,1.251174999,1.251175043,1.251175044,3.9,4.5,1.29,1.35,18.5,36.0,1.03,1.06,5.4,6.0,1.2,1.23,1.08,1.1,4.1,4.4,1.17,1.2,1.251175045,1.251175006,1.251174997,1.251174998
Japanese J League,2025-12-06,02:00:00,Shimizu,Okayama,2.32,2.42,3.2,3.4,3.55,3.75,1.9,1.99,2.02,2.1,1.87,1.93,2.08,2.14,12.0,17.5,11.0,13.0,19.5,24.0,8.0,1000.0,8.8,10.5,7.0,8.2,12.0,15.0,32.0,42.0,13.0,18.0,9.6,12.0,15.5,970.0,7.8,55.0,8.0,34.0,21.0,27.0,32.0,42.0,7.8,120.0,17.0,22.0,12.5,1000.0,8.2,1000.0,35014587.0,441086.0,5561025.0,58805.0,1.251175266,1.251175269,1.251175313,1.251175314,2.66,3.35,1.42,1.6,12.0,15.5,1.07,1.09,3.6,3.95,1.33,1.39,1.42,1.46,1.7,1.75,1.37,1.4,1.251175315,1.251175276,1.251175267,1.251175268
Japanese J League,2025-12-06,02:00:00,Kyoto,Kobe,3.35,3.45,2.22,2.26,3.7,3.8,1.96,2.06,1.96,2.04,1.78,1.87,2.14,2.28,12.5,15.5,9.2,10.5,13.0,14.5,26.0,29.0,12.0,14.0,7.4,8.2,10.0,11.0,21.0,24.0,22.0,24.0,13.0,14.5,16.0,17.5,32.0,38.0,44.0,65.0,36.0,40.0,21.0,50.0,13.5,95.0,30.0,48.0,16.0,18.0,14.5,1000.0,35014586.0,441085.0,441082.0,58805.0,1.251175356,1.251175359,1.251175403,1.251175404,2.72,3.55,1.39,1.58,12.5,16.0,1.06,1.08,3.75,4.2,1.32,1.37,1.79,1.81,1.4,1.42,1.35,1.37,1.251175405,1.251175366,1.251175357,1.251175358
Japanese J League,2025-12-06,02:00:00,FC Tokyo,Albirex Niigata,1.91,1.99,4.4,4.9,3.6,3.8,1.92,2.06,1.95,2.08,1.82,1.97,2.04,2.22,12.5,17.5,14.0,17.0,25.0,36.0,7.8,120.0,8.0,9.4,7.4,8.6,15.0,19.0,8.0,60.0,10.5,12.5,9.0,11.0,17.0,19.0,50.0,65.0,7.6,24.0,17.5,26.0,8.8,38.0,7.8,120.0,10.0,14.5,44.0,70.0,8.4,1000.0,35014588.0,350849.0,5712145.0,58805.0,1.251175534,1.251175537,1.251175581,1.251175582,3.15,3.4,1.42,1.47,12.0,15.5,1.07,1.09,3.7,4.0,1.33,1.37,1.27,1.29,2.0,2.1,1.35,1.39,1.251175583,1.251175544,1.251175535,1.251175536
Japanese J League,2025-12-06,02:00:00,Cerezo Osaka,Yokohama FC,2.06,2.12,3.8,4.1,3.75,3.9,2.22,2.28,1.78,1.82,1.68,1.75,2.34,2.48,15.5,17.5,15.0,1000.0,26.0,30.0,16.5,75.0,10.0,11.5,8.0,8.6,14.0,15.5,36.0,42.0,12.5,14.0,9.4,10.5,14.0,16.0,14.5,48.0,20.0,25.0,18.0,20.0,28.0,32.0,11.0,1000.0,11.0,13.0,30.0,36.0,12.5,1000.0,35014589.0,353589.0,2319612.0,58805.0,1.251175446,1.251175449,1.251175493,1.251175494,3.3,3.65,1.37,1.43,13.5,21.0,1.06,1.07,4.5,5.0,1.25,1.29,1.32,1.36,1.89,1.95,1.34,1.37,1.251175495,1.251175456,1.251175447,1.251175448
Japanese J League,2025-12-06,02:00:00,Nagoya,Fukuoka,2.5,2.56,3.2,3.3,3.3,3.45,1.82,1.91,2.1,2.22,1.83,1.97,2.04,2.22,10.0,970.0,9.8,15.5,16.5,34.0,2.38,85.0,8.4,12.5,6.6,9.2,11.5,20.0,2.32,44.0,13.5,970.0,9.8,12.0,13.0,26.0,2.36,75.0,2.32,50.0,2.26,32.0,2.36,65.0,2.44,1000.0,18.5,26.0,2.32,48.0,2.44,1000.0,35014581.0,441084.0,1405180.0,58805.0,1.251175176,1.251175179,1.251175223,1.251175224,2.78,3.1,1.48,1.56,11.0,15.5,1.09,1.1,3.4,3.8,1.36,1.42,1.43,1.45,1.64,1.67,1.41,1.44,1.251175225,1.251175186,1.251175177,1.251175178
Japanese J League,2025-12-06,02:00:00,Kashiwa,FC Machida,2.04,2.1,4.1,4.4,3.5,3.6,1.84,1.92,2.08,2.2,1.88,1.95,2.06,2.14,12.5,13.0,12.5,14.0,26.0,30.0,16.5,95.0,7.8,8.6,7.2,7.8,15.5,17.5,48.0,60.0,11.0,12.0,9.8,10.5,17.0,19.0,15.5,70.0,22.0,25.0,20.0,23.0,26.0,970.0,17.0,120.0,15.0,16.5,50.0,1000.0,20.0,1000.0,35014580.0,441080.0,6207339.0,58805.0,1.251174816,1.251174819,1.251174863,1.251174864,2.94,3.15,1.46,1.52,11.5,13.5,1.08,1.1,3.5,3.8,1.36,1.4,1.29,1.32,1.91,1.97,1.38,1.4,1.251174865,1.251174826,1.251174817,1.251174818
Japanese J League,2025-12-06,02:00:00,G-Osaka,Tokyo-V,1.88,1.91,4.3,4.6,4.0,4.2,2.12,2.26,1.82,1.88,1.78,1.85,2.16,2.28,14.0,16.5,14.5,17.0,32.0,36.0,60.0,110.0,8.8,9.8,8.4,9.6,15.0,17.5,13.0,55.0,11.0,13.0,8.8,9.8,16.0,18.0,13.0,60.0,17.0,19.5,17.0,19.0,29.0,34.0,14.0,95.0,10.5,15.0,12.5,55.0,12.5,1000.0,35014582.0,441083.0,263080.0,58805.0,1.251175086,1.251175089,1.251175133,1.251175134,3.1,3.45,1.41,1.48,14.0,18.0,1.06,1.08,4.1,4.5,1.29,1.33,1.27,1.3,2.08,2.14,1.31,1.34,1.251175135,1.251175096,1.251175087,1.251175088
Japanese J League,2025-12-06,02:00:00,Urawa,Kawasaki,2.76,2.9,2.48,2.62,3.8,4.1,2.42,2.6,1.62,1.71,1.59,1.61,2.64,2.68,5.9,28.0,13.5,18.5,17.0,24.0,15.0,38.0,14.5,17.5,8.0,9.6,10.5,15.0,20.0,26.0,18.0,24.0,9.8,16.0,13.0,18.0,22.0,32.0,6.4,44.0,22.0,28.0,24.0,34.0,6.4,60.0,14.0,17.5,12.5,15.0,6.2,1000.0,35014579.0,441088.0,1080507.0,58805.0,1.251174906,1.251174909,1.251174953,1.251174954,3.35,4.4,1.3,1.42,15.0,26.0,1.04,1.06,5.3,5.9,1.2,1.24,1.62,1.68,1.52,1.57,1.33,1.36,1.251174955,1.251174916,1.251174907,1.251174908
