League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-01-24,05:35:00,Melbourne Victory,Sydney FC,2.1,2.12,3.5,3.55,4.0,4.2,2.94,3.0,1.5,1.52,1.47,1.5,2.98,3.15,26.0,32.0,23.0,29.0,28.0,32.0,55.0,65.0,16.0,22.0,10.0,11.0,14.0,15.0,28.0,32.0,16.0,17.5,10.0,11.0,12.0,14.0,27.0,32.0,27.0,32.0,16.5,18.0,20.0,23.0,40.0,46.0,8.4,9.4,17.0,18.5,150.0,850.0,33944200,1205124.0,1205121.0,58805.0,1.238331792,1.238331796,1.238331871,1.238331793,4.5,4.8,1.26,1.28,26.0,34.0,1.03,1.04,7.2,7.8,1.15,1.16,1.39,1.4,1.89,1.91,1.32,1.33,1.238331876,1.238331878,1.238331794,1.238331795
Azerbaijan Premier League,2025-01-24,07:00:00,Shamakhi FK,Zira,5.0,6.6,1.83,1.95,3.25,3.55,1.51,1.65,2.42,2.98,2.28,2.5,1.67,1.78,4.5,22.0,3.65,29.0,4.7,40.0,6.2,900.0,5.3,230.0,4.0,42.0,5.3,42.0,4.3,75.0,4.2,160.0,6.4,75.0,4.6,90.0,4.3,130.0,4.5,1000.0,4.5,1000.0,4.5,1000.0,7.8,580.0,1.92,1000.0,1.95,25.0,2.44,1000.0,33961959,52957291.0,10135613.0,58805.0,1.238540871,1.238540916,1.238540955,1.238540880,2.22,3.1,1.47,1.7,2.56,18.0,1.09,1.18,2.56,2.98,1.51,1.64,2.04,2.22,1.19,1.24,1.39,1.45,1.238540872,1.238540874,1.238540875,1.238540919
Thai League 1,2025-01-24,09:00:00,Port FC,Ratchaburi,1.74,1.92,4.5,5.3,3.8,4.3,2.26,2.58,1.63,1.8,1.59,1.75,2.34,2.68,14.0,60.0,20.0,70.0,29.0,130.0,5.8,140.0,10.0,15.0,7.6,9.4,5.1,55.0,5.5,170.0,11.0,16.0,8.2,11.0,13.0,18.0,5.5,160.0,5.1,60.0,4.9,70.0,5.0,90.0,5.7,580.0,7.4,9.8,5.4,300.0,6.0,1000.0,33958978,9255164.0,7583019.0,58805.0,1.238498960,1.238499005,1.238499044,1.238498969,3.05,4.6,1.28,1.43,1.02,36.0,1.04,1.06,3.85,6.4,1.19,1.35,1.23,1.28,2.08,2.36,1.3,1.36,1.238498961,1.238498963,1.238498964,1.238499008
Friendly Matches,2025-01-24,10:00:00,Vancouver Whitecaps,Rakow Czestochowa,2.02,48.0,2.02,48.0,3.45,7.0,1.23,110.0,1.03,5.4,1.05,1000.0,1.01,1000.0,1.25,1000.0,1.23,65.0,1.23,85.0,1.24,140.0,1.23,60.0,1.17,42.0,1.23,65.0,1.24,140.0,1.23,85.0,1.23,85.0,1.22,60.0,1.24,190.0,1.24,130.0,1.24,130.0,1.24,180.0,1.24,580.0,1.55,1000.0,1.55,1000.0,1.25,850.0,33967879,5383053.0,5876552.0,58805.0,1.238618497,1.238618542,1.238618581,1.238618506,1.01,110.0,1.01,110.0,1.18,1000.0,1.01,7.0,1.23,110.0,1.01,5.4,1.28,1.99,1.33,1.99,1.23,1.4,1.238618498,1.238618500,1.238618501,1.238618545
English U21 Pro Development League,2025-01-24,10:00:00,Birmingham U21,Coventry City U21,2.64,4.8,1.78,2.24,4.4,6.8,3.0,12.5,1.09,1.49,1.38,1.49,3.05,3.6,12.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,1000.0,1.37,1000.0,1.03,810.0,33967332,6813025.0,6617009.0,58805.0,1.238610619,1.238610664,1.238610703,1.238610628,3.5,1000.0,1.01,1.4,3.0,110.0,1.01,1.04,3.0,55.0,1.02,1.49,1.8,2.3,1.26,1.61,1.2,1.3,1.238610620,1.238610622,1.238610623,1.238610667
English U21 Pro Development League,2025-01-24,10:00:00,Charlton U21,Cardiff City U21,1.56,1.95,3.55,5.5,4.4,15.0,3.05,4.8,1.27,1.48,1.35,1.61,1.01,1000.0,1.47,1000.0,1.53,110.0,1.5,150.0,1.51,250.0,1.44,38.0,1.46,42.0,1.51,120.0,1.51,250.0,1.46,55.0,1.38,50.0,1.49,90.0,1.51,340.0,1.5,900.0,1.48,85.0,1.5,110.0,1.5,1000.0,1.38,85.0,1.55,270.0,1.54,1000.0,33967325,6808104.0,6789341.0,58805.0,1.238610799,1.238610844,1.238610883,1.238610808,4.2,6.6,1.18,1.28,3.9,110.0,1.02,1.04,1.02,50.0,1.07,1.34,1.22,1.39,2.04,2.78,1.18,1.3,1.238610800,1.238610802,1.238610803,1.238610847
Friendly Matches,2025-01-24,10:00:00,Hobro,Thisted,1.22,110.0,4.2,130.0,4.0,32.0,2.34,3.65,1.37,1.75,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.05,32.0,1.06,42.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,34.0,1.55,1000.0,1.09,1000.0,33968384,1212772.0,920044.0,58805.0,1.238626716,1.238626761,1.238626800,1.238626725,1.01,110.0,1.01,110.0,2.34,110.0,1.01,1.75,2.34,85.0,1.01,1.75,1.01,1.31,1.05,5.6,1.13,1.33,1.238626717,1.238626719,1.238626720,1.238626764
English Premier League 2 - Div 1,2025-01-24,10:00:00,Middlesbrough U21,West Brom U21,1.42,140.0,1.49,140.0,1.09,110.0,1.89,5.3,1.23,2.14,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33969156,6601837.0,6601846.0,58805.0,1.238637583,1.238637628,1.238637667,1.238637592,3.5,1000.0,1.01,1.25,1.02,110.0,1.01,1.1,1.89,65.0,1.01,1.1,1.4,26.0,1.47,26.0,1.01,1.64,1.238637584,1.238637586,1.238637587,1.238637631
Friendly Matches,2025-01-24,11:00:00,Stabaek,Jerv,1.3,2.46,2.24,9.8,3.45,8.6,2.44,95.0,1.01,1.69,1.05,1000.0,1.01,1000.0,14.0,1000.0,1.25,220.0,1.25,180.0,1.26,1000.0,1.21,42.0,1.22,42.0,1.25,130.0,1.26,1000.0,1.22,65.0,1.22,46.0,1.24,95.0,1.26,1000.0,1.24,900.0,1.24,100.0,1.25,130.0,1.25,580.0,1.23,55.0,1.55,310.0,1.26,820.0,33967511,50045.0,398186.0,58805.0,1.238612545,1.238612590,1.238612629,1.238612554,1.01,1000.0,1.01,110.0,2.44,1000.0,1.01,1.7,2.44,110.0,1.01,1.7,1.21,1.45,1.68,5.2,1.21,1.38,1.238612546,1.238612548,1.238612549,1.238612593
English U21 Pro Development League,2025-01-24,11:00:00,Millwall U21,Swansea U21,1.65,1.95,3.2,4.9,4.2,11.5,2.96,5.8,1.29,1.51,1.39,1.87,2.16,1000.0,1.34,1000.0,1.32,95.0,1.33,140.0,1.33,220.0,1.28,44.0,1.3,42.0,1.32,100.0,1.33,220.0,1.31,65.0,1.29,40.0,1.32,110.0,1.33,300.0,1.32,900.0,1.31,100.0,1.33,140.0,1.33,160.0,1.38,85.0,1.55,240.0,1.37,1000.0,33967331,6751920.0,6799680.0,58805.0,1.238610709,1.238610754,1.238610793,1.238610718,4.1,110.0,1.18,1.29,1.02,55.0,1.02,1.05,2.96,48.0,1.09,1.36,1.26,1.45,2.04,2.56,1.19,1.32,1.238610710,1.238610712,1.238610713,1.238610757
