League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-01-24,05:35:00,Melbourne Victory,Sydney FC,2.1,2.12,3.5,3.55,4.0,4.2,2.94,3.0,1.5,1.52,1.47,1.5,2.98,3.15,26.0,32.0,23.0,29.0,28.0,32.0,55.0,65.0,16.0,22.0,10.0,11.0,14.0,15.0,28.0,32.0,16.0,17.5,10.0,11.0,12.0,14.0,27.0,32.0,27.0,32.0,16.5,18.0,20.0,23.0,40.0,46.0,8.4,9.4,17.0,18.5,150.0,850.0,33944200,1205124.0,1205121.0,58805.0,1.238331792,1.238331796,1.238331871,1.238331793,4.5,4.8,1.26,1.28,26.0,34.0,1.03,1.04,7.2,7.8,1.15,1.16,1.39,1.4,1.89,1.91,1.32,1.33,1.238331876,1.238331878,1.238331794,1.238331795
Azerbaijan Premier League,2025-01-24,07:00:00,Shamakhi FK,Zira,5.0,6.6,1.83,1.95,3.25,3.55,1.51,1.65,2.42,2.98,2.28,2.5,1.67,1.78,4.5,22.0,3.65,29.0,4.7,40.0,6.2,900.0,5.3,230.0,4.0,42.0,5.3,42.0,4.3,75.0,4.2,160.0,6.4,75.0,4.6,90.0,4.3,130.0,4.5,1000.0,4.5,1000.0,4.5,1000.0,7.8,580.0,1.92,1000.0,1.95,25.0,2.44,1000.0,33961959,52957291.0,10135613.0,58805.0,1.238540871,1.238540916,1.238540955,1.23854088,2.22,3.1,1.47,1.7,2.56,18.0,1.09,1.18,2.56,2.98,1.51,1.64,2.04,2.22,1.19,1.24,1.39,1.45,1.238540872,1.238540874,1.238540875,1.238540919
Friendly Matches,2025-01-24,08:25:00,Ham-Kam,Stromsgodset,2.34,3.05,2.38,3.2,3.15,110.0,2.12,2.4,1.74,1.88,1.01,1.85,1.01,3.0,1.53,25.0,1.4,16.5,1.53,1000.0,1.53,1000.0,1.41,17.0,1.37,10.5,1.42,14.5,1.53,1000.0,1.53,1000.0,1.43,15.0,1.53,19.0,1.53,1000.0,1.53,1000.0,1.53,1000.0,1.53,1000.0,1.53,1000.0,1.53,1000.0,1.53,1000.0,1.34,1000.0,33969664,163203.0,31319.0,58805.0,1.238643576,1.238643621,1.23864366,1.238643585,3.35,4.6,1.33,1.4,1.02,26.0,1.05,1.07,3.9,5.7,1.23,1.29,1.52,1.68,1.5,1.65,1.3,1.39,1.238643577,1.238643579,1.23864358,1.238643624
Thai League 1,2025-01-24,09:00:00,Port FC,Ratchaburi,1.76,1.88,4.5,5.2,3.85,4.3,2.28,2.44,1.7,1.78,1.7,1.75,2.32,2.42,14.0,60.0,20.0,70.0,29.0,130.0,7.2,140.0,9.4,12.0,7.6,9.4,15.0,22.0,6.8,170.0,11.0,13.5,8.2,11.0,13.0,17.0,6.8,160.0,8.2,60.0,7.0,70.0,22.0,90.0,7.0,580.0,7.4,9.8,6.6,300.0,7.6,1000.0,33958978,9255164.0,7583019.0,58805.0,1.23849896,1.238499005,1.238499044,1.238498969,3.65,3.95,1.34,1.38,10.0,34.0,1.04,1.06,4.5,5.4,1.23,1.27,1.24,1.28,2.12,2.32,1.3,1.36,1.238498961,1.238498963,1.238498964,1.238499008
Friendly Matches,2025-01-24,09:00:00,TPS,EIF,1.92,2.36,2.82,3.9,3.1,110.0,2.06,3.5,1.45,1.68,1.01,1.67,1.01,3.55,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,13.5,3.55,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,3.85,1000.0,1.03,1000.0,1.03,11.5,1.03,1000.0,1.03,1000.0,33969666,344793.0,502408.0,58805.0,1.238643666,1.238643711,1.23864375,1.238643675,1.01,110.0,1.24,1.32,1.02,110.0,1.03,1.05,1.02,8.2,1.14,1.22,1.35,1.55,1.73,2.1,1.23,1.4,1.238643667,1.238643669,1.23864367,1.238643714
Friendly Matches,2025-01-24,10:00:00,Vancouver Whitecaps,Rakow Czestochowa,1.69,48.0,2.02,90.0,3.45,7.0,1.25,2.86,1.54,5.0,1.05,1000.0,1.01,1000.0,1.25,1000.0,1.23,65.0,1.23,85.0,1.24,140.0,1.23,60.0,1.17,42.0,1.23,65.0,1.24,140.0,1.23,85.0,1.23,85.0,1.22,60.0,1.24,190.0,1.24,130.0,1.24,130.0,1.24,180.0,1.24,580.0,1.55,1000.0,1.55,1000.0,1.25,850.0,33967879,5383053.0,5876552.0,58805.0,1.238618497,1.238618542,1.238618581,1.238618506,1.01,110.0,1.01,110.0,1.25,1000.0,1.01,5.0,1.25,110.0,1.01,5.0,1.18,1.99,1.33,2.46,1.23,1.4,1.238618498,1.2386185,1.238618501,1.238618545
English U21 Pro Development League,2025-01-24,10:00:00,Birmingham U21,Coventry City U21,2.8,5.2,1.74,2.24,4.4,6.8,3.8,5.2,1.25,1.36,1.39,1.45,3.2,3.6,12.0,210.0,1.27,75.0,1.28,70.0,1.29,85.0,1.29,100.0,1.27,50.0,1.27,50.0,1.28,55.0,1.29,120.0,1.28,55.0,1.28,70.0,1.28,60.0,1.3,210.0,1.29,100.0,1.29,85.0,1.3,580.0,1.55,210.0,1.55,85.0,1.3,810.0,33967332,6813025.0,6617009.0,58805.0,1.238610619,1.238610664,1.238610703,1.238610628,5.3,7.8,1.17,1.22,1.02,110.0,1.01,1.03,3.8,55.0,1.07,1.14,1.92,2.18,1.37,1.48,1.2,1.28,1.23861062,1.238610622,1.238610623,1.238610667
English U21 Pro Development League,2025-01-24,10:00:00,Charlton U21,Cardiff City U21,1.67,1.79,3.45,5.3,4.4,15.0,3.6,4.2,1.33,1.38,1.43,1.57,2.78,3.35,1.38,1000.0,2.3,110.0,1.37,150.0,1.37,250.0,1.32,29.0,1.33,42.0,1.37,120.0,1.37,250.0,1.34,55.0,1.37,40.0,1.39,1000.0,1.37,340.0,1.38,900.0,1.36,70.0,1.38,1000.0,1.39,1000.0,2.06,85.0,1.55,270.0,1.42,1000.0,33967325,6808104.0,6789341.0,58805.0,1.238610799,1.238610844,1.238610883,1.238610808,5.1,5.8,1.21,1.23,1.02,110.0,1.02,1.03,1.02,55.0,1.1,1.13,1.23,1.32,2.24,2.54,1.2,1.29,1.2386108,1.238610802,1.238610803,1.238610847
Friendly Matches,2025-01-24,10:00:00,Hobro,Thisted,1.34,1.51,6.6,11.5,4.2,32.0,2.4,3.45,1.41,1.71,1.64,2.1,1.92,1000.0,1.42,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.35,32.0,1.37,42.0,4.2,1000.0,4.2,1000.0,1.29,32.0,1.28,40.0,1.42,1000.0,4.2,1000.0,1.42,15.5,1.39,70.0,1.42,1000.0,1.43,1000.0,1.44,55.0,10.5,1000.0,1.42,1000.0,33968384,1212772.0,920044.0,58805.0,1.238626716,1.238626761,1.2386268,1.238626725,1.01,110.0,1.23,1.34,1.02,110.0,1.02,1.06,2.96,7.8,1.15,1.23,1.1,1.18,2.88,4.3,1.16,1.28,1.238626717,1.238626719,1.23862672,1.238626764
English Premier League 2 - Div 1,2025-01-24,10:00:00,Middlesbrough U21,West Brom U21,1.42,2.84,1.09,8.8,4.1,110.0,1.9,4.5,1.29,1.42,1.38,1.5,3.0,3.65,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33969156,6601837.0,6601846.0,58805.0,1.238637583,1.238637628,1.238637667,1.238637592,4.7,110.0,1.18,1.25,1.02,110.0,1.01,1.04,1.03,13.5,1.08,1.1,1.4,26.0,1.54,26.0,1.01,1.32,1.238637584,1.238637586,1.238637587,1.238637631
