League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-09-15,05:00:00,FC Osaka,Tochigi UVA FC,2.64,3.05,2.58,2.84,3.3,3.75,1.85,1.98,2.02,2.18,1.03,1000.0,1.03,1000.0,11.5,1000.0,9.4,11.5,15.5,19.0,29.0,130.0,9.6,17.0,6.8,8.2,10.5,13.0,14.5,40.0,16.0,20.0,11.0,13.5,8.2,18.0,6.0,140.0,30.0,130.0,6.6,85.0,6.0,140.0,6.4,1000.0,6.4,600.0,6.4,70.0,8.4,1000.0,34718955,9301693.0,9937190.0,58805.0,1.247625854,1.247625899,1.247625938,1.247625863,2.94,3.15,1.47,1.51,10.0,14.5,1.07,1.09,3.55,4.1,1.33,1.38,1.54,1.64,1.51,1.59,1.37,1.43,1.247625855,1.247625857,1.247625858,1.247625902
Japanese J League 3,2025-09-15,06:00:00,FC Ryukyu,Kanazawa,3.8,4.1,2.0,2.18,3.35,3.9,1.88,2.04,1.96,2.14,1.75,1.92,2.08,2.32,6.6,32.0,5.1,29.0,6.4,1000.0,10.5,900.0,8.4,1000.0,4.9,9.8,7.0,25.0,11.5,70.0,13.0,1000.0,10.5,1000.0,11.5,60.0,16.5,1000.0,23.0,1000.0,20.0,1000.0,36.0,180.0,9.4,1000.0,6.6,1000.0,6.2,55.0,8.4,1000.0,34718960,7379405.0,9280258.0,58805.0,1.247625944,1.247625989,1.247626028,1.247625953,2.98,3.2,1.45,1.51,11.0,15.5,1.07,1.09,3.6,4.2,1.32,1.37,1.86,2.0,1.32,1.36,1.34,1.4,1.247625945,1.247625947,1.247625948,1.247625992
Japanese J League,2025-09-15,07:00:00,FC Tokyo,Tokyo-V,2.36,2.44,3.65,3.8,3.15,3.25,1.6,1.63,2.58,2.66,2.12,2.22,1.82,1.9,8.0,8.8,9.4,10.5,21.0,25.0,13.0,200.0,7.0,7.8,6.6,7.4,14.5,16.5,12.5,150.0,12.0,14.0,10.5,12.0,20.0,23.0,13.0,200.0,24.0,36.0,20.0,34.0,14.0,60.0,14.5,580.0,10.5,34.0,13.0,600.0,16.0,1000.0,34685297,350849.0,263080.0,58805.0,1.247325062,1.247325072,1.247325061,1.247325071,2.6,2.78,1.56,1.62,8.0,8.8,1.12,1.15,2.76,2.86,1.53,1.57,1.35,1.38,1.69,1.74,1.44,1.47,1.247325053,1.247325065,1.247325066,1.247325076
Japanese J League 2,2025-09-15,07:00:00,Kumamoto,Tokushima,3.0,3.15,2.72,2.78,3.2,3.35,1.64,1.7,2.42,2.56,2.02,2.16,1.86,1.98,8.4,9.8,7.8,8.8,14.0,29.0,20.0,900.0,8.6,9.6,6.6,7.6,11.0,13.0,17.5,90.0,16.5,24.0,12.5,14.0,14.0,38.0,12.0,1000.0,26.0,80.0,18.0,130.0,36.0,1000.0,14.0,1000.0,11.5,60.0,30.0,1000.0,14.5,1000.0,34704109,5021204.0,5026012.0,58805.0,1.247481338,1.247481341,1.247481387,1.247481388,2.5,2.74,1.57,1.67,8.6,9.8,1.11,1.14,2.8,3.05,1.48,1.56,1.56,1.59,1.47,1.5,1.42,1.46,1.247481389,1.247481349,1.247481339,1.24748134
English U21 Pro Development League,2025-09-15,08:00:00,Crewe U21,Brentford U21,5.2,7.6,1.48,1.55,5.1,7.0,3.75,4.0,1.33,1.36,1.51,1.6,2.66,2.94,29.0,1000.0,10.0,1000.0,6.8,1000.0,8.4,80.0,18.5,120.0,7.0,1000.0,5.8,1000.0,6.6,80.0,9.8,1000.0,7.8,1000.0,8.8,1000.0,7.4,140.0,4.2,170.0,9.4,1000.0,9.2,85.0,22.0,1000.0,4.2,1000.0,3.35,5.2,11.0,1000.0,34734147,6628863.0,6628855.0,58805.0,1.247773844,1.247773847,1.247773891,1.247773892,5.2,5.6,1.22,1.24,1.11,95.0,1.01,1.03,8.2,10.0,1.11,1.13,2.82,3.55,1.15,1.26,1.15,1.27,1.247773893,1.247773854,1.247773845,1.247773846
English U21 Pro Development League,2025-09-15,09:00:00,Coventry City U21,Bournemouth U21,2.48,2.64,2.38,2.52,4.7,5.4,3.5,3.95,1.34,1.39,1.37,1.45,3.2,3.65,9.6,1000.0,11.5,1000.0,13.0,1000.0,18.0,170.0,12.0,1000.0,9.8,1000.0,8.4,1000.0,11.5,1000.0,12.5,1000.0,8.4,1000.0,8.4,60.0,11.0,1000.0,16.0,1000.0,10.5,1000.0,11.5,1000.0,13.5,580.0,5.4,46.0,5.2,40.0,11.5,960.0,34727803,6617009.0,48724444.0,58805.0,1.247704445,1.247704448,1.247704492,1.247704493,5.0,5.6,1.22,1.25,1.1,55.0,1.02,1.03,8.0,10.5,1.11,1.14,1.52,1.87,1.49,1.81,1.2,1.35,1.247704494,1.247704455,1.247704446,1.247704447
Serbian First League,2025-09-15,11:00:00,FK Graficar,SU Dinamo Jug,1.42,2.16,3.8,11.0,3.15,20.0,1.51,3.0,1.5,2.96,1.66,1000.0,1.03,2.5,1.73,1000.0,1.78,1000.0,1.83,1000.0,1.84,1000.0,5.1,1000.0,5.6,42.0,1.79,1000.0,1.84,1000.0,5.6,1000.0,7.0,1000.0,1.77,1000.0,1.83,1000.0,7.6,1000.0,1.78,1000.0,1.82,1000.0,1.84,1000.0,2.58,55.0,1.84,1000.0,1.85,1000.0,34734362,25333291.0,86994208.0,58805.0,1.247779218,1.247779263,1.247779302,1.247779227,1.2,1000.0,1.34,1000.0,1.1,1000.0,1.01,1.09,1.51,110.0,1.04,2.96,1.11,1.3,1.94,3.4,1.23,1.41,1.247779219,1.247779221,1.247779222,1.247779266
Norwegian 2nd Division,2025-09-15,11:30:00,Sandnes Ulf,Brann II,1.18,1.22,13.5,17.0,8.4,10.5,4.5,6.4,1.22,1.28,1.69,1.86,2.16,2.44,6.6,95.0,6.2,1000.0,6.4,1000.0,6.4,1000.0,18.5,27.0,21.0,30.0,6.0,70.0,6.4,1000.0,12.0,17.5,12.0,18.0,9.8,38.0,6.8,1000.0,10.0,15.0,11.5,17.0,6.0,36.0,6.8,1000.0,2.18,2.48,10.5,1000.0,6.6,1000.0,34734795,778909.0,5665319.0,58805.0,1.247797085,1.247797088,1.247797132,1.247797133,6.2,7.8,1.16,1.18,11.5,110.0,1.01,1.02,11.5,15.5,1.07,1.1,1.06,1.08,5.3,6.4,1.11,1.13,1.247797134,1.247797095,1.247797086,1.247797087
Romanian Liga I,2025-09-15,12:00:00,Hermannstadt,Unirea Slobozia,1.81,1.88,4.9,5.5,3.55,3.9,1.86,1.95,2.06,2.16,1.93,2.06,1.94,2.08,11.0,16.0,14.5,19.0,16.5,42.0,29.0,380.0,7.4,10.0,7.6,9.4,17.5,23.0,29.0,200.0,9.4,13.0,9.2,11.0,18.0,25.0,32.0,90.0,17.0,24.0,17.5,34.0,18.5,50.0,6.4,580.0,11.5,16.0,26.0,130.0,8.4,1000.0,34694510,13144766.0,6803100.0,58805.0,1.247407074,1.247407119,1.247407158,1.247407083,3.05,3.25,1.44,1.48,11.0,13.5,1.08,1.1,3.6,3.9,1.35,1.38,1.22,1.25,2.12,2.24,1.35,1.38,1.247407075,1.247407077,1.247407078,1.247407122
Bulgarian A League,2025-09-15,12:00:00,CSKA 1948 Sofia,Slavia Sofia,1.76,1.81,5.1,5.8,3.85,4.2,2.06,2.2,1.83,1.94,1.87,1.94,2.06,2.16,14.5,17.5,17.0,21.0,14.5,120.0,10.0,160.0,8.2,9.8,8.0,9.6,13.0,22.0,10.0,190.0,9.4,11.0,8.8,10.5,16.5,19.0,10.5,200.0,16.0,24.0,15.0,18.5,14.5,110.0,10.5,580.0,8.8,10.5,9.8,600.0,11.0,1000.0,34662440,20732043.0,1255221.0,58805.0,1.247070260,1.247070305,1.247070344,1.247070269,3.15,3.35,1.42,1.46,14.5,17.5,1.06,1.08,4.1,4.7,1.28,1.31,1.21,1.24,2.24,2.32,1.32,1.35,1.247070261,1.247070263,1.247070264,1.247070308
