League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2025-05-21,07:00:00,Yokohama FM,Kobe,4.4,4.5,1.91,1.95,3.85,3.95,1.98,2.08,1.93,2.04,1.83,1.91,2.1,2.22,13.5,15.5,8.4,9.2,10.5,11.5,19.0,22.0,15.5,16.5,8.0,8.6,9.2,10.0,18.0,19.5,28.0,34.0,16.0,17.5,17.5,19.0,32.0,36.0,55.0,95.0,46.0,55.0,55.0,65.0,50.0,110.0,48.0,600.0,12.0,13.5,19.0,1000.0,34330201,441087.0,441082.0,58805.0,1.243890021,1.243890031,1.24389002,1.24389003,3.05,3.4,1.43,1.48,13.5,15.5,1.07,1.08,3.9,4.2,1.31,1.35,2.04,2.1,1.28,1.3,1.34,1.36,1.243890012,1.243890024,1.243890025,1.243890035
Japanese J League,2025-05-21,07:00:00,Kawasaki,Urawa,2.08,2.12,4.0,4.1,3.65,3.75,1.92,1.99,2.02,2.08,1.8,1.88,2.14,2.24,13.0,16.5,13.5,15.0,24.0,28.0,42.0,90.0,8.8,9.4,7.6,8.0,14.5,16.0,40.0,55.0,11.5,13.0,9.8,10.5,17.0,18.0,42.0,60.0,23.0,27.0,20.0,26.0,34.0,38.0,15.0,110.0,15.0,16.5,46.0,55.0,15.5,1000.0,34333537,1080507.0,441088.0,58805.0,1.243925737,1.243925747,1.243925736,1.243925746,3.0,3.25,1.45,1.49,13.5,15.5,1.07,1.08,3.7,3.95,1.34,1.37,1.33,1.34,1.9,1.93,1.36,1.38,1.243925728,1.24392574,1.243925741,1.243925751
Paraguayan Primera Division,2025-05-21,09:30:00,General Caballero,Club 2 de Mayo de Pedro Juan C,0.0,0.0,0.0,0.0,0.0,0.0,1.07,980.0,1.02,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34330352,0.0,0.0,0.0,0.0,1.2438918,1.243891844,1.243891845,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,15.5,1.1,980.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243891846,1.243891807,1.243891798,1.243891799
Paraguayan Primera Division,2025-05-21,09:30:00,General Caballero,Club 2 de Mayo de Pedro Juan ,2.66,4.0,2.42,3.75,2.82,3.25,1.51,1.56,2.78,3.0,1.03,1000.0,1.03,1000.0,1.2,90.0,1.27,65.0,1.28,90.0,1.29,160.0,1.27,60.0,1.26,42.0,1.27,70.0,1.29,160.0,1.28,80.0,1.27,65.0,1.27,65.0,1.29,210.0,1.3,900.0,1.29,140.0,1.29,190.0,1.3,1000.0,1.56,600.0,1.56,600.0,1.3,1000.0,34330352,5283062.0,17951948.0,58805.0,1.243891797,1.2438918,1.243891844,1.243891845,2.5,2.68,1.6,1.66,7.0,9.4,1.13,1.16,2.6,2.8,1.56,1.62,1.41,1.46,1.52,1.58,1.51,1.55,1.243891846,1.243891807,1.243891798,1.243891799
Finnish Veikkausliiga,2025-05-21,12:00:00,Ilves,KuPS,2.34,2.38,3.2,3.3,3.65,3.7,2.46,2.54,1.65,1.68,1.58,1.61,2.62,2.74,17.5,20.0,14.5,18.0,22.0,25.0,44.0,55.0,12.5,14.5,8.2,8.8,12.5,13.5,28.0,32.0,16.0,17.5,10.5,11.5,12.5,14.0,32.0,36.0,27.0,32.0,19.0,22.0,26.0,29.0,50.0,95.0,11.5,13.0,19.5,22.0,110.0,850.0,34331846,1229635.0,139510.0,58805.0,1.243913471,1.243913474,1.243913518,1.243913519,3.8,4.1,1.33,1.36,17.5,21.0,1.05,1.06,5.3,5.6,1.22,1.23,1.43,1.45,1.72,1.75,1.37,1.38,1.24391352,1.243913481,1.243913472,1.243913473
Lithuanian 1 Lyga,2025-05-21,12:00:00,TransINVEST Vilnius,FK Kauno Zalgiris 2,1.18,1.24,12.0,130.0,6.6,17.0,2.16,4.0,1.37,1.52,1.7,2.64,1.6,2.42,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.58,29.0,4.2,1000.0,1.03,1000.0,34341302,55858833.0,28612918.0,58805.0,1.244027213,1.244027216,1.24402726,1.244027261,4.5,6.4,1.22,1.27,3.2,55.0,1.02,1.16,1.11,55.0,1.11,1.18,1.05,1.07,5.1,7.0,1.11,1.17,1.244027262,1.244027223,1.244027214,1.244027215
Finnish Ykkosliiga,2025-05-21,12:30:00,TPS,Lahti,2.34,2.42,3.15,3.4,3.55,3.8,1.96,2.02,1.98,2.06,1.76,1.87,2.14,2.3,6.4,36.0,4.7,16.5,9.6,55.0,4.7,130.0,5.2,13.0,4.0,10.5,10.5,34.0,4.6,85.0,11.0,18.5,5.5,14.0,7.6,60.0,16.0,120.0,18.0,900.0,9.6,60.0,4.5,90.0,13.0,580.0,5.4,22.0,4.2,600.0,7.2,1000.0,34337810,344793.0,139506.0,58805.0,1.243990764,1.243990809,1.243990848,1.243990773,3.25,3.35,1.42,1.44,12.0,18.0,1.06,1.08,3.85,4.2,1.32,1.34,1.42,1.46,1.7,1.75,1.36,1.39,1.243990765,1.243990767,1.243990768,1.243990812
Finnish Ykkosliiga,2025-05-21,12:30:00,KaPa,SalPa,2.12,2.18,3.4,3.65,3.9,4.1,2.4,2.5,1.67,1.71,1.6,1.67,2.48,2.66,18.0,21.0,16.5,18.5,25.0,65.0,25.0,65.0,12.0,13.5,8.4,9.2,13.5,15.0,30.0,36.0,14.0,15.5,10.0,11.0,14.0,29.0,34.0,110.0,22.0,900.0,17.5,20.0,26.0,28.0,30.0,65.0,10.5,12.0,22.0,26.0,20.0,850.0,34335278,436003.0,13438504.0,58805.0,1.243971885,1.24397193,1.243971969,1.243971894,3.8,4.1,1.33,1.36,5.1,26.0,1.04,1.06,5.1,5.6,1.22,1.24,1.38,1.41,1.84,1.9,1.32,1.34,1.243971886,1.243971888,1.243971889,1.243971933
Finnish Ykkosliiga,2025-05-21,12:30:00,JIPPO,Klubi-04,2.0,2.08,3.75,4.0,3.85,4.1,2.16,2.62,1.73,1.86,1.05,1.77,2.28,1000.0,11.0,1000.0,14.5,44.0,15.0,85.0,7.6,85.0,9.4,15.5,8.4,9.4,8.2,44.0,17.5,140.0,11.0,14.0,9.2,11.0,11.5,60.0,8.4,140.0,10.5,900.0,13.0,38.0,14.5,60.0,8.0,580.0,8.8,11.5,7.2,48.0,23.0,850.0,34337809,8522986.0,798978.0,58805.0,1.243990925,1.24399097,1.243991009,1.243990934,1.2,110.0,1.36,20.0,4.7,21.0,1.05,1.06,4.7,4.9,1.25,1.27,1.33,1.37,1.92,1.99,1.32,1.35,1.243990926,1.243990928,1.243990929,1.243990973
Finnish Ykkosliiga,2025-05-21,12:30:00,PK-35 RY,JaPS,1.76,1.79,4.9,5.2,4.1,4.3,2.34,2.4,1.71,1.75,1.73,1.81,2.24,2.36,9.2,90.0,10.0,55.0,18.5,120.0,5.9,120.0,6.6,16.5,8.8,11.5,9.6,50.0,9.2,170.0,7.0,40.0,6.4,10.5,8.6,60.0,12.0,160.0,8.8,180.0,9.0,70.0,14.0,60.0,9.6,580.0,7.6,8.8,9.0,600.0,11.0,1000.0,34335293,11581663.0,436011.0,58805.0,1.243971795,1.24397184,1.243971879,1.243971804,3.75,3.9,1.35,1.36,5.0,26.0,1.04,1.06,5.0,5.4,1.24,1.25,1.24,1.26,2.26,2.32,1.3,1.33,1.243971796,1.243971798,1.243971799,1.243971843
