League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Algerian Ligue 1,2026-02-04,11:00:00,USM Khenchela,ASO Chlef,1.85,2.06,5.0,7.0,2.78,3.75,1.43,1.54,2.68,3.35,2.38,2.74,1.57,1.72,3.65,970.0,3.05,970.0,2.12,1000.0,2.18,1000.0,3.15,970.0,3.55,970.0,2.06,970.0,2.18,1000.0,3.9,1000.0,2.98,970.0,2.08,970.0,2.18,1000.0,2.04,1000.0,2.08,1000.0,2.14,1000.0,2.2,1000.0,2.08,1000.0,2.18,1000.0,2.2,1000.0,35219883,12249065.0,6488669.0,58805.0,1.253535209,1.253535213,1.253535258,1.253535259,2.18,2.8,1.55,1.85,6.0,1000.0,1.14,1.2,2.28,2.68,1.62,1.79,1.18,1.24,1.94,2.18,1.4,1.5,1.253535261,1.253535220,1.253535211,1.253535212
Algerian Ligue 1,2026-02-04,11:00:00,MC El Bayadh,MB Rouissat,2.32,2.84,3.1,3.9,2.9,3.2,1.41,1.56,2.78,3.5,2.34,2.6,1.62,1.74,3.7,8.4,3.95,9.8,5.2,1000.0,2.94,1000.0,3.5,7.4,3.6,970.0,4.9,970.0,2.92,1000.0,4.6,1000.0,4.6,970.0,5.5,970.0,2.96,1000.0,2.86,1000.0,2.88,1000.0,2.94,1000.0,3.0,1000.0,6.0,1000.0,2.96,1000.0,3.0,1000.0,35216481,16731248.0,22268616.0,58805.0,1.253494272,1.253494275,1.253494319,1.253494320,1.05,1000.0,1.01,110.0,1.1,8.4,1.14,1.2,2.1,2.54,1.65,1.81,1.34,1.44,1.54,1.75,1.45,1.53,1.253494321,1.253494282,1.253494273,1.253494274
Romanian Liga I,2026-02-04,11:00:00,FC Metaloglobus Bucuresti,Csikszereda,2.88,3.15,2.52,2.76,3.35,3.5,1.89,1.98,2.02,2.18,1.78,1.9,2.1,2.28,3.75,15.5,3.55,12.5,4.0,970.0,4.5,46.0,3.65,13.5,6.6,9.0,3.65,14.0,4.4,36.0,4.1,24.0,3.75,15.5,4.0,970.0,4.5,50.0,4.6,60.0,4.4,42.0,4.5,55.0,4.8,120.0,4.4,40.0,19.5,30.0,4.9,1000.0,35199832,10805935.0,8886239.0,58805.0,1.253310675,1.253310720,1.253310759,1.253310684,3.0,3.35,1.42,1.5,10.0,15.5,1.08,1.1,3.5,3.95,1.34,1.4,1.57,1.65,1.46,1.53,1.4,1.43,1.253310676,1.253310678,1.253310679,1.253310723
Egyptian Premier,2026-02-04,12:00:00,ZED FC,Al-Masry,2.84,3.1,2.82,3.1,2.98,3.25,1.54,1.63,2.6,2.84,2.08,2.24,1.8,1.92,7.8,8.8,7.4,10.5,15.5,22.0,4.4,65.0,7.6,10.5,6.4,8.6,12.0,16.5,4.3,55.0,16.0,22.0,12.0,17.0,20.0,28.0,4.5,85.0,4.4,70.0,4.3,55.0,4.5,85.0,4.6,220.0,4.4,70.0,4.4,65.0,4.7,1000.0,35207986,38208152.0,11162123.0,58805.0,1.253391738,1.253391748,1.253391737,1.253391747,1.2,110.0,1.01,110.0,6.8,9.0,1.12,1.15,2.62,2.86,1.54,1.62,1.48,1.55,1.47,1.55,1.44,1.5,1.253391729,1.253391741,1.253391742,1.253391752
Egyptian Premier,2026-02-04,12:00:00,Smouha,Pyramids,4.7,5.4,2.08,2.2,2.88,3.1,1.49,1.56,2.76,3.05,2.2,2.46,1.69,1.83,6.6,7.8,5.8,6.8,10.0,11.5,20.0,28.0,10.0,15.0,6.6,7.2,10.0,12.0,27.0,32.0,25.0,32.0,18.0,22.0,22.0,27.0,9.6,75.0,10.0,140.0,10.0,100.0,10.0,160.0,10.5,310.0,10.5,170.0,8.2,32.0,11.0,1000.0,35204251,5170871.0,19918253.0,58805.0,1.253351958,1.253351968,1.253351957,1.253351967,2.42,3.0,1.5,1.71,6.4,8.0,1.14,1.18,2.48,2.72,1.59,1.67,1.83,1.93,1.23,1.28,1.47,1.54,1.253351949,1.253351961,1.253351962,1.253351972
Romanian Liga I,2026-02-04,13:00:00,UTA Arad,CFR Cluj,2.88,3.3,2.52,2.74,3.15,3.55,1.7,1.85,2.18,2.44,1.86,2.02,1.98,2.18,9.8,13.0,8.2,10.0,14.0,19.5,7.0,44.0,9.2,11.0,6.4,7.8,10.5,13.0,6.8,36.0,17.0,22.0,11.5,14.5,16.0,22.0,7.0,60.0,7.2,60.0,7.0,42.0,7.0,65.0,7.6,140.0,6.8,44.0,6.8,34.0,7.4,1000.0,35199880,2311174.0,1193695.0,58805.0,1.253310765,1.253310810,1.253310849,1.253310774,2.74,3.2,1.46,1.57,8.6,12.0,1.09,1.13,3.05,3.55,1.39,1.49,1.57,1.61,1.46,1.54,1.39,1.46,1.253310766,1.253310768,1.253310769,1.253310813
Greek Super League,2026-02-04,13:30:00,Asteras Tripolis,Olympiakos,12.5,15.5,1.35,1.39,4.7,5.7,1.85,2.06,1.96,2.18,2.42,2.8,1.55,1.7,12.5,15.0,5.7,6.8,5.9,7.2,8.8,11.0,24.0,970.0,10.5,13.0,9.6,12.0,14.5,18.5,8.4,160.0,7.6,970.0,7.4,970.0,7.8,60.0,9.0,1000.0,8.8,390.0,8.6,300.0,8.6,370.0,9.0,1000.0,6.4,7.8,9.0,1000.0,35181649,1300930.0,55243.0,58805.0,1.253098144,1.253098154,1.253098143,1.253098153,3.05,3.6,1.39,1.49,11.0,15.5,1.07,1.1,3.45,4.1,1.33,1.4,3.55,3.9,1.06,1.09,1.21,1.27,1.253098135,1.253098147,1.253098148,1.253098158
Slovenian Premier League,2026-02-04,13:30:00,NK Celje,NK Radomlje,1.32,1.39,8.8,10.5,5.8,7.0,2.88,3.4,1.42,1.53,1.75,1.93,2.06,2.32,4.8,40.0,5.0,50.0,5.2,1000.0,5.4,1000.0,11.0,15.0,11.5,17.5,4.8,970.0,5.3,1000.0,9.2,12.5,9.6,12.0,18.5,28.0,5.2,1000.0,10.0,14.0,10.5,16.0,22.0,34.0,5.3,1000.0,3.55,4.6,5.3,1000.0,5.5,1000.0,35216497,3188553.0,7862107.0,58805.0,1.253494545,1.253494548,1.253494592,1.253494593,4.1,5.8,1.21,1.33,6.6,110.0,1.02,1.1,6.6,8.2,1.14,1.18,1.1,1.13,3.55,4.2,1.16,1.21,1.253494594,1.253494555,1.253494546,1.253494547
Cypriot 1st Division,2026-02-04,14:00:00,Pafos FC,APOEL,1.99,2.22,3.7,4.8,3.35,3.95,1.87,2.1,1.91,2.16,1.75,1.95,2.04,2.32,11.0,16.5,11.0,17.0,4.5,1000.0,4.9,1000.0,7.2,11.0,6.4,9.4,12.5,19.0,4.7,1000.0,10.0,15.5,8.2,12.5,13.5,21.0,4.8,1000.0,19.5,1000.0,17.0,1000.0,4.6,44.0,4.9,1000.0,12.0,18.5,38.0,1000.0,5.1,1000.0,35213159,9124224.0,1209582.0,58805.0,1.253452544,1.253452589,1.253452628,1.253452553,3.0,3.6,1.39,1.49,11.0,16.5,1.07,1.1,3.55,4.3,1.31,1.4,1.29,1.38,1.81,2.02,1.33,1.43,1.253452545,1.253452547,1.253452548,1.253452592
Egyptian Premier,2026-02-04,15:00:00,Kahraba Ismailia,Zamalek,4.9,6.4,1.82,1.98,3.25,3.65,1.6,1.68,2.48,2.66,2.1,2.32,1.75,1.9,8.6,11.5,5.8,7.8,9.2,11.5,18.5,27.0,11.0,16.0,6.8,8.2,9.6,13.0,19.5,32.0,4.8,46.0,18.5,26.0,4.6,30.0,5.0,70.0,5.2,170.0,5.1,110.0,5.2,130.0,5.3,230.0,5.2,1000.0,16.0,23.0,5.4,1000.0,35201586,12267301.0,5174134.0,58805.0,1.253326739,1.253326784,1.253326823,1.253326748,2.62,3.25,1.44,1.61,8.0,10.5,1.11,1.14,2.78,3.0,1.5,1.57,2.02,2.22,1.19,1.25,1.37,1.45,1.253326740,1.253326742,1.253326743,1.253326787
