League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-09-18,00:00:00,Queretaro,Tigres,5.5,5.9,1.7,1.74,4.1,4.3,2.08,2.18,1.86,1.93,1.84,1.9,2.12,2.18,15.0,16.5,8.4,9.0,9.0,10.5,15.0,17.0,18.5,20.0,8.6,10.0,9.2,9.8,16.0,17.5,15.0,44.0,19.0,21.0,18.0,20.0,30.0,34.0,16.0,180.0,38.0,75.0,40.0,75.0,15.5,110.0,15.0,80.0,7.4,9.8,34.0,1000.0,33546334,328926.0,328916.0,58805.0,1.232539114,1.232539159,1.232539198,1.232539123
Mexican Liga MX,2024-09-18,00:05:00,Pumas UNAM,Puebla,1.59,1.62,6.2,6.8,4.3,4.5,2.14,2.26,1.8,1.87,1.87,1.93,2.08,2.16,13.0,22.0,20.0,28.0,5.9,65.0,6.2,980.0,8.2,9.4,9.0,12.0,21.0,30.0,6.0,110.0,8.8,10.0,8.8,10.0,19.5,27.0,6.0,100.0,13.5,19.0,14.0,19.5,5.9,42.0,6.2,150.0,3.85,8.2,13.5,120.0,7.8,1000.0,33546344,328955.0,328956.0,58805.0,1.232538754,1.232538799,1.232538838,1.232538763
Indonesian Liga 1,2024-09-18,05:30:00,Semen Padang,PS Barito Putera,2.46,3.35,2.44,4.6,2.74,330.0,1.21,980.0,1.01,6.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33592307,5236195.0,11802591.0,58805.0,1.233074813,1.233074858,1.233074898,1.233074822
Indonesian Liga 1,2024-09-18,05:30:00,Persik Kediri,Persita Tangerang,1.77,2.04,4.1,5.8,3.4,5.3,1.98,2.3,1.78,2.02,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33588749,2373015.0,7292505.0,58805.0,1.233043903,1.233043948,1.233043987,1.233043912
Japanese J League,2024-09-18,07:00:00,Nagoya,Albirex Niigata,2.52,2.6,3.15,3.25,3.25,3.45,1.73,1.83,2.2,2.38,1.9,2.08,1.93,2.1,8.8,11.0,9.4,11.5,15.0,21.0,7.4,70.0,7.6,9.8,6.4,7.6,12.5,16.0,7.2,50.0,13.0,17.0,10.5,13.0,16.5,21.0,7.2,75.0,7.2,46.0,25.0,38.0,7.2,65.0,7.6,160.0,7.4,30.0,7.0,55.0,8.0,1000.0,33588394,441084.0,5712145.0,58805.0,1.233017104,1.233017149,1.233017188,1.233017113
Japanese J League 2,2024-09-18,07:00:00,Tokushima,Shimizu,4.6,5.2,1.83,1.9,3.75,4.1,1.93,2.06,1.94,2.08,1.87,2.06,1.96,2.16,10.0,14.5,7.4,8.8,9.0,11.0,16.0,20.0,15.0,18.5,7.6,9.0,9.2,11.5,16.5,21.0,7.2,40.0,15.5,24.0,16.5,23.0,7.2,42.0,7.4,140.0,7.0,80.0,7.0,90.0,7.4,150.0,7.0,90.0,5.4,15.5,7.6,1000.0,33588375,5026012.0,441086.0,58805.0,1.233016812,1.233016857,1.233016896,1.233016821
AFC Champions League,2024-09-18,07:00:00,Ulsan Hyundai Horang-i,Kawasaki,2.14,2.74,2.72,3.95,3.05,4.8,2.18,2.46,1.69,1.85,1.51,1.7,2.42,2.94,13.5,21.0,13.5,18.5,21.0,32.0,5.3,980.0,10.5,15.0,7.2,9.2,11.5,14.5,5.0,40.0,14.0,19.5,9.4,12.0,13.5,19.5,5.1,48.0,5.0,40.0,17.0,26.0,5.0,38.0,5.4,980.0,4.1,16.0,4.6,32.0,5.4,980.0,33595405,5352229.0,1080507.0,58805.0,1.233116756,1.233116814,1.233116853,1.233116778
Portuguese U23,2024-09-18,07:00:00,Vizela U23,Rio Ave FC U23,1.58,2.54,2.0,1000.0,1.92,1000.0,1.4,3.55,1.39,3.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33597602,40816280.0,20182438.0,58805.0,1.233144441,1.233144486,1.233144525,1.233144450
Portuguese U23,2024-09-18,07:00:00,Gil Vicente U23,SC Uniao Torreense U23,1.81,2.72,2.46,5.0,2.3,1000.0,1.53,2.78,1.56,2.88,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.0,1000.0,1.01,1000.0,1.03,1000.0,33597986,55782889.0,59652911.0,58805.0,1.233147481,1.233147526,1.233147565,1.233147490
Japanese Emperor Cup,2024-09-18,07:00:00,Kyoto,Jef Utd Chiba,2.34,2.44,3.25,3.45,3.5,3.55,1.97,2.12,1.89,2.04,1.73,1.82,2.22,2.36,12.5,17.0,12.0,14.0,21.0,26.0,8.0,65.0,9.6,11.0,7.0,8.0,12.0,14.0,7.6,42.0,12.5,16.0,9.8,11.0,15.0,19.0,7.6,50.0,7.4,36.0,7.2,28.0,7.6,42.0,8.4,100.0,6.4,22.0,7.4,38.0,9.0,900.0,33598172,441085.0,5021203.0,58805.0,1.233150050,1.233150095,1.233150134,1.233150059
Indonesian Liga 1,2024-09-18,09:00:00,Persebaya Surabaya,Persis Solo,1.77,1.93,4.9,6.6,3.05,4.0,1.75,1.96,2.04,2.34,1.92,1000.0,1.12,2.08,9.2,980.0,12.0,980.0,1.45,1000.0,1.45,1000.0,6.0,9.8,6.2,980.0,15.0,980.0,1.45,1000.0,4.4,13.0,3.95,12.5,16.0,980.0,1.45,1000.0,14.0,980.0,15.0,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,33592068,10224413.0,9587704.0,58805.0,1.233065557,1.233065560,1.233065604,1.233065605
AFC Champions League,2024-09-18,09:00:00,Shanghai Port FC,Johor Darul Takzim,1.59,1.63,6.0,7.0,4.4,4.9,2.64,3.05,1.49,1.61,1.56,1.73,2.38,2.8,21.0,28.0,15.5,38.0,9.2,65.0,10.0,170.0,11.0,14.5,10.0,12.0,21.0,24.0,44.0,95.0,10.5,13.5,9.4,10.5,14.5,18.0,36.0,65.0,14.0,17.0,13.0,15.0,20.0,26.0,9.4,95.0,5.1,6.0,9.0,70.0,10.0,980.0,33595404,51006167.0,6958480.0,58805.0,1.233116859,1.233116904,1.233116943,1.233116868
UEFA (W) Champions League Qualifiers,2024-09-18,09:30:00,Znk Osijek (W),Twente (W),1.01,1000.0,1.01,1.25,1.01,950.0,1.18,1000.0,1.01,8.8,2.8,4.4,1.3,1.55,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33599861,13252129.0,5272256.0,58805.0,1.233164875,1.233164920,1.233164959,1.233164884
UEFA (W) Champions League Qualifiers,2024-09-18,09:30:00,AS Roma (W),Servette FC (W),1.01,1.26,1.01,1000.0,1.01,950.0,1.18,1000.0,1.01,8.8,2.28,4.4,1.3,1.77,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33599859,21866267.0,37425934.0,58805.0,1.233164965,1.233165010,1.233165049,1.233164974
Romanian Liga II,2024-09-18,11:00:00,FC Hunedoara,CSC 1599 Selimbar,1.37,1.8,1.04,1000.0,2.46,1000.0,1.58,1.95,2.06,2.7,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33597333,7223889.0,48459989.0,58805.0,1.233144047,1.233144092,1.233144131,1.233144056
