League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-09-18,00:00:00,Queretaro,Tigres,5.2,5.5,1.73,1.77,4.1,4.3,2.1,2.2,1.84,1.91,1.83,1.99,2.02,2.22,14.5,16.5,8.4,10.5,9.8,11.0,15.5,17.5,17.5,20.0,8.6,9.2,9.2,9.8,16.0,17.5,38.0,42.0,18.0,20.0,18.0,20.0,30.0,34.0,13.5,140.0,13.5,70.0,40.0,980.0,14.5,110.0,14.0,75.0,6.2,10.0,17.0,1000.0,33546334,328926.0,328916.0,58805.0,1.232539114,1.232539159,1.232539198,1.232539123
Mexican Liga MX,2024-09-18,00:05:00,Pumas UNAM,Puebla,1.59,1.63,6.2,6.8,4.3,4.5,2.18,2.28,1.79,1.85,1.87,1.93,2.08,2.16,13.0,22.0,20.0,28.0,6.4,65.0,6.8,980.0,8.2,9.4,9.0,10.5,21.0,29.0,6.6,100.0,8.8,10.0,8.8,10.0,19.5,27.0,6.6,100.0,13.5,19.0,14.0,19.5,6.4,42.0,6.8,150.0,4.0,8.2,7.0,120.0,30.0,1000.0,33546344,328955.0,328956.0,58805.0,1.232538754,1.232538799,1.232538838,1.232538763
Indonesian Liga 1,2024-09-18,05:30:00,Semen Padang,PS Barito Putera,2.52,2.86,2.8,3.75,2.98,4.1,1.3,2.12,1.89,4.3,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33592307,5236195.0,11802591.0,58805.0,1.233074813,1.233074858,1.233074898,1.233074822
Indonesian Liga 1,2024-09-18,05:30:00,Persik Kediri,Persita Tangerang,1.4,2.52,2.56,6.0,1.8,950.0,1.35,2.28,1.78,3.8,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33588749,2373015.0,7292505.0,58805.0,1.233043903,1.233043948,1.233043987,1.233043912
Japanese J League,2024-09-18,07:00:00,Nagoya,Albirex Niigata,2.52,2.6,3.15,3.25,3.3,3.45,1.7,1.83,2.2,2.44,1.84,2.12,1.89,2.2,8.8,11.0,9.4,11.5,16.5,21.0,7.2,70.0,7.8,9.8,6.4,7.6,11.5,16.0,7.2,50.0,13.0,16.5,10.5,13.0,16.5,21.0,7.4,75.0,7.0,46.0,25.0,38.0,7.4,65.0,7.8,160.0,6.6,30.0,7.0,55.0,8.0,1000.0,33588394,441084.0,5712145.0,58805.0,1.233017104,1.233017149,1.233017188,1.233017113
Japanese J League 2,2024-09-18,07:00:00,Tokushima,Shimizu,4.3,5.0,1.82,1.95,3.7,3.95,1.89,2.0,2.0,2.12,1.81,2.04,1.96,2.24,11.0,16.5,7.4,10.5,9.2,13.5,16.5,26.0,13.0,19.5,7.0,10.5,8.6,12.5,14.5,25.0,4.7,42.0,15.0,23.0,16.5,25.0,4.4,46.0,4.4,130.0,4.3,70.0,4.4,80.0,4.5,140.0,4.3,75.0,3.6,15.5,4.6,1000.0,33588375,5026012.0,441086.0,58805.0,1.233016812,1.233016857,1.233016896,1.233016821
AFC Champions League,2024-09-18,07:00:00,Ulsan Hyundai Horang-i,Kawasaki,2.04,2.74,2.72,3.95,3.15,4.8,2.18,2.46,1.68,1.85,1.51,1.7,2.42,2.94,15.0,21.0,12.0,18.5,17.5,29.0,5.6,980.0,10.5,15.0,7.0,9.2,11.0,14.5,5.4,40.0,14.0,19.5,8.8,12.0,13.0,17.5,5.5,48.0,22.0,38.0,16.5,26.0,5.4,38.0,5.7,980.0,4.4,16.0,5.1,32.0,5.8,980.0,33595405,5352229.0,1080507.0,58805.0,1.233116756,1.233116814,1.233116853,1.233116778
Portuguese U23,2024-09-18,07:00:00,Vizela U23,Rio Ave FC U23,1.58,2.38,2.04,1000.0,2.0,1000.0,1.43,3.55,1.39,3.35,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33597602,40816280.0,20182438.0,58805.0,1.233144441,1.233144486,1.233144525,1.233144450
Portuguese U23,2024-09-18,07:00:00,Gil Vicente U23,SC Uniao Torreense U23,1.47,3.75,1.84,1000.0,1.77,1000.0,1.54,5.6,1.22,2.82,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33597986,55782889.0,59652911.0,58805.0,1.233147481,1.233147526,1.233147565,1.233147490
Japanese Emperor Cup,2024-09-18,07:00:00,Kyoto,Jef Utd Chiba,2.3,2.36,3.4,3.55,3.5,3.55,1.97,2.08,1.92,2.04,1.73,1.82,2.22,2.36,12.0,15.5,12.0,14.0,20.0,27.0,8.6,70.0,8.4,10.5,7.0,8.0,12.5,14.5,8.2,44.0,12.0,15.5,9.6,11.0,14.0,19.0,8.6,55.0,8.0,34.0,20.0,27.0,8.0,40.0,9.0,100.0,6.8,21.0,8.0,40.0,9.8,1000.0,33598172,441085.0,5021203.0,58805.0,1.233150050,1.233150095,1.233150134,1.233150059
