League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-09-18,00:00:00,Queretaro,Tigres,5.5,5.9,1.7,1.74,4.1,4.3,2.08,2.18,1.86,1.93,1.84,1.9,2.12,2.18,15.0,16.5,8.4,9.0,9.0,10.5,15.0,17.0,18.5,20.0,8.6,10.0,9.2,9.8,16.0,17.5,15.0,44.0,19.0,21.0,18.0,20.0,30.0,34.0,16.0,180.0,38.0,75.0,40.0,75.0,15.5,110.0,15.0,80.0,7.4,9.8,34.0,1000.0,33546334,328926.0,328916.0,58805.0,1.232539114,1.232539159,1.232539198,1.232539123
Mexican Liga MX,2024-09-18,00:05:00,Pumas UNAM,Puebla,1.59,1.62,6.2,6.8,4.3,4.5,2.14,2.26,1.8,1.87,1.87,1.93,2.08,2.16,13.0,22.0,20.0,28.0,5.9,65.0,6.2,980.0,8.2,9.4,9.0,12.0,21.0,30.0,6.0,110.0,8.8,10.0,8.8,10.0,19.5,27.0,6.0,100.0,13.5,19.0,14.0,19.5,5.9,42.0,6.2,150.0,3.85,8.2,13.5,120.0,7.8,1000.0,33546344,328955.0,328956.0,58805.0,1.232538754,1.232538799,1.232538838,1.232538763
Indonesian Liga 1,2024-09-18,05:30:00,Semen Padang,PS Barito Putera,2.56,2.86,2.7,3.05,3.3,3.75,1.98,2.14,1.87,2.02,1.72,1.88,2.14,2.4,5.3,19.0,11.0,980.0,5.8,980.0,6.8,980.0,10.0,980.0,6.6,8.2,10.5,980.0,6.4,980.0,5.9,980.0,10.0,980.0,5.9,980.0,6.6,980.0,6.6,980.0,6.4,980.0,6.6,980.0,7.2,980.0,23.0,980.0,5.9,980.0,7.8,1000.0,33592307,5236195.0,11802591.0,58805.0,1.233074813,1.233074858,1.233074898,1.233074822
Indonesian Liga 1,2024-09-18,05:30:00,Persik Kediri,Persita Tangerang,1.81,1.9,4.5,5.0,3.5,4.3,2.1,2.24,1.81,1.9,1.75,1.85,2.18,2.34,4.2,18.0,18.0,22.0,4.8,1000.0,5.2,1000.0,8.6,12.0,7.8,14.0,4.4,21.0,5.2,980.0,8.6,14.5,8.8,12.5,13.5,23.0,5.1,980.0,4.5,25.0,13.5,23.0,5.1,980.0,5.1,980.0,3.6,55.0,5.0,980.0,5.4,1000.0,33588749,2373015.0,7292505.0,58805.0,1.233043903,1.233043948,1.233043987,1.233043912
Japanese J League,2024-09-18,07:00:00,Nagoya,Albirex Niigata,2.72,2.8,2.94,2.98,3.3,3.4,1.74,1.77,2.28,2.36,1.94,2.02,1.99,2.08,10.0,11.0,9.6,10.5,17.0,18.5,42.0,55.0,9.2,10.0,7.0,7.4,12.0,13.5,32.0,38.0,14.5,16.5,11.5,13.0,17.5,19.5,38.0,55.0,36.0,42.0,29.0,34.0,29.0,55.0,65.0,130.0,10.5,34.0,21.0,40.0,15.0,1000.0,33588394,441084.0,5712145.0,58805.0,1.233017104,1.233017149,1.233017188,1.233017113
Japanese J League 2,2024-09-18,07:00:00,Tokushima,Shimizu,4.8,5.2,1.81,1.88,3.8,4.1,1.98,2.12,1.9,2.04,1.86,1.98,2.02,2.16,12.0,15.0,8.0,9.4,9.2,11.5,15.5,20.0,15.5,19.5,7.8,9.2,9.2,11.5,16.0,20.0,7.4,46.0,16.0,20.0,16.5,21.0,6.8,38.0,7.8,140.0,7.6,80.0,7.6,85.0,8.0,140.0,7.6,85.0,5.1,13.0,8.2,1000.0,33588375,5026012.0,441086.0,58805.0,1.233016812,1.233016857,1.233016896,1.233016821
AFC Champions League,2024-09-18,07:00:00,Ulsan Hyundai Horang-i,Kawasaki,2.14,2.4,3.1,3.55,3.6,4.1,2.32,2.48,1.68,1.75,1.59,1.71,2.42,2.68,14.0,23.0,13.5,21.0,20.0,32.0,4.6,980.0,11.0,16.5,8.0,10.5,10.5,16.0,4.7,38.0,14.0,21.0,9.6,11.0,12.5,19.0,4.7,46.0,4.6,38.0,19.0,26.0,4.7,38.0,5.4,980.0,3.65,15.0,22.0,34.0,4.9,980.0,33595405,5352229.0,1080507.0,58805.0,1.233116756,1.233116814,1.233116853,1.233116778
Portuguese U23,2024-09-18,07:00:00,Vizela U23,Rio Ave FC U23,1.57,1000.0,2.34,1000.0,3.1,950.0,1.2,25.0,1.18,6.0,1.63,1.87,2.14,2.58,1.01,26.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33597602,40816280.0,20182438.0,58805.0,1.233144441,1.233144486,1.233144525,1.233144450
Portuguese U23,2024-09-18,07:00:00,Gil Vicente U23,SC Uniao Torreense U23,1.9,1000.0,2.5,1000.0,3.05,950.0,1.2,18.0,1.06,6.0,1.7,1.99,2.0,2.44,1.03,19.5,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,33597986,55782889.0,59652911.0,58805.0,1.233147481,1.233147526,1.233147565,1.233147490
Japanese Emperor Cup,2024-09-18,07:00:00,Kyoto,Jef Utd Chiba,2.32,2.42,3.2,3.4,3.55,3.7,2.02,2.14,1.89,1.98,1.7,1.79,2.26,2.44,14.0,15.0,12.0,14.0,20.0,24.0,50.0,60.0,10.0,11.5,7.4,8.0,12.5,13.5,30.0,36.0,14.0,15.5,10.0,11.0,15.0,16.5,38.0,44.0,28.0,32.0,21.0,25.0,32.0,36.0,50.0,85.0,12.5,19.0,27.0,38.0,17.5,820.0,33598172,441085.0,5021203.0,58805.0,1.233150050,1.233150095,1.233150134,1.233150059
UEFA Youth League,2024-09-18,08:00:00,Sparta Prague U19,Red Bull Salzburg U19,1.71,5.3,1.51,4.0,3.75,6.0,2.12,13.5,1.25,1.89,1.47,1.68,2.46,3.15,7.0,50.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,14.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33600745,11824603.0,10317820.0,58805.0,1.233171712,1.233171757,1.233171796,1.233171721
Indonesian Liga 1,2024-09-18,09:00:00,Persebaya Surabaya,Persis Solo,1.82,1.95,5.0,5.8,3.3,3.8,1.75,1.9,2.12,2.32,1.99,2.12,1.9,2.02,8.4,14.0,4.5,21.0,5.2,980.0,5.6,980.0,3.35,980.0,3.45,14.0,4.8,980.0,5.5,980.0,4.0,12.5,4.0,12.5,4.8,980.0,5.5,980.0,4.7,980.0,4.7,980.0,5.2,980.0,5.6,980.0,4.2,55.0,5.6,980.0,5.8,1000.0,33592068,10224413.0,9587704.0,58805.0,1.233065557,1.233065560,1.233065604,1.233065605
AFC Champions League,2024-09-18,09:00:00,Shanghai Port FC,Johor Darul Takzim,1.52,1.59,6.0,7.0,4.6,5.4,2.82,3.2,1.46,1.55,1.55,1.69,2.44,2.82,25.0,34.0,29.0,36.0,55.0,1000.0,10.5,980.0,12.0,14.5,10.5,12.5,21.0,24.0,10.0,1000.0,11.0,12.5,9.6,10.5,15.5,19.0,9.8,65.0,14.0,16.5,12.5,14.0,20.0,24.0,30.0,75.0,4.8,5.8,38.0,980.0,11.0,980.0,33595404,51006167.0,6958480.0,58805.0,1.233116859,1.233116904,1.233116943,1.233116868
UEFA (W) Champions League Qualifiers,2024-09-18,09:30:00,AS Roma (W),Servette FC (W),1.08,1.21,10.5,300.0,5.8,950.0,3.2,110.0,1.12,1.45,2.32,3.9,1.35,1.75,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33599859,21866267.0,37425934.0,58805.0,1.233164965,1.233165010,1.233165049,1.233164974
UEFA (W) Champions League Qualifiers,2024-09-18,09:30:00,Znk Osijek (W),Twente (W),32.0,1000.0,1.05,1.2,6.0,950.0,3.5,5.6,1.22,1.4,3.0,4.4,1.3,1.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,55.0,1.03,1000.0,33599861,13252129.0,5272256.0,58805.0,1.233164875,1.233164920,1.233164959,1.233164884
