League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-09-18,00:00:00,Queretaro,Tigres,6.0,6.2,1.59,1.67,4.2,4.7,2.1,2.3,1.77,1.91,1.84,2.0,2.0,2.2,14.5,20.0,7.4,9.8,8.2,11.0,12.5,17.0,17.0,24.0,8.0,10.5,8.0,11.0,14.0,19.0,6.0,980.0,18.0,24.0,17.5,24.0,5.9,980.0,6.6,980.0,6.4,980.0,6.4,980.0,6.6,980.0,6.4,980.0,4.1,10.0,6.8,1000.0,33546334,328926.0,328916.0,58805.0,1.232539114,1.232539159,1.232539198,1.232539123
Mexican Liga MX,2024-09-18,00:05:00,Pumas UNAM,Puebla,1.55,1.6,6.4,7.0,4.4,4.8,2.18,2.3,1.78,1.85,1.89,1.97,2.02,2.12,15.5,22.0,17.5,29.0,4.0,980.0,4.1,980.0,8.2,11.5,9.2,13.0,3.8,32.0,4.1,980.0,8.6,12.0,8.8,12.5,3.9,27.0,4.1,980.0,13.0,18.0,14.0,19.5,4.2,42.0,4.1,980.0,2.92,9.4,4.1,980.0,4.2,1000.0,33546344,328955.0,328956.0,58805.0,1.232538754,1.232538799,1.232538838,1.232538763
Indonesian Liga 1,2024-09-18,05:30:00,Semen Padang,PS Barito Putera,1.47,3.7,3.0,5.1,1.88,1000.0,1.69,2.86,1.53,2.44,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33592307,5236195.0,11802591.0,58805.0,1.233074813,1.233074858,1.233074898,1.233074822
Indonesian Liga 1,2024-09-18,05:30:00,Persik Kediri,Persita Tangerang,1.18,2.6,2.32,1000.0,1.78,1000.0,1.75,3.15,1.46,2.32,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33588749,2373015.0,7292505.0,58805.0,1.233043903,1.233043948,1.233043987,1.233043912
Japanese J League,2024-09-18,07:00:00,Nagoya,Albirex Niigata,2.5,2.62,3.15,3.3,3.25,3.5,1.71,1.84,2.2,2.42,1.91,2.1,1.92,2.1,8.8,13.0,9.0,13.5,16.5,26.0,4.2,70.0,7.6,11.5,6.2,8.2,11.5,17.5,4.5,50.0,12.5,19.0,10.0,15.0,16.5,25.0,4.3,75.0,4.5,46.0,22.0,38.0,4.3,65.0,4.4,160.0,4.0,34.0,4.1,55.0,4.5,1000.0,33588394,441084.0,5712145.0,58805.0,1.233017104,1.233017149,1.233017188,1.233017113
Japanese J League 2,2024-09-18,07:00:00,Tokushima,Shimizu,4.3,4.9,1.77,1.95,3.7,4.3,1.9,2.06,1.96,2.1,1.85,2.04,1.98,2.18,11.0,17.0,7.4,11.0,9.2,14.0,16.5,26.0,13.0,20.0,7.0,10.5,8.6,13.0,16.5,25.0,1.03,42.0,15.0,23.0,16.5,25.0,1.03,46.0,1.03,130.0,1.03,75.0,1.03,85.0,1.03,150.0,1.01,85.0,1.01,16.0,1.03,1000.0,33588375,5026012.0,441086.0,58805.0,1.233016812,1.233016857,1.233016896,1.233016821
AFC Champions League,2024-09-18,07:00:00,Ulsan Hyundai Horang-i,Kawasaki,2.02,2.54,2.96,3.95,2.84,1000.0,1.9,2.4,1.71,2.1,1.12,9.4,1.12,1000.0,1.03,21.0,1.03,18.0,1.03,1000.0,1.03,1000.0,1.03,14.5,1.03,10.5,1.03,17.0,1.03,1000.0,1.03,19.5,1.03,14.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,18.5,1.01,1000.0,1.03,1000.0,33595405,5352229.0,1080507.0,58805.0,1.233116756,1.233116814,1.233116853,1.233116778
Indonesian Liga 1,2024-09-18,09:00:00,Persebaya Surabaya,Persis Solo,1.22,3.15,3.85,12.5,1.66,1000.0,1.41,2.44,1.69,3.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33592068,10224413.0,9587704.0,58805.0,1.233065557,1.233065560,1.233065604,1.233065605
AFC Champions League,2024-09-18,09:00:00,Shanghai Port FC,Johor Darul Takzim,1.5,1.59,5.3,6.6,4.8,5.8,2.74,3.35,1.43,1.57,1.54,1.73,2.36,2.84,23.0,34.0,6.8,40.0,7.4,65.0,3.25,1000.0,10.0,12.5,5.1,13.0,21.0,1000.0,7.4,1000.0,5.7,15.0,9.2,9.8,16.0,19.0,7.2,1000.0,13.5,18.0,6.0,15.0,20.0,25.0,7.6,80.0,4.5,90.0,8.6,60.0,3.25,1000.0,33595404,51006167.0,6958480.0,58805.0,1.233116859,1.233116904,1.233116943,1.233116868
Bulgarian A League,2024-09-18,11:30:00,Slavia Sofia,Ludogorets,2.16,7.4,1.18,1.89,2.96,1000.0,1.81,3.35,1.43,2.22,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33593199,1255221.0,5112599.0,58805.0,1.233086431,1.233086476,1.233086515,1.233086440
