League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-07-26,00:00:00,Tigres,Atletico San Luis,1.46,1.47,7.8,8.2,5.2,5.4,2.36,2.44,1.7,1.73,1.94,1.99,2.0,2.06,18.0,22.0,22.0,28.0,50.0,70.0,11.5,250.0,8.2,9.4,10.0,12.0,23.0,30.0,80.0,120.0,8.0,9.0,9.2,10.5,20.0,26.0,70.0,110.0,11.0,13.0,13.0,16.5,28.0,36.0,11.0,130.0,5.8,6.4,11.5,160.0,12.5,1000.0,35818780,328916.0,10781957.0,58805.0,1.259993156,1.259993166,1.259993155,1.259993165,3.85,4.1,1.32,1.35,19.0,22.0,1.04,1.06,5.0,5.2,1.24,1.25,1.13,1.15,3.1,3.2,1.23,1.24,1.259993147,1.259993159,1.259993160,1.259993170
Mexican Liga MX,2026-07-26,00:00:00,Santos Laguna,Atlas,2.68,2.74,2.86,2.94,3.45,3.6,2.04,2.1,1.92,1.96,1.7,1.76,2.32,2.42,12.5,16.5,11.0,12.5,17.0,21.0,9.0,46.0,10.5,12.5,7.2,8.2,11.0,13.0,19.0,32.0,15.5,19.0,10.5,12.5,14.5,17.0,8.8,42.0,32.0,42.0,24.0,29.0,32.0,44.0,10.0,90.0,19.0,23.0,19.0,26.0,11.0,1000.0,35818785,328957.0,328950.0,58805.0,1.259993529,1.259993539,1.259993528,1.259993538,3.35,3.5,1.4,1.42,14.0,15.5,1.07,1.08,4.2,4.4,1.29,1.32,1.51,1.54,1.58,1.6,1.38,1.41,1.259993520,1.259993532,1.259993533,1.259993543
US USL League One,2026-07-26,00:00:00,AV Alta FC,Westchester SC,1.75,2.02,3.7,5.3,3.85,4.6,2.14,2.78,1.64,1.84,1.63,1.81,2.24,2.6,1.03,25.0,1.03,24.0,1.03,42.0,1.03,110.0,1.03,14.0,1.03,11.5,1.03,22.0,1.03,60.0,1.03,16.0,1.03,13.0,1.03,21.0,1.03,60.0,1.03,26.0,1.03,23.0,1.03,36.0,1.03,90.0,7.2,12.0,1.01,50.0,1.03,1000.0,35859355,85065526.0,84526599.0,58805.0,1.260377043,1.260377053,1.260377042,1.260377052,1.01,1000.0,1.3,20.0,1.15,25.0,1.04,1.07,4.5,5.4,1.23,1.27,1.26,1.34,1.98,2.34,1.27,1.36,1.260377034,1.260377046,1.260377047,1.260377057
Chinese League 2,2026-07-26,05:00:00,Xian Chongde Ronghai,Haimen Codion,2.3,2.7,3.05,3.75,3.0,4.1,1.63,1.9,2.12,2.6,1.11,110.0,1.11,110.0,1.03,12.0,1.03,12.0,1.03,25.0,1.03,70.0,1.03,10.5,1.03,8.6,1.03,17.0,1.03,55.0,1.03,18.5,1.03,14.5,1.03,24.0,1.03,75.0,1.03,44.0,1.03,38.0,1.03,60.0,1.03,150.0,21.0,34.0,1.01,60.0,1.03,1000.0,35858151,68158822.0,46839858.0,58805.0,1.260359388,1.260359433,1.260359472,1.260359397,1.01,1000.0,1.41,1.78,6.0,12.0,1.09,1.12,2.96,990.0,1.4,1.51,1.36,1.49,1.58,1.77,1.32,1.5,1.260359389,1.260359391,1.260359392,1.260359436
Chinese League 2,2026-07-26,05:00:00,Xiamen Feilu,Hangzhou Linping Wuyue,1.58,1.81,2.28,990.0,3.25,500.0,1.56,1.82,2.2,2.76,1.11,110.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35858167,97272380.0,82346136.0,58805.0,1.260359568,1.260359613,1.260359652,1.260359577,2.28,3.5,1.4,1.77,6.2,21.0,1.05,1.19,2.56,21.0,1.05,1.64,1.06,1.78,2.22,2.72,1.01,1.44,1.260359569,1.260359571,1.260359572,1.260359616
Czech 2 Liga,2026-07-26,05:15:00,Slavia Praha B,FK Pribram,1.98,2.22,3.35,4.6,3.1,5.1,2.0,2.32,1.75,2.0,1.11,110.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35849500,25328480.0,4142630.0,58805.0,1.260404830,1.260404833,1.260404877,1.260404878,1.01,1000.0,1.01,20.0,1.38,36.0,1.03,1.38,3.5,34.0,1.23,1.38,1.27,1.42,1.81,2.04,1.24,1.48,1.260404879,1.260404840,1.260404831,1.260404832
Chinese League 2,2026-07-26,05:30:00,Shanghai Port B,Taian Tiankuang,2.02,2.66,3.3,4.7,2.52,5.0,1.41,1.84,2.18,3.4,1.11,110.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35858153,67939087.0,47112788.0,58805.0,1.260359298,1.260359343,1.260359382,1.260359307,2.52,3.3,1.44,1.65,2.88,36.0,1.03,1.53,2.14,5.2,1.23,1.87,1.27,1.44,1.6,1.99,1.25,1.65,1.260359299,1.260359301,1.260359302,1.260359346
Slovakian 2 Liga,2026-07-26,05:30:00,MSK Zilina II,FC Petrzalka,2.6,3.25,2.4,3.1,3.35,4.8,2.1,2.46,1.68,1.91,1.11,110.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35850363,8795881.0,4985270.0,58805.0,1.260288149,1.260288194,1.260288233,1.260288158,1.01,1000.0,1.01,20.0,1.15,36.0,1.03,1.11,3.95,34.0,1.23,1.31,1.48,1.72,1.45,1.62,1.27,1.43,1.260288150,1.260288152,1.260288153,1.260288197
Slovakian 2 Liga,2026-07-26,05:30:00,Slovan Bratislava II,Zlate Moravce,2.84,3.6,2.14,2.54,3.55,5.5,2.2,2.62,1.61,1.84,1.11,110.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35850629,9541019.0,2397382.0,58805.0,1.260404921,1.260404924,1.260404968,1.260404969,1.01,1000.0,1.01,20.0,2.6,36.0,1.03,1.63,2.6,100.0,1.23,1.63,1.64,1.87,1.38,1.55,1.22,1.39,1.260404970,1.260404931,1.260404922,1.260404923
Chinese League 1,2026-07-26,07:00:00,Yanbian Longding,Meizhou Hakka,1.64,1.78,5.4,6.4,3.8,4.4,1.92,2.1,1.9,2.1,1.87,2.08,1.94,2.16,11.5,16.0,16.0,23.0,30.0,50.0,6.6,180.0,7.2,8.8,7.8,10.5,19.0,24.0,6.4,90.0,8.6,12.0,8.6,10.5,17.5,22.0,6.4,85.0,14.5,18.0,15.5,20.0,24.0,38.0,6.6,140.0,9.0,12.5,6.4,120.0,6.8,1000.0,35857977,39632858.0,11079690.0,58805.0,1.260355529,1.260355539,1.260355528,1.260355538,2.7,4.2,1.31,1.59,12.0,16.5,1.06,1.09,3.65,4.3,1.3,1.38,1.18,1.23,2.28,2.58,1.3,1.36,1.260355520,1.260355532,1.260355533,1.260355543
