League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-07-26,00:00:00,Tigres,Atletico San Luis,1.45,1.47,7.8,8.2,5.2,5.4,2.36,2.44,1.69,1.73,1.92,1.99,2.02,2.08,18.0,21.0,25.0,28.0,60.0,70.0,16.0,260.0,8.8,9.4,10.0,11.5,26.0,29.0,80.0,120.0,8.2,9.2,9.2,10.0,21.0,25.0,80.0,100.0,11.5,13.0,13.5,15.0,29.0,34.0,15.0,130.0,5.7,6.4,15.5,140.0,17.0,1000.0,35818780.0,328916.0,10781957.0,58805.0,1.259993156,1.259993166,1.259993155,1.259993165,3.85,4.1,1.32,1.35,19.0,22.0,1.04,1.06,5.0,5.2,1.24,1.25,1.14,1.15,3.15,3.25,1.22,1.24,1.259993147,1.259993159,1.25999316,1.25999317
Mexican Liga MX,2026-07-26,00:00:00,Santos Laguna,Atlas,2.68,2.76,2.86,2.92,3.45,3.55,2.04,2.1,1.92,1.97,1.71,1.75,2.34,2.42,12.5,16.0,11.0,12.5,17.0,21.0,32.0,46.0,10.5,12.5,7.2,8.2,11.0,13.0,23.0,32.0,15.5,19.0,10.5,12.5,14.5,17.0,30.0,42.0,32.0,44.0,24.0,38.0,32.0,44.0,10.0,95.0,19.0,23.0,21.0,26.0,11.5,1000.0,35818785.0,328957.0,328950.0,58805.0,1.259993529,1.259993539,1.259993528,1.259993538,3.35,3.5,1.4,1.43,14.0,15.0,1.07,1.08,4.1,4.3,1.3,1.32,1.52,1.54,1.56,1.59,1.39,1.41,1.25999352,1.259993532,1.259993533,1.259993543
US USL League One,2026-07-26,00:00:00,AV Alta FC,Westchester SC,1.71,1.87,4.3,5.6,3.6,4.7,2.28,2.64,1.61,1.79,1.64,1.81,2.22,2.54,15.5,26.0,15.5,26.0,1.03,48.0,1.03,120.0,8.4,13.5,7.4,12.0,1.03,23.0,1.03,65.0,9.2,15.0,7.8,12.5,1.03,21.0,1.03,65.0,13.0,22.0,12.0,21.0,21.0,36.0,1.03,90.0,6.4,9.8,36.0,60.0,1.03,1000.0,35859355.0,85065526.0,84526599.0,58805.0,1.260377043,1.260377053,1.260377042,1.260377052,3.55,4.9,1.29,1.39,18.0,26.0,1.04,1.06,4.7,5.7,1.21,1.26,1.22,1.3,2.12,2.42,1.27,1.34,1.260377034,1.260377046,1.260377047,1.260377057
Chinese League 2,2026-07-26,05:00:00,Xian Chongde Ronghai,Haimen Codion,2.26,2.64,3.1,3.8,3.0,3.65,1.67,1.9,2.12,2.48,1.83,2.1,1.92,2.2,5.1,12.0,6.2,12.0,6.6,25.0,7.2,160.0,5.1,9.6,6.2,8.0,5.9,15.5,7.0,55.0,7.6,16.0,5.4,12.5,6.4,21.0,7.0,370.0,6.6,85.0,6.4,32.0,6.8,290.0,7.6,580.0,6.2,29.0,7.0,55.0,8.0,1000.0,35858151,68158822.0,46839858.0,58805.0,1.260359388,1.260359433,1.260359472,1.260359397,2.68,3.25,1.45,1.59,6.0,12.5,1.1,1.12,2.98,3.6,1.4,1.5,1.37,1.47,1.6,1.8,1.37,1.49,1.260359389,1.260359391,1.260359392,1.260359436
Chinese League 2,2026-07-26,05:00:00,Xiamen Feilu,Hangzhou Linping Wuyue,1.45,1.56,8.6,11.0,3.9,4.8,1.69,1.86,2.16,2.46,2.28,2.64,1.6,1.77,10.0,13.0,6.0,25.0,7.2,110.0,7.8,540.0,5.3,6.6,4.6,11.0,6.6,950.0,7.6,260.0,3.95,8.0,8.8,11.5,6.4,85.0,7.6,230.0,10.5,13.5,15.5,21.0,6.8,160.0,7.6,310.0,8.6,11.5,7.6,490.0,7.8,1000.0,35858167,97272380.0,82346136.0,58805.0,1.260359568,1.260359613,1.260359652,1.260359577,2.74,3.35,1.44,1.57,10.0,13.0,1.09,1.11,3.0,3.6,1.38,1.5,1.1,1.13,2.74,3.3,1.27,1.34,1.260359569,1.260359571,1.260359572,1.260359616
Czech 2 Liga,2026-07-26,05:15:00,Slavia Praha B,FK Pribram,2.04,2.2,3.55,4.0,3.6,4.1,2.08,2.26,1.79,1.91,1.73,1.83,2.2,2.36,14.5,19.5,13.5,19.5,21.0,30.0,46.0,85.0,9.2,13.0,6.2,8.8,11.5,16.5,27.0,55.0,10.5,14.5,9.2,11.5,14.0,17.5,29.0,60.0,21.0,26.0,17.5,26.0,24.0,34.0,55.0,110.0,11.0,14.0,22.0,40.0,7.8,960.0,35849500,25328480.0,4142630.0,58805.0,1.260404830,1.260404833,1.260404877,1.260404878,3.5,3.8,1.36,1.4,13.5,18.0,1.06,1.08,4.2,4.9,1.27,1.3,1.33,1.39,1.84,1.97,1.33,1.38,1.260404879,1.260404840,1.260404831,1.260404832
Chinese League 2,2026-07-26,05:30:00,Shanghai Port B,Taian Tiankuang,2.12,2.34,3.65,4.4,3.1,3.45,1.57,1.71,2.4,2.76,2.02,2.26,1.79,1.97,4.8,9.8,6.2,11.5,7.4,34.0,8.8,900.0,4.4,7.6,4.4,8.0,6.2,17.5,8.4,160.0,6.4,13.5,5.3,12.0,6.8,24.0,8.6,450.0,7.4,85.0,7.4,32.0,8.4,130.0,9.2,580.0,7.2,60.0,8.8,600.0,9.6,1000.0,35858153,67939087.0,47112788.0,58805.0,1.260359298,1.260359343,1.260359382,1.260359307,2.52,2.94,1.52,1.66,1.15,10.5,1.11,1.14,2.62,3.1,1.48,1.6,1.31,1.38,1.74,1.88,1.41,1.48,1.260359299,1.260359301,1.260359302,1.260359346
Slovakian 2 Liga,2026-07-26,05:30:00,MSK Zilina II,FC Petrzalka,2.62,2.92,2.56,2.84,3.55,4.1,2.18,2.38,1.72,1.85,1.6,1.75,2.32,2.66,16.0,23.0,11.5,16.5,16.5,24.0,5.1,40.0,11.5,17.0,7.6,9.2,10.5,15.0,14.5,28.0,16.5,21.0,10.5,13.5,13.0,19.0,5.2,42.0,5.2,42.0,14.5,29.0,5.1,38.0,5.5,75.0,16.0,24.0,16.0,22.0,5.8,960.0,35850363,8795881.0,4985270.0,58805.0,1.260288149,1.260288194,1.260288233,1.260288158,3.6,3.95,1.34,1.38,16.0,21.0,1.05,1.07,4.4,5.2,1.24,1.28,1.54,1.65,1.52,1.62,1.33,1.39,1.260288150,1.260288152,1.260288153,1.260288197
Slovakian 2 Liga,2026-07-26,05:30:00,Slovan Bratislava II,Zlate Moravce,2.82,3.2,2.32,2.6,3.6,4.2,2.24,2.46,1.69,1.8,1.6,1.72,2.38,2.68,17.0,21.0,11.5,15.5,15.5,21.0,24.0,38.0,13.0,17.5,7.8,10.5,10.0,12.5,20.0,25.0,19.5,23.0,11.5,14.0,13.0,18.0,22.0,32.0,30.0,48.0,21.0,32.0,24.0,60.0,50.0,200.0,18.5,23.0,13.0,17.0,7.6,960.0,35850629,9541019.0,2397382.0,58805.0,1.260404921,1.260404924,1.260404968,1.260404969,3.7,4.1,1.33,1.37,15.0,20.0,1.05,1.07,4.6,5.3,1.23,1.27,1.63,1.75,1.46,1.55,1.32,1.38,1.260404970,1.260404931,1.260404922,1.260404923
Chinese League 1,2026-07-26,07:00:00,Yanbian Longding,Meizhou Hakka,1.62,1.73,5.5,6.6,3.8,4.5,1.97,2.1,1.9,2.04,1.86,2.04,1.97,2.16,13.0,17.5,17.0,21.0,34.0,60.0,29.0,190.0,7.4,9.0,7.8,9.4,19.0,23.0,50.0,110.0,8.6,10.5,8.4,10.5,17.5,22.0,46.0,110.0,14.5,17.5,15.5,18.5,28.0,38.0,29.0,580.0,9.0,11.0,17.0,440.0,10.0,1000.0,35857977,39632858.0,11079690.0,58805.0,1.260355529,1.260355539,1.260355528,1.260355538,3.1,3.9,1.34,1.48,13.5,16.5,1.07,1.08,3.8,4.5,1.29,1.36,1.18,1.23,2.36,2.62,1.29,1.35,1.260355520,1.260355532,1.260355533,1.260355543
