League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-03-30,00:00:00,Tampico Madero,CD Tepatitlan De Morelos,2.22,2.34,3.5,3.9,3.25,3.6,1.72,1.79,2.26,2.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34154784,10865367.0,15976071.0,58805.0,1.241359058,1.241359061,1.241359105,1.241359106,2.84,3.0,1.5,1.54,3.2,110.0,1.09,1.11,3.2,3.45,1.41,1.45,1.34,1.39,1.74,1.82,1.39,1.44,1.241359107,1.241359068,1.241359059,1.241359060
Mexican Liga MX,2025-03-30,00:05:00,Guadalajara,Cruz Azul,3.2,3.3,2.5,2.58,3.25,3.4,1.72,1.75,2.34,2.4,1.89,2.04,1.98,2.14,8.2,11.0,6.8,9.2,11.0,15.5,1.03,36.0,8.4,11.5,6.4,7.2,8.6,12.0,21.0,30.0,17.0,23.0,10.5,14.5,14.5,21.0,1.03,55.0,1.03,70.0,1.03,46.0,1.03,65.0,1.03,170.0,38.0,55.0,20.0,29.0,1.03,1000.0,34109689,230909.0,328204.0,58805.0,1.240686690,1.240686700,1.240686689,1.240686699,2.86,2.98,1.51,1.54,9.8,11.0,1.1,1.11,3.2,3.3,1.43,1.46,1.63,1.67,1.43,1.46,1.41,1.45,1.240686681,1.240686693,1.240686694,1.240686704
Mexican Liga MX,2025-03-30,00:10:00,Monterrey,Tijuana,1.29,1.31,11.0,12.5,6.8,7.4,3.35,3.5,1.4,1.42,1.78,1.87,2.14,2.3,5.6,42.0,40.0,60.0,6.2,140.0,6.4,390.0,11.5,16.0,15.5,20.0,5.7,48.0,6.2,160.0,9.2,13.5,10.0,11.5,21.0,32.0,6.2,120.0,9.2,12.0,9.4,15.5,5.4,32.0,6.2,130.0,3.3,3.8,6.2,140.0,6.4,1000.0,34109691,328949.0,5687741.0,58805.0,1.240686582,1.240686592,1.240686581,1.240686591,4.9,5.1,1.24,1.26,8.0,55.0,1.02,1.03,8.0,8.8,1.13,1.14,1.09,1.1,4.2,4.5,1.15,1.18,1.240686573,1.240686585,1.240686586,1.240686596
Australian A-League Men,2025-03-30,01:00:00,Central Coast Mariners,Perth Glory,1.95,1.97,4.0,4.2,3.95,4.1,2.22,2.36,1.74,1.81,1.67,1.76,2.32,2.48,17.5,18.5,16.0,18.0,29.0,32.0,46.0,85.0,10.0,11.5,8.2,8.8,14.5,16.0,38.0,46.0,12.0,13.5,9.6,10.0,15.0,17.0,40.0,46.0,20.0,23.0,17.0,18.5,26.0,30.0,40.0,80.0,10.0,11.5,30.0,40.0,17.5,1000.0,34111455,1205126.0,370132.0,58805.0,1.240721062,1.240721066,1.240721141,1.240721063,1.01,1000.0,1.01,20.0,14.5,21.0,1.05,1.06,4.5,5.1,1.25,1.28,1.31,1.34,2.02,2.06,1.32,1.34,1.240721146,1.240721148,1.240721064,1.240721065
Japanese J League 2,2025-03-30,01:00:00,Kumamoto,Tosu,2.46,2.76,2.78,3.15,3.35,3.85,1.82,1.96,2.04,2.22,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34151092,5021204.0,3455676.0,58805.0,1.241305740,1.241305785,1.241305824,1.241305749,2.66,3.95,1.34,1.6,3.05,110.0,1.01,1.48,3.05,4.5,1.29,1.48,1.46,1.56,1.56,1.68,1.35,1.43,1.241305741,1.241305743,1.241305744,1.241305788
Japanese J League 3,2025-03-30,01:00:00,Vanraure Hachinohe,Nara Club,1.41,2.28,2.72,870.0,1.2,500.0,1.6,2.08,1.94,2.64,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34168590,7632116.0,4233883.0,58805.0,1.241545041,1.241545086,1.241545125,1.241545050,1.01,1000.0,1.37,1.69,2.76,110.0,1.01,1.57,2.76,4.4,1.29,1.57,1.25,1.59,1.78,3.45,1.05,110.0,1.241545042,1.241545044,1.241545045,1.241545089
South Korean K3 League,2025-03-30,02:00:00,Chuncheon,Yangpyeong FC,2.68,600.0,2.08,870.0,1.2,500.0,1.46,1.85,2.18,3.15,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34168550,19825683.0,19826173.0,58805.0,1.241543591,1.241543636,1.241543675,1.241543600,1.01,1000.0,1.01,20.0,2.42,110.0,1.01,1.71,2.42,3.6,1.38,1.71,1.01,1.86,1.4,1.6,1.33,1.47,1.241543592,1.241543594,1.241543595,1.241543639
South Korean K3 League,2025-03-30,02:00:00,Gyeongju Hydro & Nuclea,Busan Transportation Co,1.52,1.89,4.0,10.0,2.7,500.0,1.7,2.18,1.84,2.44,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34168606,20041127.0,81931533.0,58805.0,1.241543501,1.241543546,1.241543585,1.241543510,2.56,4.0,1.01,20.0,2.4,110.0,1.01,1.72,2.4,100.0,1.01,1.72,1.13,1.34,2.12,2.92,1.01,1.59,1.241543502,1.241543504,1.241543505,1.241543549
Japanese J League 3,2025-03-30,02:00:00,FC Osaka,Azul Claro Numazu,2.04,600.0,1.09,870.0,1.2,6.0,1.44,1.82,2.22,3.25,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34168596,9301693.0,10376843.0,58805.0,1.241544734,1.241544788,1.241544832,1.241544747,2.24,3.25,1.01,20.0,2.4,110.0,1.01,1.72,2.4,3.6,1.38,1.72,1.29,1.53,1.01,1.97,1.2,1.82,1.241544735,1.241544738,1.241544739,1.241544793
Japanese J League 3,2025-03-30,02:00:00,Tochigi SC,Tochigi Uva FC,2.8,3.8,1.36,3.4,2.24,500.0,1.52,1.91,2.08,2.94,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34168595,5945153.0,9937190.0,58805.0,1.241544861,1.241544906,1.241544945,1.241544870,1.01,1000.0,1.41,1.74,2.6,110.0,1.01,1.63,2.6,4.0,1.33,1.63,1.41,3.8,1.35,1.55,1.01,1.8,1.241544862,1.241544864,1.241544865,1.241544909
