League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-03-30,00:00:00,Tampico Madero,CD Tepatitlan De Morelos,2.24,2.34,3.5,3.85,3.25,3.55,1.72,1.79,2.28,2.38,1.92,2.08,1.92,2.08,8.0,13.0,8.8,14.5,1.03,30.0,1.03,90.0,6.4,10.5,5.8,9.2,11.5,19.0,1.03,60.0,9.8,16.5,8.6,14.0,1.03,21.0,1.03,80.0,1.03,32.0,1.37,28.0,1.03,60.0,1.03,170.0,1.37,24.0,1.37,70.0,1.03,1000.0,34154784,10865367.0,15976071.0,58805.0,1.241359058,1.241359061,1.241359105,1.241359106,2.88,2.96,1.51,1.53,9.0,12.5,1.09,1.11,3.2,3.45,1.41,1.45,1.35,1.39,1.75,1.81,1.4,1.44,1.241359107,1.241359068,1.241359059,1.241359060
Mexican Liga MX,2025-03-30,00:05:00,Guadalajara,Cruz Azul,3.2,3.3,2.52,2.6,3.25,3.4,1.7,1.73,2.36,2.42,1.92,2.02,1.98,2.08,8.2,13.0,8.2,11.0,13.5,15.5,1.03,38.0,8.2,13.0,6.4,8.8,8.6,12.0,1.03,38.0,19.5,27.0,10.0,14.0,18.0,21.0,1.03,55.0,1.03,65.0,1.03,44.0,1.03,60.0,1.03,170.0,1.37,65.0,1.37,30.0,1.03,1000.0,34109689,230909.0,328204.0,58805.0,1.240686690,1.240686700,1.240686689,1.240686699,2.84,2.96,1.51,1.55,10.0,11.0,1.1,1.11,3.15,3.3,1.44,1.46,1.63,1.66,1.43,1.46,1.41,1.45,1.240686681,1.240686693,1.240686694,1.240686704
Mexican Liga MX,2025-03-30,00:10:00,Monterrey,Tijuana,1.31,1.33,10.5,11.5,6.6,7.0,3.3,3.45,1.41,1.43,1.79,1.88,2.12,2.28,32.0,42.0,40.0,55.0,8.8,120.0,9.4,370.0,13.0,14.5,14.5,18.0,34.0,42.0,9.0,140.0,9.8,12.5,10.0,12.5,22.0,28.0,8.8,100.0,10.5,12.5,11.5,14.0,22.0,29.0,8.8,100.0,3.4,3.6,8.8,110.0,9.6,1000.0,34109691,328949.0,5687741.0,58805.0,1.240686582,1.240686592,1.240686581,1.240686591,4.9,5.1,1.24,1.26,26.0,55.0,1.02,1.03,8.0,8.6,1.13,1.15,1.1,1.11,4.0,4.3,1.16,1.18,1.240686573,1.240686585,1.240686586,1.240686596
Australian A-League Men,2025-03-30,01:00:00,Central Coast Mariners,Perth Glory,1.97,1.99,4.0,4.2,3.95,4.1,2.24,2.36,1.73,1.8,1.67,1.75,2.34,2.5,17.5,18.5,16.0,18.0,29.0,32.0,46.0,85.0,10.0,11.5,8.4,9.0,15.0,16.0,38.0,46.0,12.0,13.5,9.6,10.5,15.5,17.0,40.0,46.0,20.0,23.0,17.0,18.5,26.0,30.0,40.0,75.0,10.0,11.5,30.0,40.0,17.0,1000.0,34111455,1205126.0,370132.0,58805.0,1.240721062,1.240721066,1.240721141,1.240721063,3.55,4.6,1.27,1.39,15.5,21.0,1.05,1.07,4.5,5.1,1.25,1.28,1.31,1.33,2.0,2.06,1.33,1.34,1.240721146,1.240721148,1.240721064,1.240721065
Japanese J League 2,2025-03-30,01:00:00,Kumamoto,Tosu,2.5,2.7,2.92,3.2,3.35,3.65,1.84,1.94,2.06,2.2,1.83,1.95,2.04,2.22,9.2,15.0,8.4,14.0,14.5,24.0,1.03,60.0,7.8,13.0,6.0,9.6,9.8,16.5,1.03,44.0,12.0,20.0,9.0,15.0,13.5,23.0,1.03,60.0,1.03,46.0,21.0,36.0,1.03,55.0,1.03,140.0,18.0,32.0,1.37,40.0,1.03,1000.0,34151092,5021204.0,3455676.0,58805.0,1.241305740,1.241305785,1.241305824,1.241305749,2.56,3.7,1.37,1.64,4.0,110.0,1.01,1.33,3.4,4.1,1.32,1.41,1.46,1.53,1.58,1.66,1.37,1.43,1.241305741,1.241305743,1.241305744,1.241305788
Japanese J League 3,2025-03-30,01:00:00,Vanraure Hachinohe,Nara Club,2.08,2.38,3.65,4.3,3.2,3.65,1.72,1.89,2.12,2.4,1.82,2.22,1.81,2.22,8.6,14.0,9.6,15.5,1.03,36.0,1.03,110.0,6.4,10.5,5.6,9.0,11.5,19.0,1.03,65.0,9.6,16.0,8.2,13.5,1.37,25.0,1.03,80.0,1.03,34.0,1.03,32.0,1.03,60.0,1.03,170.0,1.37,25.0,1.37,85.0,1.03,1000.0,34168590,7632116.0,4233883.0,58805.0,1.241545041,1.241545086,1.241545125,1.241545050,2.5,3.6,1.39,1.67,3.9,110.0,1.01,1.33,3.15,3.7,1.37,1.47,1.32,1.38,1.74,1.93,1.37,1.46,1.241545042,1.241545044,1.241545045,1.241545089
South Korean K3 League,2025-03-30,02:00:00,Chuncheon,Yangpyeong FC,3.1,3.85,2.24,2.54,3.1,4.0,1.58,1.84,2.2,3.0,2.0,2.22,1.81,2.0,1.37,12.0,6.0,9.6,1.03,17.0,1.03,42.0,1.03,13.0,5.6,9.0,1.03,14.0,1.03,40.0,1.03,29.0,1.03,18.0,1.03,30.0,1.03,75.0,1.03,90.0,1.03,65.0,1.03,90.0,1.03,1000.0,1.37,85.0,1.37,40.0,1.03,1000.0,34168550,19825683.0,19826173.0,58805.0,1.241543591,1.241543636,1.241543675,1.241543600,2.3,3.2,1.45,1.78,7.2,12.0,1.09,1.14,2.46,3.45,1.41,1.59,1.64,1.75,1.4,1.45,1.39,1.47,1.241543592,1.241543594,1.241543595,1.241543639
South Korean K3 League,2025-03-30,02:00:00,Gyeongju Hydro & Nuclea,Busan Transportation Co,1.6,1.76,5.6,7.0,3.45,4.4,1.81,2.02,1.98,2.24,1.98,2.2,1.83,2.02,10.0,16.5,1.37,24.0,1.03,65.0,1.03,1000.0,1.03,9.4,6.6,11.0,1.03,29.0,1.03,1000.0,7.0,11.5,7.6,11.0,17.5,30.0,1.03,1000.0,11.5,19.5,1.37,24.0,1.03,55.0,1.03,1000.0,8.4,14.0,1.37,1000.0,1.03,1000.0,34168606,20041127.0,81931533.0,58805.0,1.241543501,1.241543546,1.241543585,1.241543510,2.56,4.0,1.01,20.0,3.45,110.0,1.01,1.41,3.45,4.1,1.33,1.41,1.16,1.21,2.3,2.66,1.29,1.38,1.241543502,1.241543504,1.241543505,1.241543549
Japanese J League 3,2025-03-30,02:00:00,FC Osaka,Azul Claro Numazu,2.12,2.36,3.75,4.7,3.0,3.6,1.55,1.68,2.46,2.82,2.04,2.28,1.78,1.96,6.6,11.0,8.8,12.5,1.03,36.0,1.03,130.0,5.6,9.0,5.3,7.4,1.03,18.5,1.03,85.0,1.37,13.0,8.4,12.0,1.03,30.0,1.03,110.0,1.03,36.0,1.03,36.0,1.03,75.0,1.03,1000.0,1.37,34.0,1.37,130.0,1.03,1000.0,34168596,9301693.0,10376843.0,58805.0,1.241544734,1.241544788,1.241544832,1.241544747,2.26,3.15,1.46,1.8,6.6,11.0,1.12,1.16,2.66,3.1,1.48,1.6,1.27,1.34,1.73,1.9,1.38,1.5,1.241544735,1.241544738,1.241544739,1.241544793
Japanese J League 3,2025-03-30,02:00:00,Tochigi SC,Tochigi Uva FC,2.8,3.7,2.36,3.1,2.96,3.85,1.64,1.91,2.1,2.58,1.89,2.08,1.92,2.14,1.03,12.5,7.0,11.5,1.03,21.0,1.03,55.0,1.03,12.5,5.3,8.4,1.03,15.0,1.03,42.0,1.03,25.0,1.03,16.5,1.03,25.0,1.03,70.0,1.03,70.0,1.03,50.0,1.03,75.0,1.03,1000.0,1.37,60.0,1.37,44.0,1.03,1000.0,34168595,5945153.0,9937190.0,58805.0,1.241544861,1.241544906,1.241544945,1.241544870,1.01,1000.0,1.41,1.74,7.6,13.5,1.1,1.13,2.62,3.9,1.41,1.53,1.51,1.74,1.41,1.56,1.37,1.51,1.241544862,1.241544864,1.241544865,1.241544909
