League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-05-23,02:00:00,Changwon City,Ulsan Citizen FC,1.82,2.18,3.9,6.0,2.78,3.55,1.42,1.81,2.22,3.4,1.11,970.0,1.11,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35638779,13494267.0,28616140.0,58805.0,1.258486480,1.258486483,1.258486527,1.258486528,2.28,3.2,1.46,1.79,6.8,13.5,1.08,1.17,2.2,3.1,1.47,1.83,1.2,1.35,1.84,2.22,1.39,1.56,1.258486529,1.258486490,1.258486481,1.258486482
South Korean K3 League,2026-05-23,02:00:00,Busan Transportation Corp,Chuncheon,1.91,2.12,4.1,5.6,3.25,4.1,1.68,1.85,2.16,2.54,1.85,2.3,1.78,2.18,8.6,970.0,1.03,970.0,1.01,40.0,1.01,1000.0,6.0,8.8,6.0,9.0,1.01,22.0,1.01,85.0,8.8,970.0,8.2,970.0,1.01,25.0,1.01,95.0,1.01,28.0,1.01,28.0,1.01,55.0,1.01,1000.0,1.01,22.0,1.01,110.0,1.03,1000.0,35638782,14163797.0,19825683.0,58805.0,1.258486370,1.258486373,1.258486417,1.258486418,2.72,3.2,1.46,1.59,8.6,13.0,1.09,1.12,2.78,3.8,1.4,1.5,1.24,1.33,1.89,2.1,1.32,1.45,1.258486419,1.258486380,1.258486371,1.258486372
South Korean K3 League,2026-05-23,02:00:00,Gyeongju KHNP,Yeoju FC,1.54,1.75,5.5,6.8,3.8,5.2,2.06,2.48,1.67,1.95,1.75,2.28,1.79,2.34,1.03,20.0,1.01,25.0,1.01,65.0,1.01,1000.0,6.4,10.5,7.4,11.5,1.01,32.0,1.01,110.0,7.2,12.0,7.4,12.5,1.01,26.0,1.01,100.0,11.0,18.5,1.03,21.0,1.01,44.0,1.01,140.0,6.6,10.5,1.01,130.0,1.03,1000.0,35638763,13966936.0,67126612.0,58805.0,1.258494813,1.258494816,1.258494860,1.258494861,3.3,4.3,1.3,1.52,12.5,21.0,1.06,1.08,4.0,5.3,1.28,1.33,1.17,1.23,2.32,2.84,1.23,1.36,1.258494862,1.258494823,1.258494814,1.258494815
South Korean K3 League,2026-05-23,02:00:00,Siheung Citizen,Dangjin FC,1.41,1.47,7.8,10.5,4.4,5.3,2.0,2.44,1.69,1.99,1.93,2.42,1.71,2.08,13.5,21.0,1.03,34.0,1.01,100.0,1.01,1000.0,6.4,9.4,8.6,13.0,1.01,40.0,1.01,180.0,6.6,9.8,8.0,12.0,1.03,32.0,1.01,150.0,9.4,14.0,12.0,970.0,1.01,46.0,1.01,190.0,5.4,8.0,1.01,1000.0,1.03,1000.0,35638776,17132383.0,39629593.0,58805.0,1.258486590,1.258486593,1.258486637,1.258486638,3.05,3.9,1.35,1.48,13.5,21.0,1.05,1.08,3.75,4.8,1.27,1.33,1.1,1.13,3.1,3.45,1.23,1.29,1.258486639,1.258486600,1.258486591,1.258486592
South Korean K3 League,2026-05-23,02:00:00,Pocheon FC,Jeonbuk Motors (Res),1.02,110.0,1.02,110.0,1.02,110.0,1.24,21.0,1.05,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35638772,19825721.0,43235874.0,58805.0,1.258494659,1.258494662,1.258494706,1.258494707,1.01,1000.0,1.01,1000.0,1.25,21.0,1.05,1.12,1.24,21.0,1.05,6.4,1.01,110.0,1.01,110.0,1.01,110.0,1.258494708,1.258494669,1.258494660,1.258494661
South Korean K3 League,2026-05-23,04:00:00,Yangpyeong FC,Gangneung City,2.44,3.2,2.6,3.9,2.8,15.0,1.24,110.0,1.01,6.4,1.01,110.0,1.01,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35639441,19826173.0,11620059.0,58805.0,1.258494265,1.258494310,1.258494349,1.258494274,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,970.0,1.24,110.0,1.01,110.0,1.34,1.62,1.45,1.7,1.26,1.55,1.258494266,1.258494268,1.258494269,1.258494313
Chinese League 2,2026-05-23,04:00:00,Xian Chongde Ronghai,Changchun Xidu,1.62,2.14,4.3,8.6,2.92,6.6,1.54,1.92,2.08,2.82,1.11,970.0,1.11,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35639055,68158822.0,82346037.0,58805.0,1.258491466,1.258491476,1.258491465,1.258491475,2.34,3.55,1.39,1.75,1.15,1000.0,1.01,55.0,2.42,990.0,1.4,1.7,1.13,1.3,1.87,2.6,1.18,1.52,1.258491457,1.258491469,1.258491470,1.258491480
Chinese League 2,2026-05-23,04:30:00,Qingdao Red Lions,Haimen Codion,3.4,4.6,2.1,2.54,2.84,3.8,1.54,1.74,2.34,2.84,1.87,2.34,1.74,2.16,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35639058,23344678.0,46839858.0,58805.0,1.258491356,1.258491366,1.258491355,1.258491365,2.26,3.15,1.46,1.8,1.15,11.5,1.1,1.15,2.58,3.2,1.46,1.57,1.64,1.88,1.27,1.39,1.4,1.54,1.258491347,1.258491359,1.258491360,1.258491370
Chinese League 2,2026-05-23,04:30:00,Shanghai Second,Beijing Tech FC,1.58,2.26,4.2,8.6,2.74,500.0,1.54,2.0,2.0,2.84,1.11,970.0,1.11,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35639053,97429587.0,17824433.0,58805.0,1.258491576,1.258491586,1.258491575,1.258491585,1.01,3.7,1.01,1.74,2.42,1000.0,1.01,1.71,2.42,3.55,1.42,1.71,1.13,1.31,1.8,2.8,1.01,1.57,1.258491567,1.258491579,1.258491580,1.258491590
Romanian Liga II,2026-05-23,05:00:00,CSC 1599 Selimbar,CS FC Dinamo Bucuresti,1.04,990.0,1.04,990.0,1.04,950.0,1.24,4.2,1.33,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35628888,48459989.0,75211571.0,58805.0,1.258393934,1.258393944,1.258393933,1.258393943,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,55.0,1.25,4.2,1.33,55.0,1.01,36.0,1.01,36.0,1.01,110.0,1.258393925,1.258393937,1.258393938,1.258393948
