League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-05-23,02:00:00,Changwon City,Ulsan Citizen FC,1.82,2.18,3.9,6.0,2.78,3.55,1.42,1.81,2.22,3.4,1.11,970.0,1.11,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35638779.0,13494267.0,28616140.0,58805.0,1.25848648,1.258486483,1.258486527,1.258486528,2.28,3.2,1.46,1.79,6.8,13.5,1.08,1.17,2.2,3.1,1.47,1.83,1.2,1.35,1.84,2.22,1.39,1.56,1.258486529,1.25848649,1.258486481,1.258486482
South Korean K3 League,2026-05-23,02:00:00,Busan Transportation Corp,Chuncheon,1.91,2.12,4.1,5.6,3.25,4.1,1.68,1.85,2.16,2.54,1.85,2.3,1.78,2.18,8.6,970.0,1.03,970.0,1.01,40.0,1.01,1000.0,6.0,8.8,6.0,9.0,1.01,22.0,1.01,85.0,8.8,970.0,8.2,970.0,1.01,25.0,1.01,95.0,1.01,28.0,1.01,28.0,1.01,55.0,1.01,1000.0,1.01,22.0,1.01,110.0,1.03,1000.0,35638782.0,14163797.0,19825683.0,58805.0,1.25848637,1.258486373,1.258486417,1.258486418,2.72,3.2,1.46,1.59,8.6,13.0,1.09,1.12,2.78,3.8,1.4,1.5,1.24,1.33,1.89,2.1,1.32,1.45,1.258486419,1.25848638,1.258486371,1.258486372
South Korean K3 League,2026-05-23,02:00:00,Gyeongju KHNP,Yeoju FC,1.54,1.75,5.5,6.8,3.8,5.2,2.06,2.48,1.67,1.95,1.75,2.28,1.79,2.34,1.03,20.0,1.01,25.0,1.01,65.0,1.01,1000.0,6.4,10.5,7.4,11.5,1.01,32.0,1.01,110.0,7.2,12.0,7.4,12.5,1.01,26.0,1.01,100.0,11.0,18.5,1.03,21.0,1.01,44.0,1.01,140.0,6.6,10.5,1.01,130.0,1.03,1000.0,35638763.0,13966936.0,67126612.0,58805.0,1.258494813,1.258494816,1.25849486,1.258494861,3.3,4.3,1.3,1.52,12.5,21.0,1.06,1.08,4.0,5.3,1.28,1.33,1.17,1.23,2.32,2.84,1.23,1.36,1.258494862,1.258494823,1.258494814,1.258494815
South Korean K3 League,2026-05-23,02:00:00,Siheung Citizen,Dangjin FC,1.41,1.47,7.8,10.5,4.4,5.3,2.0,2.44,1.69,1.99,1.93,2.42,1.71,2.08,13.5,21.0,1.03,34.0,1.01,100.0,1.01,1000.0,6.4,9.4,8.6,13.0,1.01,40.0,1.01,180.0,6.6,9.8,8.0,12.0,1.03,32.0,1.01,150.0,9.4,14.0,12.0,970.0,1.01,46.0,1.01,190.0,5.4,8.0,1.01,1000.0,1.03,1000.0,35638776.0,17132383.0,39629593.0,58805.0,1.25848659,1.258486593,1.258486637,1.258486638,3.05,3.9,1.35,1.48,13.5,21.0,1.05,1.08,3.75,4.8,1.27,1.33,1.1,1.13,3.1,3.45,1.23,1.29,1.258486639,1.2584866,1.258486591,1.258486592
South Korean K3 League,2026-05-23,02:00:00,Pocheon FC,Jeonbuk Motors (Res),1.02,110.0,1.02,110.0,1.02,110.0,1.24,21.0,1.05,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35638772.0,19825721.0,43235874.0,58805.0,1.258494659,1.258494662,1.258494706,1.258494707,1.01,1000.0,1.01,1000.0,1.25,21.0,1.05,1.12,1.24,21.0,1.05,6.4,1.01,110.0,1.01,110.0,1.01,110.0,1.258494708,1.258494669,1.25849466,1.258494661
South Korean K3 League,2026-05-23,04:00:00,Yangpyeong FC,Gangneung City,2.44,3.2,2.6,3.9,2.8,15.0,1.24,110.0,1.01,6.4,1.01,110.0,1.01,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35639441.0,19826173.0,11620059.0,58805.0,1.258494265,1.25849431,1.258494349,1.258494274,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,970.0,1.24,110.0,1.01,110.0,1.34,1.62,1.45,1.7,1.26,1.55,1.258494266,1.258494268,1.258494269,1.258494313
Chinese League 2,2026-05-23,04:00:00,Xian Chongde Ronghai,Changchun Xidu,1.62,2.14,4.3,8.6,2.92,6.6,1.54,1.92,2.08,2.82,1.11,970.0,1.11,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35639055.0,68158822.0,82346037.0,58805.0,1.258491466,1.258491476,1.258491465,1.258491475,2.34,3.55,1.39,1.75,1.15,1000.0,1.01,55.0,2.42,990.0,1.4,1.7,1.13,1.3,1.87,2.6,1.18,1.52,1.258491457,1.258491469,1.25849147,1.25849148
Chinese League 2,2026-05-23,04:30:00,Qingdao Red Lions,Haimen Codion,3.4,4.6,2.1,2.54,2.84,3.8,1.54,1.74,2.34,2.84,1.87,2.34,1.74,2.16,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35639058.0,23344678.0,46839858.0,58805.0,1.258491356,1.258491366,1.258491355,1.258491365,2.26,3.15,1.46,1.8,1.15,11.5,1.1,1.15,2.58,3.2,1.46,1.57,1.64,1.88,1.27,1.39,1.4,1.54,1.258491347,1.258491359,1.25849136,1.25849137
Chinese League 2,2026-05-23,04:30:00,Shanghai Second,Beijing Tech FC,1.58,2.26,4.2,8.6,2.74,500.0,1.54,2.0,2.0,2.84,1.11,970.0,1.11,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35639053.0,97429587.0,17824433.0,58805.0,1.258491576,1.258491586,1.258491575,1.258491585,1.01,3.7,1.01,1.74,2.42,1000.0,1.01,1.71,2.42,3.55,1.42,1.71,1.13,1.31,1.8,2.8,1.01,1.57,1.258491567,1.258491579,1.25849158,1.25849159
Romanian Liga II,2026-05-23,05:00:00,CSC 1599 Selimbar,CS FC Dinamo Bucuresti,1.04,990.0,1.04,990.0,1.04,950.0,1.24,4.2,1.33,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35628888.0,48459989.0,75211571.0,58805.0,1.258393934,1.258393944,1.258393933,1.258393943,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,55.0,1.25,4.2,1.33,55.0,1.01,36.0,1.01,36.0,1.01,110.0,1.258393925,1.258393937,1.258393938,1.258393948
Australian A-League Men,2026-05-23,05:10:00,Auckland FC,Sydney FC,2.22,2.28,3.65,3.85,3.45,3.55,1.88,1.92,2.08,2.14,1.84,1.91,2.1,2.2,11.0,13.0,11.5,13.5,20.0,27.0,12.0,75.0,8.4,9.2,7.0,7.8,13.5,16.5,11.0,48.0,11.5,14.0,10.0,11.5,16.0,19.5,44.0,55.0,10.0,34.0,9.2,27.0,30.0,48.0,12.5,110.0,16.5,19.5,11.0,50.0,13.0,1000.0,35617021.0,47625959.0,1205121.0,58805.0,1.25832362,1.258323624,1.258323699,1.258323621,2.98,3.1,1.47,1.51,11.5,13.0,1.08,1.1,3.6,3.75,1.36,1.39,1.35,1.38,1.78,1.82,1.4,1.41,1.258323704,1.258323706,1.258323622,1.258323623
South Korean K3 League,2026-05-23,07:00:00,Daejeon Korail FC,Mokpo City,1.44,1.59,7.0,11.5,4.2,6.0,2.0,2.28,1.79,2.0,1.01,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35639297.0,23921184.0,14163934.0,58805.0,1.258494355,1.2584944,1.258494439,1.258494364,1.01,4.4,1.01,1000.0,2.0,1000.0,1.01,2.0,2.0,110.0,1.01,2.0,1.09,1.17,2.7,3.25,1.2,1.31,1.258494356,1.258494358,1.258494359,1.258494403
Ukrainian Premier League,2026-05-23,07:00:00,Oleksandria,Kryvbas Krivyi Rih,2.92,3.35,2.3,2.52,3.45,4.0,2.04,2.28,1.78,1.97,1.58,1.97,2.04,2.72,13.0,970.0,9.0,13.5,12.5,970.0,5.3,34.0,10.5,950.0,6.6,9.8,9.0,13.5,5.1,29.0,5.0,27.0,4.3,970.0,12.5,950.0,5.3,36.0,5.6,60.0,5.3,36.0,5.5,48.0,5.8,90.0,5.1,29.0,13.0,18.0,6.2,1000.0,35623223.0,5618507.0,15868899.0,58805.0,1.258344778,1.258344788,1.258344777,1.258344787,2.82,4.4,1.29,1.55,3.65,19.5,1.05,1.38,1.1,990.0,1.27,20.0,1.65,1.77,1.42,1.49,1.33,1.41,1.258344769,1.258344781,1.258344782,1.258344792
Chinese League 1,2026-05-23,08:00:00,Shanghai Jiading,Dalian Kun City FC,2.44,2.64,3.1,3.35,3.25,3.55,1.76,1.85,2.18,2.32,1.86,1.99,2.0,2.18,10.5,12.0,10.0,13.0,16.5,25.0,6.0,160.0,8.2,11.0,6.8,8.8,12.0,14.5,6.0,48.0,14.0,18.0,10.0,13.0,15.5,20.0,6.2,55.0,30.0,95.0,5.7,75.0,6.0,55.0,6.4,580.0,21.0,29.0,5.9,600.0,6.8,1000.0,35639228,12900467.0,68280380.0,58805.0,1.258493012,1.258493057,1.258493096,1.258493021,2.94,3.15,1.46,1.51,10.5,12.5,1.09,1.11,3.3,3.6,1.39,1.43,1.42,1.48,1.61,1.69,1.39,1.44,1.258493013,1.258493015,1.258493016,1.258493060
Swedish Superettan,2026-05-23,08:00:00,Norrby IF,Ljungskile,3.0,3.15,2.4,2.5,3.65,3.85,2.2,2.22,1.82,1.83,1.65,1.72,2.4,2.54,15.0,20.0,11.0,12.5,15.0,17.5,21.0,48.0,11.5,18.0,7.6,8.4,10.0,12.0,19.5,32.0,16.0,30.0,11.5,16.0,14.0,20.0,27.0,220.0,27.0,280.0,20.0,75.0,32.0,85.0,32.0,580.0,21.0,600.0,14.5,19.0,15.0,960.0,35620062,778921.0,502383.0,58805.0,1.258495123,1.258495126,1.258495170,1.258495171,3.65,3.85,1.35,1.38,15.5,19.5,1.05,1.07,4.5,4.9,1.26,1.28,1.67,1.72,1.46,1.5,1.35,1.38,1.258495172,1.258495133,1.258495124,1.258495125
