League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-07,05:35:00,Adelaide United,Melbourne City,2.04,2.08,3.75,3.8,3.95,4.1,2.72,2.78,1.56,1.58,1.53,1.55,2.8,2.9,23.0,26.0,21.0,24.0,28.0,32.0,60.0,70.0,14.0,15.0,9.4,9.6,15.0,15.5,30.0,36.0,14.5,16.0,10.0,10.5,13.0,14.0,32.0,36.0,22.0,24.0,16.5,17.5,23.0,26.0,42.0,60.0,8.2,8.8,22.0,24.0,110.0,340.0,33977041,571273.0,8586946.0,58805.0,1.238759107,1.238759111,1.238759186,1.238759108,4.2,4.4,1.3,1.32,22.0,26.0,1.04,1.05,6.2,6.8,1.18,1.19,1.35,1.37,1.93,1.96,1.32,1.34,1.238759191,1.238759193,1.238759109,1.23875911
Friendly Matches,2025-02-07,07:00:00,Wisla Plock,Polonia Warszawa,2.32,3.15,2.22,3.4,3.55,5.5,2.04,2.98,1.51,1.95,1.54,1.78,2.28,2.86,1.21,85.0,1.24,75.0,1.25,110.0,1.26,1000.0,1.24,70.0,1.18,42.0,1.24,80.0,1.25,180.0,1.25,100.0,1.24,75.0,1.23,110.0,1.25,240.0,1.25,160.0,1.25,160.0,1.25,220.0,1.25,580.0,1.55,1000.0,1.55,1000.0,1.26,850.0,34010147,487520.0,10490469.0,58805.0,1.239245175,1.23924522,1.239245259,1.239245184,3.1,4.8,1.27,1.47,2.06,36.0,1.03,1.08,2.04,30.0,1.13,1.95,1.41,1.79,1.47,1.76,1.22,1.4,1.239245176,1.239245178,1.239245179,1.239245223
Friendly Matches,2025-02-07,07:00:00,Prostejov,Zlate Moravce,2.0,2.54,2.8,3.9,3.65,5.5,2.14,2.78,1.62,1.88,1.59,1.78,2.28,2.68,1.16,90.0,1.19,90.0,1.19,130.0,1.19,210.0,1.18,60.0,1.17,42.0,1.19,95.0,1.19,210.0,1.18,85.0,1.18,65.0,1.19,110.0,1.2,280.0,1.19,140.0,1.19,140.0,1.19,190.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,34010048,6607086.0,2397382.0,58805.0,1.23924554,1.239245585,1.239245624,1.239245549,1.01,1000.0,1.01,20.0,3.15,36.0,1.03,1.08,3.15,30.0,1.15,1.46,1.38,1.54,1.65,2.0,1.28,1.38,1.239245541,1.239245543,1.239245544,1.239245588
Friendly Matches,2025-02-07,07:00:00,Podbeskidzie B-B,SFC Opava,1.84,2.42,3.1,4.6,3.5,5.5,1.9,2.62,1.61,2.12,1.64,1.89,2.12,2.56,1.14,70.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.06,42.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.17,60.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.18,580.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,34010109,4135278.0,6247170.0,58805.0,1.239245358,1.239245405,1.239245444,1.239245368,1.05,1000.0,1.01,110.0,1.27,26.0,1.04,1.44,2.94,26.0,1.2,1.44,1.3,1.46,1.7,2.18,1.22,1.4,1.239245359,1.239245362,1.239245363,1.239245408
Australian A-League Men,2025-02-07,07:45:00,Perth Glory,Central Coast Mariners,3.05,3.15,2.38,2.42,3.8,3.85,2.4,2.44,1.69,1.72,1.6,1.65,2.52,2.64,18.5,21.0,12.0,13.5,15.5,17.0,30.0,32.0,14.5,16.0,8.2,8.6,10.0,11.5,21.0,23.0,21.0,24.0,12.5,13.5,14.5,15.5,27.0,29.0,42.0,50.0,27.0,30.0,32.0,34.0,55.0,65.0,20.0,22.0,13.0,15.0,21.0,850.0,33977042,370132.0,1205126.0,58805.0,1.238759213,1.238759217,1.238759292,1.238759214,3.75,4.0,1.33,1.37,18.0,20.0,1.05,1.06,5.1,5.4,1.23,1.25,1.7,1.73,1.46,1.49,1.35,1.36,1.238759297,1.238759299,1.238759215,1.238759216
Friendly Matches,2025-02-07,08:00:00,FC Fastav Zlin B,Sigma Olomouc B,5.7,8.4,1.46,1.65,4.3,6.6,2.28,2.82,1.55,1.77,1.69,1.95,2.04,2.54,2.38,80.0,2.24,36.0,2.2,32.0,2.3,42.0,4.2,200.0,2.52,42.0,3.7,40.0,4.0,70.0,4.2,240.0,4.2,80.0,2.36,75.0,2.56,120.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.62,1000.0,4.2,1000.0,3.0,55.0,4.0,1000.0,34008498,10300499.0,10079892.0,58805.0,1.239219758,1.239219803,1.239219842,1.239219767,3.85,4.7,1.28,1.34,1.16,36.0,1.04,1.08,4.2,26.0,1.04,1.27,2.52,3.2,1.15,1.2,1.21,1.3,1.239219759,1.239219761,1.239219762,1.239219806
Thai Division 1,2025-02-07,08:00:00,Kanchanaburi FC,Sisaket Unit,1.83,2.12,4.0,5.4,3.2,4.0,1.72,2.1,1.91,2.4,1.87,2.12,1.9,2.16,3.9,22.0,4.2,100.0,4.0,140.0,3.85,1000.0,3.5,640.0,3.4,42.0,3.7,110.0,3.75,200.0,4.0,65.0,3.9,65.0,4.4,75.0,3.75,80.0,3.8,900.0,4.5,100.0,3.65,140.0,4.3,580.0,3.55,85.0,3.0,300.0,3.1,1000.0,34009436,41390074.0,79862863.0,58805.0,1.239237272,1.239237275,1.239237319,1.23923732,2.54,3.4,1.43,1.59,7.2,15.5,1.07,1.16,3.1,4.1,1.33,1.47,1.24,1.33,1.89,2.22,1.33,1.46,1.239237321,1.239237282,1.239237273,1.239237274
Thai League 1,2025-02-07,09:00:00,Bangkok Utd,Rayong FC,1.27,1.3,13.0,14.5,6.4,7.6,2.9,3.3,1.44,1.52,1.88,2.06,1.94,2.14,8.0,980.0,8.0,160.0,8.6,160.0,9.0,490.0,6.6,23.0,7.8,50.0,7.8,120.0,8.8,200.0,8.2,9.8,5.3,18.5,12.5,34.0,8.6,310.0,9.0,11.0,12.0,24.0,7.2,100.0,8.8,140.0,3.45,4.0,15.0,190.0,9.4,1000.0,33998312,9282747.0,7906034.0,58805.0,1.239083901,1.239083993,1.23908404,1.239083949,4.6,5.0,1.25,1.28,6.0,55.0,1.02,1.04,3.4,8.2,1.14,1.18,1.07,1.09,4.2,4.9,1.15,1.19,1.23908391,1.239083931,1.239083938,1.239083999
Friendly Matches,2025-02-07,09:00:00,Sarpsborg,Moss,1.21,10.0,1.94,1000.0,4.2,32.0,1.23,12.5,1.12,5.4,1.02,20.0,1.02,20.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.37,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.02,1000.0,34008724,778903.0,401947.0,58805.0,1.239224328,1.239224373,1.239224412,1.239224337,1.01,1000.0,1.01,20.0,1.23,55.0,1.03,1.07,1.23,55.0,1.12,5.3,1.01,2.08,1.33,5.8,1.12,1.31,1.239224329,1.239224331,1.239224332,1.239224376
Friendly Matches,2025-02-07,09:00:00,Stabaek,Stromsgodset,2.6,3.05,2.24,2.54,3.75,5.6,2.58,3.25,1.47,1.57,1.51,1.56,2.78,2.94,3.3,42.0,3.75,60.0,3.85,85.0,3.35,140.0,3.15,85.0,3.2,42.0,5.5,140.0,3.85,140.0,3.05,120.0,2.94,95.0,3.0,90.0,3.25,190.0,3.35,200.0,3.25,200.0,3.25,270.0,3.4,580.0,2.88,18.0,2.72,75.0,3.4,850.0,34010333,50045.0,31319.0,58805.0,1.239251783,1.239251828,1.239251867,1.239251792,4.4,4.9,1.26,1.29,1.16,55.0,1.03,1.05,1.15,55.0,1.14,1.2,1.64,1.8,1.5,1.61,1.26,1.34,1.239251784,1.239251786,1.239251787,1.239251831
Friendly Matches,2025-02-07,09:15:00,HJK Helsinki,Paide Linnameeskond,1.57,1.65,4.5,5.5,4.7,6.6,2.84,3.3,1.45,1.54,1.57,1.68,2.46,2.74,2.2,120.0,4.2,120.0,4.2,180.0,4.2,1000.0,5.1,36.0,2.48,42.0,4.2,130.0,4.2,70.0,6.0,55.0,5.0,340.0,2.08,260.0,4.2,55.0,5.0,80.0,5.2,80.0,2.92,110.0,2.24,580.0,2.62,85.0,4.2,300.0,1.93,1000.0,34010105,6390.0,5407316.0,58805.0,1.239245721,1.239245766,1.239245805,1.23924573,4.5,5.0,1.25,1.28,6.2,55.0,1.03,1.05,3.25,36.0,1.14,1.18,1.22,1.27,2.54,2.76,1.22,1.27,1.239245722,1.239245724,1.239245725,1.239245769
English U21 Pro Development League,2025-02-07,10:00:00,Peterborough United U21,Barnsley U21,2.0,2.18,3.1,3.5,4.4,5.2,3.35,3.9,1.36,1.42,1.41,1.55,2.8,3.4,3.1,1000.0,2.98,85.0,5.0,110.0,3.1,1000.0,4.7,65.0,5.3,42.0,4.4,48.0,4.9,95.0,4.7,60.0,5.5,40.0,5.7,60.0,4.9,85.0,4.9,85.0,4.6,70.0,10.0,65.0,5.1,580.0,3.3,85.0,2.16,200.0,5.6,850.0,34010027,47816486.0,6667038.0,58805.0,1.239246383,1.239246431,1.239246471,1.239246393,5.0,5.8,1.21,1.25,1.27,110.0,1.02,1.04,1.15,11.0,1.11,1.14,1.4,1.47,1.85,1.99,1.26,1.3,1.239246384,1.239246387,1.239246388,1.239246434
English U21 Pro Development League,2025-02-07,10:00:00,Hull City U21,Birmingham U21,1.59,1.66,4.4,5.2,5.2,6.2,3.7,4.2,1.32,1.36,1.45,1.53,2.9,3.25,3.35,140.0,6.6,120.0,6.6,170.0,7.0,120.0,10.0,34.0,5.4,19.0,5.9,70.0,6.6,140.0,7.8,46.0,5.5,230.0,5.3,55.0,16.5,120.0,6.4,65.0,10.5,40.0,9.2,55.0,6.6,580.0,4.1,6.8,5.8,25.0,7.2,1000.0,34010022,7840178.0,6813025.0,58805.0,1.239246491,1.239246536,1.239246575,1.2392465,5.3,6.0,1.2,1.23,3.6,110.0,1.01,1.03,4.0,100.0,1.1,1.12,1.24,1.28,2.5,2.74,1.2,1.24,1.239246492,1.239246494,1.239246495,1.239246539
English Premier League 2 - Div 1,2025-02-07,10:00:00,Sunderland U21,Wolves U21,1.55,2.08,3.35,5.4,3.95,20.0,2.32,12.0,1.1,1.75,1.42,110.0,1.12,3.4,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.31,42.0,1.23,42.0,1.35,1000.0,1.35,1000.0,1.35,1000.0,1.22,55.0,1.33,85.0,1.3,38.0,1.33,900.0,1.32,70.0,1.33,120.0,1.35,580.0,1.32,55.0,1.55,1000.0,1.35,1000.0,34010049,6669730.0,6667755.0,58805.0,1.239242598,1.239242643,1.239242682,1.239242607,1.2,110.0,1.19,1.26,1.16,110.0,1.01,1.05,1.15,100.0,1.09,1.16,1.22,1.43,1.92,2.42,1.16,1.34,1.239242599,1.239242601,1.239242602,1.239242646
Saudi Professional League,2025-02-07,10:05:00,Al Orubah,Al-Wahda (KSA),2.74,2.92,2.7,2.86,3.35,3.7,1.9,1.97,2.04,2.12,1.83,1.97,2.02,2.2,11.0,980.0,9.2,13.5,8.4,60.0,4.6,140.0,8.4,13.0,6.0,9.4,9.4,40.0,4.4,100.0,13.0,55.0,5.7,14.0,12.5,980.0,4.6,140.0,4.5,120.0,11.5,90.0,4.5,120.0,4.8,580.0,4.4,36.0,4.4,36.0,5.0,1000.0,33992129,7202801.0,6617059.0,58805.0,1.238980784,1.238980794,1.238980783,1.238980793,3.05,3.25,1.44,1.48,11.0,15.5,1.07,1.09,3.7,3.95,1.34,1.37,1.54,1.59,1.52,1.57,1.37,1.42,1.238980775,1.238980787,1.238980788,1.238980798
English U21 Pro Development League,2025-02-07,10:30:00,Millwall U21,Cardiff City U21,1.62,1.73,4.2,5.1,5.2,6.8,3.5,4.2,1.33,1.4,1.47,1.66,2.5,3.1,5.6,180.0,2.92,110.0,2.6,170.0,4.7,270.0,5.3,65.0,5.2,42.0,4.9,60.0,4.5,270.0,5.3,55.0,5.2,40.0,5.5,50.0,5.4,360.0,5.6,900.0,5.2,70.0,8.8,60.0,6.4,580.0,3.8,15.0,2.26,29.0,2.68,1000.0,34010345,6751920.0,6789341.0,58805.0,1.239251873,1.239251918,1.239251957,1.239251882,5.0,5.8,1.21,1.25,1.27,110.0,1.01,1.03,1.15,100.0,1.09,1.13,1.24,1.31,2.34,2.64,1.2,1.24,1.239251874,1.239251876,1.239251877,1.239251921
Egyptian Premier,2025-02-07,11:00:00,Haras El Hodood,ENPPI,3.75,3.8,2.76,2.8,2.62,2.68,1.32,1.35,3.85,4.1,1.12,110.0,1.12,110.0,3.3,1000.0,3.6,1000.0,1.94,48.0,1.74,900.0,4.5,1000.0,3.3,980.0,1.8,980.0,1.74,140.0,1.71,65.0,1.7,980.0,1.73,980.0,1.64,260.0,1.74,200.0,1.64,200.0,1.64,260.0,1.76,1000.0,1.55,1000.0,1.65,1000.0,1.76,1000.0,33995765,5168506.0,5259327.0,58805.0,1.239033635,1.23903368,1.239033719,1.239033644,2.1,2.2,1.84,1.9,5.1,5.6,1.22,1.25,2.08,2.14,1.87,1.93,1.55,1.57,1.35,1.37,1.59,1.62,1.239033636,1.239033638,1.239033639,1.239033683
Slovenian Premier League,2025-02-07,11:00:00,NK Bravo,NK Primorje,1.6,1.66,6.4,7.6,3.95,4.3,1.72,1.77,2.28,2.38,2.08,2.54,1.65,1.92,10.0,14.0,8.2,18.5,27.0,60.0,11.5,270.0,5.8,6.4,8.0,9.0,24.0,30.0,12.0,170.0,7.4,8.2,5.8,10.5,27.0,34.0,12.0,190.0,13.5,15.0,8.4,23.0,10.5,55.0,12.5,270.0,11.0,13.0,9.8,260.0,12.5,1000.0,33998416,15740271.0,197965.0,58805.0,1.239082787,1.239082832,1.239082871,1.239082796,2.8,2.96,1.51,1.56,7.2,13.5,1.09,1.11,3.05,3.35,1.43,1.48,1.15,1.18,2.5,2.7,1.31,1.34,1.239082788,1.23908279,1.239082791,1.239082835
Serbian Super League,2025-02-07,11:00:00,Tekstilac Odzaci,Cukaricki,6.0,7.2,1.79,1.83,3.35,3.5,1.67,1.72,2.38,2.48,2.04,2.32,1.75,1.97,4.9,980.0,3.65,29.0,4.5,40.0,5.5,900.0,12.5,980.0,6.2,42.0,5.2,12.5,5.7,75.0,6.6,170.0,5.9,980.0,6.0,980.0,6.6,160.0,7.0,1000.0,6.8,130.0,7.0,150.0,7.2,580.0,2.6,1000.0,5.7,85.0,7.2,1000.0,34005731,59056225.0,2503611.0,58805.0,1.239186072,1.239186117,1.239186156,1.239186081,2.7,2.9,1.53,1.59,1.27,990.0,1.09,1.13,2.88,3.25,1.46,1.52,2.2,2.28,1.17,1.19,1.4,1.43,1.239186073,1.239186075,1.239186076,1.23918612
Portuguese Liga 3,2025-02-07,11:00:00,Sporting Lisbon B,Lusitania Futebol Clube,3.55,4.1,2.16,2.34,3.25,3.65,1.78,1.82,2.2,2.28,1.71,2.18,1.86,2.4,5.7,27.0,4.1,270.0,6.2,80.0,5.7,900.0,6.6,42.0,3.75,42.0,5.2,60.0,5.6,130.0,5.6,85.0,5.3,50.0,5.4,60.0,6.2,170.0,6.4,90.0,6.2,160.0,6.2,210.0,6.6,580.0,3.45,250.0,3.1,130.0,4.8,1000.0,34005385,10071727.0,20570627.0,58805.0,1.239218729,1.239218732,1.239218776,1.239218777,3.0,3.2,1.45,1.49,6.8,13.5,1.08,1.1,3.35,3.7,1.37,1.41,1.74,1.87,1.33,1.39,1.38,1.43,1.239218778,1.239218739,1.23921873,1.239218731
Egyptian Premier,2025-02-07,11:00:00,Smouha,Pyramids,4.1,4.4,2.18,2.22,3.1,3.25,1.63,1.67,2.5,2.58,1.99,2.16,1.87,2.02,8.6,9.2,7.0,7.6,10.5,12.0,22.0,27.0,11.0,12.5,6.8,7.2,10.0,11.5,23.0,32.0,20.0,30.0,16.0,19.0,21.0,26.0,26.0,55.0,13.5,110.0,32.0,65.0,20.0,90.0,15.0,290.0,13.5,95.0,20.0,26.0,15.0,1000.0,34008880,5170871.0,19918253.0,58805.0,1.239227428,1.239227473,1.239227512,1.239227437,2.72,2.86,1.54,1.58,8.6,9.4,1.12,1.14,2.96,3.1,1.48,1.51,1.81,1.85,1.29,1.32,1.44,1.48,1.239227429,1.239227431,1.239227432,1.239227476
English U21 Pro Development League,2025-02-07,11:00:00,Sheff Wed U21,Fleetwood Town U21,1.72,1.85,3.85,4.9,4.4,6.0,3.0,3.35,1.43,1.49,1.5,1.69,2.42,2.98,2.86,120.0,5.1,90.0,5.3,140.0,4.6,250.0,4.8,42.0,4.0,42.0,4.7,55.0,5.4,140.0,6.8,46.0,5.1,260.0,3.15,60.0,5.3,110.0,4.8,60.0,7.4,50.0,10.0,70.0,5.4,580.0,5.6,55.0,2.78,270.0,3.0,600.0,34010341,6813026.0,59391912.0,58805.0,1.239251963,1.239252008,1.239252047,1.239251972,4.5,5.2,1.24,1.28,6.8,55.0,1.02,1.04,6.4,55.0,1.14,1.17,1.27,1.33,2.16,2.4,1.23,1.28,1.239251964,1.239251966,1.239251967,1.239252011
Saudi Professional League,2025-02-07,12:20:00,Al Nassr,Al-Feiha,1.25,1.27,14.5,19.0,6.6,7.6,2.74,2.86,1.54,1.57,1.83,2.2,1.83,2.2,14.5,1000.0,50.0,980.0,9.0,170.0,7.4,930.0,9.0,10.5,14.0,19.0,23.0,60.0,7.4,1000.0,7.4,10.5,9.6,11.0,29.0,1000.0,8.6,220.0,7.6,10.5,12.0,17.0,30.0,38.0,9.0,200.0,3.7,4.1,15.0,310.0,8.2,1000.0,33992671,6359075.0,13886091.0,58805.0,1.238984885,1.238984869,1.238984884,1.238984894,4.3,4.8,1.27,1.3,27.0,36.0,1.03,1.04,6.2,7.0,1.17,1.19,1.06,1.08,4.7,5.0,1.15,1.17,1.238984887,1.238984889,1.23898489,1.238984872
Bulgarian A League,2025-02-07,12:30:00,Arda,Spartak Varna,1.84,1.89,5.6,6.0,3.4,3.55,1.71,1.81,2.24,2.42,2.02,2.2,1.83,1.98,9.6,11.5,13.0,20.0,18.5,60.0,8.8,180.0,6.6,7.8,7.0,8.2,6.6,150.0,8.6,310.0,8.8,10.5,9.2,18.5,12.0,60.0,8.6,310.0,9.8,100.0,6.6,70.0,20.0,130.0,8.8,580.0,5.8,55.0,8.8,150.0,9.2,1000.0,33879685,20731976.0,1557407.0,58805.0,1.237401072,1.237401117,1.237401156,1.237401081,2.86,3.0,1.5,1.54,1.27,12.5,1.09,1.12,3.1,3.5,1.4,1.47,1.2,1.22,2.12,2.22,1.39,1.42,1.237401073,1.237401075,1.237401076,1.23740112
Friendly Matches,2025-02-07,13:00:00,First Vienna FC 1894 II,SR Donaufeld,2.56,3.45,1.95,2.68,4.1,6.6,2.02,100.0,1.01,1.99,1.02,20.0,1.02,20.0,1.21,1000.0,1.18,50.0,1.19,70.0,1.19,110.0,1.19,75.0,1.17,42.0,1.18,55.0,1.19,110.0,1.19,100.0,1.19,100.0,1.18,90.0,1.2,150.0,1.2,160.0,1.2,160.0,1.2,220.0,1.2,580.0,1.55,1000.0,1.55,1000.0,1.2,850.0,34009954,66129174.0,9166388.0,58805.0,1.239246005,1.23924605,1.239246089,1.239246014,1.05,1000.0,1.01,110.0,2.02,1000.0,1.01,1.99,2.02,110.0,1.01,1.99,1.6,2.06,1.41,1.65,1.2,1.31,1.239246006,1.239246008,1.239246009,1.239246053
Friendly Matches,2025-02-07,13:00:00,SC Furstenfeld,SC Weiz,2.42,3.75,1.91,2.56,4.1,6.2,2.04,990.0,1.07,1.97,1.31,110.0,1.12,4.2,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.14,70.0,1.13,42.0,1.12,40.0,1.14,70.0,1.14,100.0,1.14,80.0,1.13,60.0,1.16,1000.0,1.15,170.0,1.15,170.0,1.15,230.0,1.15,580.0,1.55,1000.0,1.55,1000.0,1.15,850.0,34010349,4119046.0,3258166.0,58805.0,1.239252144,1.239252189,1.239252228,1.239252153,1.01,1000.0,1.01,1.23,1.16,110.0,1.01,1.12,1.15,110.0,1.05,8.0,1.68,2.1,1.43,1.59,1.2,1.29,1.239252145,1.239252147,1.239252148,1.239252192
