League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-02-07,05:35:00,Adelaide United,Melbourne City,2.04,2.06,3.8,3.85,4.0,4.1,2.52,2.66,1.6,1.66,1.57,1.62,2.62,2.76,21.0,24.0,18.0,21.0,26.0,32.0,55.0,70.0,12.5,14.0,8.8,9.4,14.5,15.5,30.0,38.0,13.5,15.0,10.0,11.0,14.0,15.0,32.0,40.0,22.0,25.0,16.5,18.0,23.0,26.0,50.0,65.0,8.8,9.6,23.0,26.0,110.0,470.0,33977041,571273.0,8586946.0,58805.0,1.238759107,1.238759111,1.238759186,1.238759108,3.7,4.9,1.25,1.37,18.5,26.0,1.04,1.06,5.4,6.6,1.18,1.23,1.35,1.36,1.94,1.97,1.32,1.34,1.238759191,1.238759193,1.238759109,1.238759110
Friendly Matches,2025-02-07,07:00:00,Wisla Plock,Polonia Warszawa,2.34,3.15,1.9,3.45,3.5,110.0,2.06,3.0,1.5,1.95,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34010147,487520.0,10490469.0,58805.0,1.239245175,1.239245220,1.239245259,1.239245184,1.01,110.0,1.32,110.0,2.06,36.0,1.03,1.95,2.06,36.0,1.13,1.95,1.41,2.12,1.47,1.75,1.01,1.4,1.239245176,1.239245178,1.239245179,1.239245223
Friendly Matches,2025-02-07,07:00:00,Prostejov,Zlate Moravce,1.53,110.0,1.28,4.2,1.81,1000.0,1.48,2.8,1.56,3.1,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34010048,6607086.0,2397382.0,58805.0,1.239245540,1.239245585,1.239245624,1.239245549,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,3.1,1.48,110.0,1.01,3.1,1.31,4.6,1.26,2.9,1.01,2.24,1.239245541,1.239245543,1.239245544,1.239245588
Friendly Matches,2025-02-07,07:00:00,Podbeskidzie B-B,SFC Opava,2.2,3.3,2.28,3.4,3.15,1000.0,1.88,2.62,1.61,2.14,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34010109,4135278.0,6247170.0,58805.0,1.239245358,1.239245405,1.239245444,1.239245368,1.01,110.0,1.36,110.0,2.84,36.0,1.03,1.55,2.84,36.0,1.03,1.55,1.42,1.78,1.44,1.82,1.12,1.47,1.239245359,1.239245362,1.239245363,1.239245408
Australian A-League Men,2025-02-07,07:45:00,Perth Glory,Central Coast Mariners,3.3,3.4,2.24,2.26,3.85,3.9,2.24,2.4,1.72,1.8,1.63,1.71,2.42,2.6,17.5,18.5,11.5,12.5,14.0,16.0,26.0,28.0,14.5,16.0,8.0,8.8,10.0,11.0,19.5,21.0,23.0,26.0,13.0,14.0,14.5,16.0,27.0,30.0,50.0,60.0,30.0,36.0,34.0,40.0,60.0,70.0,23.0,27.0,12.0,14.0,18.0,650.0,33977042,370132.0,1205126.0,58805.0,1.238759213,1.238759217,1.238759292,1.238759214,3.55,4.6,1.27,1.39,13.5,21.0,1.05,1.07,4.6,5.2,1.24,1.28,1.79,1.81,1.42,1.44,1.34,1.35,1.238759297,1.238759299,1.238759215,1.238759216
Friendly Matches,2025-02-07,08:00:00,FC Fastav Zlin B,Sigma Olomouc B,1.3,1000.0,1.3,1000.0,3.9,1000.0,1.51,3.45,1.41,2.98,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34008498,10300499.0,10079892.0,58805.0,1.239219758,1.239219803,1.239219842,1.239219767,1.01,1000.0,1.01,20.0,2.6,110.0,1.01,1.62,1.41,110.0,1.01,3.45,1.28,4.4,1.01,4.4,1.01,1.34,1.239219759,1.239219761,1.239219762,1.239219806
Thai Division 1,2025-02-07,08:00:00,Kanchanaburi FC,Sisaket Unit,1.93,150.0,1.26,150.0,3.2,5.5,1.21,13.5,1.08,5.8,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34009436,41390074.0,79862863.0,58805.0,1.239237272,1.239237275,1.239237319,1.239237320,1.01,1000.0,1.01,1000.0,7.2,15.5,1.07,1.16,1.21,15.5,1.07,5.8,1.21,4.9,1.01,2.08,1.22,1.45,1.239237321,1.239237282,1.239237273,1.239237274
Thai League 1,2025-02-07,09:00:00,Bangkok Utd,Rayong FC,1.26,1.33,9.0,14.5,6.4,7.8,2.5,3.65,1.38,1.67,1.12,110.0,1.12,110.0,4.1,980.0,4.2,980.0,4.4,150.0,4.5,1000.0,3.5,15.0,3.7,980.0,4.1,980.0,4.4,190.0,7.0,11.5,8.4,14.0,4.0,980.0,4.4,130.0,3.4,12.5,3.6,17.0,4.2,38.0,4.4,140.0,3.1,4.6,4.4,180.0,4.5,1000.0,33998312,9282747.0,7906034.0,58805.0,1.239083901,1.239083993,1.239084040,1.239083949,1.01,1000.0,1.01,20.0,5.0,55.0,1.02,1.25,5.0,9.8,1.11,1.25,1.08,1.12,4.0,4.9,1.15,1.19,1.239083910,1.239083931,1.239083938,1.239083999
Friendly Matches,2025-02-07,09:00:00,Sarpsborg,Moss,1.1,1000.0,1.1,1000.0,4.2,1000.0,1.21,12.5,1.09,5.8,1.02,20.0,1.02,20.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34008724,778903.0,401947.0,58805.0,1.239224328,1.239224373,1.239224412,1.239224337,1.01,1000.0,1.01,20.0,1.21,55.0,1.02,1.07,1.21,55.0,1.02,5.8,1.01,11.0,1.01,11.0,1.01,1.31,1.239224329,1.239224331,1.239224332,1.239224376
Friendly Matches,2025-02-07,09:00:00,HJK Helsinki,Paide Linnameeskond,1.1,130.0,1.1,1000.0,1.1,1000.0,1.21,15.5,1.07,5.8,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34010105,6390.0,5407316.0,58805.0,1.239245721,1.239245766,1.239245805,1.239245730,1.01,1000.0,1.01,1000.0,1.21,55.0,1.02,5.8,1.21,55.0,1.02,5.8,1.01,11.0,1.01,11.0,1.01,11.0,1.239245722,1.239245724,1.239245725,1.239245769
