League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-07-19,00:10:00,Queretaro,CF America,3.85,4.1,2.04,2.1,3.7,3.85,2.0,2.06,1.94,1.99,1.75,1.8,2.12,2.34,13.0,18.5,8.4,10.0,11.0,14.0,21.0,27.0,12.5,17.5,7.2,8.8,9.2,11.5,18.5,23.0,6.0,30.0,13.5,17.0,15.0,21.0,6.4,38.0,7.0,85.0,38.0,50.0,38.0,55.0,7.2,120.0,34.0,50.0,12.5,16.0,7.6,1000.0,35792606.0,328926.0,328952.0,58805.0,1.259766371,1.259766381,1.25976637,1.25976638,3.35,3.5,1.4,1.43,13.5,15.5,1.07,1.08,4.0,4.1,1.32,1.33,1.9,1.97,1.32,1.35,1.35,1.38,1.259766362,1.259766374,1.259766375,1.259766385
Swedish Superettan,2026-07-19,08:00:00,Norrkoping,Sandvikens IF,1.6,1.62,5.6,5.9,4.7,5.0,2.8,2.92,1.52,1.55,1.62,1.7,2.44,2.62,24.0,46.0,28.0,38.0,42.0,110.0,42.0,690.0,12.0,13.5,10.0,13.0,19.0,25.0,44.0,120.0,11.0,12.5,9.4,10.5,15.5,21.0,28.0,110.0,14.5,19.0,12.0,15.0,21.0,40.0,48.0,310.0,5.3,5.9,32.0,60.0,55.0,520.0,35775894,30683.0,804922.0,58805.0,1.259617141,1.259617151,1.259617140,1.259617150,4.4,4.8,1.26,1.29,21.0,55.0,1.03,1.04,6.4,7.2,1.16,1.18,1.2,1.22,2.6,2.68,1.25,1.28,1.259617132,1.259617144,1.259617145,1.259617155
Chinese League 2,2026-07-19,08:00:00,Taian Tiankuang,Qingdao Red Lions,2.06,2.46,3.8,5.0,2.76,3.3,1.45,1.63,2.58,3.25,2.08,2.54,1.65,1.93,6.6,9.0,8.8,12.0,5.5,34.0,6.2,900.0,5.5,7.4,5.9,8.0,15.0,21.0,6.0,500.0,9.8,13.5,9.6,13.5,20.0,28.0,6.2,500.0,5.6,36.0,16.0,100.0,6.0,190.0,6.4,500.0,6.2,75.0,6.2,600.0,6.4,1000.0,35832801,47112788.0,23344678.0,58805.0,1.260123171,1.260123181,1.260123170,1.260123180,2.28,2.82,1.55,1.79,6.6,8.6,1.13,1.18,2.36,2.88,1.53,1.73,1.25,1.35,1.68,1.95,1.44,1.57,1.260123162,1.260123174,1.260123175,1.260123185
Chinese League 2,2026-07-19,08:00:00,Dalian Yingbo II,Xian Chongde Ronghai,2.84,3.3,2.62,3.15,2.82,3.4,1.52,1.69,2.46,3.0,1.98,2.3,1.78,2.04,4.2,9.6,4.9,9.2,5.8,19.0,6.6,55.0,4.9,9.8,4.4,7.6,5.0,14.5,6.4,290.0,5.9,21.0,5.0,15.0,5.7,24.0,6.8,500.0,6.6,65.0,6.4,50.0,6.8,160.0,7.2,500.0,6.6,600.0,6.6,55.0,7.4,1000.0,35832781,97450775.0,68158822.0,58805.0,1.260123501,1.260123511,1.260123500,1.260123510,2.42,2.9,1.53,1.71,3.45,9.6,1.11,1.16,2.56,3.0,1.5,1.57,1.47,1.61,1.46,1.54,1.42,1.55,1.260123492,1.260123504,1.260123505,1.260123515
Chinese League 2,2026-07-19,08:30:00,Jiangxi Lushan,Guangdong Mingtu,1.8,1.99,4.7,6.0,3.2,3.8,1.64,1.85,2.14,2.58,1.98,2.28,1.78,2.04,4.9,12.0,5.6,16.0,6.4,44.0,7.2,900.0,4.2,7.6,4.9,8.6,5.7,23.0,7.0,240.0,5.6,11.5,7.0,11.5,5.8,25.0,7.0,540.0,5.8,23.0,5.8,25.0,6.6,55.0,7.2,580.0,5.4,18.5,7.2,600.0,7.4,1000.0,35833298,82346032.0,82313169.0,58805.0,1.260123040,1.260123050,1.260123039,1.260123049,2.64,3.2,1.46,1.61,1.15,12.0,1.09,1.13,3.05,3.5,1.4,1.47,1.2,1.26,2.0,2.3,1.36,1.4,1.260123031,1.260123043,1.260123044,1.260123054
Chinese League 2,2026-07-19,08:30:00,Hangzhou Linping Wuyue,Chengdu Rongcheng II,2.38,2.68,3.3,3.8,2.88,3.2,1.58,1.65,2.52,2.74,2.04,2.26,1.79,1.97,7.4,9.2,8.4,10.5,19.5,24.0,8.8,170.0,6.6,8.0,6.2,7.4,6.2,16.5,8.4,60.0,12.5,15.5,10.5,13.0,19.0,23.0,8.8,190.0,10.0,42.0,10.0,38.0,9.4,65.0,9.4,500.0,8.0,44.0,8.8,75.0,10.0,1000.0,35832792,82346136.0,82313590.0,58805.0,1.260123281,1.260123291,1.260123280,1.260123290,2.44,2.8,1.55,1.7,7.6,9.2,1.12,1.15,2.62,2.94,1.52,1.61,1.36,1.43,1.6,1.71,1.45,1.53,1.260123272,1.260123284,1.260123285,1.260123295
Chinese League 2,2026-07-19,08:30:00,Wuhan Three Towns II,Guizhou Zhucheng Athletic,3.35,4.3,2.24,2.7,2.78,3.2,1.5,1.7,2.42,3.0,1.98,2.38,1.73,2.04,7.2,9.4,6.2,8.2,11.0,15.5,9.0,40.0,8.4,11.5,5.8,8.0,9.8,13.5,13.0,38.0,5.5,28.0,4.9,18.0,5.4,25.0,6.2,70.0,6.4,500.0,6.2,65.0,6.4,210.0,6.6,500.0,6.2,600.0,5.8,40.0,6.8,1000.0,35833327,82318915.0,82313817.0,58805.0,1.260123611,1.260123621,1.260123610,1.260123620,2.38,2.92,1.52,1.72,6.8,10.5,1.11,1.17,2.48,3.1,1.48,1.67,1.58,1.8,1.31,1.4,1.45,1.57,1.260123602,1.260123614,1.260123615,1.260123625
Chinese League 2,2026-07-19,08:30:00,Haimen Codion,Lanzhou Longyuan Athletic,2.06,2.36,3.95,5.0,2.84,3.3,1.52,1.62,2.62,3.4,2.12,2.5,1.67,1.9,6.8,8.8,4.8,12.0,19.0,34.0,7.4,900.0,5.6,7.0,3.95,7.8,5.8,21.0,7.2,90.0,4.8,12.5,9.8,13.0,20.0,28.0,7.4,380.0,19.0,32.0,6.6,36.0,7.6,170.0,7.8,500.0,6.4,36.0,7.6,600.0,8.0,1000.0,35832783,46839858.0,84266016.0,58805.0,1.260123391,1.260123401,1.260123390,1.260123400,2.34,3.05,1.49,1.75,6.8,8.6,1.13,1.17,2.4,2.86,1.54,1.71,1.25,1.33,1.73,1.95,1.4,1.55,1.260123382,1.260123394,1.260123395,1.260123405
Swedish Superettan,2026-07-19,10:00:00,United IK Nordic,Orebro,2.0,2.06,3.8,4.1,3.95,4.0,2.22,2.3,1.77,1.81,1.65,1.75,2.32,2.52,15.5,19.0,15.0,17.5,25.0,36.0,55.0,900.0,9.6,11.5,8.0,9.4,13.5,16.5,34.0,50.0,12.0,14.5,9.2,11.5,14.0,17.5,38.0,60.0,20.0,25.0,17.0,21.0,23.0,34.0,28.0,90.0,10.0,12.5,30.0,44.0,9.8,960.0,35775730,55493292.0,42617.0,58805.0,1.259617363,1.259617373,1.259617362,1.259617372,3.65,3.85,1.35,1.38,16.5,21.0,1.05,1.06,4.7,4.9,1.25,1.27,1.33,1.36,1.94,2.0,1.33,1.34,1.259617354,1.259617366,1.259617367,1.259617377
Swedish Superettan,2026-07-19,10:00:00,Varnamo,Ljungskile,2.86,2.96,2.56,2.6,3.65,3.75,2.24,2.3,1.77,1.81,1.63,1.72,2.4,2.58,16.0,19.0,11.5,13.5,16.0,19.0,32.0,38.0,12.5,14.5,7.6,8.8,10.5,12.5,22.0,27.0,18.5,22.0,11.5,13.5,13.5,16.0,29.0,36.0,34.0,46.0,24.0,32.0,30.0,38.0,50.0,190.0,18.0,22.0,14.5,17.5,100.0,960.0,35775739,384107.0,502383.0,58805.0,1.259617252,1.259617262,1.259617251,1.259617261,3.65,3.9,1.35,1.38,16.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.62,1.65,1.51,1.54,1.36,1.38,1.259617243,1.259617255,1.259617256,1.259617266
