League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-07-05,02:00:00,Sapporo,Renofa Yamaguchi,2.12,2.22,3.7,3.95,3.4,3.6,1.87,2.2,1.83,2.16,1.86,1.95,2.06,2.16,9.6,16.0,3.5,17.0,4.5,34.0,20.0,90.0,7.2,12.0,6.2,9.8,3.65,19.5,4.2,60.0,9.8,16.0,8.2,13.5,14.0,23.0,4.2,70.0,4.4,32.0,4.4,29.0,4.0,60.0,4.1,140.0,12.5,21.0,4.2,60.0,4.2,1000.0,34465838,2245760.0,4233875.0,58805.0,1.245198084,1.245198129,1.245198168,1.245198093,2.96,3.75,1.36,1.51,9.6,16.0,1.08,1.1,3.55,3.95,1.34,1.4,1.33,1.38,1.81,1.89,1.38,1.4,1.245198085,1.245198087,1.245198088,1.245198132
South Korean K3 League,2025-07-05,04:00:00,Chuncheon,Siheung Citizen,4.3,6.8,1.72,1.98,3.0,4.6,1.71,2.02,1.98,2.6,1.86,2.48,1.68,2.18,1.03,14.0,1.03,9.2,1.03,12.5,1.03,24.0,1.03,19.0,1.03,10.5,1.03,13.0,1.03,27.0,1.03,48.0,1.03,27.0,1.03,29.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,80.0,1000.0,10.5,18.0,1.03,1000.0,34481588,19825683.0,17132383.0,58805.0,1.245323147,1.245323192,1.245323231,1.245323156,2.42,3.45,1.41,1.71,8.4,15.5,1.07,1.12,2.78,4.1,1.38,1.49,2.02,2.4,1.2,1.25,1.33,1.42,1.245323148,1.24532315,1.245323151,1.245323195
Friendly Matches,2025-07-05,05:30:00,Warta Poznan,Banik Ostrava B,2.88,3.5,2.08,2.42,3.75,4.7,2.26,2.68,1.6,1.79,1.57,1.75,2.32,2.74,4.0,90.0,4.8,46.0,5.2,34.0,2.8,900.0,5.1,40.0,4.3,42.0,4.7,40.0,4.0,70.0,3.1,65.0,5.0,36.0,5.1,60.0,2.8,150.0,2.42,200.0,3.0,200.0,3.0,270.0,2.42,580.0,2.6,600.0,4.0,600.0,220.0,1000.0,34484248,3348521.0,25130637.0,58805.0,1.245349907,1.245349952,1.245349991,1.245349916,1.2,4.9,1.28,1.45,15.0,26.0,1.04,1.06,4.5,6.0,1.2,1.28,1.71,1.95,1.4,1.53,1.27,1.37,1.245349908,1.245349910,1.245349911,1.245349955
Friendly Matches,2025-07-05,06:00:00,Zaglebie Sosnowiec,Podbeskidzie B-B,2.52,4.7,1.74,2.72,3.65,7.0,1.99,2.98,1.5,2.02,1.01,1000.0,1.01,1000.0,1.16,90.0,1.17,55.0,1.18,80.0,1.18,900.0,1.18,130.0,1.16,42.0,1.17,65.0,1.18,140.0,1.18,140.0,1.18,110.0,1.18,120.0,1.19,190.0,1.19,240.0,1.19,240.0,1.19,330.0,1.19,1000.0,1.55,600.0,1.55,600.0,1.19,1000.0,34484595,2486936.0,4135278.0,58805.0,1.245356158,1.245356203,1.245356242,1.245356167,3.2,4.9,1.26,1.45,1.02,36.0,1.03,1.06,3.0,36.0,1.03,1.5,1.58,2.36,1.27,1.66,1.2,1.38,1.245356159,1.245356161,1.245356162,1.245356206
Friendly Matches,2025-07-05,06:00:00,Westerlo,Sint Truiden,1.04,1.71,1.04,130.0,1.01,950.0,1.24,110.0,1.03,6.4,1.22,1000.0,1.03,5.4,1.03,150.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34484583,51406.0,189832.0,58805.0,1.245356066,1.245356111,1.245356150,1.245356075,1.2,18.0,1.06,960.0,4.1,110.0,1.01,1.03,1.25,110.0,1.03,1.15,1.02,26.0,2.4,34.0,1.01,960.0,1.245356067,1.245356069,1.245356070,1.245356114
Friendly Matches,2025-07-05,06:00:00,Luzern,Winterthur,1.18,110.0,2.56,570.0,4.1,32.0,1.24,15.0,1.07,6.4,1.01,1000.0,1.01,1000.0,1.19,90.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.18,46.0,1.18,42.0,1.22,1000.0,1.22,1000.0,1.19,48.0,1.18,40.0,1.2,100.0,1.22,1000.0,1.2,900.0,1.2,85.0,1.2,110.0,1.22,1000.0,1.19,600.0,1.55,1000.0,1.22,1000.0,34484584,65784.0,458019.0,58805.0,1.245356248,1.245356293,1.245356332,1.245356257,1.02,7.8,1.15,990.0,1.25,55.0,1.02,1.06,1.24,15.5,1.07,55.0,1.05,1.65,1.01,6.6,1.1,1.33,1.245356249,1.245356251,1.245356252,1.245356296
Friendly Matches,2025-07-05,06:00:00,Prostejov,MFk Skalica,2.4,3.75,2.08,3.05,3.5,4.6,1.83,2.62,1.62,2.2,1.01,1000.0,1.01,1000.0,1.19,90.0,1.24,55.0,1.25,80.0,1.26,140.0,1.25,80.0,1.23,42.0,1.24,60.0,1.26,140.0,1.25,95.0,1.25,70.0,1.25,75.0,1.26,190.0,1.26,160.0,1.26,160.0,1.26,220.0,1.27,1000.0,1.55,600.0,1.55,600.0,1.27,1000.0,34484539,6607086.0,12690369.0,58805.0,1.245354798,1.245354843,1.245354882,1.245354807,2.72,110.0,1.02,1.59,1.02,21.0,1.05,1.09,2.74,21.0,1.05,1.58,1.49,1.93,1.36,1.71,1.29,1.4,1.245354799,1.245354801,1.245354802,1.245354846
Friendly Matches,2025-07-05,06:00:00,MK Dons,St Mirren,2.4,6.2,1.82,2.98,4.0,32.0,1.25,10.5,1.11,5.0,1.03,1000.0,1.01,1000.0,1.21,90.0,1.2,36.0,1.21,50.0,1.23,900.0,1.23,100.0,1.2,42.0,1.2,40.0,1.23,90.0,1.23,110.0,1.23,90.0,1.23,90.0,1.23,120.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.55,600.0,1.24,600.0,1.24,1000.0,34484501,893582.0,674748.0,58805.0,1.245352672,1.245352717,1.245352756,1.245352681,1.02,6.6,1.18,1.39,1.26,55.0,1.02,1.05,1.25,11.0,1.1,4.9,1.54,2.22,1.25,1.72,1.12,1.34,1.245352673,1.245352675,1.245352676,1.245352720
Friendly Matches,2025-07-05,06:00:00,Zizkov,Pribram,1.38,1.98,2.96,5.2,4.3,960.0,2.42,2.88,1.53,1.71,1.53,1000.0,1.01,1000.0,1.25,90.0,1.27,100.0,1.28,140.0,1.28,250.0,1.25,48.0,1.25,42.0,1.27,110.0,1.28,250.0,1.25,55.0,1.25,42.0,1.27,90.0,1.28,340.0,1.27,900.0,1.27,95.0,1.28,130.0,1.29,1000.0,1.26,600.0,1.55,600.0,1.29,1000.0,34484087,50333.0,1533863.0,58805.0,1.245348259,1.245348304,1.245348343,1.245348268,1.01,6.6,1.18,1.48,1.02,55.0,1.03,1.06,2.42,11.0,1.11,1.71,1.25,1.42,2.02,3.65,1.03,1.31,1.245348260,1.245348262,1.245348263,1.245348307
Friendly Matches,2025-07-05,06:00:00,Zilina,MFK Karvina,1.89,2.74,1.67,3.9,3.6,7.0,2.12,960.0,1.05,1.9,1.01,1000.0,1.01,1000.0,1.2,90.0,1.22,65.0,1.22,95.0,1.23,160.0,1.21,60.0,1.2,42.0,1.22,70.0,1.23,160.0,1.22,70.0,1.21,55.0,1.22,80.0,1.23,210.0,1.23,900.0,1.23,120.0,1.23,160.0,1.24,1000.0,1.55,600.0,1.55,600.0,1.24,1000.0,34484277,189806.0,3358864.0,58805.0,1.245350092,1.245350137,1.245350176,1.245350101,1.01,990.0,1.01,960.0,2.12,36.0,1.03,1.06,2.12,34.0,1.03,1.9,1.36,2.5,1.56,2.12,1.2,1.38,1.245350093,1.245350095,1.245350096,1.245350140
