League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Veikkausliiga,2026-07-20,12:00:00,TPS,Ilves,2.68,2.78,2.66,2.74,3.75,3.85,2.32,2.42,1.71,1.75,1.6,1.67,2.5,2.66,16.0,21.0,13.0,15.5,17.0,24.0,36.0,90.0,13.0,15.0,8.0,8.8,11.0,13.0,22.0,38.0,17.5,21.0,11.0,13.0,13.0,15.0,24.0,36.0,28.0,90.0,21.0,38.0,27.0,34.0,42.0,190.0,16.0,18.5,15.5,21.0,55.0,960.0,35820885,344793.0,1229635.0,58805.0,1.260023555,1.260023558,1.260023602,1.260023603,3.5,4.1,1.32,1.4,17.5,21.0,1.05,1.06,4.8,5.3,1.23,1.26,1.58,1.61,1.56,1.59,1.35,1.36,1.260023604,1.260023565,1.260023556,1.260023557
Romanian Liga I,2026-07-20,12:30:00,FC Hunedoara,Csikszereda,2.26,2.44,3.5,4.1,3.2,3.5,1.43,2.6,1.63,3.35,1.53,2.6,1.67,2.9,6.2,970.0,6.2,970.0,2.34,500.0,1.94,900.0,4.9,970.0,4.4,42.0,2.24,970.0,1.94,500.0,7.0,970.0,6.4,970.0,1.89,970.0,1.94,500.0,1.91,900.0,1.9,500.0,1.93,500.0,1.96,580.0,5.0,500.0,2.38,500.0,1.95,1000.0,35794000,7223889.0,8886239.0,58805.0,1.259781041,1.259781051,1.259781040,1.259781050,2.84,3.65,1.37,1.55,8.6,15.0,1.08,1.11,1.1,15.5,1.38,1.86,1.34,1.4,1.69,1.8,1.4,1.45,1.259781032,1.259781044,1.259781045,1.259781055
Lithuanian A Lyga,2026-07-20,12:45:00,FK Suduva,Hegelmann Litauen,1.77,1.83,5.9,6.6,3.45,3.5,1.7,1.82,2.22,2.42,2.06,2.24,1.81,1.93,8.4,14.0,12.0,20.0,5.0,60.0,5.2,900.0,6.2,7.0,7.4,8.4,17.0,29.0,5.2,700.0,8.6,12.0,9.0,12.5,17.5,29.0,5.1,700.0,13.5,23.0,15.5,26.0,5.0,60.0,5.2,580.0,11.0,18.5,5.2,700.0,5.4,1000.0,35829487,198707.0,19046910.0,58805.0,1.260099691,1.260099694,1.260099738,1.260099739,2.78,3.0,1.5,1.57,9.8,11.5,1.09,1.12,3.05,3.4,1.41,1.49,1.17,1.21,2.2,2.3,1.4,1.41,1.260099740,1.260099701,1.260099692,1.260099693
Finnish Veikkausliiga,2026-07-20,13:00:00,IFK Mariehamn,Lahti,5.9,6.4,1.61,1.63,4.5,4.6,2.2,2.3,1.77,1.84,1.84,1.91,2.1,2.2,17.0,19.0,8.8,9.6,9.2,10.0,14.0,16.0,21.0,23.0,9.0,10.0,9.0,10.0,14.5,16.5,42.0,55.0,20.0,23.0,18.5,21.0,28.0,34.0,44.0,690.0,55.0,85.0,34.0,80.0,38.0,380.0,65.0,90.0,7.4,8.2,60.0,1000.0,35821019,1099216.0,139506.0,58805.0,1.260026510,1.260026513,1.260026557,1.260026558,3.4,3.85,1.35,1.41,17.0,21.0,1.05,1.07,4.4,4.9,1.26,1.29,2.58,2.64,1.19,1.2,1.27,1.29,1.260026559,1.260026520,1.260026511,1.260026512
Peruvian Segunda Division,2026-07-20,13:00:00,Pirata FC,Uni San Martin,1.31,1000.0,1.2,1000.0,2.52,1000.0,1.32,990.0,1.35,5.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.04,1000.0,35841999,86471366.0,2032055.0,58805.0,1.260206628,1.260206673,1.260206712,1.260206637,1.01,1000.0,1.01,20.0,8.6,990.0,1.01,1.13,1.1,990.0,1.35,55.0,1.18,26.0,1.12,26.0,1.01,1.47,1.260206629,1.260206631,1.260206632,1.260206676
Bulgarian A League,2026-07-20,13:15:00,Slavia Sofia,CSKA Sofia,8.2,9.4,1.45,1.51,4.6,5.1,2.0,2.14,1.88,2.0,2.1,2.3,1.77,1.91,14.0,16.5,6.4,7.8,7.2,8.4,10.5,13.0,20.0,27.0,9.0,11.0,8.6,11.0,14.0,17.5,9.4,170.0,8.0,34.0,21.0,29.0,32.0,42.0,10.0,370.0,10.0,180.0,10.0,140.0,10.0,190.0,10.0,260.0,6.6,8.2,10.5,1000.0,35776459,1255221.0,46982.0,58805.0,1.259623458,1.259623468,1.259623457,1.259623467,3.2,4.2,1.31,1.46,11.5,16.5,1.06,1.08,3.9,4.3,1.3,1.35,2.96,3.25,1.12,1.14,1.24,1.28,1.259623449,1.259623461,1.259623462,1.259623472
Swedish Allsvenskan,2026-07-20,14:00:00,Kalmar FF,Malmo FF,2.94,2.96,2.5,2.54,3.8,3.85,2.36,2.42,1.7,1.73,1.6,1.63,2.58,2.68,18.5,21.0,12.5,13.5,16.5,19.0,32.0,36.0,14.5,15.5,8.2,9.0,10.5,11.5,21.0,24.0,20.0,22.0,11.5,12.5,13.5,15.0,28.0,32.0,40.0,44.0,25.0,28.0,30.0,34.0,50.0,65.0,17.5,19.5,14.0,15.5,110.0,960.0,35819816,130433.0,174383.0,58805.0,1.260004922,1.260004925,1.260004969,1.260004970,3.6,4.0,1.33,1.39,18.0,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.65,1.67,1.51,1.52,1.35,1.36,1.260004971,1.260004932,1.260004923,1.260004924
Swedish Allsvenskan,2026-07-20,14:00:00,Orgryte,Djurgardens,8.2,8.4,1.41,1.43,5.6,5.7,3.05,3.15,1.46,1.48,1.71,1.74,2.34,2.42,27.0,32.0,12.5,14.0,10.0,11.0,12.0,12.5,38.0,44.0,12.0,13.5,9.2,10.5,12.0,13.5,34.0,80.0,27.0,30.0,18.5,21.0,23.0,27.0,48.0,240.0,38.0,95.0,34.0,80.0,34.0,85.0,60.0,85.0,4.3,4.5,18.5,1000.0,35819793,30686.0,232104.0,58805.0,1.260004158,1.260004161,1.260004205,1.260004206,4.3,5.0,1.25,1.3,26.0,36.0,1.03,1.04,7.0,7.8,1.15,1.17,3.3,3.4,1.13,1.14,1.21,1.22,1.260004207,1.260004168,1.260004159,1.260004160
Swedish Superettan,2026-07-20,14:00:00,Norrby IF,Sundsvall,1.98,2.08,3.9,4.4,3.7,3.95,1.95,2.12,1.9,2.06,1.76,1.9,2.1,2.32,12.5,18.0,13.0,16.0,14.5,32.0,7.8,90.0,8.2,9.8,7.2,8.8,14.0,20.0,20.0,55.0,11.0,13.5,9.0,11.0,15.0,19.0,23.0,60.0,20.0,25.0,18.0,22.0,7.6,38.0,8.0,320.0,10.5,15.0,38.0,55.0,8.6,1000.0,35775733,778921.0,30680.0,58805.0,1.259617474,1.259617484,1.259617473,1.259617483,3.05,3.65,1.38,1.48,13.5,18.0,1.06,1.07,3.75,4.3,1.31,1.37,1.3,1.34,1.92,2.04,1.36,1.38,1.259617465,1.259617477,1.259617478,1.259617489
Argentinian Primera C,2026-07-20,15:00:00,CA Atlas,Sacachispas,2.14,600.0,2.14,870.0,2.4,7.0,1.25,990.0,1.02,6.0,1.11,1000.0,1.11,1000.0,1.03,970.0,1.11,950.0,1.11,500.0,1.11,500.0,1.11,950.0,1.11,950.0,1.11,950.0,1.11,500.0,1.11,500.0,1.11,950.0,1.11,950.0,1.11,500.0,1.11,500.0,1.11,500.0,1.11,500.0,1.11,500.0,1.55,500.0,1.55,500.0,1.11,1000.0,35834129,9366686.0,5985091.0,58805.0,1.260208320,1.260208323,1.260208367,1.260208368,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,990.0,1.25,990.0,1.01,55.0,1.32,1.86,1.32,1.86,1.38,1.72,1.260208369,1.260208330,1.260208321,1.260208322
Argentinian Primera C,2026-07-20,15:00:00,CSR Espanol BA,Leones de Rosario,2.08,600.0,2.14,870.0,2.4,7.0,1.25,990.0,1.02,6.0,1.11,1000.0,1.11,1000.0,1.03,970.0,1.09,950.0,1.09,500.0,1.09,900.0,1.09,950.0,1.09,950.0,1.09,950.0,1.09,500.0,1.09,500.0,1.09,950.0,1.09,950.0,1.09,500.0,1.09,900.0,1.09,500.0,1.09,500.0,1.09,500.0,1.55,500.0,1.55,500.0,1.1,1000.0,35834192,11931769.0,96116485.0,58805.0,1.260208980,1.260208983,1.260209027,1.260209028,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,55.0,1.25,990.0,1.01,55.0,1.31,1.87,1.33,1.91,1.37,1.72,1.260209029,1.260208990,1.260208981,1.260208982
