League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-21,01:00:00,Auckland FC,Western United,1.62,1.63,5.7,5.9,4.7,4.9,2.28,2.46,1.68,1.79,1.79,1.85,2.16,2.26,18.5,20.0,22.0,26.0,42.0,50.0,12.0,230.0,9.4,10.5,9.4,11.0,20.0,22.0,55.0,80.0,9.6,11.0,9.0,9.6,18.0,20.0,55.0,75.0,14.5,16.0,14.0,16.0,26.0,32.0,42.0,95.0,6.8,8.0,50.0,70.0,13.0,1000.0,33857549,47625959.0,24301731.0,58805.0,1.237093422,1.237093426,1.237093501,1.237093423,3.5,4.5,1.28,1.4,12.0,55.0,1.04,1.08,4.3,6.0,1.2,1.31,1.2,1.21,2.58,2.62,1.26,1.28,1.237093506,1.237093508,1.237093424,1.237093425
Australian A-League Men,2024-12-21,03:00:00,Brisbane Roar,Perth Glory,1.59,1.61,5.7,6.0,4.8,5.0,2.72,2.86,1.54,1.58,1.66,1.72,2.38,2.52,24.0,29.0,27.0,29.0,48.0,55.0,14.5,150.0,11.5,13.0,10.0,11.5,20.0,22.0,55.0,65.0,10.5,12.0,9.4,10.5,16.0,17.5,46.0,55.0,14.5,15.5,13.5,15.5,22.0,25.0,36.0,70.0,5.5,6.2,40.0,55.0,16.0,490.0,33857554,3862627.0,370132.0,58805.0,1.237093545,1.237093579,1.237093696,1.237093555,4.2,4.8,1.26,1.32,1.16,36.0,1.03,1.08,3.75,7.8,1.16,1.22,1.2,1.21,2.62,2.7,1.25,1.27,1.237093701,1.237093703,1.237093576,1.237093578
Hong Kong Premier League,2024-12-21,04:00:00,Hong Kong Rangers FC,Wofoo Tai Po,10.0,500.0,1.2,1.42,5.1,15.0,2.34,3.35,1.42,1.75,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33876831,6620679.0,5204518.0,58805.0,1.237355417,1.237355462,1.237355501,1.237355426,1.2,1000.0,1.01,20.0,2.34,55.0,1.02,1.06,2.34,55.0,1.09,1.75,3.4,6.0,1.01,1.11,1.07,1.24,1.237355418,1.23735542,1.237355421,1.237355465
Australian A-League Men,2024-12-21,05:35:00,Melbourne Victory,Melbourne City,2.12,2.14,3.7,3.8,3.75,3.85,2.32,2.36,1.73,1.75,1.63,1.69,2.44,2.58,17.5,20.0,16.0,18.0,26.0,28.0,55.0,70.0,11.0,12.5,8.4,8.8,13.5,15.0,34.0,38.0,13.0,14.5,9.8,10.5,15.0,16.0,38.0,44.0,24.0,26.0,18.5,19.5,26.0,29.0,40.0,70.0,11.5,12.5,27.0,32.0,17.0,850.0,33857545,1205124.0,8586946.0,58805.0,1.237093227,1.237093231,1.237093306,1.237093228,3.65,3.85,1.35,1.38,17.5,21.0,1.05,1.06,4.9,5.2,1.23,1.26,1.36,1.37,1.88,1.9,1.35,1.36,1.237093311,1.237093313,1.237093229,1.237093230
Turkish 1 Lig,2024-12-21,07:30:00,Erzurum BB,Sakaryaspor,1.72,1.85,5.0,6.2,3.75,4.2,1.88,2.04,1.96,2.14,1.92,2.08,1.92,2.08,10.0,15.5,4.2,21.0,4.7,160.0,5.0,160.0,3.55,9.6,3.6,10.5,4.4,80.0,4.9,300.0,3.65,12.0,3.75,12.0,4.3,85.0,5.0,320.0,4.1,20.0,4.2,22.0,4.7,150.0,5.0,580.0,3.75,13.5,5.0,120.0,5.2,1000.0,33868436,7692068.0,508781.0,58805.0,1.237219966,1.237220011,1.237220050,1.237219975,2.92,3.75,1.36,1.52,10.0,21.0,1.06,1.09,3.6,4.1,1.32,1.39,1.2,1.25,2.16,2.42,1.32,1.36,1.237219967,1.237219969,1.237219970,1.237220014
Turkish 1 Lig,2024-12-21,07:30:00,76 Igdir Belediyespor,Malatyaspor,1.04,1.29,2.0,870.0,4.5,950.0,1.34,290.0,1.03,3.95,1.05,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,180.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33882743,41144710.0,113187.0,58805.0,1.237443839,1.237443884,1.237443923,1.237443848,1.2,110.0,1.1,1.45,1.16,110.0,1.03,1.05,1.15,110.0,1.03,55.0,1.01,1.29,1.01,36.0,1.01,1.12,1.237443840,1.237443842,1.237443843,1.237443887
Spanish Segunda RFEF - Group 4,2024-12-21,08:00:00,Deportiva Minera,Juventud Torremolinos,2.18,2.5,3.5,4.3,2.94,3.45,1.53,1.67,2.48,2.9,2.08,2.34,1.74,1.92,3.85,980.0,4.2,980.0,4.2,100.0,4.7,900.0,3.65,980.0,3.75,28.0,4.9,980.0,3.65,260.0,4.5,50.0,4.4,980.0,4.2,980.0,4.7,110.0,4.4,130.0,4.4,130.0,4.6,240.0,4.8,1000.0,3.5,38.0,2.1,110.0,2.86,1000.0,33875004,6176006.0,6929240.0,58805.0,1.237331877,1.237331922,1.237331961,1.237331886,1.2,3.05,1.49,20.0,3.1,12.5,1.09,1.25,2.58,3.0,1.5,1.63,1.3,1.39,1.66,1.85,1.4,1.52,1.237331878,1.237331880,1.237331881,1.237331925
Spanish Segunda RFEF - Group 4,2024-12-21,08:00:00,Granada B,Villanovense,2.02,2.28,3.8,4.8,3.15,3.7,1.75,1.85,2.16,2.34,1.84,2.08,1.92,2.18,4.1,980.0,4.4,980.0,5.2,120.0,4.0,900.0,3.8,980.0,3.5,42.0,3.5,980.0,3.95,220.0,4.4,48.0,4.0,980.0,3.55,980.0,4.0,270.0,3.7,180.0,3.65,90.0,3.9,160.0,4.1,580.0,4.9,65.0,4.0,270.0,4.2,1000.0,33875008,7602492.0,2250365.0,58805.0,1.237331697,1.237331742,1.237331781,1.237331706,2.5,110.0,1.39,1.67,1.27,13.5,1.08,1.2,3.2,3.9,1.35,1.46,1.26,1.34,1.78,1.99,1.37,1.47,1.237331698,1.237331700,1.237331701,1.237331745
Thai Division 1,2024-12-21,08:00:00,Chanthaburi FC,Chainat Hornbill,2.06,2.56,3.0,4.3,3.0,4.7,1.58,2.24,1.8,2.82,1.91,2.14,1.87,2.1,2.34,980.0,2.38,980.0,2.64,110.0,2.82,900.0,2.8,980.0,2.16,42.0,2.5,980.0,2.92,1000.0,2.44,60.0,2.42,980.0,2.62,980.0,2.92,1000.0,2.7,110.0,2.68,120.0,2.92,1000.0,2.92,1000.0,2.92,1000.0,2.52,1000.0,2.92,1000.0,33882212,8278842.0,9301068.0,58805.0,1.237435725,1.237435770,1.237435809,1.237435734,1.2,3.35,1.3,20.0,1.27,18.0,1.06,1.17,2.72,3.95,1.34,1.58,1.31,1.49,1.64,1.92,1.32,1.5,1.237435726,1.237435728,1.237435729,1.237435773
Spanish Segunda RFEF - Group 3,2024-12-21,08:00:00,Elche B,Santa Eulalia,2.08,2.34,3.7,4.5,3.05,3.8,1.7,1.96,2.04,2.44,1.83,2.08,1.93,2.2,3.9,980.0,4.0,980.0,4.5,120.0,5.0,900.0,3.55,980.0,3.35,42.0,4.1,980.0,4.9,210.0,4.1,60.0,3.7,980.0,4.3,980.0,4.9,260.0,4.5,110.0,4.5,95.0,4.8,180.0,5.1,1000.0,4.4,25.0,4.9,80.0,5.3,1000.0,33874991,7602490.0,3303608.0,58805.0,1.237332327,1.237332372,1.237332411,1.237332336,1.2,3.55,1.39,20.0,3.85,13.5,1.08,1.3,3.05,3.85,1.35,1.48,1.28,1.38,1.74,1.93,1.35,1.48,1.237332328,1.237332330,1.237332331,1.237332375
