League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-21,01:00:00,Auckland FC,Western United,1.61,1.63,5.6,6.2,4.5,4.8,2.24,2.48,1.68,1.8,1.77,1.85,2.16,2.3,16.5,20.0,21.0,26.0,40.0,50.0,11.0,150.0,9.2,10.5,9.4,10.5,20.0,23.0,60.0,75.0,9.6,11.0,8.8,9.8,17.5,21.0,55.0,75.0,14.5,16.5,14.0,16.0,26.0,32.0,38.0,100.0,6.8,8.2,50.0,75.0,11.5,1000.0,33857549,47625959.0,24301731.0,58805.0,1.237093422,1.237093426,1.237093501,1.237093423,3.5,4.5,1.29,1.4,4.2,55.0,1.04,1.17,4.2,6.2,1.19,1.32,1.2,1.22,2.58,2.64,1.26,1.28,1.237093506,1.237093508,1.237093424,1.237093425
Australian A-League Men,2024-12-21,03:00:00,Brisbane Roar,Perth Glory,1.61,1.62,5.7,5.9,4.8,5.0,2.78,2.94,1.52,1.55,1.65,1.71,2.4,2.52,23.0,29.0,27.0,29.0,46.0,55.0,16.0,140.0,12.0,13.0,10.5,12.0,20.0,22.0,55.0,65.0,11.0,12.0,9.4,10.5,16.0,18.0,46.0,55.0,14.5,15.5,14.0,15.5,22.0,24.0,60.0,70.0,5.6,5.9,36.0,48.0,17.5,430.0,33857554,3862627.0,370132.0,58805.0,1.237093545,1.237093579,1.237093696,1.237093555,3.75,4.9,1.26,1.37,1.27,36.0,1.03,1.08,3.25,27.0,1.15,1.22,1.2,1.22,2.6,2.64,1.25,1.27,1.237093701,1.237093703,1.237093576,1.237093578
Hong Kong Premier League,2024-12-21,04:00:00,Hong Kong Rangers FC,Wofoo Tai Po,7.2,500.0,1.22,1.42,4.4,1000.0,2.14,3.05,1.48,1.88,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33876831,6620679.0,5204518.0,58805.0,1.237355417,1.237355462,1.237355501,1.237355426,1.2,1000.0,1.01,20.0,2.14,1000.0,1.01,1.88,2.14,1000.0,1.01,1.88,2.74,5.6,1.01,1.16,1.04,1.29,1.237355418,1.237355420,1.237355421,1.237355465
Australian A-League Men,2024-12-21,05:35:00,Melbourne Victory,Melbourne City,2.12,2.16,3.7,3.8,3.7,3.85,2.2,2.32,1.75,1.84,1.59,1.72,2.38,2.68,16.5,18.0,15.5,18.5,25.0,32.0,60.0,75.0,11.0,11.5,8.0,8.8,14.0,16.0,34.0,40.0,13.0,14.5,9.8,10.5,15.0,16.0,40.0,46.0,22.0,26.0,17.0,20.0,27.0,30.0,60.0,75.0,11.5,12.5,25.0,36.0,15.0,1000.0,33857545,1205124.0,8586946.0,58805.0,1.237093227,1.237093231,1.237093306,1.237093228,3.4,4.5,1.28,1.41,13.5,21.0,1.05,1.08,4.4,5.2,1.23,1.29,1.35,1.38,1.86,1.9,1.35,1.37,1.237093311,1.237093313,1.237093229,1.237093230
Turkish 1 Lig,2024-12-21,07:30:00,Erzurum BB,Sakaryaspor,1.58,1.74,5.6,6.8,3.9,4.6,1.94,2.14,1.87,2.08,1.89,2.08,1.92,2.12,11.0,980.0,4.3,980.0,4.4,60.0,4.6,190.0,6.4,10.5,7.2,11.5,4.4,980.0,4.5,100.0,7.2,12.0,7.6,12.5,4.4,980.0,4.5,110.0,11.5,19.5,13.0,22.0,4.3,44.0,4.6,160.0,7.6,11.0,4.5,120.0,4.7,1000.0,33868436,7692068.0,508781.0,58805.0,1.237219966,1.237220011,1.237220050,1.237219975,1.2,1000.0,1.01,20.0,10.0,21.0,1.05,1.1,3.75,4.5,1.29,1.36,1.17,1.22,2.34,2.72,1.27,1.34,1.237219967,1.237219969,1.237219970,1.237220014
Spanish Segunda RFEF - Group 4,2024-12-21,08:00:00,Granada B,Villanovense,1.36,2.44,3.35,5.7,3.1,1000.0,1.61,2.14,1.87,2.64,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33875008,7602492.0,2250365.0,58805.0,1.237331697,1.237331742,1.237331781,1.237331706,2.42,3.95,1.01,20.0,2.74,1000.0,1.01,1.57,2.74,4.8,1.27,1.57,1.21,1.42,1.69,990.0,1.02,1.47,1.237331698,1.237331700,1.237331701,1.237331745
Spanish Segunda RFEF - Group 3,2024-12-21,08:00:00,Mallorca B,CE Europa,3.3,5.9,1.09,2.48,2.88,1000.0,1.58,2.14,1.89,2.72,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33874986,4144563.0,5878416.0,58805.0,1.237332507,1.237332552,1.237332591,1.237332516,1.2,1000.0,1.01,20.0,2.68,1000.0,1.01,1.59,2.68,4.8,1.27,1.59,1.67,990.0,1.2,1.43,1.02,1.53,1.237332508,1.237332510,1.237332511,1.237332555
Spanish Segunda RFEF - Group 4,2024-12-21,08:00:00,Deportiva Minera,Juventud Torremolinos,2.04,2.38,3.6,4.5,2.88,4.2,1.66,1.98,2.02,2.74,1.9,2.36,1.86,2.1,3.25,980.0,3.35,980.0,3.85,34.0,4.1,100.0,6.2,980.0,5.8,980.0,3.55,980.0,4.0,70.0,3.35,15.5,3.3,980.0,3.7,980.0,4.1,90.0,3.85,34.0,3.85,34.0,4.0,60.0,4.2,1000.0,3.7,27.0,4.1,80.0,4.3,1000.0,33875004,6176006.0,6929240.0,58805.0,1.237331877,1.237331922,1.237331961,1.237331886,1.2,1000.0,1.01,20.0,3.55,26.0,1.05,1.39,2.68,3.9,1.4,1.59,1.3,1.39,1.72,1.99,1.37,1.48,1.237331878,1.237331880,1.237331881,1.237331925
Portuguese Segunda Liga,2024-12-21,08:00:00,Vizela,Porto B,1.99,2.2,3.65,4.7,3.45,4.0,1.81,2.06,1.96,2.24,1.73,2.0,2.0,2.36,3.8,980.0,3.85,980.0,4.3,38.0,4.2,110.0,3.35,980.0,3.1,980.0,3.9,980.0,4.5,65.0,3.7,15.5,3.45,980.0,4.0,980.0,4.1,75.0,4.2,30.0,4.1,28.0,4.4,48.0,3.95,1000.0,3.95,20.0,4.6,70.0,2.96,1000.0,33870381,1358404.0,6563315.0,58805.0,1.237245591,1.237245637,1.237245676,1.237245600,2.7,3.9,1.4,1.59,10.0,18.0,1.06,1.11,3.35,4.3,1.3,1.42,1.27,1.37,1.83,2.02,1.33,1.41,1.237245592,1.237245594,1.237245595,1.237245640
Spanish Segunda RFEF - Group 3,2024-12-21,08:00:00,Elche B,Santa Eulalia,2.06,2.44,3.5,4.9,3.0,4.4,1.67,1.92,2.08,2.5,1.73,55.0,1.12,55.0,1.13,980.0,1.13,980.0,1.03,1000.0,1.03,1000.0,1.13,980.0,1.13,980.0,1.07,980.0,1.03,1000.0,1.13,16.0,1.13,980.0,1.06,980.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.03,1000.0,1.03,1000.0,1.06,1000.0,1.01,1000.0,1.13,1000.0,33874991,7602490.0,3303608.0,58805.0,1.237332327,1.237332372,1.237332411,1.237332336,1.2,1000.0,1.01,20.0,3.0,1000.0,1.01,1.37,3.0,5.7,1.32,1.5,1.28,1.4,1.69,1.95,1.32,1.5,1.237332328,1.237332330,1.237332331,1.237332375
