League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-04-19,00:00:00,Auckland FC,Central Coast Mariners,1.4,1.42,9.0,9.6,5.4,5.5,2.86,2.92,1.52,1.54,1.79,1.84,2.18,2.28,26.0,30.0,34.0,42.0,60.0,110.0,17.0,280.0,11.0,12.5,11.5,13.0,29.0,32.0,16.5,110.0,9.6,10.5,9.6,10.5,19.5,22.0,70.0,1000.0,11.0,12.5,12.0,13.5,25.0,30.0,16.0,95.0,4.2,4.6,17.0,1000.0,18.0,1000.0,35482050.0,47625959.0,1205126.0,58805.0,1.256688375,1.256688379,1.256688454,1.256688376,4.4,4.6,1.27,1.3,26.0,34.0,1.03,1.04,6.6,7.0,1.17,1.18,1.11,1.13,3.35,3.5,1.22,1.23,1.256688459,1.256688461,1.256688377,1.256688378
Mexican Liga MX,2026-04-19,00:06:00,Leon,FC Juarez,2.26,2.32,3.2,3.3,3.75,4.0,2.32,2.38,1.73,1.76,1.63,1.68,2.48,2.58,17.0,20.0,13.5,16.0,21.0,25.0,11.0,55.0,11.5,13.0,8.0,8.8,12.5,14.5,10.0,34.0,14.5,17.0,10.0,11.5,13.5,16.0,10.0,38.0,26.0,30.0,19.5,23.0,9.8,32.0,11.5,70.0,12.5,14.0,18.5,25.0,13.5,1000.0,35466057.0,4468457.0,10002706.0,58805.0,1.256464332,1.256464342,1.256464331,1.256464341,3.7,3.9,1.34,1.37,18.0,20.0,1.05,1.06,4.7,5.1,1.24,1.28,1.43,1.46,1.75,1.8,1.33,1.36,1.256464323,1.256464335,1.256464336,1.256464346
Mexican Liga MX,2026-04-19,00:10:00,CF America,Toluca,2.88,2.94,2.68,2.74,3.4,3.55,1.98,2.0,2.0,2.04,1.77,1.82,2.22,2.3,12.0,14.0,10.0,11.5,15.5,18.0,29.0,40.0,10.5,12.0,6.8,7.8,11.0,12.5,10.0,30.0,17.5,19.5,11.5,13.0,15.0,17.0,28.0,40.0,38.0,46.0,28.0,34.0,32.0,44.0,65.0,90.0,23.0,30.0,21.0,24.0,15.5,1000.0,35466058.0,328952.0,230914.0,58805.0,1.256464224,1.256464234,1.256464223,1.256464233,3.3,3.45,1.4,1.44,12.5,14.0,1.07,1.09,3.85,3.95,1.34,1.35,1.57,1.59,1.51,1.54,1.4,1.41,1.256464215,1.256464227,1.256464228,1.256464238
South Korean K3 League,2026-04-19,02:00:00,Yeoju FC,Mokpo City,2.2,2.54,3.25,4.1,2.88,3.6,1.71,1.87,2.16,2.42,1.76,2.06,1.95,2.32,9.0,12.5,9.0,12.5,18.0,25.0,50.0,1000.0,7.0,9.4,5.9,8.0,11.5,15.5,34.0,50.0,11.0,15.5,8.8,12.0,14.5,21.0,44.0,1000.0,25.0,36.0,21.0,30.0,34.0,1000.0,85.0,1000.0,19.0,26.0,38.0,1000.0,1.01,1000.0,35493939.0,67126612.0,14163934.0,58805.0,1.256846286,1.256846331,1.25684637,1.256846295,2.82,3.45,1.4,1.55,9.8,12.5,1.09,1.12,3.1,3.95,1.34,1.47,1.35,1.45,1.64,1.83,1.39,1.53,1.256846287,1.256846289,1.25684629,1.256846334
South Korean K3 League,2026-04-19,02:00:00,Pocheon FC,Siheung Citizen,2.52,3.2,2.78,3.3,2.8,3.7,1.65,1.81,2.22,2.54,1.8,2.24,1.81,2.26,8.0,12.0,7.6,11.0,14.0,1000.0,36.0,1000.0,7.4,11.0,5.7,8.4,10.0,1000.0,29.0,1000.0,14.0,1000.0,10.0,15.0,15.0,1000.0,42.0,1000.0,36.0,1000.0,28.0,1000.0,42.0,1000.0,95.0,1000.0,30.0,1000.0,30.0,1000.0,1.01,1000.0,35493947.0,19825721.0,17132383.0,58805.0,1.256846016,1.256846061,1.2568461,1.256846025,2.68,3.25,1.44,1.6,8.6,12.0,1.1,1.12,2.92,3.3,1.44,1.53,1.45,1.57,1.47,1.66,1.37,1.55,1.256846017,1.256846019,1.25684602,1.256846064
South Korean K3 League,2026-04-19,02:00:00,Yangpyeong FC,Daejeon Korail FC,2.76,3.65,2.56,3.1,2.92,3.4,1.58,1.72,2.38,2.74,1.95,2.2,1.83,2.06,7.4,10.0,6.8,9.2,12.5,17.5,34.0,55.0,7.4,10.0,6.0,7.4,9.8,13.5,28.0,50.0,15.5,21.0,10.5,15.0,16.0,22.0,44.0,70.0,44.0,70.0,34.0,48.0,48.0,75.0,110.0,180.0,40.0,60.0,30.0,44.0,1.01,1000.0,35493943.0,19826173.0,23921184.0,58805.0,1.256846106,1.256846151,1.25684619,1.256846115,2.54,3.15,1.47,1.65,8.0,10.5,1.11,1.13,2.7,3.15,1.47,1.59,1.5,1.65,1.41,1.53,1.42,1.53,1.256846107,1.256846109,1.25684611,1.256846154
South Korean K3 League,2026-04-19,02:00:00,Busan Transportation Corp,Ulsan Citizen FC,2.26,2.58,3.35,3.95,2.98,3.45,1.59,1.73,2.36,2.7,1.82,2.2,1.83,2.22,8.4,12.0,9.2,1000.0,20.0,1000.0,50.0,1000.0,6.8,1000.0,6.2,1000.0,13.5,1000.0,38.0,1000.0,12.0,1000.0,10.0,1000.0,18.0,1000.0,50.0,1000.0,25.0,1000.0,23.0,1000.0,38.0,1000.0,100.0,1000.0,22.0,1000.0,50.0,1000.0,1.01,1000.0,35493950.0,14163797.0,28616140.0,58805.0,1.256845926,1.256845971,1.25684601,1.256845935,2.56,3.3,1.44,1.65,8.2,10.5,1.11,1.13,2.74,3.2,1.46,1.58,1.33,1.42,1.63,1.79,1.41,1.51,1.256845927,1.256845929,1.25684593,1.256845974
South Korean K3 League,2026-04-19,02:00:00,Changwon City,Gyeongju KHNP,3.0,4.3,2.3,3.35,2.9,4.4,1.45,1.77,2.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35493946.0,13494267.0,13966936.0,58805.0,1.256847193,1.256847196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korean K3 League,2026-04-19,02:00:00,Chuncheon,Dangjin FC,2.14,2.44,3.4,3.9,3.25,3.75,1.79,1.99,2.0,2.26,1.86,2.08,1.93,2.18,10.0,14.0,10.0,14.0,19.5,29.0,55.0,1000.0,7.2,9.8,6.6,9.0,13.0,18.0,36.0,1000.0,11.5,16.0,9.4,13.0,16.5,23.0,46.0,1000.0,23.0,1000.0,20.0,32.0,32.0,1000.0,90.0,1000.0,18.0,27.0,42.0,1000.0,1.01,1000.0,35493940.0,19825683.0,39629593.0,58805.0,1.256846196,1.256846241,1.25684628,1.256846205,2.74,3.25,1.45,1.58,10.0,13.5,1.08,1.11,3.1,3.65,1.38,1.47,1.35,1.42,1.7,1.88,1.37,1.45,1.256846197,1.256846199,1.2568462,1.256846244
South Korean K3 League,2026-04-19,02:00:00,Changwon City,Gyeongju Hydro & Nuclear Power,3.0,3.55,2.5,2.86,2.94,3.4,1.59,1.74,2.34,2.7,1.94,2.18,1.85,2.08,7.2,12.0,6.4,10.5,11.5,19.5,30.0,55.0,7.4,12.0,6.2,8.6,9.2,15.5,25.0,44.0,15.0,26.0,10.5,17.5,15.0,25.0,40.0,1000.0,44.0,1000.0,32.0,60.0,46.0,1000.0,100.0,1000.0,38.0,70.0,27.0,46.0,1.01,1000.0,35493946.0,13494267.0,13966936.0,58805.0,1.256847193,1.256847196,1.25684724,1.256847241,2.56,2.98,1.51,1.65,8.2,10.5,1.11,1.13,2.74,3.2,1.46,1.58,1.53,1.67,1.39,1.5,1.42,1.52,1.256847242,1.256847203,1.256847194,1.256847195
