League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2026-08-19,08:30:00,Haimen Codion,Qingdao Red Lions,2.0,2.3,4.1,5.0,3.0,3.45,1.5,1.65,2.52,3.15,2.1,2.38,1.72,1.9,3.8,10.5,4.2,14.0,5.2,38.0,5.7,150.0,3.2,7.0,3.4,7.8,4.7,23.0,5.6,85.0,4.1,13.5,4.1,13.5,4.9,29.0,5.7,120.0,5.0,32.0,5.1,34.0,5.5,70.0,5.8,230.0,5.0,32.0,5.7,150.0,6.0,1000.0,35957536,46839858.0,23344678.0,58805.0,1.261300446,1.261300456,1.261300445,1.261300455,2.46,2.82,1.55,1.69,3.45,10.5,1.11,1.16,2.56,2.94,1.52,1.64,1.25,1.32,1.78,1.99,1.41,1.5,1.261300437,1.261300449,1.261300450,1.261300460
Chinese Super League,2026-08-19,08:35:00,Shanghai Port FC,Dalian Yingbo,1.5,1.52,6.6,7.2,5.1,5.3,2.9,3.05,1.49,1.53,1.67,1.73,2.38,2.5,27.0,32.0,29.0,34.0,50.0,65.0,130.0,190.0,12.0,13.5,11.0,12.5,23.0,27.0,65.0,90.0,10.5,12.0,9.4,10.0,17.0,19.0,55.0,65.0,13.0,14.5,12.5,13.5,22.0,25.0,65.0,1000.0,4.9,5.1,50.0,85.0,120.0,540.0,35950679,51006167.0,67154937.0,58805.0,1.261218814,1.261218824,1.261218813,1.261218823,4.5,4.9,1.26,1.28,26.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,1.16,1.18,2.92,3.0,1.23,1.25,1.261218805,1.261218817,1.261218818,1.261218828
Serbian First League,2026-08-19,12:00:00,FK Vrsac,FK Dubocica,1.54,2.0,3.55,27.0,3.25,4.4,1.09,3.5,1.45,15.5,1.11,1000.0,1.11,1000.0,1.23,950.0,1.22,950.0,1.23,500.0,1.23,500.0,3.85,970.0,1.2,950.0,1.23,950.0,1.23,500.0,4.9,500.0,1.19,950.0,1.21,950.0,1.23,500.0,1.22,900.0,1.21,500.0,1.23,500.0,1.23,580.0,4.3,600.0,1.55,500.0,1.23,1000.0,35955323,13082362.0,25173927.0,58805.0,1.261274495,1.261274505,1.261274494,1.261274504,1.2,110.0,1.01,110.0,1.15,110.0,1.01,7.8,1.1,100.0,1.42,12.0,1.13,1.28,2.0,2.88,1.29,1.45,1.261274486,1.261274498,1.261274499,1.261274509
Serbian First League,2026-08-19,12:00:00,FK Graficar,FK Loznica,1.97,990.0,2.4,990.0,1.19,4.9,1.09,990.0,1.53,15.5,1.11,1000.0,1.11,1000.0,1.03,950.0,1.03,950.0,1.03,500.0,1.03,500.0,1.03,950.0,1.03,950.0,1.03,950.0,1.03,500.0,1.03,500.0,1.03,950.0,1.03,950.0,1.03,500.0,1.03,500.0,1.03,500.0,1.03,500.0,1.03,500.0,1.55,500.0,1.55,500.0,1.03,1000.0,35955432,25333291.0,10228683.0,58805.0,1.261276572,1.261276582,1.261276571,1.261276581,1.2,110.0,1.01,110.0,1.15,990.0,1.01,7.8,1.1,100.0,1.01,12.0,1.02,1.33,1.04,2.24,1.34,110.0,1.261276563,1.261276575,1.261276576,1.261276586
Serbian First League,2026-08-19,14:00:00,FK Bor 1919,Vozdovac,2.8,20.0,1.51,2.42,3.0,4.3,1.09,1.85,1.9,18.0,1.11,1000.0,1.11,1000.0,4.9,970.0,4.2,970.0,2.5,500.0,1.32,900.0,2.5,950.0,4.9,42.0,1.3,950.0,1.32,500.0,1.33,500.0,1.32,950.0,1.31,950.0,1.33,500.0,1.33,900.0,1.33,500.0,1.33,500.0,1.33,500.0,1.55,600.0,5.5,600.0,1.34,1000.0,35955303,101257170.0,2020583.0,58805.0,1.261274827,1.261274837,1.261274826,1.261274836,1.2,110.0,1.01,110.0,1.15,55.0,1.02,7.8,1.1,110.0,1.03,110.0,1.73,2.98,1.18,1.34,1.38,1.5,1.261274818,1.261274830,1.261274831,1.261274841
Serbian First League,2026-08-19,14:00:00,FK Javor Ivanjica,FK Jedinstvo Ub,1.27,2.54,3.3,990.0,3.35,7.4,1.11,990.0,1.35,14.0,1.11,10.5,1.78,1000.0,1.17,950.0,1.17,950.0,1.17,500.0,1.18,700.0,1.14,950.0,1.15,500.0,1.17,950.0,1.18,700.0,1.15,500.0,1.14,950.0,1.17,950.0,1.18,700.0,1.16,900.0,1.16,500.0,1.17,500.0,1.18,700.0,1.17,600.0,1.55,700.0,1.18,1000.0,35955330,13504616.0,25136298.0,58805.0,1.261274382,1.261274392,1.261274381,1.261274391,1.2,110.0,1.01,110.0,1.15,110.0,1.01,20.0,1.11,100.0,1.02,1.42,1.05,1.2,1.65,5.4,1.2,1.42,1.261274373,1.261274385,1.261274386,1.261274396
Serbian First League,2026-08-19,14:00:00,FK Teleoptik Zemun,FK Napredak,3.5,17.0,1.76,2.3,3.35,4.9,1.09,990.0,1.45,18.0,1.11,1000.0,1.11,1000.0,1.31,950.0,1.27,950.0,1.28,500.0,1.3,900.0,1.3,950.0,1.2,42.0,1.26,950.0,1.28,500.0,1.3,500.0,1.3,950.0,1.28,950.0,1.3,500.0,1.31,900.0,1.31,500.0,1.31,500.0,1.31,580.0,1.55,600.0,1.55,600.0,1.31,1000.0,35955309,12814338.0,2531444.0,58805.0,1.261274606,1.261274616,1.261274605,1.261274615,1.2,110.0,1.01,110.0,1.15,990.0,1.01,1.4,1.1,110.0,1.31,12.5,1.78,2.32,1.21,1.36,1.34,1.43,1.261274597,1.261274609,1.261274610,1.261274620
Serbian First League,2026-08-19,15:00:00,FK Borac Cacak,FK Proleter Zrenjanin,1.28,2.6,3.05,990.0,2.52,950.0,1.1,21.0,1.37,15.5,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,950.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,600.0,1.55,1000.0,1.03,1000.0,35955501,25790477.0,101218413.0,58805.0,1.261277233,1.261277243,1.261277232,1.261277242,1.2,110.0,1.01,110.0,2.84,21.0,1.05,1.44,2.84,21.0,1.05,1.44,1.08,1.2,1.62,5.0,1.16,1.65,1.261277224,1.261277236,1.261277237,1.261277247
Serbian First League,2026-08-19,15:00:00,Metalac Gornji Milanovac,Fk Smederevo,2.12,990.0,1.6,2.86,2.52,110.0,1.09,990.0,1.07,15.5,1.11,1000.0,1.11,1000.0,1.05,950.0,1.05,950.0,1.05,500.0,1.05,900.0,1.05,950.0,1.03,950.0,1.05,950.0,1.05,500.0,1.05,500.0,1.05,950.0,1.05,950.0,1.05,500.0,1.05,500.0,1.05,500.0,1.05,500.0,1.05,500.0,1.55,500.0,1.55,600.0,1.06,1000.0,35955261,9541374.0,15434416.0,58805.0,1.261274937,1.261274947,1.261274936,1.261274946,1.2,110.0,1.01,110.0,1.27,18.0,1.06,7.8,1.1,18.0,1.06,12.0,1.58,2.68,1.08,1.9,1.18,1.66,1.261274928,1.261274940,1.261274941,1.261274951
Icelandic 2 Deild,2026-08-19,15:00:00,Fjolnir,KFA Austfjarda,1.61,2.2,2.64,4.6,1.09,950.0,2.2,25.0,1.05,1.83,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35953858,2568005.0,84641407.0,58805.0,1.261297217,1.261297220,1.261297264,1.261297265,1.2,110.0,1.13,1.19,1.15,110.0,1.01,1.03,4.1,16.0,1.06,1.08,1.28,1.55,1.83,4.1,1.01,1.35,1.261297266,1.261297227,1.261297218,1.261297219
