League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2026-08-19,08:35:00,Shanghai Port FC,Dalian Yingbo,1.48,1.5,6.8,7.6,5.0,5.3,2.84,3.05,1.49,1.54,1.67,1.72,2.4,2.52,19.5,32.0,30.0,38.0,44.0,70.0,46.0,1000.0,11.5,13.5,11.0,12.0,22.0,27.0,34.0,85.0,10.5,12.0,9.4,10.5,17.0,19.0,50.0,1000.0,13.0,15.0,12.5,14.5,22.0,27.0,50.0,95.0,4.7,5.1,40.0,65.0,95.0,560.0,35950679,51006167.0,67154937.0,58805.0,1.261218814,1.261218824,1.261218813,1.261218823,4.2,5.6,1.22,1.31,17.0,55.0,1.03,1.07,6.4,7.2,1.16,1.18,1.15,1.17,3.0,3.05,1.23,1.25,1.261218805,1.261218817,1.261218818,1.261218828
Serbian First League,2026-08-19,12:00:00,FK Vrsac,FK Dubocica,1.3,990.0,2.4,990.0,1.04,950.0,1.08,2.08,1.92,15.5,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35955323,13082362.0,25173927.0,58805.0,1.261274495,1.261274505,1.261274494,1.261274504,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,7.8,1.1,8.6,1.42,13.0,1.02,1.72,1.02,4.4,1.01,110.0,1.261274486,1.261274498,1.261274499,1.261274509
Serbian First League,2026-08-19,12:00:00,FK Graficar,FK Loznica,1.5,110.0,2.2,160.0,2.84,950.0,1.07,970.0,1.52,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35955432,25333291.0,10228683.0,58805.0,1.261276572,1.261276582,1.261276571,1.261276581,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.08,110.0,1.52,110.0,1.01,1.84,1.23,3.0,1.01,1.55,1.261276563,1.261276575,1.261276576,1.261276586
Serbian First League,2026-08-19,14:00:00,FK Bor 1919,Vozdovac,1.03,990.0,1.02,990.0,1.04,950.0,1.08,990.0,1.02,15.5,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35955303,101257170.0,2020583.0,58805.0,1.261274827,1.261274837,1.261274826,1.261274836,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,7.8,1.1,990.0,1.01,13.0,1.02,990.0,1.01,990.0,1.01,110.0,1.261274818,1.261274830,1.261274831,1.261274841
Serbian First League,2026-08-19,14:00:00,FK Javor Ivanjica,FK Jedinstvo Ub,1.03,990.0,1.03,990.0,1.04,950.0,1.07,990.0,1.35,18.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35955330,13504616.0,25136298.0,58805.0,1.261274382,1.261274392,1.261274381,1.261274391,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,7.8,1.1,990.0,1.01,970.0,1.02,990.0,1.02,990.0,1.01,110.0,1.261274373,1.261274385,1.261274386,1.261274396
Serbian First League,2026-08-19,14:00:00,FK Teleoptik Zemun,FK Napredak,1.02,990.0,1.02,990.0,1.03,950.0,1.09,990.0,1.32,15.5,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35955309,12814338.0,2531444.0,58805.0,1.261274606,1.261274616,1.261274605,1.261274615,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,7.8,1.1,990.0,1.01,110.0,1.01,990.0,1.01,990.0,1.01,500.0,1.261274597,1.261274609,1.261274610,1.261274620
Serbian First League,2026-08-19,15:00:00,FK Borac Cacak,FK Proleter Zrenjanin,1.02,110.0,1.02,110.0,1.02,110.0,1.07,970.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35955501,25790477.0,101218413.0,58805.0,1.261277233,1.261277243,1.261277232,1.261277242,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.06,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.261277224,1.261277236,1.261277237,1.261277247
Serbian First League,2026-08-19,15:00:00,Metalac Gornji Milanovac,Fk Smederevo,1.03,990.0,1.03,990.0,1.04,950.0,1.08,990.0,1.02,15.5,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35955261,9541374.0,15434416.0,58805.0,1.261274937,1.261274947,1.261274936,1.261274946,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,7.8,1.1,990.0,1.01,13.0,1.02,990.0,1.02,990.0,1.01,110.0,1.261274928,1.261274940,1.261274941,1.261274951
Serbian First League,2026-08-19,16:00:00,FK Backa Topola,FK Spartak,1.02,990.0,1.03,990.0,1.04,950.0,1.07,990.0,1.27,18.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35955306,14609047.0,4104730.0,58805.0,1.261274716,1.261274726,1.261274715,1.261274725,1.01,1000.0,1.01,20.0,1.15,21.0,1.05,990.0,1.1,21.0,1.27,110.0,1.01,990.0,1.02,990.0,1.01,110.0,1.261274707,1.261274719,1.261274720,1.261274730
Spanish La Liga,2026-08-19,16:00:00,Atletico Madrid,Malaga,1.36,1.37,11.5,12.0,5.6,5.7,2.16,2.18,1.85,1.87,2.3,2.4,1.72,1.77,16.0,17.0,27.0,34.0,42.0,110.0,140.0,570.0,7.6,8.0,11.5,12.5,38.0,42.0,48.0,240.0,7.0,7.2,10.0,10.5,30.0,36.0,46.0,190.0,9.8,10.0,14.0,15.0,40.0,46.0,50.0,240.0,5.5,5.8,85.0,400.0,60.0,1000.0,35780305,52480965.0,13360.0,58805.0,1.259658661,1.259658600,1.259658660,1.259658671,3.55,3.75,1.37,1.4,15.5,18.0,1.06,1.07,4.4,4.6,1.28,1.29,1.09,1.1,3.75,3.85,1.21,1.22,1.259658663,1.259658665,1.259658666,1.259658604
