League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2025-02-18,09:55:00,Al-Arabi Al-Saudi,Al Jubail,1.56,1.94,3.85,1000.0,3.8,950.0,1.8,2.36,1.73,2.26,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34045259,21468169.0,26543395.0,58805.0,1.239747757,1.239747753,0.0,1.239747759,2.66,4.3,1.01,20.0,0.0,0.0,0.0,0.0,1.14,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239747760,0.0,1.239747758
English U21 Pro Development League,2025-02-18,10:00:00,Charlton U21,Millwall U21,1.71,2.2,3.1,870.0,2.76,28.0,2.46,100.0,1.03,1.68,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34044957,6808104.0,6751920.0,58805.0,1.239738865,1.239738910,1.239738949,1.239738874,1.2,1000.0,1.01,6.0,2.46,1000.0,1.01,1.68,2.46,110.0,1.01,1.68,1.03,1.48,1.83,2.42,1.14,1.57,1.239738866,1.239738868,1.239738869,1.239738913
English U21 Pro Development League,2025-02-18,10:00:00,Peterborough United U21,Hull City U21,2.36,3.8,1.73,2.46,4.2,29.0,2.32,100.0,1.03,1.75,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34044955,47816486.0,7840178.0,58805.0,1.239738955,1.239739000,1.239739039,1.239738964,1.2,110.0,1.2,20.0,2.34,1000.0,1.01,1.16,2.32,110.0,1.01,1.75,1.68,2.36,1.35,1.74,1.14,1.32,1.239738956,1.239738958,1.239738959,1.239739003
Tunisian Ligue Professionelle 1,2025-02-18,10:00:00,ES Metlaoui,CA Bizertin,1.99,2.28,4.4,7.0,2.44,3.35,1.31,1.4,3.15,9.4,2.48,9.4,1.46,1.68,1.03,6.0,1.03,13.5,1.03,48.0,1.03,1000.0,1.03,5.7,1.03,9.2,1.03,36.0,1.03,1000.0,1.03,12.5,1.03,17.0,1.03,50.0,1.03,1000.0,1.03,36.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.37,55.0,1.37,1000.0,1.03,1000.0,34045011,9034928.0,7438197.0,58805.0,1.239739464,1.239739509,1.239739548,1.239739473,1.2,1000.0,1.01,20.0,2.0,110.0,1.01,2.0,2.0,2.28,1.79,2.0,1.18,1.25,1.79,2.02,1.47,1.7,1.239739465,1.239739467,1.239739468,1.239739512
Tunisian Ligue Professionelle 1,2025-02-18,10:00:00,AS Solimane,AS Gabes,1.91,2.72,2.3,5.3,2.24,330.0,1.38,1.72,2.38,3.65,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34045007,16272104.0,9282745.0,58805.0,1.239739554,1.239739599,1.239739638,1.239739563,1.2,1000.0,1.49,1.89,1.75,110.0,1.01,2.34,1.75,3.3,1.44,2.34,1.23,1.53,1.58,2.1,1.25,1.8,1.239739555,1.239739557,1.239739558,1.239739602
Tunisian Ligue Professionelle 1,2025-02-18,10:00:00,Olympique De Beja,EGS Gafsa,1.62,2.22,1.09,7.4,2.66,950.0,1.36,1.7,2.44,3.75,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34045020,21417314.0,8961000.0,58805.0,1.239739374,1.239739419,1.239739458,1.239739383,1.2,1000.0,1.01,20.0,2.14,110.0,1.01,1.88,2.14,3.15,1.46,1.88,1.21,1.43,1.81,26.0,1.25,1.59,1.239739375,1.239739377,1.239739378,1.239739422
Egyptian Premier,2025-02-18,11:00:00,El Geish,ZED FC,2.96,3.4,3.15,3.6,2.48,2.8,1.38,1.44,3.25,3.65,2.36,2.94,1.64,1.73,4.8,7.4,6.2,9.8,5.5,23.0,4.4,1000.0,3.25,9.4,4.9,8.4,3.75,17.0,4.3,1000.0,3.8,21.0,3.85,18.5,4.3,34.0,4.3,1000.0,4.5,1000.0,4.5,1000.0,4.4,120.0,4.6,1000.0,4.4,85.0,4.4,100.0,3.25,1000.0,34033086,7024303.0,38208152.0,58805.0,1.239579050,1.239579095,1.239579134,1.239579059,1.94,2.6,1.63,2.06,4.8,7.4,1.16,1.23,2.2,2.44,1.72,1.82,1.4,1.47,1.44,1.52,1.55,1.68,1.239579051,1.239579053,1.239579054,1.239579098
Algerian Ligue 1,2025-02-18,11:30:00,USM Khenchela,JS Saoura,1.82,2.04,4.5,7.2,2.96,3.9,1.48,1.62,2.4,3.4,2.06,2.82,1.64,1.95,1.03,9.6,1.03,17.0,1.03,55.0,1.03,1000.0,1.03,7.6,1.03,9.0,1.03,28.0,1.03,1000.0,1.03,12.0,1.03,14.0,1.03,36.0,1.03,1000.0,1.03,27.0,1.03,34.0,1.03,1000.0,1.03,1000.0,17.0,29.0,1.01,1000.0,1.03,1000.0,34044653,12249065.0,7689172.0,58805.0,1.239735957,1.239736002,1.239736041,1.239735966,2.18,3.0,1.5,1.85,2.88,110.0,1.01,1.53,2.28,2.9,1.53,1.78,1.19,1.24,1.96,2.22,1.4,1.49,1.239735958,1.239735960,1.239735961,1.239736005
Saudi 1st Division,2025-02-18,12:15:00,Al-Adalh,Al-Hazm (KSA),2.34,3.55,2.44,3.75,2.8,950.0,1.7,2.2,1.83,2.44,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044695,21070765.0,20598620.0,58805.0,1.239736652,1.239736648,0.0,1.239736654,1.2,1000.0,1.31,1.67,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239736655,0.0,1.239736653
Saudi 1st Division,2025-02-18,12:30:00,Al Faisaly ( KSA ),Abha,1.98,2.72,2.94,4.7,2.88,950.0,1.02,1000.0,1.99,2.76,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34045384,22139784.0,10732580.0,58805.0,1.239753928,1.239753931,0,1.239753935,2.38,3.65,1.01,1000.0,0.0,0.0,0.0,0.0,2.68,4.2,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.239753936,0,1.239753930
