League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-02-18,10:00:00,Charlton U21,Millwall U21,1.51,600.0,1.99,3.95,2.0,950.0,2.36,100.0,1.03,1.74,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044957,6808104.0,6751920.0,58805.0,1.239738865,1.239738910,1.239738949,1.239738874,5.4,6.6,1.18,1.23,2.36,1000.0,1.01,1.74,2.36,110.0,1.01,1.74,1.33,2.02,1.6,2.96,1.21,1.59,1.239738866,1.239738868,1.239738869,1.239738913
English U21 Pro Development League,2025-02-18,10:00:00,Peterborough United U21,Hull City U21,2.06,3.8,1.52,2.48,3.9,950.0,2.3,100.0,1.03,1.77,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044955,47816486.0,7840178.0,58805.0,1.239738955,1.239739000,1.239739039,1.239738964,5.0,6.0,1.2,1.25,2.3,1000.0,1.01,1.77,2.3,110.0,1.01,1.77,1.67,2.92,1.35,1.94,1.19,1.35,1.239738956,1.239738958,1.239738959,1.239739003
Tunisian Ligue Professionelle 1,2025-02-18,10:00:00,ES Metlaoui,CA Bizertin,1.04,600.0,1.04,870.0,1.09,320.0,1.12,110.0,1.01,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34045011,9034928.0,7438197.0,58805.0,1.239739464,1.239739509,1.239739548,1.239739473,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,10.5,1.12,1000.0,1.01,10.5,1.01,26.0,1.01,36.0,1.01,110.0,1.239739465,1.239739467,1.239739468,1.239739512
Tunisian Ligue Professionelle 1,2025-02-18,10:00:00,AS Solimane,AS Gabes,1.04,2.42,3.55,50.0,1.76,950.0,1.38,1.77,2.28,3.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34045007,16272104.0,9282745.0,58805.0,1.239739554,1.239739599,1.239739638,1.239739563,2.12,3.15,1.01,1000.0,2.2,1000.0,1.01,1.83,2.2,3.45,1.41,1.83,1.02,1.4,1.7,36.0,1.01,2.32,1.239739555,1.239739557,1.239739558,1.239739602
Tunisian Ligue Professionelle 1,2025-02-18,10:00:00,Olympique De Beja,EGS Gafsa,1.04,600.0,1.04,870.0,1.09,320.0,1.12,110.0,1.01,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34045020,21417314.0,8961000.0,58805.0,1.239739374,1.239739419,1.239739458,1.239739383,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.01,10.5,1.12,1000.0,1.01,10.5,1.01,26.0,1.01,36.0,1.01,110.0,1.239739375,1.239739377,1.239739378,1.239739422
Egyptian Premier,2025-02-18,11:00:00,El Geish,ZED FC,2.78,3.35,3.1,3.8,2.46,2.86,1.4,1.45,3.25,3.55,2.18,2.94,1.63,1.73,1.03,7.4,1.03,8.2,1.03,23.0,1.03,80.0,1.03,7.8,1.03,7.2,1.03,20.0,1.03,75.0,1.03,21.0,1.03,18.5,1.03,36.0,1.03,1000.0,1.03,65.0,1.03,65.0,1.03,1000.0,1.03,1000.0,50.0,1000.0,55.0,1000.0,1.03,1000.0,34033086,7024303.0,38208152.0,58805.0,1.239579050,1.239579095,1.239579134,1.239579059,1.95,2.58,1.63,2.06,4.4,7.4,1.16,1.21,2.22,2.64,1.61,1.82,1.4,1.47,1.43,1.54,1.53,1.69,1.239579051,1.239579053,1.239579054,1.239579098
Algerian Ligue 1,2025-02-18,11:30:00,USM Khenchela,JS Saoura,2.14,2.34,1.81,870.0,1.23,950.0,1.13,100.0,1.03,8.8,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044653,12249065.0,7689172.0,58805.0,1.239735957,1.239736002,1.239736041,1.239735966,1.2,110.0,1.01,20.0,1.15,110.0,1.01,8.0,1.14,110.0,1.01,8.8,1.24,2.24,1.74,1.88,1.01,1.52,1.239735958,1.239735960,1.239735961,1.239736005
Saudi 1st Division,2025-02-18,12:15:00,Al-Adalh,Al-Hazm (KSA),1.01,600.0,1.01,870.0,1.03,950.0,1.01,300.0,1.01,300.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044695,21070765.0,20598620.0,58805.0,1.239736652,1.239736648,0,1.239736654,1.2,1000.0,1.01,20.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.239736655,0,1.239736653
Algerian Ligue 1,2025-02-18,13:00:00,CS Constantine,ASO Chlef,1.1,600.0,1.1,870.0,1.1,940.0,1.13,100.0,1.03,8.8,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34044629,7598561.0,6488669.0,58805.0,1.239736137,1.239736182,1.239736221,1.239736146,1.2,1000.0,1.01,20.0,1.15,110.0,1.01,8.0,1.14,110.0,1.01,8.8,1.01,26.0,1.01,36.0,1.01,110.0,1.239736138,1.239736140,1.239736141,1.239736185
Egyptian Premier,2025-02-18,14:00:00,Ghazl El Mahallah,Al-Masry,3.45,4.7,2.22,2.48,2.62,3.25,1.51,1.72,2.38,3.3,1.98,2.64,1.61,2.04,6.2,9.6,1.03,7.4,1.03,15.0,1.03,38.0,1.03,13.0,1.03,7.6,1.03,15.0,1.03,40.0,1.03,34.0,1.03,22.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,70.0,1000.0,1.01,38.0,1.03,1000.0,34030350,10562474.0,11162123.0,58805.0,1.239553853,1.239553898,1.239553937,1.239553862,2.16,2.94,1.51,1.87,2.94,110.0,1.01,1.52,2.38,3.2,1.46,1.72,1.68,1.82,1.29,1.36,1.44,1.58,1.239553854,1.239553856,1.239553857,1.239553901
