League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2025-02-18,09:55:00,Al-Arabi Al-Saudi,Al Jubail,1.49,1.87,3.85,12.0,4.1,950.0,1.98,2.76,1.56,2.02,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34045259,21468169.0,26543395.0,58805.0,1.239747757,1.239747753,0.0,1.239747759,1.16,1000.0,1.01,7.4,0.0,0.0,0.0,0.0,1.14,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239747760,0.0,1.239747758
English U21 Pro Development League,2025-02-18,10:00:00,Charlton U21,Millwall U21,1.85,2.12,3.0,4.0,4.3,6.4,3.2,4.7,1.31,1.4,1.37,1.54,2.86,21.0,1.97,980.0,2.0,980.0,1.95,190.0,2.02,190.0,1.9,980.0,1.94,980.0,1.85,980.0,2.02,190.0,1.89,150.0,1.79,980.0,1.84,980.0,2.02,250.0,2.0,900.0,1.86,70.0,1.89,150.0,2.02,580.0,1.97,85.0,1.82,210.0,2.02,850.0,34044957,6808104.0,6751920.0,58805.0,1.239738865,1.239738910,1.239738949,1.239738874,4.8,6.4,1.2,1.26,6.0,110.0,1.01,1.04,6.0,21.0,1.06,1.2,1.36,1.47,1.9,2.18,1.22,1.29,1.239738866,1.239738868,1.239738869,1.239738913
English U21 Pro Development League,2025-02-18,10:00:00,Peterborough United U21,Hull City U21,2.56,2.64,2.42,2.62,4.2,5.0,2.92,3.8,1.4,1.52,1.43,1.53,2.88,3.3,20.0,36.0,16.5,32.0,20.0,32.0,30.0,50.0,7.2,34.0,9.8,11.5,11.5,13.0,18.5,23.0,21.0,80.0,11.5,13.5,12.5,15.0,20.0,34.0,34.0,140.0,20.0,26.0,20.0,180.0,20.0,65.0,6.4,23.0,9.0,12.0,6.8,850.0,34044955,47816486.0,7840178.0,58805.0,1.239738955,1.239739000,1.239739039,1.239738964,3.9,6.2,1.22,1.3,5.1,110.0,1.01,1.04,5.1,12.5,1.09,1.25,1.62,1.71,1.6,1.65,1.26,1.3,1.239738956,1.239738958,1.239738959,1.239739003
Tunisian Ligue Professionelle 1,2025-02-18,10:00:00,ES Metlaoui,CA Bizertin,2.16,2.48,4.1,5.6,2.58,3.0,1.3,1.4,3.5,4.4,2.58,3.4,1.51,1.63,3.1,15.5,3.0,980.0,3.5,90.0,2.96,1000.0,3.1,980.0,3.4,42.0,3.55,980.0,2.94,1000.0,3.1,30.0,3.25,980.0,2.8,980.0,2.34,1000.0,2.8,90.0,2.92,120.0,2.92,170.0,2.98,1000.0,2.26,60.0,2.96,1000.0,3.0,1000.0,34045011,9034928.0,7438197.0,58805.0,1.239739464,1.239739509,1.239739548,1.239739473,1.88,2.46,1.69,2.18,4.3,11.0,1.1,1.27,2.02,2.26,1.79,1.99,1.23,1.31,1.67,1.87,1.5,1.64,1.239739465,1.239739467,1.239739468,1.239739512
Tunisian Ligue Professionelle 1,2025-02-18,10:00:00,AS Solimane,AS Gabes,1.97,2.42,3.5,16.0,2.76,3.4,1.5,1.89,2.12,3.0,1.12,1000.0,1.05,1000.0,1.23,980.0,1.31,980.0,1.31,1000.0,1.3,210.0,1.27,980.0,1.2,42.0,1.31,980.0,1.3,210.0,1.25,30.0,1.27,980.0,1.31,980.0,1.3,280.0,1.29,900.0,1.29,100.0,1.3,140.0,1.31,1000.0,1.55,1000.0,1.55,1000.0,1.31,1000.0,34045007,16272104.0,9282745.0,58805.0,1.239739554,1.239739599,1.239739638,1.239739563,1.2,3.4,1.41,1.67,4.3,13.5,1.08,1.3,2.42,4.0,1.33,1.71,1.16,1.4,1.7,2.04,1.42,1.57,1.239739555,1.239739557,1.239739558,1.239739602
Tunisian Ligue Professionelle 1,2025-02-18,10:00:00,Olympique De Beja,EGS Gafsa,1.92,2.12,5.3,6.6,2.72,3.2,1.35,1.44,3.3,3.9,2.6,2.96,1.51,1.63,5.4,17.0,4.0,980.0,5.2,170.0,5.6,1000.0,4.7,6.6,3.3,42.0,4.9,980.0,5.6,190.0,3.9,12.0,4.2,48.0,5.1,980.0,5.6,1000.0,4.8,900.0,5.1,110.0,5.5,150.0,5.7,1000.0,5.0,42.0,2.96,1000.0,5.7,1000.0,34045020,21417314.0,8961000.0,58805.0,1.239739374,1.239739419,1.239739458,1.239739383,2.04,2.54,1.65,2.12,4.9,12.5,1.09,1.25,2.12,2.4,1.72,1.9,1.18,1.23,1.89,2.1,1.46,1.59,1.239739375,1.239739377,1.239739378,1.239739422
Egyptian Premier,2025-02-18,11:00:00,El Geish,ZED FC,3.15,3.5,2.84,3.1,2.64,2.88,1.38,1.45,3.15,3.65,2.34,2.52,1.66,1.74,3.85,7.0,4.2,44.0,12.5,50.0,3.2,170.0,3.8,1000.0,3.75,42.0,11.0,1000.0,3.2,180.0,2.88,46.0,2.82,980.0,2.98,980.0,3.0,1000.0,2.96,170.0,3.2,150.0,3.0,230.0,3.3,1000.0,2.98,100.0,3.2,95.0,3.35,1000.0,34033086,7024303.0,38208152.0,58805.0,1.239579050,1.239579095,1.239579134,1.239579059,2.14,2.36,1.74,1.87,4.8,110.0,1.04,1.27,2.26,2.4,1.71,1.8,1.47,1.55,1.4,1.46,1.53,1.61,1.239579051,1.239579053,1.239579054,1.239579098
Algerian Ligue 1,2025-02-18,11:30:00,USM Khenchela,JS Saoura,1.96,2.04,4.7,5.8,3.05,3.4,1.47,1.6,2.66,3.15,2.3,2.56,1.64,1.77,3.95,20.0,4.5,980.0,4.6,100.0,2.36,1000.0,3.35,22.0,3.7,42.0,4.7,980.0,2.84,1000.0,4.4,350.0,4.6,980.0,4.9,980.0,2.36,1000.0,4.5,900.0,4.9,70.0,4.9,150.0,5.6,1000.0,2.24,34.0,2.18,1000.0,4.1,1000.0,34044653,12249065.0,7689172.0,58805.0,1.239735957,1.239736002,1.239736041,1.239735966,2.12,2.92,1.6,1.89,4.9,11.0,1.1,1.26,2.48,2.86,1.54,1.68,1.21,1.26,1.94,2.06,1.41,1.48,1.239735958,1.239735960,1.239735961,1.239736005
Saudi 1st Division,2025-02-18,12:15:00,Al-Adalh,Al-Hazm (KSA),2.02,2.82,2.88,4.6,2.82,6.4,1.61,2.06,1.94,2.64,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34044695,21070765.0,20598620.0,58805.0,1.239736652,1.239736648,0.0,1.239736654,1.16,1000.0,1.35,1.7,0.0,0.0,0.0,0.0,2.74,4.5,1.29,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239736655,0.0,1.239736653
Saudi 1st Division,2025-02-18,12:30:00,Al Faisaly ( KSA ),Abha,1.92,2.62,2.96,4.8,2.98,7.2,1.57,2.04,1.97,2.74,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34045384,22139784.0,10732580.0,58805.0,1.239753928,1.239753931,0.0,1.239753935,2.4,3.7,1.01,20.0,0.0,0.0,0.0,0.0,2.7,4.3,1.3,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239753936,0.0,1.239753930
