League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera B Metropolitana,2025-06-16,12:00:00,Deportivo Armenio,Villa San Carlos,1.9,2.0,5.6,7.0,3.05,3.25,1.5,1.57,2.74,3.0,2.22,2.76,1.64,1.74,7.0,8.0,11.5,15.5,29.0,40.0,11.0,190.0,5.5,6.2,7.2,7.8,9.6,42.0,11.0,130.0,7.4,10.0,10.5,12.0,21.0,65.0,10.5,170.0,16.5,25.0,24.0,32.0,25.0,150.0,13.5,290.0,8.2,29.0,11.0,270.0,120.0,1000.0,34409817,7108497.0,7546709.0,58805.0,1.244723131,1.244723176,1.244723215,1.244723140,2.44,2.6,1.62,1.7,6.2,9.4,1.12,1.17,2.28,2.58,1.63,1.74,1.19,1.22,2.0,2.12,1.44,1.48,1.244723132,1.244723134,1.244723135,1.244723179
Estonian Esiliiga,2025-06-16,13:00:00,Levadia Tallinn II,Viimsi JK,6.4,9.0,1.44,1.52,4.7,8.2,2.6,3.4,1.45,1.59,1.7,1.97,2.02,2.44,1.64,95.0,1.61,90.0,1.57,80.0,1.62,180.0,4.2,100.0,1.57,42.0,4.9,80.0,1.63,140.0,4.2,700.0,4.2,55.0,1.63,190.0,1.64,210.0,4.2,800.0,20.0,600.0,16.0,150.0,1.69,580.0,6.0,600.0,2.88,29.0,15.0,1000.0,34423350,5412337.0,10763001.0,58805.0,1.244837801,1.244837804,1.244837848,1.244837849,4.4,5.2,1.24,1.29,7.6,55.0,1.03,1.04,7.2,10.5,1.11,1.16,2.92,3.35,1.15,1.19,1.21,1.27,1.244837850,1.244837811,1.244837802,1.244837803
Argentinian Torneo A,2025-06-16,15:30:00,Huracan Las Heras,Gutierrez,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.41,1000.0,1.01,3.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34426473,9514209.0,12515869.0,58805.0,1.244867620,1.244867623,1.244867667,1.244867668,1.01,110.0,1.01,110.0,1.02,1000.0,1.01,1.14,2.28,3.75,1.36,1.78,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.244867669,1.244867630,1.244867621,1.244867622
Irish Premier Division,2025-06-16,15:45:00,Drogheda,Shamrock Rovers,5.3,5.9,1.8,1.84,3.65,3.8,1.78,1.82,2.2,2.28,2.04,2.14,1.87,1.96,10.0,12.0,6.8,7.8,8.8,9.8,17.0,19.5,14.5,28.0,7.6,8.2,8.6,10.5,19.0,21.0,24.0,42.0,19.5,22.0,21.0,25.0,40.0,120.0,12.5,160.0,12.0,90.0,12.0,210.0,13.5,160.0,12.5,130.0,13.0,17.0,16.5,1000.0,34401373,184329.0,184325.0,58805.0,1.244642923,1.244642968,1.244643007,1.244642932,2.98,3.05,1.49,1.51,10.5,13.0,1.09,1.1,3.35,3.5,1.4,1.42,2.2,2.28,1.2,1.23,1.35,1.38,1.244642924,1.244642926,1.244642927,1.244642971
Irish Premier Division,2025-06-16,15:45:00,St Patricks,Shelbourne,2.3,2.36,3.6,3.7,3.3,3.4,1.69,1.73,2.36,2.44,1.94,2.08,1.92,2.06,9.4,10.5,10.0,13.0,22.0,24.0,55.0,75.0,7.8,8.4,6.8,7.4,14.0,15.5,46.0,120.0,12.0,13.5,10.5,11.5,19.0,60.0,48.0,70.0,12.0,32.0,20.0,29.0,19.5,100.0,28.0,140.0,23.0,27.0,46.0,65.0,19.5,1000.0,34401364,364471.0,46928.0,58805.0,1.244643013,1.244643058,1.244643097,1.244643022,2.8,2.92,1.52,1.56,9.4,11.5,1.1,1.12,3.1,3.25,1.45,1.48,1.37,1.39,1.73,1.77,1.41,1.44,1.244643014,1.244643016,1.244643017,1.244643061
Algerian Ligue 1,2025-06-16,16:00:00,US Biskra,USM Khenchela,5.3,6.2,1.71,1.73,3.95,4.4,1.74,1.86,2.16,2.36,2.12,2.4,1.72,1.89,10.0,90.0,4.5,7.4,8.4,9.4,15.5,17.5,10.5,17.5,8.0,18.5,8.6,10.0,7.8,21.0,9.8,50.0,21.0,24.0,22.0,30.0,6.8,48.0,6.2,180.0,6.0,100.0,6.2,120.0,11.0,190.0,6.2,150.0,6.4,14.0,12.5,1000.0,34421339,10676283.0,12249065.0,58805.0,1.244824536,1.244824539,1.244824583,1.244824584,2.92,3.1,1.48,1.52,10.0,15.5,1.08,1.1,3.15,3.55,1.41,1.46,2.36,2.42,1.2,1.23,1.3,1.34,1.244824585,1.244824546,1.244824537,1.244824538
Icelandic Urvalsdeild,2025-06-16,16:15:00,Vikingur Reykjavik,KR Reykjavik,1.64,1.68,4.7,5.1,5.0,5.5,4.3,4.7,1.27,1.3,1.41,1.45,3.2,3.55,50.0,55.0,12.5,50.0,50.0,140.0,10.0,140.0,22.0,28.0,14.0,38.0,20.0,23.0,13.0,110.0,17.0,65.0,11.0,12.5,14.5,15.5,30.0,85.0,19.5,23.0,13.0,29.0,13.5,18.5,13.5,50.0,3.85,4.5,18.5,21.0,13.5,200.0,34405979,5241831.0,399808.0,58805.0,1.244693912,1.244693957,1.244693996,1.244693921,6.0,6.6,1.18,1.2,50.0,110.0,1.01,1.02,10.5,13.5,1.08,1.1,1.25,1.27,2.44,2.5,1.23,1.25,1.244693913,1.244693915,1.244693916,1.244693960
Peruvian Segunda Division,2025-06-16,17:00:00,AD Cantolao,Deportivo Coopsol,1.59,2.46,2.9,10.5,3.55,5.8,1.68,2.2,1.83,2.5,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,100.0,1.01,150.0,1.01,1000.0,1.01,40.0,1.01,42.0,1.01,110.0,1.01,1000.0,1.01,55.0,1.01,44.0,1.01,60.0,1.01,1000.0,1.01,900.0,1.01,95.0,1.01,130.0,1.01,580.0,1.55,600.0,1.55,600.0,1.01,1000.0,34403179,12454193.0,7331811.0,58805.0,1.244657672,1.244657675,1.244657719,1.244657720,1.5,5.0,1.25,3.0,1.1,19.0,1.05,110.0,1.1,6.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.244657721,1.244657682,1.244657673,1.244657674
Algerian Ligue 1,2025-06-16,17:00:00,USM Alger,ES Setif,1.76,1.93,4.8,7.6,3.1,4.4,1.58,1.71,2.4,2.76,1.9,3.1,1.47,2.1,1.03,22.0,1.03,34.0,1.03,170.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,55.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,140.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34426159,6505229.0,5201569.0,58805.0,1.244865100,1.244865103,1.244865147,1.244865148,2.68,2.9,1.53,1.59,6.0,110.0,1.1,1.14,2.72,3.25,1.46,1.56,1.17,1.24,2.08,2.34,1.35,1.45,1.244865149,1.244865110,1.244865101,1.244865102
Uruguayan Segunda Division,2025-06-16,18:00:00,Rampla Juniors,Colon FC,2.76,3.35,2.5,2.9,3.1,3.45,1.47,1.59,2.68,3.15,1.83,3.0,1.5,2.2,6.2,90.0,5.7,17.5,2.42,60.0,1.84,120.0,4.2,19.0,5.6,42.0,5.2,34.0,1.87,130.0,1.97,34.0,5.4,34.0,1.79,32.0,1.82,90.0,1.86,900.0,1.84,130.0,1.83,110.0,2.26,1000.0,1.82,85.0,1.81,70.0,8.2,1000.0,34412835,5347408.0,19339388.0,58805.0,1.244746856,1.244746859,1.244746903,1.244746904,2.44,2.56,1.64,1.7,1.1,110.0,1.12,1.15,2.44,2.74,1.58,1.7,1.43,1.74,1.43,1.63,1.35,1.6,1.244746905,1.244746866,1.244746857,1.244746858
