League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-12-05,05:35:00,Macarthur FC,Melbourne Victory,2.62,2.66,2.78,2.8,3.75,3.8,2.26,2.3,1.76,1.78,1.63,1.68,2.48,2.58,17.0,19.0,13.5,14.0,18.0,19.5,36.0,42.0,12.5,13.5,8.0,8.4,11.5,12.5,25.0,28.0,17.5,19.5,11.0,11.5,14.0,15.0,30.0,36.0,34.0,38.0,24.0,26.0,30.0,34.0,32.0,65.0,16.5,18.0,18.0,19.0,21.0,1000.0,34991433,36700739.0,1205124.0,58805.0,1.250956042,1.250956046,1.250956121,1.250956043,3.65,3.85,1.35,1.38,17.0,19.0,1.05,1.07,4.7,5.0,1.25,1.27,1.55,1.56,1.6,1.62,1.35,1.37,1.250956126,1.250956128,1.250956044,1.250956045
Australian A-League Men,2025-12-05,07:45:00,Perth Glory,Western Sydney Wanderers,3.15,3.2,2.32,2.34,3.9,4.0,2.48,2.52,1.66,1.68,1.57,1.61,2.64,2.78,20.0,23.0,12.5,14.5,15.5,17.0,28.0,32.0,16.0,17.5,8.4,9.0,10.5,11.0,20.0,22.0,21.0,25.0,12.5,13.5,14.0,14.5,26.0,28.0,44.0,55.0,26.0,32.0,30.0,36.0,36.0,60.0,18.5,21.0,11.5,12.5,20.0,960.0,34991437,370132.0,6480414.0,58805.0,1.250956147,1.250956151,1.250956226,1.250956148,3.7,4.3,1.3,1.37,19.5,24.0,1.05,1.06,5.3,5.8,1.21,1.23,1.74,1.76,1.45,1.47,1.33,1.35,1.250956231,1.250956233,1.250956149,1.250956150
Thai League 1,2025-12-05,09:00:00,Ratchaburi,Sukhothai,1.48,1.56,6.8,8.2,4.5,5.2,2.24,2.5,1.67,1.8,1.81,2.0,2.0,2.22,17.5,26.0,22.0,80.0,21.0,75.0,6.4,1000.0,8.4,9.8,9.6,13.0,22.0,29.0,29.0,1000.0,8.4,11.0,8.8,10.5,13.0,25.0,6.8,1000.0,12.0,16.5,13.0,18.5,18.5,38.0,38.0,1000.0,5.8,7.2,7.6,1000.0,7.6,1000.0,35015214,7583019.0,10915417.0,58805.0,1.251195940,1.251195985,1.251196024,1.251195949,3.55,4.1,1.32,1.4,15.5,26.0,1.05,1.06,4.6,5.4,1.22,1.28,1.13,1.18,2.78,3.1,1.23,1.28,1.251195941,1.251195943,1.251195944,1.251195988
Ukrainian Premier League,2025-12-05,13:00:00,Zorya,Karpaty,2.54,3.1,2.5,3.3,3.05,5.2,1.53,2.12,1.9,2.86,1.05,1000.0,1.04,1000.0,6.4,90.0,6.2,970.0,1.86,75.0,1.9,900.0,5.8,970.0,4.4,42.0,1.77,23.0,1.88,95.0,1.83,38.0,7.0,21.0,1.83,60.0,1.9,260.0,1.9,900.0,1.88,90.0,1.89,170.0,1.91,580.0,5.5,55.0,1.87,70.0,1.91,1000.0,35021035,2017903.0,2017824.0,58805.0,1.251346222,1.251346225,1.251346269,1.251346270,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,1.53,2.9,970.0,1.01,1.53,1.47,1.64,1.48,1.64,1.29,1.48,1.251346271,1.251346232,1.251346223,1.251346224
Cypriot 1st Division,2025-12-05,13:00:00,Pafos FC,Akritas Chlorakas,1.19,1.23,18.0,36.0,6.6,8.0,2.16,2.46,1.69,1.87,2.5,2.88,1.53,1.67,10.5,1000.0,5.7,1000.0,4.2,1000.0,4.2,1000.0,3.55,1000.0,4.6,1000.0,4.2,1000.0,4.2,1000.0,3.35,7.4,4.2,14.0,5.6,1000.0,4.2,1000.0,3.75,9.8,4.6,1000.0,5.7,1000.0,3.55,1000.0,2.76,5.0,6.0,1000.0,6.2,1000.0,35017561,9124224.0,6070760.0,58805.0,1.251224737,1.251224782,1.251224821,1.251224746,3.2,4.7,1.27,1.45,15.0,25.0,1.04,1.06,4.3,5.3,1.23,1.3,1.03,1.05,5.1,6.4,1.14,1.18,1.251224738,1.251224740,1.251224741,1.251224785
Romanian Liga II,2025-12-05,13:15:00,Concordia Chiajna,Chindia Targoviste,1.86,44.0,2.36,44.0,3.0,3.75,1.25,1000.0,1.06,5.4,1.04,1000.0,1.04,1000.0,5.8,1000.0,1.46,1000.0,1.46,1000.0,1.46,1000.0,5.1,1000.0,4.4,42.0,1.46,1000.0,1.46,1000.0,7.0,1000.0,6.4,1000.0,1.43,1000.0,1.46,1000.0,1.45,1000.0,1.44,1000.0,1.45,1000.0,1.46,1000.0,5.4,1000.0,1.55,1000.0,4.0,1000.0,35015495,5367199.0,5823182.0,58805.0,1.251188102,1.251188105,1.251188149,1.251188150,1.05,1000.0,1.01,1000.0,1.1,18.0,1.06,110.0,1.1,18.0,1.06,55.0,1.24,1.74,1.02,2.48,1.36,1.48,1.251188151,1.251188112,1.251188103,1.251188104
Slovenian Premier League,2025-12-05,13:30:00,Koper,Domzale,1.4,1.49,5.7,16.5,4.4,9.2,2.28,2.92,1.52,1.77,1.04,1000.0,1.04,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,6.2,1000.0,1.43,1000.0,1.47,1000.0,1.47,1000.0,5.6,1000.0,5.8,1000.0,1.47,1000.0,1.47,1000.0,1.43,1000.0,1.41,1000.0,1.45,1000.0,1.47,1000.0,1.78,29.0,1.55,1000.0,1.47,1000.0,35015742,166903.0,503208.0,58805.0,1.251193678,1.251193681,1.251193725,1.251193726,4.1,1000.0,1.01,1.32,1.1,36.0,1.03,1.11,1.1,36.0,1.18,1.3,1.09,1.22,3.0,3.5,1.16,1.29,1.251193727,1.251193688,1.251193679,1.251193680
Turkish Super League,2025-12-05,14:00:00,Galatasaray,Samsunspor,1.47,1.48,8.0,8.6,4.9,5.0,2.5,2.64,1.61,1.66,1.8,1.87,2.14,2.26,20.0,23.0,27.0,34.0,28.0,75.0,12.0,220.0,10.0,11.5,10.0,11.5,25.0,30.0,12.0,100.0,8.8,10.0,9.4,10.5,18.5,22.0,28.0,90.0,12.0,13.5,12.5,14.5,25.0,32.0,48.0,110.0,5.1,5.8,15.0,1000.0,12.5,1000.0,35018444,2436.0,113124.0,58805.0,1.251232035,1.251232038,1.251232082,1.251232083,3.95,4.4,1.3,1.32,18.0,26.0,1.04,1.06,5.6,6.0,1.2,1.22,1.13,1.15,3.05,3.15,1.25,1.26,1.251232084,1.251232045,1.251232036,1.251232037
Cypriot 1st Division,2025-12-05,14:00:00,Enosis Neon Paralimni,Digenis Ypsona,3.7,5.2,1.9,2.42,3.1,3.7,1.64,2.22,1.81,2.58,1.05,1000.0,1.67,1.8,1.27,1000.0,1.25,1000.0,1.26,1000.0,1.27,1000.0,1.26,1000.0,1.18,1000.0,1.25,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.26,1000.0,1.27,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,35015560,9124225.0,12095765.0,58805.0,1.251197532,1.251197597,1.251197638,1.251197550,2.44,3.6,1.38,1.7,1.1,18.0,1.07,55.0,1.1,15.0,1.42,55.0,1.71,2.14,1.25,1.37,1.37,1.47,1.251197534,1.251197538,1.251197540,1.251197602
Austrian Erste Liga,2025-12-05,14:00:00,Admira Wacker,KSV 1919,1.47,1.53,7.2,8.6,4.5,5.2,2.16,2.6,1.62,1.87,1.88,2.06,1.94,2.14,17.5,21.0,22.0,27.0,5.4,200.0,5.8,270.0,7.6,11.0,9.0,11.0,6.0,75.0,5.6,130.0,8.0,11.0,8.6,12.0,19.5,24.0,5.5,290.0,11.0,16.0,13.0,19.0,5.6,95.0,6.4,150.0,6.0,8.2,7.2,160.0,5.8,1000.0,35010712,729699.0,10777940.0,58805.0,1.251125155,1.251125200,1.251125239,1.251125164,1.05,1000.0,1.01,1000.0,14.0,21.0,1.05,1.07,4.3,5.2,1.24,1.3,1.13,1.16,2.88,3.15,1.24,1.28,1.251125156,1.251125158,1.251125159,1.251125203
