League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-12-05,05:35:00,Macarthur FC,Melbourne Victory,2.62,2.66,2.78,2.8,3.75,3.8,2.26,2.3,1.76,1.78,1.63,1.68,2.48,2.58,17.0,19.0,13.5,14.0,18.0,19.5,36.0,42.0,12.5,13.5,8.0,8.4,11.5,12.5,25.0,28.0,17.5,19.5,11.0,11.5,14.0,15.0,30.0,36.0,34.0,38.0,24.0,26.0,30.0,34.0,32.0,65.0,16.5,18.0,18.0,19.0,21.0,1000.0,34991433.0,36700739.0,1205124.0,58805.0,1.250956042,1.250956046,1.250956121,1.250956043,3.65,3.85,1.35,1.38,17.0,19.0,1.05,1.07,4.7,5.0,1.25,1.27,1.55,1.56,1.6,1.62,1.35,1.37,1.250956126,1.250956128,1.250956044,1.250956045
Australian A-League Men,2025-12-05,07:45:00,Perth Glory,Western Sydney Wanderers,3.15,3.25,2.32,2.36,3.8,3.9,2.28,2.32,1.76,1.79,1.64,1.69,2.46,2.56,17.0,19.0,12.0,13.0,15.0,17.0,28.0,32.0,13.5,15.5,8.0,8.6,10.5,11.0,20.0,22.0,21.0,24.0,12.5,13.5,14.0,15.5,29.0,32.0,46.0,55.0,29.0,32.0,34.0,38.0,50.0,70.0,22.0,25.0,13.5,15.0,18.5,960.0,34991437.0,370132.0,6480414.0,58805.0,1.250956147,1.250956151,1.250956226,1.250956148,3.65,3.8,1.35,1.38,17.5,19.5,1.05,1.06,4.8,5.0,1.25,1.27,1.73,1.76,1.44,1.46,1.35,1.36,1.250956231,1.250956233,1.250956149,1.25095615
Thai League 1,2025-12-05,09:00:00,Ratchaburi,Sukhothai,1.48,1.54,6.2,8.0,4.4,5.2,2.36,2.54,1.64,1.73,1.81,1.99,2.02,2.24,8.0,23.0,7.6,48.0,8.4,80.0,9.2,1000.0,5.6,10.5,5.8,12.0,7.2,29.0,8.8,1000.0,5.1,10.0,5.5,11.0,10.0,23.0,8.6,1000.0,6.8,14.5,9.0,15.5,7.8,34.0,9.0,1000.0,3.9,6.6,9.4,1000.0,9.6,1000.0,35015214.0,7583019.0,10915417.0,58805.0,1.25119594,1.251195985,1.251196024,1.251195949,3.8,4.1,1.32,1.36,17.5,26.0,1.05,1.06,4.8,5.6,1.22,1.25,1.14,1.18,2.8,3.15,1.23,1.28,1.251195941,1.251195943,1.251195944,1.251195988
Ukrainian Premier League,2025-12-05,13:00:00,Zorya,Karpaty,2.82,3.15,2.56,2.8,3.25,3.7,1.86,1.97,2.04,2.18,1.77,1.95,2.04,2.3,6.4,90.0,6.2,20.0,6.8,970.0,7.4,900.0,5.8,22.0,6.6,14.0,10.0,970.0,16.0,95.0,8.4,970.0,7.0,970.0,8.2,60.0,7.4,260.0,7.4,900.0,7.4,85.0,7.4,120.0,8.0,580.0,7.0,600.0,6.8,600.0,8.2,1000.0,35021035.0,2017903.0,2017824.0,58805.0,1.251346222,1.251346225,1.251346269,1.25134627,3.05,3.25,1.44,1.48,11.0,15.5,1.07,1.09,3.6,3.95,1.34,1.38,1.56,1.65,1.47,1.54,1.37,1.43,1.251346271,1.251346232,1.251346223,1.251346224
Cypriot 1st Division,2025-12-05,13:00:00,Pafos FC,Akritas Chlorakas,1.21,1.23,19.0,32.0,6.8,7.8,2.22,2.38,1.73,1.82,2.48,2.82,1.55,1.67,9.6,1000.0,6.0,1000.0,4.2,1000.0,4.2,1000.0,6.4,9.0,5.2,19.5,4.2,1000.0,4.2,1000.0,3.5,1000.0,5.3,13.5,6.0,1000.0,4.2,1000.0,4.2,9.8,7.0,18.0,6.0,1000.0,6.6,1000.0,3.8,5.0,7.0,1000.0,6.6,1000.0,35017561.0,9124224.0,6070760.0,58805.0,1.251224737,1.251224782,1.251224821,1.251224746,3.7,3.95,1.34,1.37,15.0,23.0,1.05,1.07,4.4,5.0,1.26,1.29,1.03,1.05,5.2,6.0,1.15,1.18,1.251224738,1.25122474,1.251224741,1.251224785
Romanian Liga II,2025-12-05,13:15:00,Concordia Chiajna,Chindia Targoviste,2.12,2.34,3.5,4.1,3.15,3.75,1.79,1.93,2.08,2.28,1.8,2.02,1.98,2.24,5.8,1000.0,4.4,1000.0,2.84,1000.0,3.1,1000.0,4.6,11.0,4.4,42.0,4.3,1000.0,2.98,1000.0,3.85,1000.0,6.4,1000.0,6.2,1000.0,3.1,1000.0,5.5,1000.0,6.0,70.0,3.6,1000.0,3.1,1000.0,5.4,1000.0,3.0,1000.0,4.0,1000.0,35015495.0,5367199.0,5823182.0,58805.0,1.251188102,1.251188105,1.251188149,1.25118815,3.0,3.2,1.45,1.5,9.0,15.5,1.08,1.1,3.35,4.0,1.36,1.42,1.33,1.36,1.75,1.9,1.37,1.45,1.251188151,1.251188112,1.251188103,1.251188104
Slovenian Premier League,2025-12-05,13:30:00,Koper,Domzale,1.46,1.5,6.8,8.2,4.8,5.5,2.5,2.76,1.58,1.66,1.78,1.93,2.06,2.34,18.0,46.0,7.6,1000.0,8.8,1000.0,9.6,1000.0,6.4,11.5,10.0,23.0,7.4,1000.0,9.0,1000.0,5.7,23.0,5.9,40.0,7.0,1000.0,6.6,1000.0,11.0,44.0,7.8,70.0,14.5,1000.0,6.8,1000.0,5.2,5.9,15.0,1000.0,10.0,1000.0,35015742.0,166903.0,503208.0,58805.0,1.251193678,1.251193681,1.251193725,1.251193726,4.0,4.4,1.3,1.33,10.0,36.0,1.03,1.06,5.3,6.0,1.2,1.23,1.13,1.18,3.0,3.25,1.22,1.27,1.251193727,1.251193688,1.251193679,1.25119368
Turkish Super League,2025-12-05,14:00:00,Galatasaray,Samsunspor,1.56,1.58,6.6,7.2,4.4,4.7,2.44,2.52,1.66,1.7,1.75,1.8,2.26,2.32,19.5,21.0,26.0,29.0,28.0,65.0,14.0,200.0,9.6,11.5,9.4,10.5,23.0,26.0,28.0,80.0,9.4,10.5,9.4,10.0,17.0,19.5,28.0,75.0,13.5,15.0,13.5,14.5,26.0,29.0,29.0,110.0,5.8,6.8,15.0,110.0,15.0,1000.0,35018444.0,2436.0,113124.0,58805.0,1.251232035,1.251232038,1.251232082,1.251232083,3.85,4.1,1.32,1.35,18.5,22.0,1.04,1.06,5.2,5.6,1.21,1.24,1.16,1.18,2.72,2.8,1.27,1.29,1.251232084,1.251232045,1.251232036,1.251232037
Cypriot 1st Division,2025-12-05,14:00:00,Enosis Neon Paralimni,Digenis Ypsona,4.0,4.7,2.04,2.16,3.3,3.65,1.69,1.8,2.24,2.44,1.94,2.12,1.89,2.08,5.1,24.0,6.6,29.0,5.4,60.0,7.0,900.0,5.5,1000.0,4.3,14.0,5.1,40.0,7.0,130.0,4.6,1000.0,6.2,1000.0,6.6,1000.0,4.8,1000.0,3.15,1000.0,4.5,1000.0,3.1,1000.0,8.8,1000.0,3.15,1000.0,6.6,130.0,3.25,1000.0,35015560.0,9124225.0,12095765.0,58805.0,1.251197532,1.251197597,1.251197638,1.25119755,2.86,3.05,1.49,1.54,9.2,12.5,1.09,1.12,3.1,3.4,1.42,1.47,1.86,1.97,1.28,1.33,1.38,1.42,1.251197534,1.251197538,1.25119754,1.251197602
Austrian Erste Liga,2025-12-05,14:00:00,Admira Wacker,KSV 1919,1.48,1.51,7.6,9.0,4.6,5.1,2.18,2.3,1.77,1.84,1.91,2.06,1.95,2.1,17.5,22.0,22.0,27.0,7.8,200.0,6.8,270.0,7.8,10.0,9.2,11.0,11.0,75.0,6.6,130.0,8.0,9.8,8.8,12.0,20.0,24.0,6.6,290.0,11.0,14.0,13.0,16.5,8.2,95.0,8.4,150.0,6.0,8.2,15.0,180.0,7.2,1000.0,35010712.0,729699.0,10777940.0,58805.0,1.251125155,1.2511252,1.251125239,1.251125164,3.55,3.8,1.36,1.39,15.0,21.0,1.05,1.07,4.4,5.0,1.25,1.28,1.12,1.15,2.92,3.15,1.25,1.28,1.251125156,1.251125158,1.251125159,1.251125203
