League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-01-21,00:00:00,Atlas,Tijuana,2.38,2.44,3.55,3.65,3.25,3.3,2.6,3.1,1.48,1.63,1.35,1.45,3.25,3.9,1.08,1.11,10.0,13.5,2.96,18.0,1.08,1.22,2.96,3.5,1.4,1.5,1.68,1.78,2.28,2.48,1.24,1.33,4.0,5.2,1.07,1.33,4.0,15.5,1.03,1.33,4.0,55.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.93,2.12,1.9,2.08,9.4,10.5,10.0,11.5,20.0,23.0,38.0,70.0,7.8,9.0,6.8,7.6,13.5,15.0,40.0,50.0,12.5,14.0,10.5,13.0,18.5,21.0,38.0,70.0,28.0,34.0,25.0,29.0,12.5,55.0,12.0,140.0,18.5,27.0,12.0,55.0,13.0,1000.0,32907374,328950,5687741,58805,1.223082341,1.223082344,1.223082346,1.223082339,1.223082345,1.223082389,1.223082386,1.223082390,1.223082387,1.223082349,1.223082347,1.223082340,1.223082338,1.223082425,1.223082350
Australian A-League Women,2024-01-21,03:00:00,Western United (W),Adelaide United (W),1.52,1.6,6.0,7.0,4.6,5.3,1.01,5.4,1.23,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,980.0,1.01,1.07,2.0,980.0,1.01,2.0,2.34,2.76,1.57,1.75,1.56,1.73,2.36,2.8,1.22,1.31,4.2,5.5,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.73,1.88,2.14,2.36,10.0,980.0,5.6,980.0,6.0,980.0,6.6,980.0,9.2,12.5,9.4,12.5,5.9,980.0,6.2,980.0,8.8,12.0,8.4,11.5,5.8,980.0,6.2,980.0,12.0,980.0,12.0,16.5,5.6,980.0,6.4,980.0,3.4,6.8,6.2,980.0,6.8,1000.0,32940038,50440795,8839013,58805,1.223604550,1.223604636,1.223604637,1.223604638,1.223604552,1.223604553,1.223604554,1.223604555,1.223604556,1.223604557,1.223604558,1.223604559,1.223604560,1.223604629,1.223604551
Hong Kong Sapling Cup,2024-01-21,04:00:00,HK U23,Eastern AA,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.26,980.0,1.01,980.0,1.02,1000.0,1.01,990.0,1.27,980.0,1.01,4.6,1.27,970.0,1.01,4.6,1.07,980.0,1.01,18.0,1.03,980.0,1.01,110.0,1.03,1.26,4.9,1000.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32953952,41877058,9253857,58805,1.223786754,1.223786764,1.223786765,1.223786766,1.223786755,1.223786756,1.223786757,1.223786758,1.223786759,1.223786760,1.223786761,1.223786762,1.223786763,1.223786801,1.223786802
Australian A-League Men,2024-01-21,04:00:00,Central Coast Mariners,Melbourne City,2.42,2.46,2.86,2.92,4.1,4.2,3.0,1000.0,1.01,1.5,1.33,1.8,2.26,1000.0,1.17,1000.0,1.01,7.0,22.0,26.0,1.04,1.05,5.3,6.6,1.18,1.23,2.58,2.68,1.59,1.62,1.64,1.67,2.48,2.58,1.26,1.29,4.5,4.8,1.1,1.13,4.5,12.5,1.03,1.13,4.5,55.0,1.01,1.13,4.5,980.0,1.01,1.13,8.6,1000.0,1.54,1.58,2.72,2.86,21.0,24.0,17.0,18.0,21.0,23.0,38.0,46.0,15.0,16.0,9.0,9.4,12.0,13.0,24.0,26.0,18.0,19.5,11.0,11.5,14.0,15.0,29.0,32.0,30.0,34.0,20.0,22.0,26.0,28.0,15.5,55.0,11.5,12.5,14.5,16.5,20.0,980.0,32923279,1205126,8586946,58805,1.223329757,1.223329843,1.223329844,1.223329845,1.223329759,1.223329760,1.223329761,1.223329762,1.223329763,1.223329764,1.223329765,1.223329766,1.223329767,1.223329836,1.223329758
Australian A-League Women,2024-01-21,04:00:00,Sydney FC (W),Newcastle Jets (W),1.54,1.62,5.3,6.4,4.8,5.6,3.85,4.5,1.28,1.35,1.4,2.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,2.0,980.0,1.01,1.52,1.03,980.0,1.01,980.0,2.56,2.96,1.51,1.64,1.63,1.79,2.26,2.58,1.27,1.34,3.95,4.7,1.03,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.69,1.77,2.3,2.52,5.4,980.0,6.6,980.0,2.72,980.0,2.28,1000.0,5.6,980.0,5.6,980.0,7.0,980.0,6.6,980.0,5.4,980.0,5.2,980.0,6.6,980.0,6.0,980.0,6.2,980.0,6.0,980.0,5.4,980.0,4.8,980.0,3.8,6.2,2.22,980.0,1.21,1000.0,32940129,8839012,8839000,58805,1.223604445,1.223604531,1.223604532,1.223604533,1.223604447,1.223604448,1.223604449,1.223604450,1.223604451,1.223604452,1.223604453,1.223604454,1.223604455,1.223604524,1.223604446
Hong Kong Sapling Cup,2024-01-21,04:00:00,Wofoo Tai Po,Sham Shui Po,1.05,1.58,7.0,980.0,4.5,980.0,1.01,1000.0,1.01,980.0,1.02,1000.0,1.01,1000.0,1.31,980.0,1.01,980.0,1.5,1000.0,1.01,1.08,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.06,980.0,1.01,21.0,1.04,980.0,1.01,110.0,1.03,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.01,1.33,4.1,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32953953,5204518,5805995,58805,1.223786844,1.223786854,1.223786855,1.223786856,1.223786845,1.223786846,1.223786847,1.223786848,1.223786849,1.223786850,1.223786851,1.223786852,1.223786853,1.223786891,1.223786892
Indonesian Liga 2,2024-01-21,05:00:00,Perserang Serang,PSKC Cimahi,1.26,1000.0,1.26,980.0,3.0,5.5,2.32,4.4,1.3,1.75,1.3,1.75,2.32,4.4,1.06,1.2,1.01,1000.0,2.52,26.0,1.05,1.12,2.52,21.0,1.16,1.65,1.6,2.12,1.9,2.68,1.2,1.6,2.66,13.5,1.08,1.3,4.3,15.5,1.03,1.1,4.3,110.0,1.01,1.05,4.3,980.0,1.01,1.05,4.3,1000.0,1.01,1.05,4.3,1000.0,1.3,1000.0,1.01,1000.0,2.0,21.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,4.9,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,32954706,11549258,19557794,58805,1.223786191,1.223786194,1.223786196,1.223786189,1.223786195,1.223786239,1.223786236,1.223786240,1.223786237,1.223786199,1.223786197,1.223786190,1.223786188,1.223786275,1.223786200
Hong Kong Sapling Cup,2024-01-21,05:30:00,Hong Kong FC,Southern District,1.05,980.0,1.05,1000.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.24,1.3,1.01,5.2,1.5,1000.0,1.01,1.06,1.27,980.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,980.0,1.01,18.0,1.05,980.0,1.01,55.0,1.03,1.26,1.01,1000.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32953947,5222607,10268893,58805,1.223786664,1.223786674,1.223786675,1.223786676,1.223786665,1.223786666,1.223786667,1.223786668,1.223786669,1.223786670,1.223786671,1.223786672,1.223786673,1.223786711,1.223786712
Indian Super Cup,2024-01-21,05:30:00,Punjab FC,Gokulam FC,1.62,1.83,4.6,6.0,3.85,5.0,3.0,980.0,1.01,1.5,1.02,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.02,980.0,1.01,55.0,1.02,990.0,1.21,1.87,1.45,2.56,1.64,3.25,1.16,2.56,1.64,13.5,1.15,1.29,4.5,8.2,1.06,1.29,2.66,26.0,1.01,1.29,2.66,980.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.69,1000.0,1.01,2.46,1.8,980.0,1.44,980.0,1.34,1000.0,1.2,1000.0,4.3,980.0,4.2,980.0,1.65,980.0,1.32,1000.0,4.4,980.0,4.2,980.0,1.64,980.0,1.32,1000.0,1.96,980.0,1.78,980.0,1.37,980.0,1.2,1000.0,1.64,980.0,1.18,1000.0,1.34,1000.0,32953272,27301411,16193894,58805,1.223768962,1.223768965,1.223768967,1.223768960,1.223768966,1.223769010,1.223769007,1.223769011,1.223769008,1.223768970,1.223768968,1.223768961,1.223768959,1.223769046,1.223768971
Indonesian Liga 2,2024-01-21,05:30:00,Karo United,Sriwijaya,1.05,980.0,1.05,980.0,3.3,5.0,1.01,1000.0,1.25,1.55,1.35,2.0,2.0,3.9,1.07,1.3,1.01,1000.0,3.0,36.0,1.05,1.11,1.7,21.0,1.16,1.5,1.7,2.44,1.7,2.44,1.25,1.7,2.42,11.0,1.1,1.3,4.3,21.0,1.03,1.13,4.3,110.0,1.01,1.06,4.3,980.0,1.01,1.04,8.6,980.0,1.01,1.02,8.6,800.0,1.01,1000.0,1.01,1000.0,1.01,21.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,32954707,25899043,3725111,58805,1.223786101,1.223786104,1.223786106,1.223786099,1.223786105,1.223786149,1.223786146,1.223786150,1.223786147,1.223786109,1.223786107,1.223786100,1.223786098,1.223786185,1.223786110
