League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-11-24,02:00:00,FC Osaka,Kochi Univ,1.6,1.64,5.0,8.0,3.8,5.2,1.88,2.16,1.86,2.14,1.89,2.14,1.87,2.12,3.9,980.0,4.1,980.0,4.6,60.0,4.9,1000.0,3.25,980.0,3.5,980.0,4.3,980.0,4.8,1000.0,3.45,980.0,3.55,980.0,4.2,980.0,4.8,110.0,3.9,980.0,4.1,980.0,4.5,980.0,4.9,1000.0,3.6,980.0,4.9,1000.0,5.0,1000.0,34974078.0,9301693.0,4233868.0,58805.0,1.250724247,1.250724292,1.250724331,1.250724256,2.76,4.1,1.33,1.57,11.0,18.0,1.06,1.09,3.25,4.7,1.3,1.4,1.15,1.21,2.52,2.84,1.27,1.35,1.250724248,1.25072425,1.250724251,1.250724295
Japanese J League 3,2025-11-24,02:00:00,Nara Club,Sagamihara,2.14,2.38,3.3,3.9,3.2,3.85,1.8,2.02,1.98,2.26,1.78,1.97,2.04,2.28,10.5,14.5,10.0,14.0,18.5,980.0,6.8,75.0,8.0,10.5,6.6,8.4,12.0,15.5,32.0,980.0,12.5,15.5,9.4,12.0,15.0,18.5,6.6,55.0,6.2,980.0,20.0,28.0,6.4,980.0,7.2,130.0,16.5,24.0,25.0,50.0,7.6,1000.0,34974088.0,4233883.0,9339232.0,58805.0,1.250723975,1.25072402,1.250724059,1.250723984,2.86,3.5,1.41,1.54,9.8,15.5,1.07,1.1,3.3,4.1,1.33,1.43,1.35,1.43,1.72,1.88,1.35,1.45,1.250723976,1.250723978,1.250723979,1.250724023
Bulgarian A League,2025-11-24,12:30:00,Botev Vratsa,Slavia Sofia,2.64,2.84,3.15,3.4,2.96,3.15,1.59,1.72,2.38,2.7,1.99,2.1,1.9,2.02,8.2,11.5,8.4,11.5,17.5,25.0,5.3,170.0,7.4,10.5,6.2,8.6,12.5,17.0,32.0,50.0,14.0,20.0,11.0,15.0,17.5,26.0,29.0,70.0,29.0,50.0,26.0,44.0,24.0,360.0,29.0,180.0,12.0,40.0,18.0,210.0,5.4,1000.0,34920691,5618938.0,1255221.0,58805.0,1.250080343,1.250080353,1.250080342,1.250080352,2.58,2.94,1.52,1.64,8.2,10.5,1.11,1.14,2.74,3.1,1.48,1.58,1.42,1.46,1.54,1.61,1.46,1.51,1.250080334,1.250080346,1.250080347,1.250080357
Romanian Liga I,2025-11-24,12:30:00,FC Metaloglobus Bucuresti,Hermannstadt,3.65,4.1,2.28,2.36,3.15,3.25,1.71,1.86,2.16,2.42,1.87,2.18,1.84,2.14,9.8,22.0,7.2,18.5,7.0,17.0,7.2,900.0,10.0,26.0,6.4,13.5,9.6,980.0,13.0,980.0,11.5,980.0,9.0,980.0,10.5,60.0,8.6,200.0,8.2,900.0,8.0,250.0,8.8,380.0,8.4,580.0,17.0,160.0,7.0,60.0,9.0,1000.0,34952833,10805935.0,13144766.0,58805.0,1.250483936,1.250483981,1.250484020,1.250483945,2.78,3.15,1.47,1.57,8.6,12.5,1.09,1.14,3.1,3.5,1.4,1.48,1.73,1.79,1.33,1.37,1.44,1.47,1.250483937,1.250483939,1.250483940,1.250483984
Greek Super League,2025-11-24,13:00:00,NFC Volos,Levadiakos,3.2,3.5,2.44,2.58,3.15,3.4,1.7,1.8,2.24,2.44,1.9,2.04,1.96,2.1,9.2,13.0,7.4,9.2,10.0,980.0,14.5,980.0,9.4,25.0,6.6,14.0,9.8,25.0,20.0,980.0,17.5,980.0,12.5,34.0,16.5,21.0,23.0,980.0,23.0,530.0,20.0,980.0,10.0,400.0,29.0,580.0,9.0,160.0,8.0,32.0,11.0,1000.0,34918006,16417407.0,531200.0,58805.0,1.250035802,1.250035812,1.250035801,1.250035811,2.76,3.05,1.49,1.57,9.2,13.0,1.1,1.12,3.0,3.4,1.42,1.49,1.63,1.7,1.4,1.46,1.41,1.46,1.250035793,1.250035805,1.250035806,1.250035816
Ukrainian Premier League,2025-11-24,13:00:00,Zorya,Oleksandria,1.84,2.2,3.85,5.5,3.2,7.0,1.7,2.04,1.96,2.44,1.04,2.38,1.73,1000.0,2.28,980.0,2.1,90.0,2.24,1000.0,2.34,1000.0,1.93,11.0,4.4,13.5,2.12,1000.0,2.34,1000.0,2.04,30.0,2.02,28.0,2.16,60.0,2.34,1000.0,2.16,900.0,2.16,75.0,2.26,1000.0,2.32,580.0,2.24,1000.0,2.32,1000.0,2.34,1000.0,34977870,2017903.0,5618507.0,58805.0,1.250944914,1.250944917,1.250944961,1.250944962,1.05,1000.0,1.01,110.0,9.0,15.0,1.08,1.11,2.88,4.2,1.31,1.53,1.22,1.34,1.97,2.34,1.27,1.46,1.250944963,1.250944924,1.250944915,1.250944916
Slovenian Premier League,2025-11-24,13:30:00,NK Bravo,NK Radomlje,1.67,1.78,5.0,6.0,3.9,4.6,2.18,2.4,1.72,1.84,1.74,1.82,2.22,2.34,6.2,980.0,6.6,980.0,4.3,120.0,3.25,150.0,4.9,29.0,4.8,42.0,6.4,980.0,4.4,170.0,5.2,22.0,4.9,40.0,6.2,980.0,4.4,190.0,6.0,980.0,6.0,980.0,4.1,980.0,4.5,580.0,5.1,29.0,4.5,80.0,9.0,1000.0,34968067,15740271.0,7862107.0,58805.0,1.250657289,1.250657334,1.250657373,1.250657298,3.35,4.5,1.28,1.4,13.5,23.0,1.05,1.08,4.3,5.0,1.25,1.31,1.2,1.24,2.26,2.5,1.3,1.34,1.250657290,1.250657292,1.250657293,1.250657337
Turkish 1 Lig,2025-11-24,14:00:00,Serik Belediyespor,Sariyer G.K.,2.86,3.0,2.46,2.64,3.55,3.95,2.08,2.32,1.76,1.92,1.64,1.77,2.3,2.56,15.0,18.0,10.5,13.0,15.0,34.0,9.2,140.0,11.5,14.5,7.4,8.8,10.0,12.5,21.0,48.0,18.5,23.0,11.0,14.0,13.5,16.5,9.2,150.0,8.6,900.0,14.5,34.0,9.4,170.0,9.2,330.0,17.5,48.0,13.0,18.0,10.0,1000.0,34970058,20601580.0,10486194.0,58805.0,1.250689449,1.250689494,1.250689533,1.250689458,3.3,4.4,1.29,1.43,12.5,21.0,1.05,1.08,4.1,4.9,1.26,1.33,1.61,1.68,1.51,1.54,1.34,1.39,1.250689450,1.250689452,1.250689453,1.250689497
Cypriot 1st Division,2025-11-24,14:00:00,Digenis Ypsona,Akritas Chlorakas,1.87,2.04,4.2,5.0,3.5,3.95,1.9,2.06,1.95,2.12,1.81,1.99,2.02,2.22,12.5,15.0,13.0,18.5,4.9,42.0,5.4,130.0,7.4,10.5,7.4,10.5,15.0,22.0,5.2,160.0,9.4,13.5,8.8,12.5,16.5,20.0,5.2,170.0,18.5,24.0,16.5,22.0,4.9,100.0,5.4,580.0,10.0,15.0,5.2,310.0,5.6,1000.0,34945540,12095765.0,6070760.0,58805.0,1.250384619,1.250384664,1.250384703,1.250384628,2.72,3.5,1.4,1.58,10.5,15.5,1.07,1.09,3.55,4.2,1.32,1.39,1.25,1.32,1.96,2.16,1.33,1.4,1.250384620,1.250384622,1.250384623,1.250384667
Turkish Super League,2025-11-24,14:00:00,Basaksehir,Trabzonspor,2.58,2.66,2.94,3.05,3.45,3.55,2.06,2.12,1.89,1.95,1.69,1.77,2.3,2.46,13.5,15.5,12.0,13.5,18.5,21.0,32.0,55.0,11.0,12.0,7.2,8.0,12.0,13.5,24.0,32.0,15.5,18.0,10.5,12.0,13.5,15.5,30.0,46.0,32.0,38.0,23.0,48.0,32.0,38.0,55.0,80.0,18.5,21.0,22.0,32.0,15.5,1000.0,34942393,10071088.0,113125.0,58805.0,1.250346528,1.250346538,1.250346527,1.250346537,3.25,3.65,1.38,1.44,14.0,18.0,1.06,1.08,4.2,4.5,1.29,1.32,1.48,1.52,1.6,1.64,1.39,1.41,1.250346519,1.250346531,1.250346532,1.250346542
