League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US USL League One,2025-07-06,00:00:00,AV Alta FC,Union Omaha,2.58,3.0,2.5,2.88,3.45,4.5,2.02,2.3,1.77,1.98,1.78,1.84,2.2,2.28,1.03,19.5,1.03,15.5,1.03,23.0,1.03,1000.0,1.03,16.0,1.03,10.5,1.03,15.0,1.03,34.0,1.03,24.0,1.03,15.5,1.03,21.0,1.03,46.0,1.03,1000.0,1.03,36.0,1.03,48.0,1.03,1000.0,15.5,26.0,15.0,24.0,1.03,1000.0,34484587,85065526.0,34524646.0,58805.0,1.245355944,1.245355989,1.245356028,1.245355953,3.35,3.7,1.37,1.42,11.5,110.0,1.06,1.08,4.0,5.4,1.26,1.32,1.53,1.67,1.5,1.63,1.29,1.4,1.245355945,1.245355947,1.245355948,1.245355992
Chinese League 2,2025-07-06,05:00:00,Taian Tiankuang,Jiangxi Liansheng,3.0,4.5,2.3,2.68,2.94,4.4,1.46,1.87,2.14,3.2,1.03,1000.0,1.03,1000.0,1.31,90.0,1.33,29.0,1.37,65.0,1.38,900.0,1.37,75.0,1.29,42.0,1.35,40.0,1.37,70.0,1.38,110.0,1.38,85.0,1.37,65.0,1.39,150.0,1.39,190.0,1.39,190.0,1.39,250.0,1.4,1000.0,1.55,600.0,1.55,600.0,1.4,1000.0,34486011,47112788.0,10025828.0,58805.0,1.245363828,1.245363873,1.245363912,1.245363837,2.28,960.0,1.03,1.78,2.46,18.0,1.06,1.13,2.46,3.75,1.36,1.69,1.59,1.77,1.3,1.49,1.31,1.52,1.245363829,1.245363831,1.245363832,1.245363876
Chinese League 2,2025-07-06,05:00:00,Wuxi Wugou,Xian Chongde Ronghai,1.23,1.33,12.0,870.0,3.05,500.0,1.96,2.68,1.6,2.04,1.03,1000.0,1.03,1000.0,7.0,1000.0,1.61,75.0,1.64,370.0,1.65,1000.0,4.4,14.5,6.4,21.0,1.63,180.0,1.65,1000.0,4.2,16.5,1.54,25.0,1.62,85.0,1.65,1000.0,5.6,900.0,1.59,46.0,1.63,170.0,1.64,1000.0,2.22,29.0,4.2,1000.0,1.65,1000.0,34485961,39645470.0,68158822.0,58805.0,1.245364008,1.245364053,1.245364092,1.245364017,1.2,980.0,1.29,6.0,1.1,36.0,1.03,1.07,3.2,36.0,1.21,1.46,1.01,1.08,2.0,15.5,1.13,1.31,1.245364009,1.245364011,1.245364012,1.245364056
Chinese League 2,2025-07-06,05:00:00,Changchun Xidu,Lanzhou Longyuan Athletic,1.75,2.42,2.0,4.9,2.84,8.4,1.48,1.82,2.2,3.1,1.03,1000.0,1.03,1000.0,1.3,90.0,1.3,75.0,1.31,110.0,1.32,1000.0,1.26,29.0,1.22,42.0,1.3,80.0,1.31,180.0,1.3,70.0,1.28,40.0,1.29,60.0,1.31,240.0,1.3,900.0,1.3,70.0,1.31,140.0,1.32,1000.0,1.55,600.0,1.55,600.0,1.32,1000.0,34485941,82346037.0,84266016.0,58805.0,1.245364188,1.245364233,1.245364272,1.245364197,2.18,980.0,1.02,1.84,1.79,13.5,1.08,1.14,1.79,3.3,1.44,2.28,1.27,1.46,1.7,2.34,1.27,1.55,1.245364189,1.245364191,1.245364192,1.245364236
Chinese League 2,2025-07-06,05:30:00,Guangzhou Alpha,Guizhou Zhucheng Athletic,3.25,4.4,2.06,3.35,2.7,4.9,1.51,2.0,2.0,2.98,1.03,1000.0,1.03,1000.0,4.9,90.0,5.6,21.0,1.03,48.0,1.03,900.0,5.6,21.0,4.4,42.0,1.03,34.0,1.03,90.0,1.03,48.0,1.03,34.0,1.03,60.0,1.03,270.0,1.03,120.0,1.03,130.0,1.03,280.0,1.03,350.0,6.8,600.0,6.8,600.0,1.03,1000.0,34486028,82313171.0,82313817.0,58805.0,1.245364548,1.245364593,1.245364632,1.245364557,2.34,980.0,1.01,1.74,2.48,18.0,1.06,1.13,2.48,3.9,1.35,1.67,1.56,1.95,1.32,1.45,1.28,1.59,1.245364549,1.245364551,1.245364552,1.245364596
Chinese League 2,2025-07-06,05:30:00,Shanghai Port B,Hubei Istar,1.52,2.3,4.6,46.0,2.44,6.2,1.62,300.0,1.27,5.0,1.03,1000.0,1.03,1000.0,1.25,90.0,1.25,100.0,1.25,140.0,1.26,1000.0,1.21,40.0,1.22,42.0,1.25,110.0,1.26,1000.0,1.22,55.0,1.22,44.0,1.24,80.0,1.26,1000.0,1.25,900.0,1.24,100.0,1.25,130.0,1.26,1000.0,1.55,600.0,1.55,600.0,1.26,1000.0,34486010,67939087.0,56607002.0,58805.0,1.245363918,1.245363963,1.245364002,1.245363927,1.2,990.0,1.01,20.0,1.63,21.0,1.05,1.1,1.63,21.0,1.05,2.6,1.13,1.28,1.76,4.8,1.2,1.53,1.245363919,1.245363921,1.245363922,1.245363966
Japanese J League 3,2025-07-06,06:00:00,Nagano Parceiro,FC Osaka,5.7,6.6,1.69,1.74,3.65,4.1,1.74,1.85,2.16,2.38,2.06,2.24,1.8,1.94,6.2,890.0,4.3,18.5,5.3,60.0,7.6,900.0,8.4,40.0,4.8,14.0,5.4,40.0,10.0,70.0,5.3,110.0,8.6,48.0,7.4,55.0,5.2,110.0,2.72,1000.0,2.7,230.0,2.7,230.0,3.15,580.0,2.32,600.0,4.8,85.0,5.9,1000.0,34477725,6641607.0,9301693.0,58805.0,1.245289575,1.24528962,1.245289659,1.245289584,2.78,2.98,1.51,1.56,4.1,18.0,1.08,1.11,3.2,3.65,1.38,1.45,2.34,2.48,1.17,1.21,1.33,1.38,1.245289576,1.245289578,1.245289579,1.245289623
Japanese J League 2,2025-07-06,06:00:00,Kumamoto,Iwata,3.55,3.75,2.08,2.14,3.95,4.1,2.22,2.3,1.77,1.81,1.71,1.76,2.32,2.4,9.2,19.0,10.0,11.5,13.0,15.0,13.0,48.0,14.0,30.0,8.0,9.0,9.8,11.0,18.5,70.0,23.0,55.0,13.0,15.5,14.5,30.0,16.5,65.0,32.0,130.0,11.0,80.0,21.0,90.0,12.5,580.0,10.5,600.0,11.5,13.0,15.0,850.0,34468749,5021204.0,263079.0,58805.0,1.245220368,1.245220413,1.245220452,1.245220377,3.5,3.6,1.39,1.4,15.0,21.0,1.05,1.07,4.6,4.9,1.25,1.28,1.87,1.93,1.36,1.4,1.32,1.34,1.245220369,1.245220371,1.245220372,1.245220416
South Korean K3 League,2025-07-06,07:00:00,Gimhae City,Jeonbuk FC (Res),1.02,1000.0,2.0,1000.0,2.0,950.0,1.24,36.0,1.04,6.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34486547,13494268.0,85641937.0,58805.0,1.245367155,1.245367158,1.245367202,1.245367203,1.01,1000.0,1.01,20.0,6.8,110.0,1.04,1.08,1.24,36.0,1.04,6.4,1.01,2.0,1.01,990.0,1.01,2.0,1.245367204,1.245367165,1.245367156,1.245367157
South Korean K3 League,2025-07-06,07:00:00,Gangneung City,Yangpyeong FC,2.06,2.28,3.75,4.5,3.1,3.7,1.67,1.86,2.16,2.5,1.89,2.12,1.9,2.12,9.4,19.5,5.6,26.0,9.2,60.0,7.6,1000.0,6.8,8.6,6.4,13.5,7.4,21.0,7.2,130.0,7.2,32.0,9.2,24.0,8.4,46.0,7.4,75.0,15.5,900.0,13.0,70.0,7.0,190.0,7.6,580.0,6.4,600.0,7.6,600.0,8.2,1000.0,34486750,11620059.0,19826173.0,58805.0,1.245369817,1.24536982,1.245369864,1.245369865,2.48,3.5,1.41,1.67,3.85,15.5,1.07,1.13,2.98,3.5,1.4,1.51,1.29,1.36,1.78,1.94,1.4,1.47,1.245369866,1.245369827,1.245369818,1.245369819
