League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-08-25,00:00:00,Dorados,Tapatio,4.3,5.3,1.78,1.91,3.8,4.6,1.99,2.24,1.81,2.02,1.75,1.99,2.0,2.36,12.5,17.5,7.8,10.5,9.2,980.0,15.5,980.0,14.5,980.0,7.4,980.0,8.4,980.0,15.0,980.0,5.8,980.0,15.0,980.0,15.5,980.0,5.7,980.0,2.16,1000.0,3.8,1000.0,3.8,1000.0,2.04,1000.0,1.43,980.0,2.06,980.0,1.37,1000.0,33507536,6119455.0,35601788.0,58805.0,1.23200102,1.232001065,1.232001104,1.232001029,3.1,3.75,1.37,1.48,3.8,36.0,1.03,1.36,3.8,4.8,1.26,1.36,2.08,2.3,1.23,1.28,1.3,1.36,1.232001021,1.232001023,1.232001024,1.232001068
US United Soccer League,2024-08-25,00:00:00,Sacramento Republic,San Antonio FC,1.64,1.81,5.2,6.6,3.55,4.5,1.76,2.0,2.0,2.3,1.01,2.18,1.01,2.08,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.02,980.0,7.4,980.0,1.01,980.0,1.01,1000.0,1.02,980.0,4.6,980.0,1.01,980.0,1.01,1000.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33520927,8582482.0,10992747.0,58805.0,1.232191148,1.232191193,1.232191232,1.232191157,2.74,3.4,1.42,1.58,1.02,21.0,1.05,1.42,1.81,21.0,1.33,1.42,1.18,1.23,2.24,2.56,1.3,1.38,1.232191149,1.232191151,1.232191152,1.232191196
US United Soccer League,2024-08-25,00:00:00,Phoenix Rising FC,North Carolina FC,2.16,2.5,3.15,3.95,3.15,4.1,1.69,1.91,2.1,3.35,1.01,2.12,1.01,2.22,4.4,12.5,4.5,13.5,1.06,1000.0,1.03,1000.0,1.06,10.0,6.4,8.4,1.47,16.5,1.03,1000.0,1.58,15.5,1.06,13.0,1.07,22.0,1.03,65.0,1.06,1000.0,1.06,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33520923,12765799.0,12713336.0,58805.0,1.232191329,1.232191374,1.232191413,1.232191338,2.6,3.2,1.45,1.62,9.4,15.5,1.07,1.12,1.72,15.5,1.36,1.48,1.35,1.45,1.67,1.82,1.35,1.46,1.23219133,1.232191332,1.232191333,1.232191377
Mexican Liga MX,2024-08-25,00:05:00,CF America,Puebla,1.45,1.48,7.4,8.0,5.1,5.5,2.48,2.7,1.59,1.67,1.81,1.97,2.04,2.24,19.5,27.0,6.6,34.0,7.0,980.0,7.4,980.0,9.0,12.0,10.0,13.5,6.6,32.0,7.2,980.0,8.2,11.0,8.6,11.5,19.0,26.0,7.0,980.0,10.5,14.5,12.5,15.5,6.6,34.0,7.2,980.0,3.3,5.6,7.2,980.0,7.6,980.0,33470471,328952.0,328956.0,58805.0,1.231485484,1.231485494,1.231485483,1.231485493,3.5,4.5,1.29,1.4,20.0,1000.0,1.01,1.06,2.48,7.6,1.15,1.67,1.14,1.16,3.05,3.3,1.22,1.24,1.231485475,1.231485487,1.231485488,1.231485498
Romanian Liga II,2024-08-25,05:00:00,ACS Viitorul Tg Jiu,Concordia Chiajna,3.5,980.0,1.65,2.44,2.82,9.4,1.27,13.5,1.08,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511691,25576591.0,5367199.0,58805.0,1.232057849,1.232057894,1.232057933,1.232057858,2.68,2.98,1.51,1.59,1.02,13.5,1.08,110.0,2.5,13.5,1.08,1.66,1.69,2.54,1.01,1.4,1.12,1.55,1.23205785,1.232057852,1.232057853,1.232057897
Chinese League 1,2024-08-25,05:00:00,Heilongjiang Lava Spring,Nanjing Fengfan,1.33,5.5,1.22,4.0,1.76,7.0,1.56,2.1,1.9,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522433,13288774.0,25928050.0,58805.0,1.232211328,1.232211373,1.232211412,1.232211337,1.01,1000.0,1.01,1000.0,9.6,18.0,1.06,1.12,2.4,4.9,1.25,1.71,1.01,1000.0,1.01,1000.0,1.01,1.51,1.232211329,1.232211331,1.232211332,1.232211376
Chinese League 2,2024-08-25,05:00:00,Beijing Tech FC,Quanzhou Yaxin,1.04,1.61,1.04,1000.0,1.01,1000.0,1.05,110.0,1.02,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522543,17824433.0,39642404.0,58805.0,1.232213062,1.232213107,1.232213146,1.232213071,1.01,1000.0,1.01,1000.0,1.05,55.0,1.02,55.0,1.05,110.0,1.02,55.0,1.11,26.0,2.64,36.0,1.22,110.0,1.232213063,1.232213065,1.232213066,1.23221311
Czech 2 Liga,2024-08-25,05:15:00,Sigma Olomouc B,Banik Ostrava B,1.79,2.02,3.9,4.8,3.6,4.6,2.06,2.34,1.75,1.95,1.67,1.92,2.08,2.48,14.0,980.0,5.0,980.0,20.0,980.0,20.0,980.0,4.2,980.0,7.6,980.0,5.0,980.0,20.0,980.0,10.0,980.0,4.2,980.0,15.0,980.0,20.0,980.0,5.2,980.0,5.1,980.0,20.0,980.0,20.0,980.0,4.3,980.0,6.0,980.0,6.6,1000.0,33517253,10079892.0,25130637.0,58805.0,1.232134725,1.23213477,1.232134809,1.232134734,3.2,3.9,1.35,1.45,13.5,36.0,1.03,1.08,4.0,5.1,1.24,1.34,1.26,1.35,1.98,2.28,1.28,1.39,1.232134726,1.232134728,1.232134729,1.232134773
Czech 2 Liga,2024-08-25,05:15:00,Zizkov,FC Sellier & Bellot Vlasim,1.97,2.22,3.35,4.3,3.5,4.4,2.08,2.38,1.73,1.93,1.64,1.87,2.14,2.56,4.9,980.0,4.9,980.0,20.0,980.0,20.0,980.0,4.3,980.0,7.4,980.0,4.8,980.0,20.0,980.0,4.6,980.0,4.3,980.0,13.0,980.0,20.0,980.0,20.0,980.0,5.2,980.0,20.0,980.0,20.0,980.0,4.5,980.0,5.7,980.0,6.6,1000.0,33517251,50333.0,21285670.0,58805.0,1.232134815,1.23213486,1.232134899,1.232134824,3.05,3.95,1.35,1.48,4.1,36.0,1.03,1.33,4.1,5.1,1.24,1.33,1.31,1.42,1.81,2.04,1.29,1.4,1.232134816,1.232134818,1.232134819,1.232134863
Slovakian 2 Liga,2024-08-25,05:30:00,Malzenice,Pohronie,1.05,15.5,1.06,26.0,1.13,1000.0,1.05,26.0,1.04,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522113,15162394.0,10237277.0,58805.0,1.232208213,1.232208258,1.232208297,1.232208222,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.1,1.05,26.0,1.04,55.0,1.05,490.0,1.06,980.0,1.33,110.0,1.232208214,1.232208216,1.232208217,1.232208261
