League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-08-25,00:00:00,Dorados,Tapatio,4.6,5.1,1.83,1.9,3.9,4.3,2.04,2.26,1.8,1.97,1.74,1.97,2.04,2.36,13.0,18.0,8.0,11.0,9.4,12.5,16.0,22.0,14.5,20.0,7.6,10.0,8.4,11.5,15.0,21.0,5.7,980.0,15.0,21.0,15.5,22.0,5.7,980.0,6.2,980.0,5.9,980.0,6.0,980.0,6.0,980.0,5.9,980.0,4.2,12.0,6.4,1000.0,33507536,6119455.0,35601788.0,58805.0,1.23200102,1.232001065,1.232001104,1.232001029
US United Soccer League,2024-08-25,00:00:00,Sacramento Republic,San Antonio FC,1.68,1.75,5.8,6.6,3.75,4.2,1.81,1.97,2.04,2.24,2.04,2.2,1.84,1.97,4.7,14.0,5.2,980.0,6.2,980.0,6.8,980.0,6.2,8.2,4.1,9.8,5.8,980.0,6.6,980.0,4.3,10.5,8.4,11.5,5.6,980.0,6.6,980.0,5.1,980.0,5.5,980.0,6.0,980.0,6.8,980.0,4.6,13.0,6.6,980.0,7.0,1000.0,33520927,8582482.0,10992747.0,58805.0,1.232191148,1.232191193,1.232191232,1.232191157
US United Soccer League,2024-08-25,00:00:00,Phoenix Rising FC,North Carolina FC,2.26,2.46,3.3,3.9,3.3,3.65,1.77,1.91,2.1,2.3,1.8,2.1,1.91,2.24,9.6,13.0,4.8,13.5,5.3,26.0,6.0,70.0,7.6,10.5,4.0,8.6,4.7,16.5,5.8,48.0,11.5,15.5,9.4,13.0,5.1,22.0,6.0,65.0,5.5,34.0,5.4,30.0,5.9,50.0,6.2,140.0,5.2,24.0,5.9,50.0,6.6,1000.0,33520923,12765799.0,12713336.0,58805.0,1.232191329,1.232191374,1.232191413,1.232191338
Mexican Liga MX,2024-08-25,00:05:00,CF America,Puebla,1.46,1.51,6.8,8.0,5.0,5.2,2.42,2.74,1.58,1.7,1.75,1.93,2.08,2.34,19.5,26.0,6.6,32.0,6.8,70.0,7.2,980.0,9.0,12.0,9.8,13.0,22.0,29.0,7.0,980.0,8.2,11.0,9.0,11.5,18.0,24.0,6.8,980.0,11.0,15.0,12.0,16.0,6.4,32.0,7.0,980.0,3.4,6.2,7.0,980.0,7.4,980.0,33470471,328952.0,328956.0,58805.0,1.231485484,1.231485494,1.231485483,1.231485493
Australia Cup,2024-08-25,02:00:00,Newcastle Jets,Macarthur FC,2.96,3.3,2.22,2.4,3.75,4.6,2.72,3.1,1.5,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33510485,1205125.0,36700739.0,58805.0,1.23203856,1.232038564,0.0,0.0
Taiwanese Football Premier League,2024-08-25,04:30:00,ACA FC,Taipei Vikings,1.14,1.2,1.01,1000.0,1.01,110.0,4.0,110.0,1.02,1.34,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522399,35952443.0,68766778.0,58805.0,1.232211958,1.232212003,1.232212042,1.232211967
Taiwanese Football Premier League,2024-08-25,04:30:00,Fujen University FC,Taipei City Tatung,1.01,110.0,1.01,110.0,1.01,110.0,1.15,110.0,1.03,15.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.62,1000.0,2.88,1000.0,1.01,1000.0,2.94,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522352,12789193.0,14789632.0,58805.0,1.232212342,1.232212387,1.232212426,1.232212351
Romanian Liga II,2024-08-25,05:00:00,ACS Viitorul Tg Jiu,Concordia Chiajna,1.23,980.0,1.34,980.0,1.24,980.0,1.34,13.5,1.08,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511691,25576591.0,5367199.0,58805.0,1.232057849,1.232057894,1.232057933,1.232057858
Chinese League 1,2024-08-25,05:00:00,Heilongjiang Lava Spring,Nanjing Fengfan,1.8,6.0,1.63,5.0,2.74,4.5,1.43,2.3,1.76,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522433,13288774.0,25928050.0,58805.0,1.232211328,1.232211373,1.232211412,1.232211337
Chinese League 2,2024-08-25,05:00:00,Beijing Tech FC,Quanzhou Yaxin,1.04,110.0,1.04,1000.0,1.01,110.0,1.05,55.0,1.04,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522543,17824433.0,39642404.0,58805.0,1.232213062,1.232213107,1.232213146,1.232213071
Czech 2 Liga,2024-08-25,05:15:00,Sigma Olomouc B,Banik Ostrava B,1.84,2.04,4.0,4.8,3.7,4.3,2.06,2.4,1.72,1.95,1.72,1.87,2.14,2.4,14.0,980.0,5.2,980.0,20.0,980.0,20.0,980.0,8.8,980.0,7.6,980.0,5.2,980.0,20.0,980.0,10.0,980.0,8.4,40.0,15.0,980.0,20.0,980.0,5.5,980.0,5.3,980.0,20.0,980.0,20.0,980.0,4.4,55.0,6.2,980.0,7.0,1000.0,33517253,10079892.0,25130637.0,58805.0,1.232134725,1.23213477,1.232134809,1.232134734
Czech 2 Liga,2024-08-25,05:15:00,Zizkov,FC Sellier & Bellot Vlasim,1.97,2.2,3.5,4.1,3.6,4.3,2.08,2.42,1.71,1.92,1.69,1.82,2.22,2.44,4.9,980.0,4.9,980.0,20.0,980.0,20.0,980.0,4.5,980.0,7.4,980.0,4.9,980.0,20.0,980.0,11.5,980.0,8.8,980.0,13.0,980.0,20.0,980.0,20.0,980.0,5.2,980.0,20.0,980.0,20.0,980.0,4.5,55.0,5.7,980.0,6.6,1000.0,33517251,50333.0,21285670.0,58805.0,1.232134815,1.23213486,1.232134899,1.232134824
