League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-29,00:10:00,Tijuana,Pumas UNAM,2.22,2.28,3.45,3.55,3.55,3.75,1.99,2.04,1.96,2.02,1.78,1.84,2.2,2.3,11.5,15.5,11.0,14.0,20.0,25.0,48.0,75.0,9.2,10.5,7.4,8.4,13.5,15.0,32.0,48.0,13.0,15.0,10.0,11.5,15.0,18.0,19.0,60.0,22.0,30.0,21.0,25.0,32.0,44.0,10.0,110.0,12.5,18.0,24.0,44.0,11.0,1000.0,35961506.0,5687741.0,328955.0,58805.0,1.261326739,1.261326749,1.261326738,1.261326748,3.3,3.45,1.41,1.43,13.5,15.0,1.07,1.08,3.95,4.1,1.32,1.34,1.39,1.41,1.78,1.82,1.36,1.39,1.26132673,1.261326742,1.261326743,1.261326753
Hong Kong Premier League,2026-08-29,05:00:00,North District,Kitchee SC,3.2,4.2,1.94,2.2,4.0,4.8,2.68,3.1,1.48,1.6,1.48,1.61,2.62,3.05,21.0,36.0,13.5,17.0,14.5,18.5,21.0,27.0,18.0,23.0,9.2,11.5,9.6,12.0,15.5,20.0,6.6,32.0,13.0,16.5,12.5,16.0,21.0,27.0,7.4,60.0,6.8,36.0,6.8,36.0,7.2,55.0,17.0,21.0,7.4,9.2,8.2,380.0,35989028.0,21137551.0,5696599.0,58805.0,1.261607857,1.26160786,1.261607904,1.261607905,3.7,5.6,1.21,1.38,6.2,55.0,1.02,1.09,6.0,8.2,1.16,1.19,1.83,2.08,1.32,1.46,1.26,1.34,1.261607906,1.261607867,1.261607858,1.261607859
Hong Kong Premier League,2026-08-29,05:00:00,Southern District,Kowloon City FC,1.62,1.93,3.85,6.2,4.2,8.2,2.54,3.15,1.46,1.65,1.11,1000.0,1.11,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,970.0,1.04,1000.0,1.04,1000.0,35989020.0,10268893.0,50785377.0,58805.0,1.261608166,1.261608211,1.26160825,1.261608175,1.05,1000.0,1.01,110.0,6.2,55.0,1.02,1.14,6.2,8.6,1.15,1.2,1.2,1.35,2.06,2.62,1.14,1.32,1.261608167,1.261608169,1.26160817,1.261608214
Romanian Liga II,2026-08-29,05:00:00,CSM Scolar Resita,CSA Steaua Bucuresti,1.99,2.66,2.76,4.3,2.96,7.4,1.66,2.18,1.84,2.52,1.11,1000.0,1.11,1000.0,1.03,16.0,1.03,15.5,1.03,30.0,1.03,80.0,1.03,11.5,1.03,9.4,1.03,18.0,1.03,55.0,1.03,18.0,1.03,14.0,1.03,22.0,1.03,65.0,1.03,40.0,1.03,32.0,1.03,50.0,1.03,130.0,15.5,26.0,1.01,55.0,1.03,1000.0,35973193.0,12623697.0,18120525.0,58805.0,1.261433707,1.261433752,1.261433791,1.261433716,2.48,4.0,1.33,1.68,1.15,55.0,1.02,7.8,2.82,50.0,1.32,1.41,1.3,1.57,1.6,2.02,1.16,1.52,1.261433708,1.26143371,1.261433711,1.261433755
Romanian Liga II,2026-08-29,05:00:00,CS FC Dinamo Bucuresti,CSC 1599 Selimbar,4.4,6.6,1.65,1.88,3.7,4.5,1.74,2.42,1.7,2.36,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35973490.0,75211571.0,48459989.0,58805.0,1.261435049,1.261435052,1.261435096,1.261435097,2.74,4.3,1.31,1.57,3.7,990.0,1.01,1.37,3.7,4.9,1.29,1.37,2.12,2.54,1.18,1.26,1.29,1.37,1.261435098,1.261435059,1.26143505,1.261435051
Romanian Liga II,2026-08-29,05:00:00,FC Metaloglobus Bucuresti,Concordia Chiajna,2.54,3.2,2.58,3.25,1.09,4.6,1.6,1.85,2.18,2.66,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35973460.0,10805935.0,5367199.0,58805.0,1.261434636,1.261434639,1.261434683,1.261434684,2.28,3.5,1.4,1.78,2.82,110.0,1.01,1.15,1.1,100.0,1.02,110.0,1.44,1.64,1.45,1.65,1.27,1.59,1.261434685,1.261434646,1.261434637,1.261434638
Romanian Liga II,2026-08-29,05:00:00,Bihor Oradea,CSL Stefanestii de Jos,1.5,1.62,6.0,8.4,3.95,5.0,1.92,2.26,1.8,2.08,1.89,2.2,1.84,2.12,1.03,20.0,1.03,25.0,1.03,75.0,1.03,270.0,1.03,8.8,1.03,11.0,1.03,32.0,1.03,140.0,1.03,10.0,1.03,11.0,1.03,26.0,1.03,120.0,1.03,16.0,1.03,18.5,1.03,44.0,1.03,170.0,6.4,9.4,8.8,180.0,1.03,1000.0,35973189.0,5525110.0,75785596.0,58805.0,1.261433887,1.261433932,1.261433971,1.261433896,2.58,4.3,1.3,1.63,1.15,18.0,1.06,1.1,3.75,4.9,1.29,1.36,1.14,1.19,2.6,2.98,1.26,1.34,1.261433888,1.26143389,1.261433891,1.261433935
Romanian Liga II,2026-08-29,05:00:00,CS Afumati,Unirea Slobozia,1.96,990.0,3.3,5.1,2.86,6.0,1.74,2.42,1.71,2.34,1.11,1000.0,1.11,1000.0,1.03,18.0,1.03,17.0,1.03,32.0,1.03,85.0,1.03,12.0,1.03,9.6,1.03,18.0,1.03,50.0,1.03,16.5,1.03,12.5,1.03,20.0,1.03,60.0,1.03,32.0,1.03,26.0,1.03,42.0,1.03,110.0,11.5,18.0,1.01,48.0,1.03,1000.0,35973463.0,7290083.0,6803100.0,58805.0,1.261434816,1.261434819,1.261434863,1.261434864,2.66,4.5,1.29,1.6,3.1,110.0,1.01,1.48,3.1,95.0,1.28,1.48,1.24,1.43,1.62,2.04,1.41,1.54,1.261434865,1.261434826,1.261434817,1.261434818
Romanian Liga II,2026-08-29,05:00:00,ACS Dumbravita,CSM Ramnicu-Valcea,3.2,4.4,2.04,2.66,3.2,5.1,1.61,2.12,1.89,2.64,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35973488.0,20498949.0,58891141.0,58805.0,1.261440889,1.261440899,1.261440888,1.261440898,2.44,3.9,1.34,1.7,2.68,110.0,1.01,1.59,2.68,100.0,1.37,1.59,1.6,1.95,1.32,1.46,1.27,1.45,1.26144088,1.261440892,1.261440893,1.261440903
Romanian Liga II,2026-08-29,05:00:00,ACSM Cetatea 1932 Sucea,Gloria Popesti-Leordeni,2.14,2.74,2.82,4.3,2.62,5.6,1.61,2.18,1.86,2.62,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35973455.0,102002858.0,7707902.0,58805.0,1.261443104,1.261443145,1.261443096,1.261443141,2.28,3.95,1.34,1.78,2.8,110.0,1.01,1.47,2.8,3.75,1.37,1.47,1.3,1.55,1.57,1.87,1.21,1.61,1.261443049,1.261443127,1.261443131,1.261443154
