League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai League 1,2026-02-25,08:30:00,Nakhon Ratchasima,Rayong FC,3.45,4.2,2.14,2.38,3.3,3.7,1.86,2.02,1.99,2.16,1.79,1.93,2.08,2.28,11.5,16.0,8.2,11.5,11.5,17.0,4.0,1000.0,11.5,16.0,6.8,9.4,9.4,13.5,3.95,30.0,19.5,32.0,13.0,18.5,3.8,22.0,4.1,1000.0,4.3,1000.0,4.2,1000.0,4.2,1000.0,4.4,1000.0,4.2,1000.0,3.8,22.0,4.5,1000.0,35292483,9645518.0,7906034.0,58805.0,1.254328240,1.254328243,1.254328287,1.254328288,2.68,3.85,1.35,1.6,11.0,15.5,1.07,1.1,3.55,4.1,1.33,1.37,1.72,1.88,1.32,1.41,1.37,1.44,1.254328289,1.254328250,1.254328241,1.254328242
UEFA Champions League,2026-02-25,14:45:00,Atalanta,Dortmund,2.16,2.18,3.4,3.45,4.0,4.2,2.34,2.38,1.73,1.75,1.66,1.7,2.44,2.52,18.5,20.0,15.0,16.5,23.0,25.0,50.0,60.0,11.0,12.0,8.6,9.0,13.5,14.5,32.0,34.0,13.5,15.0,10.0,10.5,15.5,16.0,36.0,40.0,26.0,27.0,19.0,20.0,27.0,29.0,60.0,70.0,11.5,12.5,24.0,27.0,55.0,1000.0,35279812,215817.0,44785.0,58805.0,1.254211957,1.254211896,1.254211956,1.254211967,3.6,3.85,1.35,1.38,18.0,21.0,1.05,1.06,4.9,5.1,1.24,1.26,1.4,1.42,1.84,1.87,1.32,1.33,1.254211959,1.254211961,1.254211962,1.254211900
Swiss Super League,2026-02-25,15:00:00,Winterthur,Thun,8.0,8.6,1.38,1.42,5.8,6.4,2.96,3.2,1.45,1.51,1.71,1.79,2.28,2.42,8.6,970.0,11.0,13.0,9.6,11.5,11.0,13.0,8.2,970.0,12.0,14.0,9.0,11.0,12.0,14.5,9.4,80.0,8.8,970.0,17.5,26.0,21.0,28.0,10.0,250.0,9.8,120.0,9.6,95.0,9.8,110.0,9.6,100.0,3.5,4.6,10.5,1000.0,35296209,458019.0,176184.0,58805.0,1.254380794,1.254380804,1.254380793,1.254380803,3.85,5.1,1.24,1.35,22.0,55.0,1.02,1.05,6.8,7.8,1.15,1.18,3.35,3.65,1.13,1.15,1.18,1.21,1.254380785,1.254380797,1.254380798,1.254380808
Spanish Segunda Division,2026-02-25,15:00:00,AD Ceuta FC,Cordoba,3.0,3.1,2.7,2.8,3.2,3.25,1.97,2.04,1.98,2.04,1.69,1.75,2.32,2.46,12.5,13.5,11.0,12.0,16.5,19.5,34.0,40.0,12.0,13.0,6.4,7.6,10.5,12.5,26.0,30.0,18.0,22.0,11.5,12.5,13.5,15.0,36.0,44.0,38.0,55.0,25.0,34.0,36.0,44.0,12.0,110.0,20.0,30.0,20.0,24.0,14.5,1000.0,35291787,8179917.0,68247.0,58805.0,1.254316588,1.254316591,1.254316635,1.254316636,3.05,3.4,1.42,1.49,12.0,15.0,1.07,1.09,4.0,4.4,1.32,1.34,1.56,1.59,1.47,1.5,1.44,1.46,1.254316637,1.254316598,1.254316589,1.254316590
Saudi 1st Division,2026-02-25,15:45:00,Al Taee,Al-Arabi Al-Saudi,1.44,1.72,5.5,8.8,3.8,5.1,2.18,2.48,1.68,1.85,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35300108,14116284.0,21468169.0,58805.0,1.254430153,1.254430198,1.254430237,1.254430162,3.05,4.6,1.27,1.48,1.1,110.0,1.01,11.0,3.25,990.0,1.23,1.44,1.12,1.23,2.6,3.0,1.24,1.36,1.254430154,1.254430156,1.254430157,1.254430201
Saudi 1st Division,2026-02-25,15:45:00,Jeddah Club,Al Draih,8.6,14.5,1.37,1.46,4.0,6.8,1.9,2.14,1.89,2.14,2.2,2.48,1.67,1.83,3.75,1000.0,3.0,1000.0,3.1,1000.0,3.5,1000.0,4.1,1000.0,3.5,1000.0,3.4,1000.0,3.8,1000.0,4.5,1000.0,4.3,1000.0,4.2,1000.0,4.3,1000.0,4.7,1000.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,4.7,1000.0,5.7,1000.0,4.7,1000.0,35300121,14841985.0,7857465.0,58805.0,1.254430729,1.254430774,1.254430813,1.254430738,2.82,4.1,1.32,1.55,11.0,21.0,1.06,1.1,3.25,4.8,1.3,1.39,3.05,3.8,1.07,1.13,1.22,1.29,1.254430730,1.254430732,1.254430733,1.254430777
Saudi 1st Division,2026-02-25,15:45:00,Al Faisaly ( KSA ),Al-Ula FC,1.02,1000.0,1.02,1000.0,1.02,950.0,1.91,2.98,1.64,2.22,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35300111,22139784.0,74894658.0,58805.0,1.254429883,1.254429928,1.254429967,1.254429892,2.96,4.4,1.29,1.51,1.1,36.0,1.04,1.1,1.26,5.6,1.22,1.38,1.01,990.0,1.01,990.0,1.01,110.0,1.254429884,1.254429886,1.254429887,1.254429931
Saudi 1st Division,2026-02-25,15:45:00,Al-Zulfi SC,Al-Adalh,1.7,1.89,4.4,6.4,3.5,4.9,2.02,2.4,1.71,1.99,1.76,1.94,2.06,2.3,3.95,1000.0,4.0,1000.0,4.5,1000.0,4.8,1000.0,3.4,11.0,3.4,11.0,4.1,1000.0,4.6,1000.0,3.6,1000.0,3.5,1000.0,4.0,1000.0,4.6,1000.0,4.0,1000.0,4.0,1000.0,4.4,1000.0,4.7,1000.0,8.0,1000.0,4.7,1000.0,4.9,1000.0,35300103,16660302.0,21070765.0,58805.0,1.254430423,1.254430468,1.254430507,1.254430432,3.0,3.9,1.35,1.5,12.5,19.5,1.06,1.09,3.65,5.1,1.27,1.34,1.19,1.29,2.12,2.44,1.29,1.4,1.254430424,1.254430426,1.254430427,1.254430471
Saudi Professional League,2026-02-25,16:00:00,Al-Feiha,NEOM Sports Club,2.78,3.0,2.64,2.84,3.2,3.6,1.77,1.91,2.1,2.3,1.81,1.96,2.04,2.22,10.5,15.0,9.0,12.5,15.5,22.0,4.0,55.0,9.2,13.0,6.6,9.2,11.0,15.5,3.9,40.0,16.5,23.0,11.0,16.0,16.0,22.0,4.0,60.0,4.0,60.0,3.95,44.0,4.0,60.0,4.2,140.0,3.9,42.0,3.9,38.0,4.3,1000.0,35294096,13886091.0,66051083.0,58805.0,1.254344548,1.254344558,1.254344547,1.254344557,1.2,110.0,1.01,110.0,9.0,13.5,1.08,1.11,3.25,3.65,1.37,1.45,1.54,1.61,1.5,1.57,1.39,1.43,1.254344539,1.254344551,1.254344552,1.254344562
Saudi Professional League,2026-02-25,16:00:00,Al Najma Club,Al Nassr,16.0,21.0,1.17,1.2,9.2,10.5,3.95,4.4,1.29,1.34,1.89,2.04,1.96,2.12,9.6,70.0,14.5,17.5,10.0,12.0,9.0,11.0,9.8,1000.0,20.0,25.0,11.5,14.0,11.5,14.0,10.5,230.0,50.0,65.0,30.0,970.0,8.6,34.0,11.0,1000.0,10.5,270.0,10.5,180.0,10.0,160.0,10.5,1000.0,2.46,2.68,11.0,1000.0,35294095,6818023.0,6359075.0,58805.0,1.254344699,1.254344709,1.254344698,1.254344708,1.2,110.0,1.01,110.0,1.1,110.0,1.01,1.07,9.6,11.5,1.09,1.12,5.8,7.0,1.05,1.06,1.1,1.13,1.254344690,1.254344702,1.254344703,1.254344713
