League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-12,00:00:00,Atlante,Pachuca,3.1,3.2,2.44,2.48,3.55,3.7,2.02,2.06,1.94,1.98,1.74,1.8,2.26,2.34,13.5,15.0,10.0,11.5,14.5,16.5,25.0,38.0,11.5,13.0,7.2,8.2,10.0,12.0,20.0,28.0,20.0,23.0,12.0,13.5,14.5,16.5,8.6,44.0,21.0,65.0,25.0,42.0,16.0,55.0,9.4,100.0,21.0,36.0,17.5,24.0,10.0,1000.0,36037700,230270.0,328954.0,58805.0,1.262060031,1.262060034,1.262060078,1.262060079,3.35,3.5,1.4,1.43,13.5,15.0,1.07,1.08,4.1,4.3,1.3,1.33,1.66,1.7,1.45,1.48,1.37,1.4,1.262060080,1.262060041,1.262060032,1.262060033
Mexican Liga MX,2026-09-12,00:00:00,Tijuana,Queretaro,2.1,2.14,3.9,4.1,3.55,3.65,2.06,2.1,1.91,1.95,1.74,1.79,2.26,2.36,14.0,15.5,14.0,16.0,13.5,29.0,26.0,75.0,9.6,10.5,7.4,8.2,14.0,16.0,36.0,46.0,12.5,14.0,9.6,11.0,15.0,16.5,11.0,55.0,19.0,27.0,19.0,22.0,16.0,34.0,12.0,85.0,13.0,15.0,36.0,44.0,14.0,1000.0,36033386,5687741.0,328926.0,58805.0,1.262015046,1.262015056,1.262015045,1.262015055,3.4,3.55,1.39,1.41,13.5,15.5,1.06,1.08,4.2,4.4,1.3,1.32,1.33,1.35,1.87,1.91,1.37,1.4,1.262015037,1.262015049,1.262015050,1.262015060
Hong Kong Premier League,2026-09-12,05:00:00,Wofoo Tai Po,Hong Kong FC,1.24,1.3,9.4,14.0,6.4,8.4,3.2,4.0,1.34,1.43,1.78,1.94,2.06,2.28,6.6,55.0,6.8,85.0,7.2,150.0,7.4,460.0,5.3,18.0,5.6,22.0,6.6,48.0,7.2,180.0,4.6,12.0,5.0,14.5,6.0,29.0,7.2,130.0,4.6,12.0,5.1,15.5,6.2,34.0,7.2,120.0,2.82,3.2,7.2,160.0,7.6,1000.0,36054100,5204518.0,5222607.0,58805.0,1.262261591,1.262261594,1.262261638,1.262261639,1.01,1000.0,1.01,1.29,1.02,65.0,1.01,1.13,1.02,10.5,1.11,1.14,1.08,1.1,4.2,5.3,1.13,1.18,1.262261640,1.262261601,1.262261592,1.262261593
Romanian Liga II,2026-09-12,05:00:00,CS Afumati,ASA Targu Mures,2.1,2.44,3.0,3.85,3.1,4.4,2.12,2.72,1.58,1.89,1.52,1.81,2.34,2.76,15.5,24.0,12.5,17.5,19.5,27.0,8.8,75.0,10.0,14.0,7.2,9.8,11.0,15.5,8.8,36.0,12.5,17.5,8.8,12.5,8.8,17.0,8.8,50.0,21.0,32.0,16.5,23.0,8.8,34.0,8.8,90.0,10.0,14.0,8.8,27.0,8.8,570.0,36042359,7290083.0,26496369.0,58805.0,1.262116423,1.262116468,1.262116507,1.262116432,1.01,1000.0,1.01,1.43,1.35,24.0,1.04,1.07,4.0,5.8,1.21,1.29,1.35,1.5,1.69,1.91,1.29,1.4,1.262116424,1.262116426,1.262116427,1.262116471
Hong Kong Premier League,2026-09-12,05:00:00,Southern District,Kitchee SC,6.8,11.0,1.34,1.41,5.1,6.8,2.92,3.95,1.36,1.52,1.57,1.97,2.02,2.74,4.9,46.0,4.0,14.5,3.95,14.0,3.9,13.5,5.0,50.0,4.1,16.0,3.9,13.5,4.0,14.5,5.2,100.0,4.8,40.0,4.6,28.0,4.6,27.0,5.4,270.0,5.3,120.0,5.2,95.0,5.2,100.0,5.2,100.0,2.56,4.8,5.5,1000.0,36054108,10268893.0,5696599.0,58805.0,1.262261855,1.262261900,1.262261939,1.262261864,1.01,1000.0,1.01,1.34,1.02,55.0,1.02,1.11,3.45,9.8,1.13,1.17,3.35,3.95,1.1,1.15,1.17,1.22,1.262261856,1.262261858,1.262261859,1.262261903
Romanian Liga II,2026-09-12,05:00:00,ACS Dumbravita,CSM Slatina,4.8,7.2,1.61,1.81,3.3,4.6,1.92,2.28,1.78,2.1,1.75,2.08,1.92,2.32,12.0,18.5,6.8,9.2,8.2,11.0,13.0,18.5,15.0,21.0,7.2,10.0,8.0,11.0,13.5,19.5,8.8,55.0,17.0,24.0,15.5,24.0,8.8,40.0,8.8,180.0,8.8,95.0,8.8,90.0,8.8,140.0,8.8,120.0,8.2,11.0,1.01,1000.0,36042354,20498949.0,20135213.0,58805.0,1.262116513,1.262116558,1.262116597,1.262116522,1.01,1000.0,1.01,1.52,1.02,18.0,1.06,1.1,3.3,4.6,1.31,1.38,2.22,2.64,1.16,1.24,1.27,1.38,1.262116514,1.262116516,1.262116517,1.262116561
Romanian Liga II,2026-09-12,05:00:00,CS Gloria 2018 Bistrita,Gloria Popesti-Leordeni,1.81,2.0,4.1,5.3,3.2,3.95,1.81,2.1,1.91,2.24,1.77,2.18,1.85,2.18,10.0,15.5,12.0,16.5,8.8,38.0,8.8,140.0,6.4,8.8,6.4,8.8,14.5,20.0,8.8,80.0,8.6,12.0,8.0,11.0,15.0,21.0,8.8,75.0,16.0,23.0,16.0,22.0,8.8,42.0,8.8,140.0,11.0,15.0,8.8,95.0,8.8,1000.0,36038676,50604413.0,7707902.0,58805.0,1.262066625,1.262066670,1.262066709,1.262066634,1.01,1000.0,1.01,1.56,1.29,14.0,1.07,1.1,3.35,4.1,1.33,1.41,1.23,1.29,1.98,2.24,1.33,1.41,1.262066626,1.262066628,1.262066629,1.262066673
Romanian Liga II,2026-09-12,05:00:00,ACSM Cetatea 1932 Suceava,CSM Ramnicu-Valcea,1.96,2.16,3.6,4.6,3.15,4.6,1.95,2.42,1.76,2.06,1.62,1.84,2.2,2.64,13.0,20.0,12.5,19.0,8.8,34.0,1.01,85.0,8.2,11.5,6.8,10.5,12.0,17.0,1.01,55.0,10.5,16.0,8.2,12.5,13.0,17.5,1.01,60.0,18.5,26.0,15.5,22.0,24.0,38.0,1.01,95.0,10.0,13.5,1.01,46.0,1.01,1000.0,36042376,101246043.0,58891141.0,58805.0,1.262116333,1.262116378,1.262116417,1.262116342,2.88,110.0,1.01,1.53,1.02,21.0,1.05,1.09,3.6,4.8,1.27,1.36,1.28,1.38,1.86,2.06,1.27,1.4,1.262116334,1.262116336,1.262116337,1.262116381
Romanian Liga II,2026-09-12,05:00:00,FC Metaloglobus Bucuresti,CSM Satu Mare,1.78,2.04,3.95,6.6,3.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36038683,10805935.0,36410400.0,58805.0,1.262066714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chinese League 2,2026-09-12,05:00:00,Shanghai Port B,Jiangxi Lushan,2.3,2.76,3.2,4.3,2.82,100.0,1.58,1.9,2.1,2.76,1.87,970.0,1.02,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36057804,67939087.0,82346032.0,58805.0,1.262292236,1.262292281,1.262292320,1.262292245,2.48,110.0,1.01,1.67,2.78,21.0,1.05,1.56,2.78,20.0,1.06,1.56,1.31,1.45,1.58,1.77,1.44,1.55,1.262292237,1.262292239,1.262292240,1.262292284
