League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-12,00:00:00,Atlante,Pachuca,3.15,3.3,2.36,2.44,3.55,3.75,2.02,2.08,1.93,1.98,1.74,1.79,2.26,2.36,13.5,21.0,10.0,14.0,13.5,19.0,5.3,38.0,12.0,17.0,7.2,8.0,10.5,11.5,21.0,25.0,21.0,29.0,12.0,16.5,14.0,19.0,5.3,42.0,5.6,65.0,5.3,42.0,36.0,50.0,5.8,90.0,20.0,40.0,15.5,19.0,6.2,1000.0,36037700,230270.0,328954.0,58805.0,1.262060031,1.262060034,1.262060078,1.262060079,3.35,3.55,1.39,1.42,13.5,15.5,1.07,1.08,4.1,4.3,1.3,1.32,1.69,1.74,1.43,1.47,1.37,1.4,1.262060080,1.262060041,1.262060032,1.262060033
Mexican Liga MX,2026-09-12,00:00:00,Tijuana,Queretaro,1.99,2.04,4.2,4.5,3.55,3.75,2.06,2.12,1.89,1.94,1.74,1.81,2.24,2.36,14.0,16.0,15.0,17.0,9.2,36.0,11.0,100.0,9.2,10.5,7.4,8.2,15.0,18.0,10.0,55.0,11.5,13.0,9.2,10.5,15.0,17.0,10.0,55.0,8.2,26.0,18.0,21.0,9.4,40.0,11.0,100.0,11.5,13.5,10.0,50.0,12.5,1000.0,36033386,5687741.0,328926.0,58805.0,1.262015046,1.262015056,1.262015045,1.262015055,3.5,3.6,1.38,1.4,14.0,17.0,1.06,1.08,4.2,4.5,1.28,1.31,1.29,1.31,1.96,2.02,1.37,1.39,1.262015037,1.262015049,1.262015050,1.262015060
Hong Kong Premier League,2026-09-12,05:00:00,Wofoo Tai Po,Hong Kong FC,1.1,110.0,1.11,1000.0,6.0,870.0,1.24,12.5,1.1,5.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36054100,5204518.0,5222607.0,58805.0,1.262261591,1.262261594,1.262261638,1.262261639,1.01,1000.0,1.01,1.29,1.02,110.0,1.01,1.14,1.02,100.0,1.09,1.14,1.01,110.0,1.14,970.0,1.01,1.27,1.262261640,1.262261601,1.262261592,1.262261593
Romanian Liga II,2026-09-12,05:00:00,CS Afumati,ASA Targu Mures,1.7,110.0,1.65,110.0,1.04,950.0,1.26,4.4,1.31,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36042359,7290083.0,26496369.0,58805.0,1.262116423,1.262116468,1.262116507,1.262116432,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,55.0,1.26,100.0,1.3,4.8,1.01,2.54,1.01,2.44,1.01,110.0,1.262116424,1.262116426,1.262116427,1.262116471
Hong Kong Premier League,2026-09-12,05:00:00,Southern District,Kitchee SC,3.0,980.0,1.19,110.0,1.05,110.0,1.25,110.0,1.13,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36054108,10268893.0,5696599.0,58805.0,1.262261855,1.262261900,1.262261939,1.262261864,1.01,1000.0,1.01,1.34,1.37,110.0,1.01,1.18,1.98,110.0,1.13,1.18,1.12,7.8,1.04,1.18,1.13,110.0,1.262261856,1.262261858,1.262261859,1.262261903
Romanian Liga II,2026-09-12,05:00:00,ACS Dumbravita,CSM Slatina,2.2,110.0,1.4,110.0,1.04,950.0,1.25,1.99,2.02,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36042354,20498949.0,20135213.0,58805.0,1.262116513,1.262116558,1.262116597,1.262116522,1.01,1000.0,1.01,1000.0,1.28,110.0,1.01,110.0,1.28,3.9,1.36,110.0,1.01,3.5,1.01,1.84,1.01,110.0,1.262116514,1.262116516,1.262116517,1.262116561
Romanian Liga II,2026-09-12,05:00:00,CS Gloria 2018 Bistrita,Gloria Popesti-Leordeni,1.5,110.0,2.1,110.0,1.04,950.0,1.25,3.95,1.33,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36038676,50604413.0,7707902.0,58805.0,1.262066625,1.262066670,1.262066709,1.262066634,1.01,1000.0,1.01,1000.0,1.28,110.0,1.01,110.0,1.28,3.95,1.33,55.0,1.01,1.91,1.01,3.0,1.01,110.0,1.262066626,1.262066628,1.262066629,1.262066673
Romanian Liga II,2026-09-12,05:00:00,ACSM Cetatea 1932 Suceava,CSM Ramnicu-Valcea,1.55,110.0,2.2,110.0,1.1,950.0,1.25,110.0,1.36,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36042376,101246043.0,58891141.0,58805.0,1.262116333,1.262116378,1.262116417,1.262116342,1.01,1000.0,1.01,1000.0,1.26,110.0,1.01,110.0,1.26,970.0,1.36,110.0,1.01,1.84,1.03,2.82,1.01,110.0,1.262116334,1.262116336,1.262116337,1.262116381
Romanian Liga II,2026-09-12,05:00:00,FC Metaloglobus Bucuresti,CSM Satu Mare,1.25,1000.0,2.4,1000.0,1.03,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36038683,10805935.0,36410400.0,58805.0,1.262066714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chinese League 2,2026-09-12,05:00:00,Shanghai Port B,Jiangxi Lushan,2.18,2.7,3.0,5.1,2.18,5.0,1.55,1.82,2.2,2.82,1.01,2.24,1.01,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36057804,67939087.0,82346032.0,58805.0,1.262292236,1.262292281,1.262292320,1.262292245,1.01,1000.0,1.01,1.66,1.02,21.0,1.05,1.57,2.62,3.4,1.41,1.62,1.33,1.5,1.59,1.85,1.27,1.67,1.262292237,1.262292239,1.262292240,1.262292284
