League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2025-05-17,02:00:00,Hiroshima,Tokyo-V,1.79,1.88,5.4,6.0,3.35,3.65,1.59,1.67,2.5,2.7,2.2,2.4,1.72,1.84,7.0,11.5,13.0,15.0,36.0,44.0,90.0,220.0,5.8,6.6,7.2,8.2,21.0,25.0,90.0,140.0,8.4,9.4,9.8,11.5,24.0,28.0,110.0,160.0,17.5,20.0,21.0,25.0,50.0,60.0,90.0,280.0,16.0,18.5,150.0,220.0,1.01,1000.0,34309581,744103.0,263080.0,58805.0,1.243638524,1.243638534,1.243638523,1.243638533,2.36,3.2,1.46,1.73,8.0,10.5,1.11,1.14,2.82,3.0,1.5,1.55,1.2,1.23,2.12,2.28,1.37,1.43,1.243638515,1.243638527,1.243638528,1.243638538
Japanese J League,2025-05-17,02:00:00,Kobe,G-Osaka,1.94,2.08,4.4,4.8,3.45,3.75,1.75,1.86,2.16,2.34,1.97,2.12,1.9,2.04,10.0,14.0,12.5,16.5,24.0,40.0,70.0,130.0,7.2,9.8,7.2,9.4,14.0,23.0,46.0,80.0,10.0,13.0,9.6,12.5,16.0,26.0,55.0,95.0,17.0,28.0,17.0,27.0,32.0,55.0,100.0,180.0,12.5,21.0,65.0,95.0,1.01,1000.0,34309588,441082.0,441083.0,58805.0,1.243638416,1.243638426,1.243638415,1.243638425,2.76,3.45,1.4,1.57,3.95,12.5,1.09,1.12,3.2,3.75,1.37,1.45,1.26,1.3,1.93,2.08,1.36,1.41,1.243638407,1.243638419,1.243638420,1.243638430
Japanese J League 2,2025-05-17,02:00:00,Jef Utd Chiba,Sendai,2.32,2.48,3.4,3.6,3.25,3.55,1.75,1.85,2.16,2.34,1.88,2.0,2.0,2.14,9.0,14.0,9.0,12.0,21.0,24.0,50.0,75.0,8.0,10.0,6.6,8.6,13.0,15.0,40.0,50.0,13.0,15.0,10.0,12.0,16.5,19.0,50.0,60.0,29.0,34.0,25.0,29.0,40.0,46.0,80.0,140.0,21.0,25.0,40.0,60.0,1.01,1000.0,34309519,5021203.0,442179.0,58805.0,1.243640340,1.243640385,1.243640424,1.243640349,2.58,3.75,1.37,1.63,4.8,110.0,1.07,1.25,3.15,3.45,1.4,1.46,1.38,1.42,1.68,1.76,1.39,1.45,1.243640341,1.243640343,1.243640344,1.243640388
Japanese J League 2,2025-05-17,02:00:00,Iwata,Iwaki SC,2.32,2.48,3.2,3.5,3.4,3.7,1.84,2.18,1.85,2.2,1.83,1.95,2.06,2.2,11.0,15.5,9.2,15.0,19.5,28.0,40.0,70.0,7.4,12.0,6.0,9.6,10.5,17.5,28.0,48.0,13.0,18.0,10.0,14.5,13.5,23.0,38.0,65.0,28.0,40.0,19.5,34.0,32.0,55.0,75.0,140.0,18.5,26.0,29.0,48.0,1.01,1000.0,34309454,263079.0,13432059.0,58805.0,1.243640520,1.243640565,1.243640604,1.243640529,2.88,3.65,1.38,1.53,3.0,110.0,1.01,1.41,3.0,4.4,1.29,1.41,1.4,1.46,1.67,1.76,1.37,1.41,1.243640521,1.243640523,1.243640524,1.243640568
Japanese J League 2,2025-05-17,02:00:00,Sapporo,Toyama,1.95,2.06,4.1,4.6,3.6,3.85,1.87,2.0,2.0,2.16,1.86,2.0,2.0,2.18,9.8,15.5,13.0,15.0,27.0,36.0,65.0,110.0,8.0,9.2,7.4,8.6,15.5,21.0,48.0,65.0,10.5,12.0,9.4,11.0,17.5,21.0,48.0,80.0,20.0,28.0,19.0,22.0,34.0,40.0,85.0,140.0,11.5,15.0,46.0,70.0,1.01,1000.0,34309517,2245760.0,4296466.0,58805.0,1.243640430,1.243640475,1.243640514,1.243640439,2.72,4.1,1.33,1.58,10.0,15.5,1.08,1.1,3.55,4.4,1.29,1.4,1.28,1.33,1.94,2.06,1.35,1.39,1.243640431,1.243640433,1.243640434,1.243640478
Japanese J League 2,2025-05-17,02:00:00,Fujieda Myfc,Omiya,3.55,4.5,2.1,2.22,3.65,3.85,1.97,2.36,1.74,2.04,1.62,2.06,1.95,2.62,11.0,18.5,7.4,12.5,10.0,17.0,19.5,34.0,10.5,17.5,6.2,10.0,8.0,13.0,16.5,28.0,19.5,34.0,11.0,19.0,12.5,22.0,25.0,44.0,42.0,90.0,25.0,65.0,30.0,65.0,60.0,110.0,30.0,65.0,11.5,19.5,1.01,1000.0,34309456,14196415.0,1080509.0,58805.0,1.243636196,1.243636199,1.243636243,1.243636244,1.01,1000.0,1.01,1000.0,3.4,110.0,1.05,1.41,3.35,5.0,1.25,1.42,1.82,1.91,1.34,1.39,1.35,1.38,1.243636245,1.243636206,1.243636197,1.243636198
Japanese J League 2,2025-05-17,02:00:00,Mito,Kumamoto,2.56,2.82,3.0,3.4,3.2,3.45,1.76,1.84,2.18,2.32,1.71,1.97,2.02,2.4,8.8,14.0,9.6,11.0,18.0,21.0,38.0,65.0,7.6,9.6,6.6,7.6,12.0,13.5,29.0,55.0,15.0,17.0,10.5,12.5,16.0,19.0,38.0,65.0,30.0,42.0,28.0,34.0,42.0,60.0,80.0,140.0,26.0,32.0,34.0,40.0,1.01,1000.0,34309584,3455677.0,5021204.0,58805.0,1.243640250,1.243640295,1.243640334,1.243640259,2.5,3.1,1.48,1.66,10.0,12.5,1.09,1.11,3.2,3.5,1.4,1.46,1.44,1.5,1.57,1.65,1.4,1.45,1.243640251,1.243640253,1.243640254,1.243640298
Japanese J League,2025-05-17,02:00:00,Yokohama FM,Kyoto,2.54,2.66,2.84,3.1,3.55,3.85,2.0,2.14,1.88,2.0,1.72,1.83,2.2,2.4,11.0,18.5,8.8,16.0,11.5,21.0,18.0,48.0,10.0,12.0,5.4,8.4,8.8,13.5,15.5,32.0,10.5,17.5,8.2,12.0,10.5,17.5,18.0,44.0,15.5,36.0,14.0,27.0,18.0,48.0,22.0,110.0,17.5,25.0,19.0,27.0,1.01,1000.0,34320616,441087.0,441085.0,58805.0,1.243785397,1.243785442,1.243785481,1.243785406,2.92,4.1,1.33,1.52,3.9,18.0,1.06,1.35,3.9,4.4,1.29,1.35,1.48,1.55,1.59,1.65,1.35,1.4,1.243785398,1.243785400,1.243785401,1.243785445
Japanese J League,2025-05-17,02:00:00,FC Machida,Kashiwa,2.52,2.66,3.3,3.45,3.05,3.25,1.54,1.6,2.66,2.86,2.16,2.3,1.77,1.86,6.2,10.0,8.4,11.0,16.5,25.0,60.0,85.0,7.0,9.6,6.6,8.4,11.5,18.0,48.0,70.0,12.5,17.0,11.5,15.5,18.0,30.0,70.0,100.0,32.0,46.0,26.0,44.0,60.0,85.0,140.0,250.0,32.0,46.0,60.0,75.0,1.01,1000.0,34320615,6207339.0,441080.0,58805.0,1.243781350,1.243781353,1.243781397,1.243781398,2.18,2.98,1.51,1.84,7.2,8.8,1.13,1.16,2.6,2.8,1.56,1.62,1.4,1.44,1.6,1.66,1.44,1.49,1.243781399,1.243781360,1.243781351,1.243781352
Japanese J League 3,2025-05-17,02:00:00,Tochigi Uva FC,FC Gifu,1.42,2.42,2.36,110.0,2.38,950.0,1.73,2.24,1.81,2.36,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34322426,9937190.0,4270387.0,58805.0,1.243803292,1.243803337,1.243803376,1.243803301,2.56,4.2,1.31,1.65,2.86,110.0,1.01,1.54,2.86,4.6,1.27,1.54,1.01,1.74,1.71,110.0,1.01,1.72,1.243803293,1.243803295,1.243803296,1.243803340
Japanese J League 3,2025-05-17,02:00:00,Tegevajaro Miyazaki,Kanazawa,1.79,3.45,1.78,3.55,2.32,950.0,1.61,2.86,1.55,2.64,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34322271,16139510.0,9280258.0,58805.0,1.243803562,1.243803607,1.243803646,1.243803571,2.5,3.75,1.37,1.66,2.8,110.0,1.01,1.56,2.8,4.4,1.29,1.56,1.39,12.5,1.4,2.26,1.01,1.75,1.243803563,1.243803565,1.243803566,1.243803610
Japanese J League 3,2025-05-17,02:00:00,Kagoshima Utd,Fukushima Utd,1.35,1.85,1.09,8.6,2.9,950.0,1.87,2.52,1.65,2.14,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34322268,10428848.0,4271905.0,58805.0,1.243803652,1.243803697,1.243803736,1.243803661,1.05,1000.0,1.01,110.0,2.84,110.0,1.01,1.55,2.84,100.0,1.01,1.55,1.15,1.4,2.16,3.8,1.01,1.52,1.243803653,1.243803655,1.243803656,1.243803700
