League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2025-05-17,02:00:00,Hiroshima,Tokyo-V,1.78,1.84,5.3,6.4,3.45,3.7,1.57,1.61,2.64,2.74,2.4,2.54,1.65,1.72,8.4,9.6,12.5,14.5,38.0,46.0,10.5,210.0,5.6,6.4,7.6,8.2,13.0,27.0,10.0,130.0,8.0,9.4,10.0,12.0,27.0,32.0,10.0,160.0,16.5,19.0,22.0,27.0,26.0,65.0,10.5,310.0,17.0,21.0,10.5,230.0,11.0,1000.0,34309581,744103.0,263080.0,58805.0,1.243638524,1.243638534,1.243638523,1.243638533,2.16,2.98,1.5,1.86,8.0,9.2,1.12,1.14,2.66,2.86,1.54,1.6,1.18,1.21,2.18,2.3,1.37,1.4,1.243638515,1.243638527,1.243638528,1.243638538
South Korean K3 League,2025-05-17,02:00:00,Gyeongju Hydro,Pocheon FC,1.33,1.81,1.02,8.8,3.5,950.0,1.69,2.08,1.92,2.46,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34325854,39639761.0,19825721.0,58805.0,1.243851404,1.243851407,1.243851451,1.243851452,2.5,3.55,1.39,1.67,2.92,110.0,1.01,1.52,2.92,4.5,1.29,1.52,1.16,1.39,2.22,4.0,1.01,1.4,1.243851453,1.243851414,1.243851405,1.243851406
South Korean K3 League,2025-05-17,02:00:00,Siheung Citizen,Yangpyeong FC,1.38,1.96,4.4,6.4,3.4,950.0,1.74,2.08,1.92,2.36,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34322274,17132383.0,19826173.0,58805.0,1.243800383,1.243800386,1.243800430,1.243800431,2.62,3.8,1.36,1.62,2.46,110.0,1.05,1.1,2.46,110.0,1.05,1.69,1.18,1.3,2.04,3.65,1.01,1.41,1.243800432,1.243800393,1.243800384,1.243800385
Japanese J League 3,2025-05-17,02:00:00,Thespakusatsu Gunma,Kochi Univ,1.95,2.18,3.75,4.7,3.15,4.5,1.88,2.08,1.92,2.14,1.67,2.16,1.87,2.5,1.03,14.5,1.03,18.0,1.03,36.0,1.03,1000.0,1.03,10.0,1.03,10.5,1.03,21.0,1.03,60.0,9.2,15.5,8.0,13.0,1.03,24.0,1.03,75.0,1.03,30.0,1.03,27.0,1.03,55.0,1.03,1000.0,11.0,18.5,36.0,75.0,1.03,1000.0,34322272,7078090.0,4233868.0,58805.0,1.243803472,1.243803517,1.243803556,1.243803481,2.66,3.85,1.35,1.6,3.35,110.0,1.01,1.4,3.35,4.8,1.31,1.4,1.29,1.36,1.84,2.06,1.32,1.41,1.243803473,1.243803475,1.243803476,1.243803520
Japanese J League 3,2025-05-17,02:00:00,Nara Club,Tochigi SC,3.2,4.3,2.22,2.58,2.8,3.75,1.51,1.75,2.34,3.3,1.92,2.58,1.64,2.1,1.03,10.5,1.03,8.8,1.03,16.5,1.03,44.0,1.03,12.5,1.03,8.6,1.03,15.0,1.03,42.0,1.03,32.0,1.03,25.0,1.03,29.0,1.03,80.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,65.0,1000.0,25.0,44.0,1.03,1000.0,34322275,4233883.0,5945153.0,58805.0,1.243803382,1.243803427,1.243803466,1.243803391,2.22,3.1,1.48,1.82,2.96,110.0,1.01,1.51,2.3,3.25,1.5,1.77,1.64,1.82,1.33,1.4,1.42,1.53,1.243803383,1.243803385,1.243803386,1.243803430
Japanese J League 3,2025-05-17,02:00:00,Kagoshima Utd,Fukushima Utd,1.66,1.81,4.8,6.0,3.6,5.2,2.04,2.3,1.77,1.95,1.79,1.94,2.06,2.26,1.03,17.5,1.03,21.0,1.03,55.0,1.03,160.0,7.2,10.5,7.0,9.8,1.03,21.0,1.03,85.0,8.2,11.5,7.6,10.5,1.03,21.0,1.03,80.0,1.03,19.0,1.03,18.5,1.03,40.0,1.03,130.0,7.2,10.5,46.0,90.0,1.03,1000.0,34322268,10428848.0,4271905.0,58805.0,1.243803652,1.243803697,1.243803736,1.243803661,2.82,4.1,1.32,1.55,12.0,21.0,1.05,1.08,3.8,5.4,1.26,1.34,1.2,1.26,2.22,2.52,1.27,1.35,1.243803653,1.243803655,1.243803656,1.243803700
Japanese J League 3,2025-05-17,02:00:00,Tegevajaro Miyazaki,Kanazawa,2.58,3.05,2.42,3.1,2.84,4.3,1.75,1.94,2.06,2.32,1.7,2.2,1.84,2.44,1.03,12.5,1.03,11.5,1.03,22.0,1.03,55.0,1.03,11.0,1.03,8.0,1.03,13.5,1.03,42.0,1.03,22.0,1.03,13.5,1.03,24.0,1.03,60.0,1.03,55.0,1.03,40.0,1.03,60.0,1.03,1000.0,21.0,38.0,22.0,38.0,1.03,1000.0,34322271,16139510.0,9280258.0,58805.0,1.243803562,1.243803607,1.243803646,1.243803571,2.48,3.55,1.39,1.68,8.6,15.5,1.08,1.12,3.1,4.3,1.36,1.45,1.48,1.62,1.5,1.63,1.37,1.46,1.243803563,1.243803565,1.243803566,1.243803610
Japanese J League 3,2025-05-17,02:00:00,Tochigi Uva FC,FC Gifu,2.1,2.4,3.3,4.2,2.84,4.3,1.64,1.93,2.06,2.56,1.71,2.22,1.83,2.42,1.03,15.0,1.03,15.5,1.03,32.0,1.03,1000.0,1.03,11.0,1.03,9.2,1.03,19.0,1.03,60.0,1.03,17.0,1.03,13.5,1.03,23.0,1.03,75.0,1.03,36.0,1.03,32.0,1.03,55.0,1.03,1000.0,13.0,26.0,38.0,70.0,1.03,1000.0,34322426,9937190.0,4270387.0,58805.0,1.243803292,1.243803337,1.243803376,1.243803301,2.54,3.65,1.38,1.65,9.0,15.5,1.07,1.11,2.86,4.2,1.31,1.47,1.31,1.4,1.71,1.91,1.37,1.46,1.243803293,1.243803295,1.243803296,1.243803340
Japanese J League,2025-05-17,02:00:00,FC Machida,Kashiwa,2.56,2.7,3.1,3.2,3.2,3.35,1.56,1.6,2.68,2.82,2.16,2.3,1.78,1.85,7.8,8.6,8.0,9.0,17.0,19.5,40.0,60.0,7.0,8.0,6.8,7.4,13.5,15.5,42.0,50.0,13.5,15.5,11.5,13.5,22.0,25.0,42.0,130.0,32.0,42.0,32.0,38.0,34.0,120.0,15.5,200.0,36.0,60.0,34.0,65.0,16.5,1000.0,34320615,6207339.0,441080.0,58805.0,1.243781350,1.243781353,1.243781397,1.243781398,2.42,2.58,1.63,1.71,7.6,8.8,1.13,1.15,2.58,2.8,1.56,1.63,1.45,1.48,1.58,1.64,1.42,1.46,1.243781399,1.243781360,1.243781351,1.243781352
Japanese J League,2025-05-17,02:00:00,Yokohama FM,Kyoto,2.54,2.64,2.92,3.05,3.55,3.7,2.04,2.12,1.89,1.97,1.73,1.81,2.22,2.38,10.5,17.0,11.0,16.0,14.5,24.0,4.8,55.0,10.0,12.0,7.2,9.8,11.0,16.0,23.0,38.0,15.0,20.0,10.5,14.5,13.0,22.0,4.8,55.0,15.5,44.0,20.0,34.0,4.8,48.0,4.5,110.0,15.5,25.0,20.0,34.0,4.7,1000.0,34320616,441087.0,441085.0,58805.0,1.243785397,1.243785442,1.243785481,1.243785406,3.15,4.0,1.33,1.47,3.95,18.0,1.06,1.13,3.95,4.4,1.29,1.34,1.48,1.53,1.61,1.65,1.37,1.4,1.243785398,1.243785400,1.243785401,1.243785445
