League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2026-08-14,07:00:00,Tokyo-V,Kashiwa,4.5,4.9,1.97,2.02,3.5,3.6,1.62,1.71,2.42,2.62,2.1,2.24,1.8,1.9,9.0,12.0,6.4,7.0,9.6,11.5,20.0,25.0,11.0,13.5,6.8,7.8,9.8,11.5,21.0,27.0,20.0,36.0,17.0,21.0,19.5,25.0,8.2,65.0,8.8,150.0,8.4,95.0,8.6,110.0,9.0,210.0,8.8,140.0,17.5,22.0,9.4,1000.0,35920139,263080.0,441080.0,58805.0,1.260929015,1.260929018,1.260929062,1.260929063,2.6,3.0,1.5,1.63,8.8,10.5,1.11,1.13,2.9,3.2,1.47,1.53,1.98,2.04,1.26,1.28,1.38,1.4,1.260929064,1.260929025,1.260929016,1.260929017
Chinese Super League,2026-08-14,08:35:00,Wuhan Three Towns,Shanghai Port FC,3.4,3.85,2.02,2.14,3.95,4.3,2.52,2.94,1.52,1.65,1.56,1.65,2.52,2.78,20.0,26.0,12.0,15.0,13.5,18.0,19.5,27.0,16.5,20.0,8.4,11.0,9.8,12.0,16.5,21.0,6.4,34.0,13.0,16.0,13.0,17.0,6.2,29.0,6.8,70.0,6.4,36.0,6.6,40.0,6.8,70.0,18.0,28.0,9.0,12.0,7.4,470.0,35920775,23228754.0,51006167.0,58805.0,1.260934592,1.260934602,1.260934591,1.260934601,3.5,4.9,1.27,1.4,9.8,110.0,1.02,1.06,5.3,6.4,1.19,1.23,1.87,1.97,1.36,1.42,1.3,1.34,1.260934583,1.260934595,1.260934596,1.260934606
Chinese Super League,2026-08-14,08:35:00,Shandong Taishan,Qingdao Hainiu,1.54,1.58,5.6,6.2,5.1,5.5,3.2,3.4,1.42,1.46,1.58,1.61,2.64,2.74,26.0,42.0,24.0,40.0,30.0,65.0,44.0,1000.0,13.5,15.5,11.5,13.5,20.0,24.0,30.0,1000.0,11.5,13.5,9.8,11.0,14.0,18.5,27.0,180.0,14.0,16.5,12.5,14.5,18.0,25.0,29.0,540.0,4.6,4.9,29.0,44.0,55.0,390.0,35920904,50443279.0,9654927.0,58805.0,1.260934482,1.260934492,1.260934481,1.260934491,4.1,5.9,1.21,1.32,19.5,55.0,1.02,1.06,7.4,8.2,1.14,1.16,1.19,1.22,2.72,2.86,1.22,1.25,1.260934473,1.260934485,1.260934486,1.260934496
Chinese Super League,2026-08-14,09:00:00,Qingdao Youth Island,Chongqing Tonglianglong,2.14,2.26,3.6,3.95,3.35,3.65,1.87,2.0,2.0,2.16,1.79,1.92,2.08,2.28,11.5,14.5,11.5,14.5,20.0,29.0,9.2,85.0,8.2,9.8,6.8,8.2,13.5,16.0,36.0,55.0,11.5,14.5,9.6,11.5,15.5,18.5,8.6,65.0,21.0,30.0,20.0,26.0,8.2,44.0,9.2,120.0,15.0,19.0,8.4,55.0,9.2,1000.0,35920773,40285964.0,55903803.0,58805.0,1.260933262,1.260933265,1.260933309,1.260933310,2.96,3.45,1.4,1.51,11.5,14.5,1.08,1.1,3.55,3.95,1.34,1.39,1.33,1.39,1.79,1.88,1.37,1.42,1.260933311,1.260933272,1.260933263,1.260933264
Ukrainian Premier League,2026-08-14,12:00:00,FC Epicentr Dunaivtsi,Veres Rivne,1.81,1.94,5.0,6.6,3.4,3.8,1.69,1.82,2.22,2.44,2.02,2.2,1.83,1.97,1.01,13.5,1.01,15.0,1.01,50.0,1.03,190.0,1.03,7.4,1.01,8.2,1.01,26.0,1.03,110.0,1.01,12.5,1.01,12.5,19.0,28.0,1.01,120.0,14.5,25.0,16.0,28.0,1.01,60.0,1.01,200.0,1.01,17.0,1.01,160.0,1.03,1000.0,35931869,36230962.0,10053070.0,58805.0,1.261049617,1.261049627,1.261049616,1.261049626,2.74,3.1,1.47,1.57,8.4,12.5,1.09,1.14,3.05,3.4,1.41,1.49,1.2,1.25,2.06,2.24,1.36,1.42,1.261049608,1.261049620,1.261049621,1.261049631
Finnish Veikkausliiga,2026-08-14,12:00:00,VPS,TPS,1.74,1.79,5.3,5.6,4.0,4.2,2.06,2.14,1.87,1.94,1.84,1.92,2.08,2.18,14.5,19.0,16.0,22.0,5.4,48.0,5.6,150.0,8.2,10.5,8.2,11.0,18.0,24.0,5.4,80.0,9.6,12.5,9.0,12.0,17.0,23.0,5.6,80.0,16.0,21.0,15.5,21.0,5.5,40.0,5.7,120.0,9.2,11.5,5.6,85.0,5.4,1000.0,35920850,139511.0,344793.0,58805.0,1.260933953,1.260933956,1.260934000,1.260934001,2.98,4.1,1.32,1.51,14.5,18.0,1.06,1.08,4.1,4.5,1.29,1.32,1.22,1.24,2.26,2.36,1.31,1.34,1.260934002,1.260933963,1.260933954,1.260933955
Azerbaijan Premier League,2026-08-14,12:30:00,PFK Turan Tovuz,FK Qabala,2.7,3.45,2.6,3.35,3.0,3.55,1.47,1.93,2.08,3.1,1.89,2.2,1.83,2.12,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.01,9.6,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,35933783,6658940.0,6586894.0,58805.0,1.261062757,1.261062760,1.261062804,1.261062805,2.46,3.25,1.44,1.68,1.15,11.5,1.1,1.15,2.48,110.0,1.09,1.63,1.43,1.63,1.41,1.59,1.39,1.5,1.261062806,1.261062767,1.261062758,1.261062759
Hungarian NB I,2026-08-14,12:30:00,Honved,Vasas,2.68,2.92,2.54,2.76,3.55,4.0,2.12,2.32,1.76,1.89,1.64,1.74,2.34,2.56,13.0,26.0,11.5,13.5,16.5,29.0,9.4,55.0,11.5,13.5,7.6,8.8,10.5,12.5,16.5,40.0,12.0,21.0,11.0,13.0,13.5,16.0,9.4,50.0,9.6,60.0,16.5,40.0,9.4,50.0,10.5,100.0,15.0,22.0,14.0,28.0,12.5,1000.0,35927454,865345.0,886340.0,58805.0,1.261005194,1.261005204,1.261005193,1.261005203,3.35,3.85,1.35,1.42,15.0,21.0,1.05,1.07,4.3,4.9,1.26,1.3,1.56,1.65,1.52,1.6,1.35,1.4,1.261005185,1.261005197,1.261005198,1.261005208
Romanian Liga I,2026-08-14,12:30:00,FC Voluntari,ACS Petrolul 52,2.24,2.4,3.5,3.9,3.2,3.45,1.71,1.83,2.2,2.42,1.91,2.04,1.96,2.1,9.8,13.5,10.5,14.5,18.5,32.0,4.1,95.0,7.6,10.5,6.6,9.0,11.5,19.0,4.0,65.0,10.0,17.0,10.0,14.0,3.65,24.0,4.1,80.0,3.85,38.0,20.0,34.0,4.0,60.0,4.2,150.0,17.5,30.0,4.0,75.0,4.3,1000.0,35909982,8838645.0,14299496.0,58805.0,1.260838156,1.260838166,1.260838155,1.260838165,2.48,3.1,1.47,1.67,9.8,12.5,1.09,1.12,3.1,3.45,1.41,1.48,1.34,1.4,1.71,1.81,1.4,1.46,1.260838147,1.260838159,1.260838160,1.260838170
Czech 2 Liga,2026-08-14,13:00:00,Dukla Prague,Slavia Praha B,1.67,1.79,4.8,6.4,4.1,5.1,2.26,2.5,1.66,1.79,1.7,1.84,2.2,2.42,6.6,24.0,18.5,30.0,7.8,50.0,8.6,140.0,9.2,11.0,8.6,10.5,17.5,21.0,8.2,70.0,10.0,12.0,8.8,10.5,15.5,19.0,8.2,70.0,15.0,18.5,14.5,17.5,8.8,40.0,8.4,95.0,7.2,8.6,8.2,70.0,9.2,1000.0,35931712,4142634.0,25328480.0,58805.0,1.261048452,1.261048497,1.261048536,1.261048461,3.3,4.6,1.28,1.44,15.5,24.0,1.04,1.06,4.7,6.0,1.2,1.28,1.19,1.26,2.26,2.5,1.25,1.33,1.261048453,1.261048455,1.261048456,1.261048500
