League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2026-08-14,07:00:00,Tokyo-V,Kashiwa,4.4,4.7,1.99,2.04,3.5,3.6,1.65,1.7,2.42,2.54,2.14,2.22,1.82,1.87,9.2,12.5,6.4,7.0,9.8,12.0,20.0,26.0,10.5,13.0,7.2,8.0,9.8,11.5,7.0,27.0,21.0,34.0,16.5,20.0,20.0,25.0,8.2,65.0,8.4,140.0,8.6,95.0,8.2,110.0,8.6,210.0,8.4,140.0,18.0,23.0,8.8,1000.0,35920139,263080.0,441080.0,58805.0,1.260929015,1.260929018,1.260929062,1.260929063,2.36,2.98,1.5,1.73,8.6,10.0,1.11,1.13,2.88,3.1,1.48,1.53,1.96,2.02,1.27,1.3,1.38,1.4,1.260929064,1.260929025,1.260929016,1.260929017
Chinese League 1,2026-08-14,08:30:00,Shaanxi Union FC,Changchun Yatai,1.46,1.58,5.9,990.0,2.7,8.2,2.14,2.44,1.69,1.88,1.92,2.14,1.89,2.08,1.01,1000.0,1.01,1000.0,24.0,1000.0,19.0,1000.0,7.4,13.0,9.6,1000.0,16.0,1000.0,36.0,1000.0,1.01,13.0,1.01,1000.0,15.0,1000.0,36.0,1000.0,1.01,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35933684,68158828.0,2899297.0,58805.0,1.261077833,1.261077836,1.261077880,1.261077881,1.2,1000.0,1.01,20.0,3.55,990.0,1.04,1.39,3.55,25.0,1.23,1.39,1.01,1.21,2.68,3.45,1.17,1.58,1.261077882,1.261077843,1.261077834,1.261077835
Chinese Super League,2026-08-14,08:35:00,Wuhan Three Towns,Shanghai Port FC,3.45,3.7,2.04,2.16,3.95,4.1,2.46,2.7,1.6,1.67,1.57,1.64,2.56,2.76,20.0,23.0,12.0,15.0,14.0,17.0,21.0,55.0,16.5,20.0,8.4,10.5,9.8,13.0,16.5,21.0,24.0,60.0,13.0,16.0,13.0,16.0,6.6,29.0,7.4,70.0,6.8,70.0,7.0,44.0,7.4,70.0,20.0,25.0,8.8,11.0,8.2,470.0,35920775,23228754.0,51006167.0,58805.0,1.260934592,1.260934602,1.260934591,1.260934601,3.8,4.9,1.25,1.36,10.5,110.0,1.02,1.06,5.3,6.4,1.2,1.23,1.86,1.95,1.37,1.41,1.32,1.34,1.260934583,1.260934595,1.260934596,1.260934606
Chinese Super League,2026-08-14,08:35:00,Shandong Taishan,Qingdao Hainiu,1.48,1.52,6.2,6.8,5.4,5.8,3.3,3.4,1.41,1.44,1.6,1.64,2.58,2.66,26.0,95.0,24.0,65.0,42.0,1000.0,44.0,1000.0,13.5,16.0,12.0,14.0,21.0,26.0,40.0,1000.0,11.5,13.0,9.8,11.0,16.5,19.5,32.0,350.0,13.5,15.0,12.0,14.0,20.0,25.0,40.0,910.0,4.2,4.5,29.0,220.0,55.0,440.0,35920904,50443279.0,9654927.0,58805.0,1.260934482,1.260934492,1.260934481,1.260934491,4.7,5.9,1.2,1.27,19.5,55.0,1.02,1.06,7.6,8.6,1.13,1.16,1.17,1.19,2.92,3.1,1.2,1.23,1.260934473,1.260934485,1.260934486,1.260934496
Chinese Super League,2026-08-14,09:00:00,Qingdao Youth Island,Chongqing Tonglianglong,2.18,2.24,3.7,3.85,3.5,3.6,1.91,1.98,2.02,2.1,1.82,1.88,2.14,2.22,12.5,14.5,12.0,14.0,19.0,27.0,44.0,1000.0,8.8,9.8,7.2,8.0,13.5,16.0,26.0,110.0,12.0,14.0,10.0,11.5,16.0,18.5,32.0,330.0,21.0,34.0,20.0,25.0,24.0,60.0,60.0,1000.0,15.0,18.0,38.0,120.0,95.0,1000.0,35920773,40285964.0,55903803.0,58805.0,1.260933262,1.260933265,1.260933309,1.260933310,2.76,3.45,1.4,1.57,11.5,14.0,1.07,1.09,3.7,3.95,1.34,1.37,1.35,1.38,1.81,1.84,1.38,1.4,1.260933311,1.260933272,1.260933263,1.260933264
Ukrainian Premier League,2026-08-14,12:00:00,FC Epicentr Dunaivtsi,Veres Rivne,1.85,1.97,4.8,5.5,3.35,3.75,1.69,1.8,2.24,2.46,2.04,2.2,1.83,1.95,8.2,13.5,10.5,14.5,28.0,48.0,6.0,170.0,6.4,7.4,6.0,8.2,17.5,25.0,5.9,100.0,9.2,13.0,9.2,13.0,16.5,29.0,5.9,110.0,14.5,25.0,16.0,24.0,32.0,60.0,6.0,190.0,12.0,21.0,6.0,150.0,6.2,1000.0,35931869,36230962.0,10053070.0,58805.0,1.261049617,1.261049627,1.261049616,1.261049626,2.76,3.1,1.48,1.57,9.6,12.5,1.09,1.12,3.0,3.4,1.42,1.5,1.22,1.27,2.02,2.18,1.36,1.43,1.261049608,1.261049620,1.261049621,1.261049631
Finnish Veikkausliiga,2026-08-14,12:00:00,VPS,TPS,1.75,1.78,5.3,5.6,4.0,4.2,2.02,2.12,1.89,1.99,1.86,1.94,2.06,2.16,14.0,19.0,16.5,970.0,8.8,50.0,10.0,160.0,8.0,9.0,8.0,9.0,17.5,25.0,9.4,90.0,9.4,11.0,9.0,10.0,17.5,23.0,9.4,90.0,15.5,21.0,15.5,19.5,8.2,42.0,9.8,130.0,9.2,10.5,9.6,95.0,10.5,1000.0,35920850,139511.0,344793.0,58805.0,1.260933953,1.260933956,1.260934000,1.260934001,2.94,4.0,1.33,1.52,13.5,18.0,1.06,1.08,3.95,4.4,1.3,1.34,1.22,1.24,2.28,2.34,1.31,1.34,1.260934002,1.260933963,1.260933954,1.260933955
Slovakian 2 Liga,2026-08-14,12:00:00,Pohronie,FO Kinex Bytca,1.47,1.7,2.96,11.5,4.0,500.0,2.12,2.64,1.6,1.88,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35929435,10237277.0,87433358.0,58805.0,1.261077943,1.261077946,1.261077990,1.261077991,1.2,1000.0,1.01,20.0,4.3,990.0,1.01,1.31,4.3,980.0,1.01,1.31,1.09,1.51,2.42,3.15,1.01,1.34,1.261077992,1.261077953,1.261077944,1.261077945
Azerbaijan Premier League,2026-08-14,12:30:00,PFK Turan Tovuz,FK Qabala,1.91,2.12,4.3,5.5,3.1,3.7,1.61,1.81,2.24,2.64,1.98,2.26,1.79,2.02,8.2,12.0,10.5,15.0,6.0,40.0,6.6,140.0,6.0,7.8,6.0,8.4,15.0,21.0,6.6,90.0,9.4,12.0,8.8,11.5,18.0,24.0,6.6,110.0,20.0,26.0,20.0,27.0,6.2,60.0,6.8,190.0,16.5,22.0,6.6,130.0,7.0,1000.0,35933783,6658940.0,6586894.0,58805.0,1.261062757,1.261062760,1.261062804,1.261062805,2.58,3.25,1.44,1.62,8.6,12.0,1.09,1.13,2.8,3.4,1.42,1.56,1.22,1.31,1.89,2.1,1.37,1.48,1.261062806,1.261062767,1.261062758,1.261062759
Hungarian NB I,2026-08-14,12:30:00,Honved,Vasas,2.66,2.92,2.54,2.8,3.55,4.0,2.12,2.32,1.76,1.89,1.64,1.75,2.32,2.56,13.0,22.0,11.5,13.5,16.5,28.0,23.0,55.0,11.5,16.5,7.6,10.5,10.5,12.5,16.5,40.0,14.5,25.0,11.0,13.0,13.5,23.0,21.0,50.0,24.0,60.0,20.0,36.0,22.0,46.0,6.4,100.0,15.5,22.0,12.0,29.0,7.0,1000.0,35927454,865345.0,886340.0,58805.0,1.261005194,1.261005204,1.261005193,1.261005203,3.4,4.4,1.29,1.42,15.0,21.0,1.05,1.07,4.2,4.9,1.26,1.31,1.55,1.65,1.52,1.6,1.33,1.4,1.261005185,1.261005197,1.261005198,1.261005208
