League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2026-08-14,07:00:00,Tokyo-V,Kashiwa,4.3,4.6,2.04,2.08,3.5,3.6,1.66,1.71,2.42,2.52,2.1,2.18,1.85,1.91,10.0,11.0,6.8,7.2,10.0,11.5,22.0,25.0,11.0,12.5,7.0,7.8,10.0,11.0,23.0,26.0,28.0,32.0,16.5,19.0,21.0,24.0,44.0,55.0,27.0,120.0,60.0,75.0,40.0,95.0,15.0,210.0,75.0,130.0,20.0,22.0,15.0,1000.0,35920139.0,263080.0,441080.0,58805.0,1.260929015,1.260929018,1.260929062,1.260929063,2.58,2.86,1.53,1.63,10.0,10.5,1.11,1.12,2.98,3.1,1.47,1.51,1.93,1.97,1.28,1.31,1.38,1.4,1.260929064,1.260929025,1.260929016,1.260929017
Chinese League 1,2026-08-14,08:30:00,Shaanxi Union FC,Changchun Yatai,1.57,1.59,6.4,7.4,4.4,4.8,2.24,2.38,1.73,1.81,1.83,1.95,2.06,2.2,15.0,22.0,19.0,27.0,23.0,420.0,9.6,700.0,8.6,10.5,8.6,11.0,18.5,26.0,9.8,700.0,8.2,10.0,8.4,10.5,17.0,21.0,9.2,470.0,11.5,15.5,12.0,15.5,18.0,95.0,9.6,700.0,6.6,7.8,9.6,700.0,10.0,1000.0,35933684.0,68158828.0,2899297.0,58805.0,1.261077833,1.261077836,1.26107788,1.261077881,3.7,3.95,1.34,1.37,16.0,24.0,1.04,1.07,4.7,5.4,1.24,1.27,1.16,1.19,2.66,2.76,1.26,1.3,1.261077882,1.261077843,1.261077834,1.261077835
Chinese Super League,2026-08-14,08:35:00,Wuhan Three Towns,Shanghai Port FC,3.25,3.35,2.22,2.28,3.9,4.1,2.6,2.7,1.6,1.63,1.54,1.59,2.72,2.86,21.0,24.0,13.5,15.0,16.0,18.0,26.0,29.0,17.5,19.5,8.8,9.4,10.0,11.5,18.5,20.0,24.0,28.0,13.0,14.0,13.0,14.5,24.0,28.0,46.0,60.0,27.0,32.0,30.0,34.0,46.0,55.0,19.0,21.0,10.0,11.0,60.0,850.0,35920775.0,23228754.0,51006167.0,58805.0,1.260934592,1.260934602,1.260934591,1.260934601,4.1,4.4,1.3,1.32,21.0,32.0,1.04,1.05,5.8,6.2,1.19,1.21,1.78,1.82,1.42,1.45,1.32,1.35,1.260934583,1.260934595,1.260934596,1.260934606
Chinese Super League,2026-08-14,08:35:00,Shandong Taishan,Qingdao Hainiu,1.43,1.44,7.2,8.0,5.7,6.0,3.25,3.4,1.42,1.44,1.65,1.7,2.44,2.54,34.0,38.0,36.0,42.0,60.0,75.0,75.0,220.0,13.5,15.0,13.0,14.5,26.0,29.0,55.0,85.0,11.0,12.5,9.4,10.0,18.0,20.0,55.0,70.0,12.5,14.0,12.0,13.0,21.0,25.0,60.0,75.0,4.0,4.3,50.0,65.0,95.0,490.0,35920904.0,50443279.0,9654927.0,58805.0,1.260934482,1.260934492,1.260934481,1.260934491,5.0,5.2,1.23,1.25,32.0,55.0,1.02,1.03,7.8,8.4,1.13,1.15,1.14,1.16,3.25,3.4,1.2,1.22,1.260934473,1.260934485,1.260934486,1.260934496
Chinese Super League,2026-08-14,09:00:00,Qingdao Youth Island,Chongqing Tonglianglong,2.16,2.2,3.9,4.1,3.35,3.5,1.81,1.84,2.2,2.24,1.91,1.96,2.04,2.1,10.5,12.5,12.0,13.0,24.0,28.0,55.0,80.0,8.0,8.8,7.0,7.8,14.5,16.0,46.0,55.0,11.5,13.0,10.0,11.0,17.5,19.5,48.0,65.0,24.0,28.0,20.0,25.0,34.0,44.0,48.0,120.0,16.5,20.0,40.0,210.0,110.0,1000.0,35920773.0,40285964.0,55903803.0,58805.0,1.260933262,1.260933265,1.260933309,1.26093331,2.96,3.1,1.48,1.51,11.0,12.0,1.09,1.1,3.35,3.5,1.4,1.42,1.33,1.35,1.83,1.87,1.4,1.42,1.260933311,1.260933272,1.260933263,1.260933264
Ukrainian Premier League,2026-08-14,12:00:00,FC Epicentr Dunaivtsi,Veres Rivne,2.12,2.2,4.1,4.2,3.35,3.45,1.7,1.72,2.38,2.44,2.0,2.12,1.89,2.0,9.8,13.5,11.0,13.0,24.0,85.0,7.8,900.0,7.0,7.8,6.8,7.6,15.5,25.0,7.6,470.0,10.5,13.0,9.8,13.0,19.0,28.0,7.6,370.0,14.5,900.0,20.0,29.0,32.0,60.0,8.0,580.0,6.2,24.0,7.6,700.0,8.4,1000.0,35931869,36230962.0,10053070.0,58805.0,1.261049617,1.261049627,1.261049616,1.261049626,2.82,2.98,1.5,1.55,9.6,11.0,1.1,1.12,3.05,3.25,1.45,1.48,1.31,1.33,1.84,1.9,1.4,1.43,1.261049608,1.261049620,1.261049621,1.261049631
Finnish Veikkausliiga,2026-08-14,12:00:00,VPS,TPS,1.81,1.83,4.9,5.1,3.9,4.1,2.06,2.1,1.91,1.93,1.83,1.89,2.12,2.22,14.5,15.5,16.5,18.5,34.0,40.0,44.0,120.0,8.6,9.2,8.0,8.8,17.5,19.5,50.0,65.0,10.0,11.5,9.2,10.0,17.0,19.0,50.0,70.0,17.5,19.0,17.0,18.5,30.0,34.0,75.0,120.0,10.0,11.0,50.0,70.0,90.0,960.0,35920850,139511.0,344793.0,58805.0,1.260933953,1.260933956,1.260934000,1.260934001,3.35,3.55,1.39,1.42,14.5,16.5,1.06,1.08,4.2,4.4,1.29,1.31,1.24,1.26,2.2,2.26,1.33,1.35,1.260934002,1.260933963,1.260933954,1.260933955
Slovakian 2 Liga,2026-08-14,12:00:00,Pohronie,FO Kinex Bytca,1.32,1.34,10.5,13.0,6.0,6.8,2.7,2.94,1.52,1.59,1.92,2.18,1.86,2.08,13.5,36.0,5.6,50.0,5.3,130.0,5.4,470.0,10.5,14.0,12.5,16.0,5.6,50.0,5.4,200.0,7.4,10.5,10.5,15.0,8.2,36.0,5.3,150.0,8.6,12.5,11.0,16.0,5.5,46.0,5.3,170.0,3.6,4.3,6.0,220.0,5.5,1000.0,35929435,10237277.0,87433358.0,58805.0,1.261077943,1.261077946,1.261077990,1.261077991,4.3,4.7,1.27,1.31,1.15,36.0,1.03,1.05,6.2,7.4,1.16,1.19,1.09,1.11,3.9,4.3,1.17,1.2,1.261077992,1.261077953,1.261077944,1.261077945
Azerbaijan Premier League,2026-08-14,12:30:00,PFK Turan Tovuz,FK Qabala,1.92,1.97,4.8,5.3,3.4,3.55,1.68,1.75,2.32,2.48,2.02,2.26,1.79,1.97,9.2,11.5,12.5,16.0,30.0,38.0,13.5,150.0,6.6,7.2,7.2,9.0,17.5,23.0,30.0,95.0,8.6,11.0,9.8,11.0,21.0,26.0,36.0,100.0,18.5,23.0,21.0,25.0,38.0,50.0,10.5,190.0,16.0,19.5,13.5,120.0,10.0,1000.0,35933783,6658940.0,6586894.0,58805.0,1.261062757,1.261062760,1.261062804,1.261062805,2.8,2.96,1.51,1.55,9.4,11.0,1.1,1.12,3.15,3.25,1.44,1.46,1.23,1.26,2.02,2.1,1.39,1.41,1.261062806,1.261062767,1.261062758,1.261062759
Hungarian NB I,2026-08-14,12:30:00,Honved,Vasas,2.68,2.86,2.62,2.78,3.6,3.8,2.24,2.3,1.76,1.8,1.64,1.72,2.4,2.56,17.0,970.0,11.5,13.5,16.5,970.0,32.0,900.0,11.5,50.0,7.6,8.6,10.5,12.5,13.0,60.0,14.0,42.0,11.0,14.5,13.5,16.0,24.0,95.0,27.0,95.0,13.5,60.0,24.0,100.0,12.0,580.0,8.6,44.0,8.4,27.0,14.5,960.0,35927454,865345.0,886340.0,58805.0,1.261005194,1.261005204,1.261005193,1.261005203,3.55,3.75,1.36,1.4,15.5,21.0,1.06,1.07,4.5,5.1,1.25,1.28,1.56,1.62,1.53,1.59,1.36,1.39,1.261005185,1.261005197,1.261005198,1.261005208
