League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Austrian Erste Liga,2024-08-04,05:30:00,Floridsdorfer AC,St Polten,2.76,2.98,2.62,2.8,3.35,3.65,1.86,2.0,2.0,2.16,1.71,1.93,2.06,2.4,11.5,14.0,9.6,12.0,15.0,19.5,7.8,44.0,10.5,12.5,6.6,8.2,10.5,13.5,7.4,32.0,14.0,19.0,10.5,13.5,14.5,19.0,7.8,44.0,7.8,42.0,7.4,32.0,8.0,46.0,8.8,100.0,7.2,30.0,7.0,26.0,9.6,1000.0,33450520,9900108.0,1088499.0,58805.0,1.231292755,1.231292758,1.231292802,1.231292803
Japanese J League 2,2024-08-04,06:00:00,Iwaki SC,Blaublitz Akita,2.58,2.76,3.05,3.35,3.1,3.35,1.64,1.73,2.38,2.56,2.0,2.12,1.9,2.0,8.6,9.6,9.2,10.5,15.5,25.0,40.0,70.0,8.0,8.8,6.6,7.4,12.5,15.0,30.0,55.0,13.5,18.5,11.0,12.5,15.0,26.0,40.0,80.0,7.2,44.0,7.0,40.0,7.6,65.0,40.0,180.0,7.0,36.0,7.6,60.0,8.6,1000.0,33450076,13432059.0,5852914.0,58805.0,1.231173071,1.231173116,1.231173155,1.231173080
Polish I Liga,2024-08-04,07:00:00,Stal Rzeszow,Miedz Legnica,2.98,3.45,2.14,2.46,3.65,4.4,2.36,2.68,1.6,1.74,1.52,1.69,2.44,2.9,15.5,26.0,10.5,17.0,12.0,21.0,21.0,36.0,12.5,22.0,7.4,11.5,8.4,14.0,15.0,25.0,18.5,32.0,10.5,17.5,12.5,19.0,23.0,34.0,40.0,65.0,25.0,38.0,27.0,42.0,40.0,75.0,3.85,25.0,3.4,13.5,4.5,1000.0,33450175,5817456.0,4935893.0,58805.0,1.231175645,1.231175690,1.231175729,1.231175654
Ukrainian Premier League,2024-08-04,07:00:00,LNZ-Lebedyn,Livyi Bereh,1.04,110.0,1.04,110.0,1.01,950.0,1.05,21.0,1.05,36.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,16.5,1000.0,32.0,1000.0,40.0,1000.0,1.01,1000.0,7.6,1000.0,19.0,1000.0,40.0,1000.0,2.68,1000.0,8.6,1000.0,18.0,1000.0,40.0,1000.0,1.01,1000.0,15.0,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33465035,19748479.0,60357825.0,58805.0,1.231397779,1.231397824,1.231397863,1.231397788
Swedish Superettan,2024-08-04,08:00:00,Skovde AIK,Orgryte,3.25,3.45,2.32,2.36,3.6,3.75,1.98,2.14,1.89,2.04,1.72,1.87,2.16,2.4,12.5,18.0,9.8,13.5,13.5,16.0,26.0,38.0,12.5,14.5,7.4,8.6,10.0,11.0,21.0,24.0,20.0,24.0,12.0,14.0,15.0,17.5,30.0,38.0,44.0,60.0,30.0,38.0,36.0,48.0,10.0,90.0,23.0,36.0,13.5,20.0,9.0,1000.0,33452609,14112862.0,30686.0,58805.0,1.231208516,1.231208561,1.231208600,1.231208525
Swedish Division 1,2024-08-04,08:00:00,FC Stockholm Internazionale,Vasalunds IF,1.28,1.75,5.0,980.0,1.23,980.0,1.64,3.45,1.4,2.54,1.12,1000.0,1.12,1000.0,1.46,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33455480,11322093.0,2996873.0,58805.0,1.231250091,1.231250136,1.231250175,1.231250100
Swedish Division 1,2024-08-04,08:00:00,Pitea,IF Karlstad,1.95,4.8,1.3,2.42,1.64,950.0,2.08,4.3,1.3,1.92,1.12,1000.0,1.12,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33455474,14132171.0,36938262.0,58805.0,1.231344904,1.231344907,1.231344951,1.231344952
Finnish Kakkonen,2024-08-04,08:00:00,Tampere Utd,EBK,1.11,1.14,1.04,870.0,5.8,950.0,1.86,1000.0,1.01,2.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,11.5,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464265,456359.0,8562848.0,58805.0,1.231382458,1.231382503,1.231382542,1.231382467
Swedish Division 2,2024-08-04,08:00:00,Vastra Frolunda,Landvetter IS,1.87,12.0,1.09,4.6,1.09,950.0,1.05,1000.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33459463,151473.0,13175390.0,58805.0,1.231403666,1.231403669,1.231403713,1.231403714
Swedish Division 2,2024-08-04,08:00:00,FBK Balkan,IFK Berga,1.02,2.4,1.01,3.35,1.01,950.0,1.05,1000.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33459475,19181312.0,6507703.0,58805.0,1.231403756,1.231403759,1.231403803,1.231403804
