League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Austrian Erste Liga,2024-08-04,05:30:00,Floridsdorfer AC,St Polten,2.84,2.98,2.64,2.72,3.5,3.65,2.02,2.18,1.84,1.99,1.73,1.79,2.26,2.38,12.5,16.0,9.4,13.5,6.0,19.0,6.2,980.0,11.5,14.5,7.2,9.0,10.5,13.0,22.0,980.0,16.0,22.0,11.5,14.5,14.0,18.0,32.0,980.0,6.4,980.0,25.0,980.0,6.2,980.0,6.6,980.0,5.7,26.0,5.5,23.0,7.2,1000.0,33450520,9900108.0,1088499.0,58805.0,1.231292755,1.231292758,1.231292802,1.231292803
Japanese J League 2,2024-08-04,06:00:00,Iwaki SC,Blaublitz Akita,2.58,2.7,3.15,3.3,3.15,3.35,1.66,1.71,2.4,2.5,2.0,2.1,1.91,2.0,8.8,10.0,9.4,10.5,17.5,25.0,40.0,70.0,8.2,9.2,6.6,7.6,12.5,17.5,30.0,55.0,14.0,19.0,11.0,15.5,15.0,26.0,40.0,75.0,5.8,48.0,5.9,40.0,40.0,70.0,40.0,980.0,5.4,38.0,5.7,60.0,6.2,1000.0,33450076,13432059.0,5852914.0,58805.0,1.231173071,1.231173116,1.231173155,1.23117308
Polish I Liga,2024-08-04,07:00:00,Stal Rzeszow,Miedz Legnica,3.05,3.4,2.16,2.36,3.8,4.2,2.32,2.74,1.57,1.76,1.58,1.69,2.46,2.72,15.5,980.0,10.5,17.0,12.0,21.0,21.0,980.0,12.5,22.0,7.4,11.5,8.4,14.0,15.0,980.0,18.5,980.0,11.5,17.5,12.5,19.0,23.0,980.0,40.0,980.0,25.0,980.0,27.0,980.0,40.0,980.0,3.85,25.0,3.4,13.5,4.5,980.0,33450175,5817456.0,4935893.0,58805.0,1.231175645,1.23117569,1.231175729,1.231175654
Ukrainian Premier League,2024-08-04,07:00:00,LNZ-Lebedyn,Livyi Bereh,1.71,1.85,5.0,6.6,3.85,4.5,1.52,2.2,1.83,2.92,1.12,1000.0,1.12,1000.0,10.0,980.0,16.5,1000.0,30.0,1000.0,40.0,1000.0,2.46,1000.0,7.6,980.0,19.0,1000.0,40.0,1000.0,2.78,1000.0,8.6,1000.0,18.5,1000.0,40.0,1000.0,2.96,1000.0,15.5,1000.0,1.18,1000.0,40.0,1000.0,1.15,980.0,1.55,1000.0,1.18,1000.0,33465035,19748479.0,60357825.0,58805.0,1.231397779,1.231397824,1.231397863,1.231397788
Swedish Superettan,2024-08-04,08:00:00,Skovde AIK,Orgryte,3.15,3.2,2.42,2.46,3.6,3.7,2.02,2.08,1.93,1.97,1.75,1.82,2.22,2.32,13.0,14.5,10.5,11.5,14.5,16.0,29.0,34.0,12.0,13.5,7.4,8.2,10.5,11.5,21.0,25.0,19.5,24.0,12.5,14.0,16.0,17.5,34.0,38.0,44.0,55.0,30.0,38.0,40.0,48.0,65.0,90.0,25.0,32.0,16.5,18.5,15.0,1000.0,33452609,14112862.0,30686.0,58805.0,1.231208516,1.231208561,1.2312086,1.231208525
Swedish Division 1,2024-08-04,08:00:00,FC Stockholm Internazionale,Vasalunds IF,1.54,1.62,5.5,7.2,4.3,5.9,2.24,2.58,1.65,1.8,1.86,1.95,2.04,2.18,1.36,1000.0,2.04,1000.0,40.0,1000.0,40.0,1000.0,2.82,980.0,8.6,980.0,2.04,1000.0,40.0,1000.0,2.76,980.0,8.4,980.0,18.5,980.0,40.0,1000.0,11.5,980.0,12.0,980.0,25.0,1000.0,40.0,1000.0,1.44,55.0,2.0,1000.0,1.23,1000.0,33455480,11322093.0,2996873.0,58805.0,1.231250091,1.231250136,1.231250175,1.2312501
Swedish Division 1,2024-08-04,08:00:00,Pitea,IF Karlstad,3.05,3.5,2.12,2.36,3.85,4.6,2.48,2.74,1.58,1.67,1.54,1.66,2.52,2.86,4.7,980.0,11.0,980.0,4.4,980.0,4.8,980.0,4.3,980.0,8.0,11.5,9.4,980.0,17.0,980.0,4.6,980.0,11.5,980.0,13.0,980.0,21.0,980.0,5.1,980.0,4.7,980.0,26.0,980.0,38.0,980.0,4.4,980.0,3.85,14.0,5.5,1000.0,33455474,14132171.0,36938262.0,58805.0,1.231344904,1.231344907,1.231344951,1.231344952
Finnish Kakkonen,2024-08-04,08:00:00,Tampere Utd,EBK,1.13,1.15,19.0,36.0,11.0,15.5,3.7,4.9,1.28,1.37,1.98,2.16,1.86,2.02,6.2,980.0,6.8,1000.0,7.0,1000.0,4.2,1000.0,5.0,980.0,26.0,980.0,4.2,980.0,4.2,1000.0,4.5,980.0,11.0,980.0,2.14,980.0,4.2,1000.0,8.2,980.0,10.0,980.0,26.0,980.0,6.8,1000.0,1.89,4.4,6.8,1000.0,2.22,1000.0,33464265,456359.0,8562848.0,58805.0,1.231382458,1.231382503,1.231382542,1.231382467
Swedish Division 2,2024-08-04,08:00:00,Vastra Frolunda,Landvetter IS,1.73,1.82,3.05,10.0,3.45,10.0,1.05,36.0,1.03,36.0,1.51,1.63,2.58,2.96,1.49,980.0,2.52,1000.0,1.07,1000.0,2.94,1000.0,2.78,1000.0,2.98,1000.0,1.07,1000.0,1.07,1000.0,2.88,1000.0,2.88,1000.0,1.07,1000.0,1.07,1000.0,2.98,1000.0,1.05,980.0,1.07,1000.0,1.07,1000.0,1.55,980.0,1.55,1000.0,1.07,1000.0,33459463,151473.0,13175390.0,58805.0,1.231403666,1.231403669,1.231403713,1.231403714
Swedish Division 2,2024-08-04,08:00:00,FBK Balkan,IFK Berga,2.42,2.8,2.82,3.25,3.45,4.9,1.45,2.68,1.6,3.25,1.61,1.74,2.36,2.62,1.12,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.03,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,11.0,1000.0,25.0,1000.0,27.0,1000.0,18.0,1000.0,22.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33459475,19181312.0,6507703.0,58805.0,1.231403756,1.231403759,1.231403803,1.231403804
