League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian 1 Lyga,2025-06-12,12:00:00,FK Babrungas,FK Kauno Zalgiris 2,1.1,1.38,4.4,44.0,5.2,22.0,2.24,5.0,1.26,1.64,1.25,5.0,1.25,5.0,1.13,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.5,1000.0,10.0,1000.0,4.2,1000.0,4.2,1000.0,4.8,1000.0,7.0,1000.0,1.13,1000.0,4.2,1000.0,4.5,900.0,8.0,1000.0,1.13,1000.0,1.13,1000.0,1.25,15.0,15.0,1000.0,2.0,1000.0,34410006,8605248.0,28612918.0,58805.0,1.244721416,1.244721419,1.244721463,1.244721464,3.85,7.8,1.16,1.35,34.0,60.0,1.01,1.03,4.3,17.5,1.06,1.3,1.02,1.17,2.52,11.0,1.05,1.16,1.244721465,1.244721426,1.244721417,1.244721418
Friendly Matches,2025-06-12,13:00:00,SV Seekirchen,Red Bull Salzburg,2.0,100.0,1.05,870.0,3.2,950.0,1.24,30.0,1.03,6.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,600.0,1.03,1000.0,34410833,4119025.0,52495026.0,58805.0,1.244748263,1.244748266,1.244748310,1.244748311,1.05,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.24,110.0,1.01,6.4,1.11,36.0,1.01,2.0,1.01,1.45,1.244748312,1.244748273,1.244748264,1.244748265
Spanish Segunda Division,2025-06-12,16:00:00,Mirandes,Racing Santander,2.1,2.12,3.95,4.1,3.6,3.65,2.08,2.1,1.9,1.92,1.75,1.79,2.28,2.34,15.0,15.5,13.0,15.5,26.0,32.0,32.0,80.0,8.0,10.5,7.6,8.0,14.0,15.5,40.0,55.0,12.0,13.5,9.8,11.0,8.2,1000.0,22.0,55.0,22.0,25.0,17.5,25.0,15.0,34.0,65.0,90.0,11.5,14.0,38.0,1000.0,15.0,1000.0,34402593,565024.0,24072.0,58805.0,1.244648190,1.244648193,1.244648237,1.244648238,3.3,3.45,1.41,1.44,15.0,16.0,1.06,1.07,4.2,4.6,1.28,1.31,1.32,1.34,1.89,1.91,1.37,1.39,1.244648239,1.244648200,1.244648191,1.244648192
Peruvian Primera Division,2025-06-12,17:00:00,Alianza Atletico,Comerciantes Unidos,1.38,1.4,9.6,11.5,5.1,5.6,1.99,2.12,1.89,2.02,1.04,1000.0,1.71,1000.0,4.8,16.5,21.0,70.0,6.2,100.0,4.2,510.0,6.6,40.0,4.2,42.0,27.0,120.0,4.2,220.0,6.4,7.4,9.2,21.0,25.0,36.0,4.2,200.0,3.25,11.0,14.5,16.0,6.0,55.0,6.6,240.0,3.5,29.0,6.6,330.0,6.8,1000.0,34392545,898396.0,10778457.0,58805.0,1.244560176,1.244560179,1.244560223,1.244560224,3.4,3.65,1.38,1.41,6.0,21.0,1.06,1.08,3.9,4.6,1.29,1.33,1.09,1.11,3.45,3.65,1.22,1.24,1.244560225,1.244560186,1.244560177,1.244560178
Algerian Ligue 1,2025-06-12,17:00:00,Kabylie,ES Setif,1.34,1.42,6.4,44.0,4.3,6.0,1.68,1.84,2.18,2.54,1.03,1000.0,1.03,1000.0,1.65,90.0,4.2,110.0,4.2,1000.0,4.2,1000.0,1.55,29.0,1.65,42.0,4.2,150.0,2.66,1000.0,1.62,40.0,1.65,40.0,1.7,110.0,2.66,1000.0,1.67,900.0,1.65,70.0,1.7,110.0,1.79,1000.0,1.68,29.0,4.2,1000.0,2.16,1000.0,34407953,9529062.0,5201569.0,58805.0,1.244706948,1.244706951,1.244706995,1.244706996,2.78,2.98,1.51,1.56,3.1,110.0,1.08,1.12,3.05,3.8,1.39,1.48,1.05,1.1,3.25,4.2,1.22,1.28,1.244706997,1.244706958,1.244706949,1.244706950
Algerian Ligue 1,2025-06-12,17:00:00,MC Alger,ES Mostaganem,1.34,1.42,11.5,46.0,3.8,6.2,1.69,1.87,2.14,4.2,1.03,2.74,1.57,1000.0,1.74,90.0,4.2,80.0,4.2,1000.0,4.2,1000.0,1.62,32.0,1.74,42.0,4.2,130.0,3.45,1000.0,1.66,14.0,1.75,23.0,1.83,120.0,3.45,1000.0,1.73,900.0,1.73,40.0,1.85,170.0,1.9,1000.0,1.77,29.0,4.2,1000.0,3.45,1000.0,34410560,5177434.0,7861726.0,58805.0,1.244727017,1.244727020,1.244727064,1.244727065,2.96,3.15,1.46,1.51,1.1,110.0,1.08,1.12,3.1,13.5,1.38,1.46,1.03,1.09,3.25,7.8,1.21,1.36,1.244727066,1.244727027,1.244727018,1.244727019
Algerian Ligue 1,2025-06-12,17:00:00,CS Constantine,Belouizdad,3.45,8.4,1.66,2.08,2.76,4.1,1.55,1.7,2.4,2.94,1.03,1000.0,1.03,1000.0,1.59,90.0,1.58,46.0,1.53,65.0,1.58,900.0,1.76,13.0,1.56,42.0,1.64,50.0,1.59,110.0,1.55,80.0,1.62,21.0,1.57,50.0,1.61,150.0,1.62,1000.0,1.61,200.0,1.62,1000.0,2.24,1000.0,1.61,600.0,1.58,600.0,2.48,1000.0,34410739,7598561.0,9221275.0,58805.0,1.244727951,1.244727954,1.244727998,1.244727999,2.6,2.76,1.57,1.63,2.66,110.0,1.1,1.14,2.56,3.1,1.49,1.62,1.92,2.5,1.17,1.28,1.33,1.48,1.244728000,1.244727961,1.244727952,1.244727953
Algerian Ligue 1,2025-06-12,17:00:00,Paradou,NC Magra,1.55,2.18,2.66,11.0,2.96,6.4,1.67,1.81,2.22,2.54,1.03,1000.0,1.03,1000.0,1.5,90.0,1.53,30.0,1.61,1000.0,1.61,1000.0,1.47,55.0,1.44,42.0,1.54,34.0,1.61,1000.0,1.53,80.0,1.5,65.0,1.57,60.0,1.61,1000.0,1.59,900.0,1.57,140.0,1.6,190.0,1.97,580.0,1.57,600.0,1.6,600.0,2.18,1000.0,34410802,14713566.0,16731247.0,58805.0,1.244728934,1.244728937,1.244728981,1.244728982,2.78,3.0,1.5,1.56,1.1,18.0,1.08,1.12,2.88,15.0,1.39,1.5,1.17,1.5,1.84,2.48,1.2,1.51,1.244728983,1.244728944,1.244728935,1.244728936
Ecuadorian Serie B,2025-06-12,17:30:00,Guayaquil City,Independiente Juniors,1.48,2.0,3.8,42.0,3.25,9.2,1.33,1000.0,1.36,4.8,1.03,1000.0,1.03,1000.0,1.6,90.0,4.2,170.0,4.2,240.0,2.8,1000.0,1.49,29.0,1.5,42.0,4.2,180.0,4.2,1000.0,1.54,40.0,1.56,40.0,1.63,140.0,4.2,1000.0,1.62,900.0,1.64,70.0,1.66,130.0,1.83,580.0,1.63,85.0,2.8,1000.0,2.02,1000.0,34407173,15116449.0,23112034.0,58805.0,1.244697699,1.244697702,1.244697746,1.244697747,2.9,3.1,1.47,1.53,1.1,26.0,1.07,1.14,1.33,17.0,1.36,1.53,1.13,1.31,2.0,3.85,1.26,1.43,1.244697748,1.244697709,1.244697700,1.244697701
Uruguayan Primera Division,2025-06-12,19:00:00,Cerro Largo FC,Wanderers (Uru),2.16,2.34,3.7,4.4,3.05,3.65,1.64,1.74,2.34,2.58,1.03,1000.0,1.03,1000.0,1.62,90.0,1.65,23.0,1.73,60.0,1.77,220.0,1.58,29.0,1.58,42.0,1.7,36.0,1.76,170.0,1.66,24.0,1.7,40.0,1.72,55.0,1.76,210.0,1.73,900.0,1.74,70.0,1.76,150.0,1.78,1000.0,1.73,65.0,1.77,240.0,2.38,1000.0,34399634,10573041.0,2794560.0,58805.0,1.244631206,1.244631251,1.244631290,1.244631215,2.72,2.9,1.53,1.58,2.92,110.0,1.09,1.12,2.88,3.3,1.44,1.52,1.31,1.37,1.75,1.85,1.41,1.47,1.244631207,1.244631209,1.244631210,1.244631254
Brazilian Serie A,2025-06-12,19:00:00,Bragantino SP,Bahia,2.28,2.3,3.85,3.9,3.3,3.35,1.67,1.71,2.42,2.5,2.06,2.1,1.91,1.95,9.2,9.8,10.5,11.5,23.0,25.0,55.0,80.0,7.4,8.0,7.0,7.2,14.0,15.0,48.0,55.0,12.5,13.5,10.5,11.5,20.0,21.0,34.0,75.0,29.0,34.0,26.0,28.0,40.0,50.0,70.0,150.0,24.0,32.0,60.0,970.0,19.5,1000.0,34364686,4701919.0,198139.0,58805.0,1.244296682,1.244296666,1.244296681,1.244296691,2.8,2.92,1.52,1.56,9.2,10.5,1.11,1.12,3.1,3.2,1.46,1.48,1.34,1.36,1.77,1.79,1.43,1.44,1.244296684,1.244296686,1.244296687,1.244296669
Brazilian Serie A,2025-06-12,19:00:00,EC Vitoria Salvador,Cruzeiro MG,3.7,3.75,2.36,2.4,3.2,3.25,1.59,1.62,2.6,2.7,2.1,2.22,1.82,1.91,8.4,9.2,7.0,7.4,12.5,13.0,30.0,32.0,9.8,10.5,6.8,7.2,11.0,12.0,30.0,32.0,21.0,23.0,14.5,16.0,21.0,23.0,50.0,60.0,48.0,80.0,44.0,60.0,65.0,80.0,80.0,170.0,65.0,940.0,29.0,32.0,140.0,1000.0,34364678,5336581.0,10901767.0,58805.0,1.244297642,1.244297626,1.244297641,1.244297651,2.64,2.76,1.56,1.61,8.2,9.4,1.12,1.14,2.82,2.94,1.52,1.55,1.71,1.73,1.36,1.38,1.44,1.46,1.244297644,1.244297646,1.244297647,1.244297629
Brazilian Serie A,2025-06-12,19:30:00,Fortaleza EC,Santos,2.28,2.3,3.8,3.85,3.35,3.4,1.65,1.66,2.5,2.56,2.1,2.2,1.84,1.91,8.6,9.0,9.8,11.0,21.0,24.0,48.0,80.0,7.2,7.8,7.2,7.6,14.5,16.0,46.0,60.0,12.0,13.0,10.5,11.5,21.0,24.0,50.0,80.0,28.0,32.0,27.0,30.0,48.0,55.0,90.0,160.0,25.0,28.0,46.0,75.0,140.0,1000.0,34364685,5287007.0,198127.0,58805.0,1.244296926,1.244296906,1.244296925,1.244296944,2.7,2.82,1.55,1.59,8.8,10.5,1.11,1.13,2.9,3.0,1.5,1.53,1.35,1.36,1.78,1.79,1.42,1.43,1.244296930,1.244296934,1.244296936,1.244296909
Brazilian Serie A,2025-06-12,20:00:00,Gremio,Corinthians,2.42,2.44,3.65,3.7,3.15,3.2,1.52,1.54,2.86,2.94,2.26,2.38,1.73,1.8,7.4,8.4,9.0,9.4,21.0,23.0,55.0,80.0,6.6,7.0,6.8,7.4,15.0,16.5,50.0,65.0,12.5,13.0,11.5,12.5,24.0,27.0,38.0,95.0,32.0,70.0,36.0,44.0,60.0,70.0,95.0,210.0,36.0,40.0,60.0,90.0,1000.0,1000.0,34364681,198134.0,198136.0,58805.0,1.244297522,1.244297506,1.244297521,1.244297531,2.5,2.6,1.63,1.67,7.4,8.0,1.14,1.16,2.56,2.64,1.61,1.64,1.37,1.38,1.69,1.71,1.45,1.47,1.244297524,1.244297526,1.244297527,1.244297509
Colombian Primera A,2025-06-12,20:20:00,America de Cali S.A,Tolima,1.79,1.85,5.2,6.0,3.55,3.65,1.66,1.73,2.36,2.52,1.03,1000.0,1.03,1000.0,1.09,11.0,1.02,15.5,1.03,1000.0,1.03,1000.0,1.09,6.8,1.09,1000.0,1.03,1000.0,1.09,1000.0,1.09,1000.0,1.09,11.0,1.06,38.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.03,1000.0,1.03,1000.0,1.09,1000.0,1.02,1000.0,1.09,1000.0,34399996,26076470.0,2277370.0,58805.0,1.244629316,1.244629361,1.244629400,1.244629325,2.78,2.94,1.52,1.56,3.05,13.5,1.1,1.12,3.0,3.3,1.45,1.49,1.2,1.23,2.16,2.26,1.37,1.4,1.244629317,1.244629319,1.244629320,1.244629364
