League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian 1 Lyga,2025-06-12,12:00:00,FK Babrungas,FK Kauno Zalgiris 2,1.02,1000.0,1.02,1000.0,1.04,1000.0,1.24,110.0,1.01,6.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34410006,8605248.0,28612918.0,58805.0,1.244721416,1.244721419,1.244721463,1.244721464,1.01,1000.0,1.01,20.0,1.25,1000.0,1.01,110.0,1.25,1000.0,1.01,110.0,1.01,1.07,1.01,110.0,1.01,110.0,1.244721465,1.244721426,1.244721417,1.244721418
Spanish Segunda Division,2025-06-12,16:00:00,Mirandes,Racing Santander,2.16,2.2,3.75,3.85,3.6,3.65,1.99,2.08,1.92,2.02,1.77,1.85,2.18,2.3,14.5,15.5,13.5,15.0,25.0,28.0,12.0,75.0,9.2,10.5,7.2,8.2,14.0,16.0,38.0,46.0,12.0,13.5,10.0,11.0,16.0,17.5,48.0,55.0,22.0,28.0,19.5,22.0,25.0,36.0,12.0,95.0,13.5,16.0,44.0,55.0,13.5,1000.0,34402593,565024.0,24072.0,58805.0,1.244648190,1.244648193,1.244648237,1.244648238,3.2,3.5,1.4,1.45,12.5,15.5,1.07,1.09,3.95,4.3,1.31,1.34,1.35,1.37,1.84,1.87,1.37,1.39,1.244648239,1.244648200,1.244648191,1.244648192
Peruvian Primera Division,2025-06-12,17:00:00,Alianza Atletico,Comerciantes Unidos,1.31,1.37,11.0,17.0,4.9,6.4,1.84,2.16,1.86,2.2,2.2,3.1,1.58,1.7,1.03,17.5,1.03,38.0,1.03,1000.0,1.03,1000.0,4.9,7.6,1.03,14.0,1.03,60.0,1.03,1000.0,5.2,8.2,7.8,13.0,1.03,46.0,1.03,1000.0,1.03,11.0,1.03,21.0,1.03,70.0,1.03,1000.0,6.8,9.4,1.01,1000.0,1.03,1000.0,34392545,898396.0,10778457.0,58805.0,1.244560176,1.244560179,1.244560223,1.244560224,3.0,3.95,1.34,1.5,3.5,26.0,1.07,1.2,3.5,4.5,1.31,1.4,1.06,1.1,3.7,4.3,1.2,1.25,1.244560225,1.244560186,1.244560177,1.244560178
Algerian Ligue 1,2025-06-12,17:00:00,Kabylie,ES Setif,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.24,990.0,1.01,6.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34407953,9529062.0,5201569.0,58805.0,1.244706948,1.244706951,1.244706995,1.244706996,1.05,1000.0,1.01,110.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.01,2.88,1.53,36.0,1.01,4.2,1.244706997,1.244706958,1.244706949,1.244706950
Algerian Ligue 1,2025-06-12,17:00:00,MC Alger,ES Mostaganem,1.13,610.0,1.04,870.0,1.04,950.0,1.08,300.0,1.01,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34410560,5177434.0,7861726.0,58805.0,1.244727017,1.244727020,1.244727064,1.244727065,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,15.5,1.1,110.0,1.01,15.5,1.01,36.0,1.01,26.0,1.01,110.0,1.244727066,1.244727027,1.244727018,1.244727019
Algerian Ligue 1,2025-06-12,17:00:00,CS Constantine,Belouizdad,1.09,610.0,1.04,870.0,1.04,950.0,1.24,110.0,1.01,6.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34410739,7598561.0,9221275.0,58805.0,1.244727951,1.244727954,1.244727998,1.244727999,1.01,1000.0,1.01,20.0,1.24,1000.0,1.01,6.4,1.24,110.0,1.01,6.4,1.01,36.0,1.01,36.0,1.01,110.0,1.244728000,1.244727961,1.244727952,1.244727953
Algerian Ligue 1,2025-06-12,17:00:00,Paradou,NC Magra,1.09,1000.0,1.04,1000.0,1.03,950.0,1.24,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34410802,14713566.0,16731247.0,58805.0,1.244728934,1.244728937,1.244728981,1.244728982,1.01,110.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,110.0,1.01,6.4,1.01,36.0,1.01,36.0,1.01,110.0,1.244728983,1.244728944,1.244728935,1.244728936
Ecuadorian Serie B,2025-06-12,17:30:00,Guayaquil City,Independiente Juniors,1.28,1000.0,1.53,1000.0,1.55,1000.0,1.24,1000.0,1.01,6.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34407173,15116449.0,23112034.0,58805.0,1.244697699,1.244697702,1.244697746,1.244697747,1.01,1000.0,1.01,20.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.01,26.0,1.53,26.0,1.01,110.0,1.244697748,1.244697709,1.244697700,1.244697701
Brazilian Serie A,2025-06-12,19:00:00,Bragantino SP,Bahia,2.14,2.18,4.1,4.3,3.35,3.4,1.7,1.77,2.3,2.42,1.98,2.1,1.92,2.04,9.2,10.5,11.5,12.5,25.0,27.0,40.0,90.0,7.4,8.0,7.0,7.4,15.0,17.0,50.0,60.0,11.5,12.5,10.0,11.0,19.5,23.0,60.0,75.0,24.0,27.0,23.0,26.0,40.0,48.0,48.0,140.0,23.0,36.0,38.0,75.0,18.5,1000.0,34364686,4701919.0,198139.0,58805.0,1.244296682,1.244296666,1.244296681,1.244296691,2.8,3.0,1.5,1.56,9.2,11.0,1.1,1.13,3.1,3.3,1.44,1.48,1.31,1.33,1.84,1.88,1.41,1.43,1.244296684,1.244296686,1.244296687,1.244296669
Uruguayan Primera Division,2025-06-12,19:00:00,Cerro Largo FC,Wanderers (Uru),2.06,2.32,3.75,5.0,3.15,3.55,1.59,1.8,2.24,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34399634,10573041.0,2794560.0,58805.0,1.244631206,1.244631251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
