League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-01,00:00:00,FC Juarez,Pumas UNAM,2.72,2.78,2.74,2.8,3.55,3.65,2.06,2.12,1.9,1.94,1.7,1.76,2.32,2.44,14.0,15.5,11.5,13.0,17.5,19.0,38.0,44.0,11.0,13.0,7.2,8.0,10.5,12.0,26.0,30.0,17.0,19.5,11.0,12.5,14.5,16.0,34.0,40.0,36.0,42.0,26.0,29.0,34.0,40.0,13.0,80.0,20.0,23.0,20.0,24.0,16.0,1000.0,35846276,10002706.0,328955.0,58805.0,1.260249768,1.260249778,1.260249767,1.260249777,3.4,3.55,1.39,1.41,14.0,16.0,1.07,1.08,4.2,4.4,1.29,1.31,1.55,1.57,1.56,1.57,1.38,1.4,1.260249759,1.260249771,1.260249772,1.260249782
Mexican Liga MX,2026-08-01,00:00:00,Atletico San Luis,Tijuana,2.56,2.62,2.92,2.96,3.65,3.7,2.12,2.16,1.87,1.9,1.68,1.73,2.38,2.46,15.0,16.5,12.0,13.0,18.5,21.0,40.0,46.0,11.0,12.5,7.6,8.2,11.5,13.0,27.0,30.0,16.5,18.0,11.0,12.0,15.0,16.0,34.0,40.0,34.0,38.0,11.0,27.0,32.0,36.0,15.5,75.0,18.5,21.0,22.0,28.0,17.0,1000.0,35846273,10781957.0,5687741.0,58805.0,1.260249878,1.260249888,1.260249877,1.260249887,3.4,3.6,1.38,1.41,15.0,18.0,1.06,1.07,4.3,4.5,1.28,1.3,1.51,1.53,1.62,1.65,1.37,1.38,1.260249869,1.260249881,1.260249882,1.260249892
Romanian Liga II,2026-08-01,05:00:00,CS Afumati,CS FC Dinamo Bucuresti,1.04,990.0,1.04,990.0,1.12,950.0,1.25,990.0,1.18,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883545,7290083.0,75211571.0,58805.0,1.260582499,1.260582507,1.260582557,1.260582558,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,7.8,1.25,990.0,1.18,4.9,1.01,36.0,1.01,36.0,1.01,110.0,1.260582559,1.260582519,1.260582502,1.260582505
Romanian Liga II,2026-08-01,05:00:00,CSM Scolar Resita,ASA Targu Mures,1.05,990.0,1.05,990.0,1.1,950.0,1.26,55.0,1.39,5.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883952,12623697.0,26496369.0,58805.0,1.260591208,1.260591218,1.260591207,1.260591217,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,1.15,1.26,110.0,1.39,1.52,1.03,36.0,1.03,36.0,1.01,10.5,1.260591199,1.260591211,1.260591212,1.260591222
Romanian Liga II,2026-08-01,05:00:00,ACS Fotbal Club Bacau,CSL Stefanestii de Jos,1.06,1.65,2.54,990.0,3.8,950.0,1.25,990.0,1.28,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883959,59392231.0,75785596.0,58805.0,1.260591093,1.260591103,1.260591092,1.260591102,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,7.8,1.25,970.0,1.28,11.0,1.03,1.65,2.52,36.0,1.01,1.36,1.260591084,1.260591096,1.260591097,1.260591107
Romanian Liga II,2026-08-01,05:00:00,FC Metaloglobus Bucuresti,Metalul Buzau,1.04,1000.0,1.04,990.0,1.03,950.0,1.3,990.0,1.37,4.4,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883958,10805935.0,14925624.0,58805.0,1.260588842,1.260588845,1.260588889,1.260588890,1.01,1000.0,1.01,20.0,1.3,990.0,1.01,7.8,1.3,990.0,1.37,4.3,1.01,36.0,1.01,36.0,1.01,110.0,1.260588891,1.260588852,1.260588843,1.260588844
Chinese League 2,2026-08-01,05:00:00,Xian Chongde Ronghai,Beijing Tech FC,1.04,1.29,4.4,1000.0,4.4,1000.0,1.92,2.26,1.79,2.08,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35887082,68158822.0,17824433.0,58805.0,1.260609490,1.260609500,1.260609489,1.260609499,1.01,1000.0,1.01,1000.0,3.7,1000.0,1.01,1.37,3.7,110.0,1.26,1.37,1.01,1.29,4.4,36.0,1.01,1.29,1.260609481,1.260609493,1.260609494,1.260609504
Chinese League 1,2026-08-01,07:00:00,Yanbian Longding,Nanjing City,2.04,2.64,3.2,4.6,2.48,5.1,1.58,1.85,2.18,2.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35886328,39632858.0,56606961.0,58805.0,1.260602178,1.260602188,1.260602177,1.260602187,2.34,3.6,1.01,1000.0,2.72,110.0,1.01,1.58,2.72,100.0,1.38,1.58,1.27,1.46,1.61,1.96,1.24,1.68,1.260602169,1.260602181,1.260602182,1.260602192
Ukrainian Premier League,2026-08-01,07:00:00,Kryvbas Krivyi Rih,Karpaty,1.09,990.0,1.09,990.0,1.15,950.0,1.41,990.0,1.42,3.45,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35851917,15868899.0,2017824.0,58805.0,1.260303573,1.260303583,1.260303572,1.260303582,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,990.0,1.41,990.0,1.02,3.4,1.02,36.0,1.02,36.0,1.01,110.0,1.260303564,1.260303576,1.260303577,1.260303587
Chinese League 2,2026-08-01,07:30:00,Qingdao Red Lions,Lanzhou Longyuan Athletic,1.04,110.0,1.04,110.0,1.02,110.0,1.24,110.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35886911,23344678.0,84266016.0,58805.0,1.260606998,1.260607008,1.260606997,1.260607007,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.24,110.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.260606989,1.260607001,1.260607002,1.260607012
