League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-01,00:00:00,FC Juarez,Pumas UNAM,2.66,2.7,2.82,2.86,3.6,3.7,2.2,2.24,1.81,1.83,1.64,1.69,2.46,2.56,15.5,17.0,12.5,14.0,17.5,21.0,38.0,44.0,12.0,13.0,7.6,8.2,11.5,12.5,25.0,29.0,17.0,19.0,10.5,12.0,14.0,16.0,32.0,38.0,34.0,40.0,24.0,27.0,32.0,36.0,60.0,75.0,17.0,20.0,19.0,22.0,15.5,1000.0,35846276,10002706.0,328955.0,58805.0,1.260249768,1.260249778,1.260249767,1.260249777,3.55,3.7,1.37,1.39,15.5,18.5,1.06,1.07,4.5,4.8,1.27,1.28,1.54,1.55,1.58,1.61,1.37,1.39,1.260249759,1.260249771,1.260249772,1.260249782
Mexican Liga MX,2026-08-01,00:00:00,Atletico San Luis,Tijuana,2.22,2.24,3.5,3.6,3.65,3.7,2.02,2.06,1.96,1.99,1.76,1.81,2.24,2.32,14.0,15.0,13.0,14.0,23.0,25.0,17.0,70.0,9.6,10.5,7.4,8.0,12.5,15.0,36.0,42.0,12.5,14.0,10.0,11.0,16.0,17.0,42.0,48.0,26.0,29.0,21.0,29.0,32.0,44.0,65.0,90.0,15.5,17.0,32.0,38.0,15.0,1000.0,35846273,10781957.0,5687741.0,58805.0,1.260249878,1.260249888,1.260249877,1.260249887,3.3,3.45,1.41,1.44,13.5,15.5,1.06,1.08,4.0,4.2,1.31,1.34,1.38,1.4,1.8,1.82,1.37,1.38,1.260249869,1.260249881,1.260249882,1.260249892
Romanian Liga II,2026-08-01,05:00:00,CS Gloria 2018 Bistrita-Nasaud,CSC 1599 Selimbar,1.81,2.2,3.4,5.3,2.96,110.0,1.63,1.93,2.06,2.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883950,40674969.0,48459989.0,58805.0,1.260588748,1.260588751,1.260588795,1.260588796,2.48,3.85,1.01,1000.0,2.62,110.0,1.01,1.5,2.62,95.0,1.4,1.5,1.23,1.35,1.84,2.24,1.29,1.51,1.260588797,1.260588758,1.260588749,1.260588750
Romanian Liga II,2026-08-01,05:00:00,CSM Ramnicu-Valcea,Gloria Popesti-Leordeni,1.4,100.0,2.3,160.0,3.0,110.0,1.39,85.0,1.3,4.7,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883979,58891141.0,7707902.0,58805.0,1.260589043,1.260589046,1.260589090,1.260589091,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.27,85.0,1.3,4.6,1.01,1.77,1.3,3.5,1.01,1.5,1.260589092,1.260589053,1.260589044,1.260589045
Romanian Liga II,2026-08-01,05:00:00,ACS Dumbravita,Hermannstadt,1.08,1.9,3.2,26.0,3.4,30.0,1.25,970.0,1.32,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35883555.0,20498949.0,13144766.0,58805.0,1.260582747,1.26058275,1.260582794,1.260582795,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.41,1.26,970.0,1.32,1.41,1.04,1.33,2.1,13.5,1.03,1.42,1.260582796,1.260582757,1.260582748,1.260582749
Chinese League 2,2026-08-01,05:00:00,Xian Chongde Ronghai,Beijing Tech FC,1.18,1.39,11.0,130.0,3.65,16.5,1.57,2.24,1.8,2.76,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35887082,68158822.0,17824433.0,58805.0,1.260609490,1.260609500,1.260609489,1.260609499,1.01,1000.0,1.01,1.6,3.35,100.0,1.01,1.42,3.35,970.0,1.31,1.42,1.01,1.1,3.55,6.6,1.07,1.38,1.260609481,1.260609493,1.260609494,1.260609504
Romanian Liga II,2026-08-01,05:00:00,Bihor Oradea,Unirea Slobozia,1.45,110.0,1.04,110.0,1.02,110.0,1.25,970.0,1.31,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883556,5525110.0,6803100.0,58805.0,1.260583045,1.260583050,1.260583103,1.260583104,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.24,970.0,1.32,55.0,1.01,36.0,1.01,3.25,1.01,110.0,1.260583105,1.260583064,1.260583047,1.260583049
Romanian Liga II,2026-08-01,05:00:00,ACS Fotbal Club Bacau,CSL Stefanestii de Jos,1.2,1.65,2.7,990.0,3.8,950.0,1.25,990.0,1.28,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883959,59392231.0,75785596.0,58805.0,1.260591093,1.260591103,1.260591092,1.260591102,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,7.8,1.25,990.0,1.28,11.0,1.05,1.59,2.52,6.0,1.01,1.36,1.260591084,1.260591096,1.260591097,1.260591107
Romanian Liga II,2026-08-01,05:00:00,CSM Scolar Resita,ASA Targu Mures,1.04,990.0,1.04,990.0,1.03,950.0,1.32,3.8,1.39,4.2,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883952,12623697.0,26496369.0,58805.0,1.260591208,1.260591218,1.260591207,1.260591217,1.01,1000.0,1.01,20.0,2.94,990.0,1.03,1.15,1.1,34.0,1.39,1.52,1.02,36.0,1.02,26.0,1.01,110.0,1.260591199,1.260591211,1.260591212,1.260591222
Romanian Liga II,2026-08-01,05:00:00,CS Afumati,CS FC Dinamo Bucuresti,1.09,2.22,4.5,990.0,3.0,950.0,1.26,990.0,1.18,4.8,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883545,7290083.0,75211571.0,58805.0,1.260582499,1.260582507,1.260582557,1.260582558,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,1.26,1.27,990.0,1.18,1.26,1.05,1.28,1.83,36.0,1.01,1.5,1.260582559,1.260582519,1.260582502,1.260582505
