League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-01,00:00:00,FC Juarez,Pumas UNAM,2.72,2.78,2.78,2.82,3.55,3.65,2.04,2.14,1.89,1.97,1.69,1.75,2.34,2.44,13.5,15.5,11.0,13.0,17.5,20.0,38.0,44.0,11.0,13.0,7.2,7.8,10.5,13.0,26.0,30.0,17.0,19.5,11.0,12.5,14.5,16.0,34.0,40.0,11.5,42.0,26.0,30.0,34.0,40.0,13.5,85.0,20.0,24.0,21.0,25.0,14.0,1000.0,35846276,10002706.0,328955.0,58805.0,1.260249768,1.260249778,1.260249767,1.260249777,1.2,3.75,1.36,1.67,13.5,16.0,1.06,1.08,4.1,4.5,1.29,1.32,1.54,1.57,1.56,1.58,1.38,1.4,1.260249759,1.260249771,1.260249772,1.260249782
Mexican Liga MX,2026-08-01,00:00:00,Atletico San Luis,Tijuana,2.5,2.56,2.9,3.0,3.6,3.8,2.2,2.3,1.77,1.83,1.64,1.69,2.46,2.58,15.5,22.0,13.0,18.0,4.5,27.0,5.0,60.0,11.5,15.5,7.6,8.4,12.0,16.5,4.8,38.0,15.5,22.0,10.5,14.0,13.5,18.5,4.9,46.0,4.8,44.0,21.0,27.0,4.8,40.0,5.0,80.0,15.0,21.0,4.5,28.0,5.1,1000.0,35846273,10781957.0,5687741.0,58805.0,1.260249878,1.260249888,1.260249877,1.260249887,1.2,110.0,1.01,110.0,16.0,21.0,1.05,1.07,4.5,4.9,1.25,1.28,1.5,1.52,1.64,1.67,1.35,1.39,1.260249869,1.260249881,1.260249882,1.260249892
Romanian Liga II,2026-08-01,05:00:00,CS Afumati,CS FC Dinamo Bucuresti,1.04,990.0,1.04,990.0,1.05,950.0,1.25,990.0,1.18,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883545,7290083.0,75211571.0,58805.0,1.260582499,1.260582507,1.260582557,1.260582558,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,7.8,1.25,990.0,1.18,4.9,1.01,36.0,1.01,36.0,1.01,110.0,1.260582559,1.260582519,1.260582502,1.260582505
Romanian Liga II,2026-08-01,05:00:00,CSM Scolar Resita,ASA Targu Mures,1.04,990.0,1.04,990.0,1.04,950.0,1.25,990.0,1.39,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883952,12623697.0,26496369.0,58805.0,1.260591208,1.260591218,1.260591207,1.260591217,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,7.8,1.25,990.0,1.39,110.0,1.02,36.0,1.02,36.0,1.01,110.0,1.260591199,1.260591211,1.260591212,1.260591222
Romanian Liga II,2026-08-01,05:00:00,ACS Fotbal Club Bacau,CSL Stefanestii de Jos,1.04,990.0,1.04,990.0,1.04,950.0,1.25,990.0,1.28,6.0,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883959,59392231.0,75785596.0,58805.0,1.260591093,1.260591103,1.260591092,1.260591102,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,7.8,1.25,970.0,1.28,11.0,1.02,36.0,1.02,36.0,1.01,110.0,1.260591084,1.260591096,1.260591097,1.260591107
Romanian Liga II,2026-08-01,05:00:00,FC Metaloglobus Bucuresti,Metalul Buzau,1.04,1000.0,1.04,990.0,1.03,950.0,1.28,990.0,1.37,4.6,1.11,1000.0,1.11,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35883958,10805935.0,14925624.0,58805.0,1.260588842,1.260588845,1.260588889,1.260588890,1.01,1000.0,1.01,20.0,1.28,990.0,1.01,7.8,1.28,990.0,1.37,4.5,1.01,36.0,1.01,36.0,1.01,110.0,1.260588891,1.260588852,1.260588843,1.260588844
Ukrainian Premier League,2026-08-01,07:00:00,Kryvbas Krivyi Rih,Karpaty,1.05,990.0,1.05,990.0,1.07,950.0,1.41,990.0,1.42,3.45,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35851917,15868899.0,2017824.0,58805.0,1.260303573,1.260303583,1.260303572,1.260303582,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,1.14,1.41,990.0,1.02,3.4,1.02,36.0,1.02,36.0,1.01,110.0,1.260303564,1.260303576,1.260303577,1.260303587
Swedish Division 1,2026-08-01,08:00:00,Angelholms,Ariana FC,1.05,990.0,1.05,990.0,1.07,950.0,1.3,990.0,1.16,4.4,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35875339,502386.0,43917177.0,58805.0,1.260518375,1.260518385,1.260518374,1.260518384,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,990.0,1.31,990.0,1.17,1.24,1.02,36.0,1.02,36.0,1.01,110.0,1.260518366,1.260518378,1.260518379,1.260518389
Danish 1st Division,2026-08-01,08:00:00,Hillerod Fodbold,Esbjerg,2.66,2.98,2.4,2.74,3.65,4.2,2.22,2.52,1.65,1.82,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35864039,12820384.0,113193.0,58805.0,1.260408486,1.260408496,1.260408485,1.260408495,1.05,5.4,1.22,110.0,4.4,36.0,1.03,1.3,4.4,5.4,1.22,1.3,1.57,1.71,1.5,1.61,1.31,1.38,1.260408477,1.260408489,1.260408490,1.260408500
Swedish Superettan,2026-08-01,08:00:00,Ostersunds FK,Osters,2.04,2.26,3.3,3.8,3.8,4.8,2.3,2.66,1.6,1.77,1.58,1.69,2.44,2.74,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.03,20.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,34.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,35871706,502427.0,780885.0,58805.0,1.260474400,1.260474403,1.260474447,1.260474448,1.2,110.0,1.01,110.0,2.32,36.0,1.03,1.28,2.32,6.6,1.18,1.28,1.35,1.44,1.79,1.95,1.26,1.36,1.260474449,1.260474410,1.260474401,1.260474402
