League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-01,00:00:00,FC Juarez,Pumas UNAM,2.66,2.7,2.82,2.86,3.6,3.7,2.2,2.24,1.81,1.83,1.64,1.69,2.46,2.56,15.5,17.0,12.5,14.0,17.5,21.0,38.0,44.0,12.0,13.0,7.6,8.2,11.5,12.5,25.0,29.0,17.0,19.0,10.5,12.0,14.0,16.0,32.0,38.0,34.0,40.0,24.0,27.0,32.0,36.0,60.0,75.0,17.0,20.0,19.0,22.0,15.5,1000.0,35846276.0,10002706.0,328955.0,58805.0,1.260249768,1.260249778,1.260249767,1.260249777,3.55,3.7,1.37,1.39,15.5,18.5,1.06,1.07,4.5,4.8,1.27,1.28,1.54,1.55,1.58,1.61,1.37,1.39,1.260249759,1.260249771,1.260249772,1.260249782
Mexican Liga MX,2026-08-01,00:00:00,Atletico San Luis,Tijuana,2.22,2.24,3.5,3.6,3.65,3.7,2.02,2.06,1.96,1.99,1.76,1.81,2.24,2.32,14.0,15.0,13.0,14.0,23.0,25.0,17.0,70.0,9.6,10.5,7.4,8.0,12.5,15.0,36.0,42.0,12.5,14.0,10.0,11.0,16.0,17.0,42.0,48.0,26.0,29.0,21.0,29.0,32.0,44.0,65.0,90.0,15.5,17.0,32.0,38.0,15.0,1000.0,35846273.0,10781957.0,5687741.0,58805.0,1.260249878,1.260249888,1.260249877,1.260249887,3.3,3.45,1.41,1.44,13.5,15.5,1.06,1.08,4.0,4.2,1.31,1.34,1.38,1.4,1.8,1.82,1.37,1.38,1.260249869,1.260249881,1.260249882,1.260249892
Romanian Liga II,2026-08-01,05:00:00,CS Gloria 2018 Bistrita-Nasaud,CSC 1599 Selimbar,1.86,2.1,4.2,5.3,3.2,3.9,1.72,1.9,2.1,2.42,1.9,2.14,1.87,2.1,9.8,12.5,12.0,15.5,12.0,65.0,7.0,900.0,6.4,8.4,6.6,8.6,15.5,22.0,6.8,160.0,9.4,12.5,8.8,11.5,17.0,23.0,7.0,190.0,17.5,25.0,17.5,25.0,7.4,85.0,7.0,580.0,14.5,19.0,6.8,600.0,7.4,1000.0,35883950.0,40674969.0,48459989.0,58805.0,1.260588748,1.260588751,1.260588795,1.260588796,2.96,3.3,1.44,1.51,9.2,13.5,1.08,1.11,3.1,3.65,1.38,1.46,1.23,1.31,1.92,2.18,1.35,1.46,1.260588797,1.260588758,1.260588749,1.26058875
Romanian Liga II,2026-08-01,05:00:00,CSM Ramnicu-Valcea,Gloria Popesti-Leordeni,1.89,2.02,4.4,5.2,3.25,3.75,1.74,1.88,2.12,2.36,1.92,2.12,1.9,2.08,10.0,12.0,12.0,15.0,7.2,85.0,8.4,900.0,6.8,8.2,6.8,8.2,16.0,22.0,8.0,170.0,9.8,11.5,9.2,11.0,6.2,60.0,8.2,210.0,19.5,25.0,6.6,26.0,7.8,55.0,8.6,580.0,14.5,18.0,8.4,600.0,9.0,1000.0,35883979.0,58891141.0,7707902.0,58805.0,1.260589043,1.260589046,1.26058909,1.260589091,2.96,3.25,1.45,1.51,10.0,12.5,1.09,1.11,3.2,3.6,1.38,1.44,1.24,1.3,1.98,2.14,1.37,1.42,1.260589092,1.260589053,1.260589044,1.260589045
Romanian Liga II,2026-08-01,05:00:00,ACS Dumbravita,Hermannstadt,1.08,1.9,3.2,26.0,3.4,30.0,1.25,970.0,1.32,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35883555.0,20498949.0,13144766.0,58805.0,1.260582747,1.26058275,1.260582794,1.260582795,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.41,1.26,970.0,1.32,1.41,1.04,1.33,2.1,13.5,1.03,1.42,1.260582796,1.260582757,1.260582748,1.260582749
Chinese League 2,2026-08-01,05:00:00,Xian Chongde Ronghai,Beijing Tech FC,1.24,1.33,7.6,23.0,4.9,6.8,1.8,2.14,1.87,2.26,2.7,3.25,1.45,1.59,5.0,16.0,6.2,46.0,7.0,260.0,7.2,1000.0,3.45,6.6,5.0,15.5,6.6,85.0,7.2,1000.0,3.5,6.8,4.7,13.0,6.4,60.0,7.2,530.0,4.1,9.6,5.4,21.0,6.6,190.0,7.2,590.0,3.65,7.2,7.4,1000.0,7.4,1000.0,35887082.0,68158822.0,17824433.0,58805.0,1.26060949,1.2606095,1.260609489,1.260609499,2.98,3.5,1.4,1.51,1.15,16.0,1.07,1.09,3.35,4.2,1.32,1.42,1.04,1.07,4.0,5.2,1.17,1.24,1.260609481,1.260609493,1.260609494,1.260609504
Romanian Liga II,2026-08-01,05:00:00,Bihor Oradea,Unirea Slobozia,1.98,2.2,3.55,4.5,3.15,3.85,1.96,2.0,2.0,2.04,1.81,2.02,1.98,2.24,7.0,14.0,5.8,15.0,6.8,70.0,8.0,900.0,5.1,9.2,4.9,8.4,6.0,18.0,7.6,190.0,6.2,13.5,6.2,11.5,6.0,20.0,7.8,320.0,6.6,27.0,6.4,40.0,7.2,150.0,8.2,580.0,5.9,18.0,7.8,600.0,8.8,1000.0,35883556.0,5525110.0,6803100.0,58805.0,1.260583045,1.26058305,1.260583103,1.260583104,3.0,3.4,1.42,1.49,1.15,15.5,1.07,1.1,3.35,3.95,1.34,1.41,1.29,1.36,1.83,2.04,1.35,1.43,1.260583105,1.260583064,1.260583047,1.260583049
Romanian Liga II,2026-08-01,05:00:00,ACS Fotbal Club Bacau,CSL Stefanestii de Jos,1.56,1.64,4.0,990.0,3.05,9.8,1.3,2.2,1.9,5.0,1.11,1000.0,1.11,1000.0,1.24,32.0,1.32,150.0,1.33,1000.0,1.33,1000.0,1.27,65.0,1.29,95.0,1.33,1000.0,1.33,1000.0,1.29,46.0,1.28,36.0,1.32,190.0,1.33,1000.0,1.31,900.0,1.3,85.0,1.32,140.0,1.33,580.0,1.27,29.0,1.55,1000.0,1.33,1000.0,35883959.0,59392231.0,75785596.0,58805.0,1.260591093,1.260591103,1.260591092,1.260591102,3.55,110.0,1.13,1.39,1.15,18.0,1.06,1.38,1.86,18.0,1.28,1.38,1.11,1.24,2.52,4.3,1.2,1.43,1.260591084,1.260591096,1.260591097,1.260591107
Romanian Liga II,2026-08-01,05:00:00,CSM Scolar Resita,ASA Targu Mures,2.46,2.86,2.8,3.35,3.1,3.75,1.79,1.93,2.06,2.26,1.76,2.0,2.0,2.32,5.8,13.5,4.7,12.0,16.5,22.0,6.8,900.0,4.8,11.0,6.4,8.2,11.0,14.5,6.6,85.0,14.0,18.5,10.0,13.0,14.5,19.0,6.8,370.0,11.5,110.0,13.0,34.0,7.0,290.0,7.2,580.0,6.8,29.0,6.4,38.0,7.8,1000.0,35883952.0,12623697.0,26496369.0,58805.0,1.260591208,1.260591218,1.260591207,1.260591217,3.0,3.25,1.45,1.5,10.0,13.5,1.08,1.11,3.35,3.9,1.36,1.41,1.44,1.56,1.54,1.68,1.37,1.47,1.260591199,1.260591211,1.260591212,1.260591222
Romanian Liga II,2026-08-01,05:00:00,CS Afumati,CS FC Dinamo Bucuresti,1.28,1.35,5.4,16.0,5.5,6.8,2.16,2.54,1.64,1.86,2.16,2.48,1.67,1.86,5.9,23.0,6.8,42.0,7.8,160.0,8.2,1000.0,4.2,8.8,5.2,14.5,7.0,55.0,10.0,300.0,4.1,8.2,4.9,12.0,6.6,38.0,10.0,220.0,4.6,10.5,5.4,16.0,7.0,46.0,8.0,240.0,3.5,5.7,8.6,450.0,8.2,1000.0,35883545.0,7290083.0,75211571.0,58805.0,1.260582499,1.260582507,1.260582557,1.260582558,3.4,4.3,1.31,1.4,13.5,23.0,1.04,1.05,4.1,5.4,1.23,1.3,1.07,1.1,3.75,4.7,1.17,1.22,1.260582559,1.260582519,1.260582502,1.260582505
