League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-05-30,02:00:00,Gangneung City,Changwon City,1.04,990.0,1.02,990.0,1.04,950.0,1.27,14.0,1.43,5.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35662066,11620059.0,13494267.0,58805.0,1.258712846,1.258712891,1.258712930,1.258712855,1.05,1000.0,1.01,110.0,6.2,13.5,1.08,1.19,1.27,13.5,1.43,4.8,1.01,990.0,1.01,990.0,1.01,110.0,1.258712847,1.258712849,1.258712850,1.258712894
South Korean K3 League,2026-05-30,02:00:00,Jeonbuk Motors,Busan Transportation,1.02,990.0,1.02,990.0,1.03,950.0,1.28,4.4,1.3,5.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35662484,2224159.0,99026908.0,58805.0,1.258712933,1.258712936,1.258712980,1.258712981,1.01,1000.0,1.01,20.0,1.28,18.0,1.06,1.12,1.1,18.0,1.28,55.0,1.01,990.0,1.01,990.0,1.01,110.0,1.258712982,1.258712943,1.258712934,1.258712935
Chinese League 1,2026-05-30,04:00:00,Yanbian Longding,Changchun Yatai,2.08,2.28,3.75,4.8,3.2,3.7,1.73,1.91,2.1,2.38,1.86,2.06,1.94,2.16,8.8,970.0,9.6,970.0,3.75,36.0,4.0,110.0,6.2,10.5,5.8,9.4,12.0,21.0,3.95,70.0,9.4,15.5,8.0,970.0,14.0,24.0,4.0,80.0,3.7,34.0,18.0,32.0,3.9,55.0,4.0,150.0,14.5,25.0,4.0,80.0,4.2,1000.0,35662476,39632858.0,2899297.0,58805.0,1.258713200,1.258713245,1.258713284,1.258713209,2.8,3.25,1.45,1.56,8.6,14.5,1.08,1.12,3.15,3.75,1.38,1.47,1.26,1.36,1.79,1.93,1.37,1.46,1.258713201,1.258713203,1.258713204,1.258713248
South Korean K3 League,2026-05-30,04:00:00,Dangjin FC,Yangpyeong FC,2.86,3.35,2.48,2.86,3.05,3.5,1.64,1.82,2.2,2.58,1.94,2.08,1.92,2.06,8.2,970.0,7.2,970.0,1.01,970.0,1.01,50.0,8.0,970.0,5.8,8.4,1.03,970.0,1.01,40.0,1.01,24.0,1.03,970.0,1.01,23.0,1.01,60.0,1.01,65.0,1.01,48.0,1.01,70.0,1.01,1000.0,1.01,55.0,1.01,40.0,1.03,1000.0,35662442,39629593.0,19826173.0,58805.0,1.258712576,1.258712621,1.258712660,1.258712585,2.68,3.35,1.43,1.67,8.0,12.5,1.09,1.13,2.94,3.45,1.41,1.52,1.53,1.68,1.42,1.54,1.4,1.49,1.258712577,1.258712579,1.258712580,1.258712624
South Korean K3 League,2026-05-30,05:00:00,Chuncheon,Gyeongju H & N,3.5,4.3,1.98,2.18,3.6,4.4,1.92,2.06,1.94,2.1,1.8,1.94,2.06,2.24,1.03,970.0,7.0,970.0,1.03,970.0,1.01,29.0,1.03,970.0,6.4,970.0,8.2,970.0,1.01,26.0,1.01,36.0,1.03,970.0,1.01,22.0,1.01,44.0,1.01,100.0,1.01,65.0,1.01,70.0,1.01,120.0,1.01,70.0,1.01,970.0,1.03,1000.0,35662441,19825683.0,87257843.0,58805.0,1.258713023,1.258713026,1.258713070,1.258713071,3.05,3.75,1.36,1.56,10.0,18.0,1.07,1.1,3.55,4.5,1.33,1.4,1.85,2.02,1.3,1.4,1.34,1.39,1.258713072,1.258713033,1.258713024,1.258713025
Chinese Super League,2026-05-30,07:00:00,Qingdao Youth Island,Shanghai Shenhua,2.46,2.54,2.96,3.1,3.65,3.8,2.22,2.32,1.75,1.82,1.64,1.68,2.46,2.58,16.5,18.5,13.0,15.0,19.5,22.0,27.0,60.0,12.0,13.0,7.6,8.6,12.0,13.5,19.5,50.0,15.5,18.0,11.0,12.0,13.5,15.5,23.0,38.0,21.0,55.0,21.0,25.0,23.0,42.0,32.0,70.0,14.0,16.0,21.0,23.0,95.0,640.0,35647032,40285964.0,1550828.0,58805.0,1.258560552,1.258560562,1.258560551,1.258560561,3.1,4.6,1.28,1.47,15.5,21.0,1.05,1.07,4.5,5.0,1.26,1.28,1.48,1.51,1.65,1.69,1.36,1.38,1.258560543,1.258560555,1.258560556,1.258560566
South Korean K3 League,2026-05-30,07:00:00,Ulsan Citizen FC,Pocheon FC,4.4,5.6,1.76,1.92,3.3,3.9,1.76,1.91,2.1,2.3,1.94,2.12,1.89,2.06,3.8,14.5,3.25,8.8,3.65,12.5,4.2,24.0,4.0,18.5,3.35,9.6,3.6,12.0,4.2,25.0,4.6,46.0,4.2,24.0,4.2,25.0,4.6,50.0,5.0,160.0,4.9,95.0,4.9,100.0,5.0,160.0,4.9,130.0,3.95,17.5,5.1,1000.0,35662067,28616140.0,19825721.0,58805.0,1.258712756,1.258712801,1.258712840,1.258712765,2.64,3.55,1.45,1.61,9.4,13.5,1.08,1.11,3.2,4.1,1.38,1.46,2.0,2.28,1.21,1.26,1.34,1.46,1.258712757,1.258712759,1.258712760,1.258712804
Lithuanian 1 Lyga,2026-05-30,08:00:00,FC Neptunas Klaipeda,Be1 NFA,1.02,110.0,1.02,110.0,1.02,950.0,1.26,970.0,1.25,5.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35662042,28603255.0,43912939.0,58805.0,1.258711869,1.258711879,1.258711868,1.258711878,1.01,1000.0,1.01,1000.0,1.26,110.0,1.01,4.8,1.25,110.0,1.25,1.32,1.01,970.0,1.01,970.0,1.01,110.0,1.258711860,1.258711872,1.258711873,1.258711883
Chinese League 1,2026-05-30,08:00:00,Dalian Kun City FC,Shijiazhuang Gongfu FC,1.63,1.74,5.9,8.4,3.65,4.1,1.7,1.95,2.06,2.44,2.12,2.34,1.74,1.88,8.8,13.5,13.5,21.0,4.6,65.0,4.9,270.0,5.3,7.8,6.8,10.5,20.0,32.0,4.8,150.0,6.8,10.5,8.0,12.0,19.5,30.0,4.8,150.0,12.5,19.5,15.5,24.0,4.6,60.0,4.9,220.0,10.5,16.0,4.9,240.0,5.0,1000.0,35659163,68280380.0,56616763.0,58805.0,1.258681206,1.258681216,1.258681205,1.258681215,2.78,3.4,1.47,1.64,8.8,12.5,1.09,1.12,3.05,3.45,1.41,1.49,1.15,1.19,2.36,2.58,1.33,1.38,1.258681197,1.258681209,1.258681210,1.258681220
Chinese League 1,2026-05-30,08:00:00,Suzhou Dongwu,Wuxi Wugou,3.75,4.5,2.24,2.52,2.78,3.2,1.47,1.55,2.84,3.3,2.24,2.52,1.65,1.81,5.9,8.6,5.3,7.0,10.0,15.5,5.4,42.0,7.8,11.5,5.6,7.4,9.8,15.0,5.3,40.0,21.0,32.0,14.0,22.0,20.0,32.0,5.7,90.0,5.9,130.0,5.8,90.0,5.9,130.0,6.0,280.0,5.9,150.0,5.5,48.0,6.2,1000.0,35659159,13202951.0,39645470.0,58805.0,1.258681316,1.258681326,1.258681315,1.258681325,2.28,2.78,1.56,1.86,6.4,8.2,1.14,1.19,2.32,2.62,1.61,1.76,1.65,1.81,1.29,1.37,1.45,1.57,1.258681307,1.258681319,1.258681320,1.258681330
